postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3043,17715,190,4554,1072.5,31,7,08/04/2022,2022-04-09
3044,27116,314,7140,1158,44,7,08/04/2022,2022-04-09
3045,100,1,94,1000,0,7,08/04/2022,2022-04-09
3046,34061,338,9770,992.3,47,6,08/04/2022,2022-04-09
3047,20901,116,6060,555,18,6,08/04/2022,2022-04-09
3048,18025,99,4923,549.2,19,6,08/04/2022,2022-04-09
3049,9266,83,2717,895.7,10,6,08/04/2022,2022-04-09
3050,119,0,0,0,0,0,08/04/2022,2022-04-09
3051,14939,140,3711,937.1,13,6,08/04/2022,2022-04-09
3052,5697,51,1986,895.2,7,6,08/04/2022,2022-04-09
3053,18538,204,4626,1100.4,39,7,08/04/2022,2022-04-09
3054,8426,95,2026,1127.5,8,7,08/04/2022,2022-04-09
3055,14160,161,3532,1137,23,7,08/04/2022,2022-04-09
3056,24475,366,6653,1495.4,47,7,08/04/2022,2022-04-09
3057,11502,210,3517,1825.8,37,7,08/04/2022,2022-04-09
3058,33783,441,8884,1305.4,56,7,08/04/2022,2022-04-09
3059,15466,197,5981,1273.8,27,7,08/04/2022,2022-04-09
3060,14040,80,3724,569.8,20,6,08/04/2022,2022-04-09
3061,5059,17,1472,336,3,5,08/04/2022,2022-04-09
3062,0,0,4,0,0,0,08/04/2022,2022-04-09
3063,574,3,109,522.6,1,6,08/04/2022,2022-04-09
3064,75458,716,31655,948.9,105,6,08/04/2022,2022-04-09
3065,10447,129,2960,1234.8,17,7,08/04/2022,2022-04-09
3066,8512,100,2613,1174.8,15,7,08/04/2022,2022-04-09
3067,8199,99,2280,1207.5,12,7,08/04/2022,2022-04-09
3068,18665,252,4857,1350.1,32,7,08/04/2022,2022-04-09
3070,24567,329,6221,1339.2,48,7,08/04/2022,2022-04-09
3071,18569,262,4760,1411,51,7,08/04/2022,2022-04-09
3072,32848,368,8012,1120.3,49,7,08/04/2022,2022-04-09
3073,50479,531,11612,1051.9,65,7,08/04/2022,2022-04-09
3074,20522,155,4970,755.3,24,6,08/04/2022,2022-04-09
3075,22594,187,5872,827.7,26,6,08/04/2022,2022-04-09
3076,32395,314,8835,969.3,51,6,08/04/2022,2022-04-09
3078,11638,162,2756,1392,22,7,08/04/2022,2022-04-09
3079,15990,197,3651,1232,24,7,08/04/2022,2022-04-09
3081,13424,151,3297,1124.9,13,7,08/04/2022,2022-04-09
3082,29713,293,6742,986.1,47,6,08/04/2022,2022-04-09
3083,31526,312,7029,989.7,37,6,08/04/2022,2022-04-09
3084,25514,378,5420,1481.5,39,7,08/04/2022,2022-04-09
3085,13882,181,2781,1303.8,16,7,08/04/2022,2022-04-09
3086,908,0,5,0,0,0,08/04/2022,2022-04-09
3087,9033,95,1895,1051.7,16,7,08/04/2022,2022-04-09
3088,26890,368,5783,1368.5,61,7,08/04/2022,2022-04-09
3089,11739,165,2727,1405.6,30,7,08/04/2022,2022-04-09
3090,2362,24,645,1016.1,2,7,08/04/2022,2022-04-09
3091,1585,16,305,1009.5,0,7,08/04/2022,2022-04-09
3093,3891,63,878,1619.1,14,7,08/04/2022,2022-04-09
3094,8963,124,1838,1383.5,17,7,08/04/2022,2022-04-09
3095,27770,362,5750,1303.6,56,7,08/04/2022,2022-04-09
3096,1966,35,395,1780.3,10,7,08/04/2022,2022-04-09
3097,1443,16,258,1108.8,2,7,08/04/2022,2022-04-09
3099,4877,55,884,1127.7,5,7,08/04/2022,2022-04-09
3101,24604,246,4950,999.8,39,6,08/04/2022,2022-04-09
3102,6634,73,1438,1100.4,12,7,08/04/2022,2022-04-09
3103,15343,146,2555,951.6,21,6,08/04/2022,2022-04-09
3104,20404,213,3881,1043.9,19,7,08/04/2022,2022-04-09
3105,10877,131,2491,1204.4,18,7,08/04/2022,2022-04-09
3106,16620,158,3181,950.7,29,6,08/04/2022,2022-04-09
3107,13557,142,2854,1047.4,29,7,08/04/2022,2022-04-09
3108,20823,206,4615,989.3,26,6,08/04/2022,2022-04-09
3109,28357,295,5346,1040.3,48,7,08/04/2022,2022-04-09
3111,12348,157,2409,1271.5,19,7,08/04/2022,2022-04-09
3113,8460,95,1854,1122.9,13,7,08/04/2022,2022-04-09
3114,3823,43,789,1124.8,10,7,08/04/2022,2022-04-09
3115,3799,45,768,1184.5,8,7,08/04/2022,2022-04-09
3116,9872,151,2279,1529.6,18,7,08/04/2022,2022-04-09
3121,30502,305,8478,999.9,39,6,08/04/2022,2022-04-09
3122,23508,251,4968,1067.7,35,7,08/04/2022,2022-04-09
3123,14319,174,3216,1215.2,29,7,08/04/2022,2022-04-09
3124,22091,242,4462,1095.5,37,7,08/04/2022,2022-04-09
3125,15021,143,2847,952,20,6,08/04/2022,2022-04-09
3126,8060,74,1402,918.1,14,6,08/04/2022,2022-04-09
3127,18445,197,3444,1068,32,7,08/04/2022,2022-04-09
3128,19832,244,3874,1230.3,39,7,08/04/2022,2022-04-09
3129,17374,173,3074,995.7,24,6,08/04/2022,2022-04-09
3130,32171,415,5845,1290,54,7,08/04/2022,2022-04-09
3131,22499,229,3928,1017.8,31,7,08/04/2022,2022-04-09
3132,16148,150,3066,928.9,26,6,08/04/2022,2022-04-09
3133,22119,197,3581,890.6,22,6,08/04/2022,2022-04-09
3134,32782,331,6587,1009.7,55,7,08/04/2022,2022-04-09
3135,19954,219,3908,1097.5,22,7,08/04/2022,2022-04-09
3136,44373,570,8546,1284.6,79,7,08/04/2022,2022-04-09
3137,13872,154,2951,1110.1,27,7,08/04/2022,2022-04-09
3138,21964,301,4788,1370.4,34,7,08/04/2022,2022-04-09
3139,13722,175,2494,1275.3,29,7,08/04/2022,2022-04-09
3140,16532,196,3415,1185.6,24,7,08/04/2022,2022-04-09
3141,25149,291,6263,1157.1,34,7,08/04/2022,2022-04-09
3142,12912,133,2489,1030,24,7,08/04/2022,2022-04-09
3143,9052,102,2057,1126.8,18,7,08/04/2022,2022-04-09
3144,10885,129,2343,1185.1,17,7,08/04/2022,2022-04-09
3145,23294,213,5086,914.4,35,6,08/04/2022,2022-04-09
3146,25256,301,5501,1191.8,50,7,08/04/2022,2022-04-09
3147,14634,171,3090,1168.5,23,7,08/04/2022,2022-04-09
3148,8643,93,1938,1076,8,7,08/04/2022,2022-04-09
3149,33612,353,5944,1050.2,51,7,08/04/2022,2022-04-09
3150,60082,570,10550,948.7,96,6,08/04/2022,2022-04-09
3151,10269,101,1710,983.5,19,6,08/04/2022,2022-04-09
3152,33089,377,6276,1139.4,52,7,08/04/2022,2022-04-09
3153,20552,214,4183,1041.3,25,7,08/04/2022,2022-04-09
3154,4418,52,942,1177,7,7,08/04/2022,2022-04-09
3155,22193,287,4459,1293.2,39,7,08/04/2022,2022-04-09
3156,37458,394,7666,1051.8,70,7,08/04/2022,2022-04-09
3158,6648,102,1383,1534.3,20,7,08/04/2022,2022-04-09
3159,2652,36,456,1357.5,4,7,08/04/2022,2022-04-09
3160,9014,110,1857,1220.3,28,7,08/04/2022,2022-04-09
3161,15271,200,4311,1309.7,38,7,08/04/2022,2022-04-09
3162,17452,281,4566,1610.1,70,7,08/04/2022,2022-04-09
3163,32355,396,6998,1223.9,54,7,08/04/2022,2022-04-09
3164,0,0,0,0,0,0,08/04/2022,2022-04-09
3165,27636,313,7061,1132.6,48,7,08/04/2022,2022-04-09
3166,23759,266,5579,1119.6,37,7,08/04/2022,2022-04-09
3167,9259,93,2114,1004.4,13,7,08/04/2022,2022-04-09
3168,20200,164,4930,811.9,36,6,08/04/2022,2022-04-09
3169,20122,165,4496,820,29,6,08/04/2022,2022-04-09
3170,19370,199,4204,1027.4,41,7,08/04/2022,2022-04-09
3171,21713,149,4822,686.2,18,6,08/04/2022,2022-04-09
3172,23091,178,5032,770.9,28,6,08/04/2022,2022-04-09
3173,25785,300,7006,1163.5,59,7,08/04/2022,2022-04-09
3174,38465,266,9118,691.5,46,6,08/04/2022,2022-04-09
3175,53297,382,12746,716.7,67,6,08/04/2022,2022-04-09
3177,11305,63,2562,557.3,7,6,08/04/2022,2022-04-09
3178,33669,307,6882,911.8,52,6,08/04/2022,2022-04-09
3179,6019,74,1241,1229.4,8,7,08/04/2022,2022-04-09
3180,7462,82,1370,1098.9,13,7,08/04/2022,2022-04-09
3181,20267,215,5670,1060.8,35,7,08/04/2022,2022-04-09
3182,23394,277,6322,1184.1,31,7,08/04/2022,2022-04-09
3183,18491,214,5323,1157.3,32,7,08/04/2022,2022-04-09
3184,15547,195,3697,1254.3,36,7,08/04/2022,2022-04-09
3185,12932,154,3318,1190.8,27,7,08/04/2022,2022-04-09
3186,23258,240,4986,1031.9,28,7,08/04/2022,2022-04-09
3187,15997,196,3858,1225.2,25,7,08/04/2022,2022-04-09
3188,18082,198,4022,1095,23,7,08/04/2022,2022-04-09
3189,5894,69,1549,1170.7,19,7,08/04/2022,2022-04-09
3190,10457,163,2731,1558.8,19,7,08/04/2022,2022-04-09
3191,10242,129,2311,1259.5,18,7,08/04/2022,2022-04-09
3192,22292,234,5338,1049.7,34,7,08/04/2022,2022-04-09
3193,19505,211,4114,1081.8,34,7,08/04/2022,2022-04-09
3194,12965,131,2876,1010.4,21,7,08/04/2022,2022-04-09
3195,35867,400,8159,1115.2,50,7,08/04/2022,2022-04-09
3196,25329,234,5480,923.8,41,6,08/04/2022,2022-04-09
3197,11547,132,2353,1143.2,13,7,08/04/2022,2022-04-09
3198,16462,181,3536,1099.5,35,7,08/04/2022,2022-04-09
3199,54299,544,11067,1001.9,79,7,08/04/2022,2022-04-09
3200,5759,67,1167,1163.4,10,7,08/04/2022,2022-04-09
3201,20713,237,4859,1144.2,42,7,08/04/2022,2022-04-09
3202,2907,31,584,1066.4,6,7,08/04/2022,2022-04-09
3204,30642,382,7215,1246.7,52,7,08/04/2022,2022-04-09
3205,10919,130,2740,1190.6,25,7,08/04/2022,2022-04-09
3206,10366,128,2327,1234.8,19,7,08/04/2022,2022-04-09
3207,16180,187,4186,1155.7,20,7,08/04/2022,2022-04-09
3211,1319,9,246,682.3,2,6,08/04/2022,2022-04-09
3212,16650,187,3573,1123.1,25,7,08/04/2022,2022-04-09
3213,4032,0,0,0,0,0,08/04/2022,2022-04-09
3214,23960,255,4366,1064.3,27,7,08/04/2022,2022-04-09
3215,20615,221,4138,1072,39,7,08/04/2022,2022-04-09
3216,56285,631,11466,1121.1,114,7,08/04/2022,2022-04-09
3217,6607,251,5212,3799,41,7,08/04/2022,2022-04-09
3218,13438,166,2987,1235.3,26,7,08/04/2022,2022-04-09
3219,19719,185,3466,938.2,31,6,08/04/2022,2022-04-09
3220,16352,181,3312,1106.9,27,7,08/04/2022,2022-04-09
3221,754,7,147,928.4,0,6,08/04/2022,2022-04-09
3222,14962,171,2934,1142.9,27,7,08/04/2022,2022-04-09
3223,7401,74,1245,999.9,19,6,08/04/2022,2022-04-09
3224,14187,138,2541,972.7,28,6,08/04/2022,2022-04-09
3225,4058,44,860,1084.3,5,7,08/04/2022,2022-04-09
3226,14161,192,3361,1355.8,26,7,08/04/2022,2022-04-09
3227,4821,38,900,788.2,5,6,08/04/2022,2022-04-09
3228,17939,321,5101,1789.4,58,7,08/04/2022,2022-04-09
3230,2548,51,583,2001.6,9,7,08/04/2022,2022-04-09
3231,1257,14,314,1113.8,3,7,08/04/2022,2022-04-09
3232,1111,13,316,1170.1,3,7,08/04/2022,2022-04-09
3233,2029,18,266,887.1,6,6,08/04/2022,2022-04-09
3234,179,0,0,0,0,0,08/04/2022,2022-04-09
3235,380,3,79,789.5,0,6,08/04/2022,2022-04-09
3236,230,4,20,1739.1,0,7,08/04/2022,2022-04-09
3237,218,1,23,458.7,1,5,08/04/2022,2022-04-09
3238,219,7,24,3196.3,0,7,08/04/2022,2022-04-09
3239,423,7,58,1654.8,0,7,08/04/2022,2022-04-09
3240,2026,27,391,1332.7,2,7,08/04/2022,2022-04-09
3241,2565,29,406,1130.6,7,7,08/04/2022,2022-04-09
3242,828,4,142,483.1,1,5,08/04/2022,2022-04-09
3243,357,2,49,560.2,1,6,08/04/2022,2022-04-09
3249,3204,13,424,405.7,0,5,08/04/2022,2022-04-09
3250,12250,111,2119,906.1,25,6,08/04/2022,2022-04-09
3251,522,3,69,574.7,0,6,08/04/2022,2022-04-09
3254,307,2,73,651.5,0,6,08/04/2022,2022-04-09
3260,4768,29,580,608.2,4,6,08/04/2022,2022-04-09
3264,2289,30,352,1310.6,3,7,08/04/2022,2022-04-09
3265,2614,27,373,1032.9,3,7,08/04/2022,2022-04-09
3266,3071,48,427,1563,9,7,08/04/2022,2022-04-09
3267,245,0,29,0,0,0,08/04/2022,2022-04-09
3268,2601,20,366,768.9,4,6,08/04/2022,2022-04-09
3269,729,8,112,1097.4,2,7,08/04/2022,2022-04-09
3270,251,2,40,796.8,0,6,08/04/2022,2022-04-09
3271,193,0,13,0,0,0,08/04/2022,2022-04-09
3272,1533,5,171,326.2,1,5,08/04/2022,2022-04-09
3273,146,0,13,0,0,0,08/04/2022,2022-04-09
3274,242,1,25,413.2,0,5,08/04/2022,2022-04-09
3275,426,5,86,1173.7,0,7,08/04/2022,2022-04-09
3276,479,3,71,626.3,1,6,08/04/2022,2022-04-09
3277,1922,15,260,780.4,3,6,08/04/2022,2022-04-09
3278,315,0,62,0,0,0,08/04/2022,2022-04-09
3279,291,6,38,2061.9,1,7,08/04/2022,2022-04-09
3280,31568,344,5658,1089.7,51,7,08/04/2022,2022-04-09
3281,1702,20,276,1175.1,1,7,08/04/2022,2022-04-09
3282,2363,31,381,1311.9,2,7,08/04/2022,2022-04-09
3283,1361,2,165,147,1,4,08/04/2022,2022-04-09
3284,3437,33,534,960.1,5,6,08/04/2022,2022-04-09
3285,1210,18,157,1487.6,8,7,08/04/2022,2022-04-09
3286,564,1,47,177.3,0,4,08/04/2022,2022-04-09
3287,436,2,50,458.7,0,5,08/04/2022,2022-04-09
3289,757,2,71,264.2,0,5,08/04/2022,2022-04-09
3292,187,1,12,534.8,0,6,08/04/2022,2022-04-09
3293,302,1,20,331.1,0,5,08/04/2022,2022-04-09
3294,954,5,98,524.1,1,6,08/04/2022,2022-04-09
3300,10087,92,1452,912.1,11,6,08/04/2022,2022-04-09
3301,1212,6,176,495,0,5,08/04/2022,2022-04-09
3302,371,3,38,808.6,1,6,08/04/2022,2022-04-09
3303,338,0,31,0,0,0,08/04/2022,2022-04-09
3304,2725,31,276,1137.6,3,7,08/04/2022,2022-04-09
3305,12815,175,1697,1365.6,21,7,08/04/2022,2022-04-09
3309,126,3,16,2381,0,7,08/04/2022,2022-04-09
3310,272,2,28,735.3,1,6,08/04/2022,2022-04-09
3311,1696,28,237,1650.9,0,7,08/04/2022,2022-04-09
3312,1033,5,63,484,1,5,08/04/2022,2022-04-09
3314,525,3,80,571.4,0,6,08/04/2022,2022-04-09
3315,1629,11,185,675.3,2,6,08/04/2022,2022-04-09
3317,197,3,28,1522.8,0,7,08/04/2022,2022-04-09
3318,1265,4,75,316.2,0,5,08/04/2022,2022-04-09
3319,345,0,31,0,0,0,08/04/2022,2022-04-09
3321,1519,18,357,1185,0,7,08/04/2022,2022-04-09
3322,176,0,20,0,0,0,08/04/2022,2022-04-09
3323,88,0,8,0,0,0,08/04/2022,2022-04-09
3324,531,5,35,941.6,0,6,08/04/2022,2022-04-09
3325,480,1,23,208.3,0,5,08/04/2022,2022-04-09
3328,1720,33,329,1918.6,8,7,08/04/2022,2022-04-09
3329,284,3,35,1056.3,1,7,08/04/2022,2022-04-09
3330,222,3,28,1351.4,1,7,08/04/2022,2022-04-09
3331,5996,70,1251,1167.4,13,7,08/04/2022,2022-04-09
3332,1013,11,203,1085.9,3,7,08/04/2022,2022-04-09
3333,827,7,100,846.4,0,6,08/04/2022,2022-04-09
3334,566,3,62,530,0,6,08/04/2022,2022-04-09
3335,5859,77,3221,1314.2,18,7,08/04/2022,2022-04-09
3336,0,0,0,0,0,0,08/04/2022,2022-04-09
3337,36455,343,9751,940.9,58,6,08/04/2022,2022-04-09
3338,23419,256,9570,1093.1,52,7,08/04/2022,2022-04-09
3340,21123,218,5294,1032.1,34,7,08/04/2022,2022-04-09
3341,1666,18,325,1080.4,8,7,08/04/2022,2022-04-09
3342,3440,17,697,494.2,1,5,08/04/2022,2022-04-09
3345,1151,15,217,1303.2,1,7,08/04/2022,2022-04-09
3350,59147,760,11812,1284.9,122,7,08/04/2022,2022-04-09
3351,8169,63,1293,771.2,20,6,08/04/2022,2022-04-09
3352,16000,159,3212,993.8,16,6,08/04/2022,2022-04-09
3355,13016,127,1949,975.7,14,6,08/04/2022,2022-04-09
3356,16322,143,2701,876.1,22,6,08/04/2022,2022-04-09
3357,3714,41,661,1103.9,8,7,08/04/2022,2022-04-09
3360,765,5,80,653.6,0,6,08/04/2022,2022-04-09
3361,680,1,74,147.1,0,4,08/04/2022,2022-04-09
3363,3476,39,498,1122,5,7,08/04/2022,2022-04-09
3364,2149,9,288,418.8,1,5,08/04/2022,2022-04-09
3370,1782,18,208,1010.1,1,7,08/04/2022,2022-04-09
3371,990,11,104,1111.1,0,7,08/04/2022,2022-04-09
3373,2291,15,354,654.7,1,6,08/04/2022,2022-04-09
3374,399,2,35,501.3,0,6,08/04/2022,2022-04-09
3375,206,1,45,485.4,0,5,08/04/2022,2022-04-09
3377,9414,49,1263,520.5,11,6,08/04/2022,2022-04-09
3378,149,1,17,671.1,1,6,08/04/2022,2022-04-09
3379,801,3,59,374.5,0,5,08/04/2022,2022-04-09
3380,6033,44,1042,729.3,6,6,08/04/2022,2022-04-09
3381,1211,15,171,1238.6,1,7,08/04/2022,2022-04-09
3384,547,3,98,548.4,0,6,08/04/2022,2022-04-09
3385,517,0,54,0,0,0,08/04/2022,2022-04-09
3387,315,6,35,1904.8,0,7,08/04/2022,2022-04-09
3388,562,4,58,711.7,2,6,08/04/2022,2022-04-09
3390,914,4,120,437.6,0,5,08/04/2022,2022-04-09
3391,172,2,5,1162.8,1,7,08/04/2022,2022-04-09
3392,581,2,57,344.2,0,5,08/04/2022,2022-04-09
3393,2684,12,298,447.1,1,5,08/04/2022,2022-04-09
3395,361,0,38,0,0,0,08/04/2022,2022-04-09
3396,738,10,60,1355,1,7,08/04/2022,2022-04-09
3400,14541,135,2200,928.4,35,6,08/04/2022,2022-04-09
3401,4418,39,579,882.8,4,6,08/04/2022,2022-04-09
3407,422,4,63,947.9,0,6,08/04/2022,2022-04-09
3409,937,10,87,1067.2,3,7,08/04/2022,2022-04-09
3412,299,2,17,668.9,0,6,08/04/2022,2022-04-09
3413,220,2,11,909.1,0,6,08/04/2022,2022-04-09
3414,1824,11,105,603.1,2,6,08/04/2022,2022-04-09
3415,40,1,8,2500,0,7,08/04/2022,2022-04-09
3418,2771,29,373,1046.6,1,7,08/04/2022,2022-04-09
3419,806,4,32,496.3,2,5,08/04/2022,2022-04-09
3420,277,3,17,1083,0,7,08/04/2022,2022-04-09
3423,480,2,26,416.7,0,5,08/04/2022,2022-04-09
3424,769,5,85,650.2,0,6,08/04/2022,2022-04-09
3427,2761,66,1410,2390.4,12,7,08/04/2022,2022-04-09
3428,680,10,140,1470.6,6,7,08/04/2022,2022-04-09
3429,36296,403,8385,1110.3,56,7,08/04/2022,2022-04-09
3430,322,2,49,621.1,0,6,08/04/2022,2022-04-09
3431,3945,63,838,1597,8,7,08/04/2022,2022-04-09
3432,196,0,18,0,0,0,08/04/2022,2022-04-09
3433,216,2,54,925.9,0,6,08/04/2022,2022-04-09
3434,5070,72,1059,1420.1,13,7,08/04/2022,2022-04-09
3435,2878,35,483,1216.1,6,7,08/04/2022,2022-04-09
3437,10445,161,2257,1541.4,23,7,08/04/2022,2022-04-09
3438,2386,35,513,1466.9,7,7,08/04/2022,2022-04-09
3440,2040,35,332,1715.7,6,7,08/04/2022,2022-04-09
3441,1337,19,233,1421.1,4,7,08/04/2022,2022-04-09
3442,7463,143,1412,1916.1,27,7,08/04/2022,2022-04-09
3444,9197,137,1363,1489.6,25,7,08/04/2022,2022-04-09
3446,1028,9,125,875.5,1,6,08/04/2022,2022-04-09
3447,448,8,55,1785.7,1,7,08/04/2022,2022-04-09
3448,878,13,101,1480.6,4,7,08/04/2022,2022-04-09
3450,6838,82,967,1199.2,14,7,08/04/2022,2022-04-09
3451,5654,60,700,1061.2,16,7,08/04/2022,2022-04-09
3453,1725,17,274,985.5,2,6,08/04/2022,2022-04-09
3458,1947,19,292,975.9,2,6,08/04/2022,2022-04-09
3460,2566,19,295,740.5,1,6,08/04/2022,2022-04-09
3461,4150,38,469,915.7,9,6,08/04/2022,2022-04-09
3462,1173,22,135,1875.5,3,7,08/04/2022,2022-04-09
3463,2454,19,230,774.2,3,6,08/04/2022,2022-04-09
3464,1118,15,194,1341.7,0,7,08/04/2022,2022-04-09
3465,9770,120,1175,1228.2,18,7,08/04/2022,2022-04-09
3467,1196,13,149,1087,1,7,08/04/2022,2022-04-09
3468,284,0,20,0,0,0,08/04/2022,2022-04-09
3469,278,0,0,0,0,0,08/04/2022,2022-04-09
3472,1482,10,137,674.8,0,6,08/04/2022,2022-04-09
3475,348,4,26,1149.4,0,7,08/04/2022,2022-04-09
3477,824,4,74,485.4,1,5,08/04/2022,2022-04-09
3478,2457,38,232,1546.6,3,7,08/04/2022,2022-04-09
3480,1862,13,198,698.2,1,6,08/04/2022,2022-04-09
3482,169,0,4,0,0,0,08/04/2022,2022-04-09
3483,888,2,69,225.2,0,5,08/04/2022,2022-04-09
3485,302,0,16,0,0,0,08/04/2022,2022-04-09
3487,96,1,2,1041.7,0,7,08/04/2022,2022-04-09
3488,110,0,5,0,0,0,08/04/2022,2022-04-09
3489,53,0,2,0,0,0,08/04/2022,2022-04-09
3490,1290,6,109,465.1,1,5,08/04/2022,2022-04-09
3491,133,1,7,751.9,0,6,08/04/2022,2022-04-09
3494,661,5,68,756.4,0,6,08/04/2022,2022-04-09
3496,6224,65,1066,1044.3,8,7,08/04/2022,2022-04-09
3498,5324,65,1093,1220.9,7,7,08/04/2022,2022-04-09
3500,32738,337,7356,1029.4,41,7,08/04/2022,2022-04-09
3501,1939,24,432,1237.8,6,7,08/04/2022,2022-04-09
3505,4829,49,841,1014.7,7,7,08/04/2022,2022-04-09
3506,37,0,3,0,0,0,08/04/2022,2022-04-09
3507,157,0,7,0,0,0,08/04/2022,2022-04-09
3509,231,3,25,1298.7,0,7,08/04/2022,2022-04-09
3512,371,1,21,269.5,0,5,08/04/2022,2022-04-09
3515,1940,36,419,1855.7,3,7,08/04/2022,2022-04-09
3516,694,0,89,0,0,0,08/04/2022,2022-04-09
3517,1416,13,172,918.1,3,6,08/04/2022,2022-04-09
3518,1307,15,87,1147.7,1,7,08/04/2022,2022-04-09
3520,179,1,7,558.7,0,6,08/04/2022,2022-04-09
3521,660,3,125,454.5,0,5,08/04/2022,2022-04-09
3522,334,5,32,1497,1,7,08/04/2022,2022-04-09
3523,3619,36,403,994.7,5,6,08/04/2022,2022-04-09
3525,1302,16,127,1228.9,1,7,08/04/2022,2022-04-09
3527,785,6,72,764.3,1,6,08/04/2022,2022-04-09
3529,120,1,15,833.3,0,6,08/04/2022,2022-04-09
3530,125,1,5,800,1,6,08/04/2022,2022-04-09
3531,191,3,29,1570.7,1,7,08/04/2022,2022-04-09
3533,779,3,36,385.1,0,5,08/04/2022,2022-04-09
3537,1042,18,116,1727.4,4,7,08/04/2022,2022-04-09
3540,286,0,17,0,0,0,08/04/2022,2022-04-09
3542,155,2,15,1290.3,1,7,08/04/2022,2022-04-09
3544,249,1,35,401.6,0,5,08/04/2022,2022-04-09
3546,403,2,41,496.3,1,5,08/04/2022,2022-04-09
3549,3527,11,877,311.9,3,5,08/04/2022,2022-04-09
3550,40341,440,6646,1090.7,46,7,08/04/2022,2022-04-09
3551,29564,396,6086,1339.5,47,7,08/04/2022,2022-04-09
3555,19688,197,2984,1000.6,26,7,08/04/2022,2022-04-09
3556,13087,127,2069,970.4,17,6,08/04/2022,2022-04-09
3557,785,10,106,1273.9,1,7,08/04/2022,2022-04-09
3558,916,7,117,764.2,0,6,08/04/2022,2022-04-09
3559,545,4,58,733.9,0,6,08/04/2022,2022-04-09
3561,4434,20,626,451.1,5,5,08/04/2022,2022-04-09
3562,278,0,34,0,0,0,08/04/2022,2022-04-09
3563,808,6,114,742.6,0,6,08/04/2022,2022-04-09
3564,15944,119,2892,746.4,29,6,08/04/2022,2022-04-09
3565,107,1,21,934.6,0,6,08/04/2022,2022-04-09
3566,556,3,61,539.6,0,6,08/04/2022,2022-04-09
3567,654,0,52,0,0,0,08/04/2022,2022-04-09
3568,2948,15,293,508.8,4,6,08/04/2022,2022-04-09
3570,752,2,77,266,0,5,08/04/2022,2022-04-09
3571,319,0,36,0,0,0,08/04/2022,2022-04-09
3572,151,0,35,0,0,0,08/04/2022,2022-04-09
3573,331,0,31,0,0,0,08/04/2022,2022-04-09
3575,807,15,83,1858.7,2,7,08/04/2022,2022-04-09
3576,72,0,4,0,0,0,08/04/2022,2022-04-09
3579,5362,27,597,503.5,10,6,08/04/2022,2022-04-09
3580,990,18,100,1818.2,1,7,08/04/2022,2022-04-09
3581,163,1,22,613.5,0,6,08/04/2022,2022-04-09
3583,208,2,26,961.5,0,6,08/04/2022,2022-04-09
