postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3063,574,1,92,174.2,0,4,07/03/2022,2022-03-08
3064,75458,586,28440,776.6,83,6,07/03/2022,2022-03-08
3065,10447,71,2363,679.6,15,6,07/03/2022,2022-03-08
3066,8512,60,2100,704.9,7,6,07/03/2022,2022-03-08
3067,8199,50,1757,609.8,6,6,07/03/2022,2022-03-08
3068,18665,136,3689,728.6,28,6,07/03/2022,2022-03-08
3070,24567,219,4567,891.4,34,6,07/03/2022,2022-03-08
3071,18569,152,3599,818.6,23,6,07/03/2022,2022-03-08
3072,32848,251,6354,764.1,49,6,07/03/2022,2022-03-08
3073,50479,261,9453,517,42,6,07/03/2022,2022-03-08
3074,20522,68,4330,331.4,18,5,07/03/2022,2022-03-08
3075,22594,108,5072,478,25,5,07/03/2022,2022-03-08
3076,32395,173,7538,534,23,6,07/03/2022,2022-03-08
3078,11638,95,1967,816.3,15,6,07/03/2022,2022-03-08
3079,15990,162,2654,1013.1,41,7,07/03/2022,2022-03-08
3081,13424,84,2642,625.7,7,6,07/03/2022,2022-03-08
3082,29713,180,5542,605.8,26,6,07/03/2022,2022-03-08
3083,31526,237,5749,751.8,38,6,07/03/2022,2022-03-08
3084,25514,217,3830,850.5,24,6,07/03/2022,2022-03-08
3085,13882,106,2031,763.6,24,6,07/03/2022,2022-03-08
3086,908,1,3,110.1,0,4,07/03/2022,2022-03-08
3087,9033,69,1470,763.9,11,6,07/03/2022,2022-03-08
3088,26890,169,4316,628.5,23,6,07/03/2022,2022-03-08
3089,11739,84,2019,715.6,17,6,07/03/2022,2022-03-08
3090,2362,19,491,804.4,3,6,07/03/2022,2022-03-08
3091,1585,11,245,694,5,6,07/03/2022,2022-03-08
3093,3891,21,623,539.7,4,6,07/03/2022,2022-03-08
3094,8963,52,1247,580.2,8,6,07/03/2022,2022-03-08
3095,27770,167,4215,601.4,31,6,07/03/2022,2022-03-08
3096,1966,18,285,915.6,1,6,07/03/2022,2022-03-08
3097,1443,6,193,415.8,0,5,07/03/2022,2022-03-08
3099,4877,19,703,389.6,1,5,07/03/2022,2022-03-08
3101,24604,210,3688,853.5,42,6,07/03/2022,2022-03-08
3102,6634,72,1084,1085.3,13,7,07/03/2022,2022-03-08
3103,15343,90,1866,586.6,15,6,07/03/2022,2022-03-08
3104,20404,157,2848,769.5,33,6,07/03/2022,2022-03-08
3105,10877,99,1935,910.2,13,6,07/03/2022,2022-03-08
3106,16620,89,2459,535.5,13,6,07/03/2022,2022-03-08
3107,13557,118,2226,870.4,18,6,07/03/2022,2022-03-08
3108,20823,222,3575,1066.1,37,7,07/03/2022,2022-03-08
3109,28357,217,4090,765.2,29,6,07/03/2022,2022-03-08
3111,12348,88,1854,712.7,13,6,07/03/2022,2022-03-08
3113,8460,50,1364,591,8,6,07/03/2022,2022-03-08
3114,3823,45,587,1177.1,10,7,07/03/2022,2022-03-08
3115,3799,24,568,631.7,4,6,07/03/2022,2022-03-08
3116,9872,82,1739,830.6,7,6,07/03/2022,2022-03-08
3121,30502,224,6745,734.4,38,6,07/03/2022,2022-03-08
3122,23508,181,3710,770,27,6,07/03/2022,2022-03-08
3123,14319,99,2422,691.4,17,6,07/03/2022,2022-03-08
3124,22091,219,3385,991.4,36,6,07/03/2022,2022-03-08
3125,15021,177,2213,1178.4,30,7,07/03/2022,2022-03-08
3126,8060,63,1033,781.6,10,6,07/03/2022,2022-03-08
3127,18445,175,2456,948.8,27,6,07/03/2022,2022-03-08
3128,19832,150,2903,756.4,25,6,07/03/2022,2022-03-08
3129,17374,160,2352,920.9,35,6,07/03/2022,2022-03-08
3130,32171,258,4228,802,42,6,07/03/2022,2022-03-08
3131,22499,155,2846,688.9,36,6,07/03/2022,2022-03-08
3132,16148,97,2265,600.7,16,6,07/03/2022,2022-03-08
3133,22119,139,2573,628.4,23,6,07/03/2022,2022-03-08
3134,32782,227,5106,692.5,42,6,07/03/2022,2022-03-08
3135,19954,123,2915,616.4,16,6,07/03/2022,2022-03-08
3136,44373,268,6401,604,38,6,07/03/2022,2022-03-08
3137,13872,116,2335,836.2,9,6,07/03/2022,2022-03-08
3138,21964,157,3644,714.8,12,6,07/03/2022,2022-03-08
3139,13722,100,1871,728.8,17,6,07/03/2022,2022-03-08
3140,16532,133,2535,804.5,23,6,07/03/2022,2022-03-08
3141,25149,143,5019,568.6,24,6,07/03/2022,2022-03-08
3142,12912,82,1930,635.1,15,6,07/03/2022,2022-03-08
3143,9052,74,1603,817.5,16,6,07/03/2022,2022-03-08
3144,10885,84,1728,771.7,12,6,07/03/2022,2022-03-08
3145,23294,211,3860,905.8,35,6,07/03/2022,2022-03-08
3146,25256,261,4043,1033.4,44,7,07/03/2022,2022-03-08
3147,14634,179,2244,1223.2,28,7,07/03/2022,2022-03-08
3148,8643,72,1506,833,14,6,07/03/2022,2022-03-08
3149,33612,247,4436,734.9,41,6,07/03/2022,2022-03-08
3150,60082,453,8003,754,90,6,07/03/2022,2022-03-08
3151,10269,66,1305,642.7,14,6,07/03/2022,2022-03-08
3152,33089,292,4652,882.5,55,6,07/03/2022,2022-03-08
3153,20552,187,3153,909.9,29,6,07/03/2022,2022-03-08
3154,4418,66,705,1493.9,3,7,07/03/2022,2022-03-08
3155,22193,177,3175,797.5,23,6,07/03/2022,2022-03-08
3156,37458,303,5783,808.9,49,6,07/03/2022,2022-03-08
3158,6648,65,1061,977.7,9,6,07/03/2022,2022-03-08
3159,2652,18,313,678.7,1,6,07/03/2022,2022-03-08
3160,9014,62,1355,687.8,7,6,07/03/2022,2022-03-08
3161,15271,153,3265,1001.9,30,7,07/03/2022,2022-03-08
3162,17452,183,3331,1048.6,20,7,07/03/2022,2022-03-08
3163,32355,257,5294,794.3,39,6,07/03/2022,2022-03-08
3164,0,0,0,0,0,0,07/03/2022,2022-03-08
3165,27636,291,5440,1053,37,7,07/03/2022,2022-03-08
3166,23759,159,4347,669.2,20,6,07/03/2022,2022-03-08
3167,9259,56,1660,604.8,7,6,07/03/2022,2022-03-08
3168,20200,196,4172,970.3,29,6,07/03/2022,2022-03-08
3169,20122,71,3754,352.8,10,5,07/03/2022,2022-03-08
3170,19370,145,3325,748.6,23,6,07/03/2022,2022-03-08
3171,21713,88,4194,405.3,18,5,07/03/2022,2022-03-08
3172,23091,108,4184,467.7,15,5,07/03/2022,2022-03-08
3173,25785,156,5837,605,26,6,07/03/2022,2022-03-08
3174,38465,146,7910,379.6,18,5,07/03/2022,2022-03-08
3175,53297,198,11356,371.5,29,5,07/03/2022,2022-03-08
3177,11305,31,2303,274.2,5,5,07/03/2022,2022-03-08
3178,33669,255,5319,757.4,45,6,07/03/2022,2022-03-08
3179,6019,50,908,830.7,4,6,07/03/2022,2022-03-08
3180,7462,70,1049,938.1,10,6,07/03/2022,2022-03-08
3181,20267,145,4636,715.4,25,6,07/03/2022,2022-03-08
3182,23394,157,5169,671.1,27,6,07/03/2022,2022-03-08
3183,18491,107,4352,578.7,14,6,07/03/2022,2022-03-08
3184,15547,136,2903,874.8,22,6,07/03/2022,2022-03-08
3185,12932,91,2585,703.7,13,6,07/03/2022,2022-03-08
3186,23258,190,3890,816.9,21,6,07/03/2022,2022-03-08
3187,15997,134,3017,837.7,23,6,07/03/2022,2022-03-08
3188,18082,170,3086,940.2,21,6,07/03/2022,2022-03-08
3189,5894,62,1195,1051.9,14,7,07/03/2022,2022-03-08
3190,10457,86,2107,822.4,11,6,07/03/2022,2022-03-08
3191,10242,80,1742,781.1,11,6,07/03/2022,2022-03-08
3192,22292,203,4146,910.6,36,6,07/03/2022,2022-03-08
3193,19505,185,3084,948.5,37,6,07/03/2022,2022-03-08
3194,12965,57,2225,439.6,7,5,07/03/2022,2022-03-08
3195,35867,301,6321,839.2,48,6,07/03/2022,2022-03-08
3196,25329,178,4342,702.8,30,6,07/03/2022,2022-03-08
3197,11547,67,1810,580.2,12,6,07/03/2022,2022-03-08
3198,16462,130,2671,789.7,20,6,07/03/2022,2022-03-08
3199,54299,351,8696,646.4,66,6,07/03/2022,2022-03-08
3200,5759,36,954,625.1,7,6,07/03/2022,2022-03-08
3201,20713,168,3908,811.1,26,6,07/03/2022,2022-03-08
3202,2907,26,440,894.4,3,6,07/03/2022,2022-03-08
3204,30642,309,5345,1008.4,41,7,07/03/2022,2022-03-08
3205,10919,53,2152,485.4,8,5,07/03/2022,2022-03-08
3206,10366,77,1793,742.8,14,6,07/03/2022,2022-03-08
3207,16180,106,3370,655.1,17,6,07/03/2022,2022-03-08
3211,1319,5,191,379.1,0,5,07/03/2022,2022-03-08
3212,16650,93,2715,558.6,16,6,07/03/2022,2022-03-08
3213,4032,0,0,0,0,0,07/03/2022,2022-03-08
3214,23960,108,3473,450.8,28,5,07/03/2022,2022-03-08
3215,20615,114,3153,553,24,6,07/03/2022,2022-03-08
3216,56285,450,8338,799.5,80,6,07/03/2022,2022-03-08
3217,6607,144,3962,2179.5,32,7,07/03/2022,2022-03-08
3218,13438,93,2207,692.1,15,6,07/03/2022,2022-03-08
3219,19719,95,2627,481.8,23,5,07/03/2022,2022-03-08
3220,16352,117,2430,715.5,24,6,07/03/2022,2022-03-08
3221,754,2,98,265.3,0,5,07/03/2022,2022-03-08
3222,14962,143,2129,955.8,16,6,07/03/2022,2022-03-08
3223,7401,39,938,527,8,6,07/03/2022,2022-03-08
3224,14187,65,1893,458.2,13,5,07/03/2022,2022-03-08
3225,4058,22,674,542.1,4,6,07/03/2022,2022-03-08
3226,14161,98,2437,692,18,6,07/03/2022,2022-03-08
3227,4821,23,641,477.1,4,5,07/03/2022,2022-03-08
3228,17939,158,3609,880.8,29,6,07/03/2022,2022-03-08
3230,2548,30,396,1177.4,2,7,07/03/2022,2022-03-08
3231,1257,9,228,716,1,6,07/03/2022,2022-03-08
3232,1111,2,258,180,0,4,07/03/2022,2022-03-08
3233,2029,4,208,197.1,0,4,07/03/2022,2022-03-08
3234,179,0,0,0,0,0,07/03/2022,2022-03-08
3235,380,2,65,526.3,0,6,07/03/2022,2022-03-08
3236,230,0,12,0,0,0,07/03/2022,2022-03-08
3237,218,0,17,0,0,0,07/03/2022,2022-03-08
3238,219,0,14,0,0,0,07/03/2022,2022-03-08
3239,423,1,37,236.4,0,5,07/03/2022,2022-03-08
3240,2026,9,256,444.2,2,5,07/03/2022,2022-03-08
3241,2565,28,285,1091.6,7,7,07/03/2022,2022-03-08
3242,828,3,100,362.3,0,5,07/03/2022,2022-03-08
3243,357,6,41,1680.7,2,7,07/03/2022,2022-03-08
3249,3204,25,292,780.3,4,6,07/03/2022,2022-03-08
3250,12250,87,1663,710.2,7,6,07/03/2022,2022-03-08
3251,522,2,56,383.1,0,5,07/03/2022,2022-03-08
3254,307,7,56,2280.1,2,7,07/03/2022,2022-03-08
3260,4768,19,480,398.5,2,5,07/03/2022,2022-03-08
3264,2289,10,253,436.9,1,5,07/03/2022,2022-03-08
3265,2614,9,267,344.3,1,5,07/03/2022,2022-03-08
3266,3071,18,293,586.1,3,6,07/03/2022,2022-03-08
3267,245,1,23,408.2,1,5,07/03/2022,2022-03-08
3268,2601,8,245,307.6,0,5,07/03/2022,2022-03-08
3269,729,5,82,685.9,0,6,07/03/2022,2022-03-08
3270,251,1,23,398.4,0,5,07/03/2022,2022-03-08
3271,193,0,11,0,0,0,07/03/2022,2022-03-08
3272,1533,13,144,848,2,6,07/03/2022,2022-03-08
3273,146,1,12,684.9,0,6,07/03/2022,2022-03-08
3274,242,1,18,413.2,0,5,07/03/2022,2022-03-08
3275,426,4,66,939,1,6,07/03/2022,2022-03-08
3276,479,10,62,2087.7,1,7,07/03/2022,2022-03-08
3277,1922,5,158,260.1,1,5,07/03/2022,2022-03-08
3278,315,2,39,634.9,1,6,07/03/2022,2022-03-08
3279,291,0,30,0,0,0,07/03/2022,2022-03-08
3280,31568,169,4223,535.4,24,6,07/03/2022,2022-03-08
3281,1702,8,206,470,2,5,07/03/2022,2022-03-08
3282,2363,8,277,338.6,3,5,07/03/2022,2022-03-08
3283,1361,5,117,367.4,2,5,07/03/2022,2022-03-08
3284,3437,16,346,465.5,4,5,07/03/2022,2022-03-08
3285,1210,3,88,247.9,0,5,07/03/2022,2022-03-08
3286,564,1,40,177.3,0,4,07/03/2022,2022-03-08
3287,436,3,41,688.1,2,6,07/03/2022,2022-03-08
3289,757,4,53,528.4,1,6,07/03/2022,2022-03-08
3292,187,4,10,2139,3,7,07/03/2022,2022-03-08
3293,302,5,17,1655.6,1,7,07/03/2022,2022-03-08
3294,954,3,81,314.5,0,5,07/03/2022,2022-03-08
3300,10087,51,1052,505.6,10,6,07/03/2022,2022-03-08
3301,1212,4,134,330,1,5,07/03/2022,2022-03-08
3302,371,3,30,808.6,1,6,07/03/2022,2022-03-08
3303,338,0,21,0,0,0,07/03/2022,2022-03-08
3304,2725,10,158,367,2,5,07/03/2022,2022-03-08
3305,12815,101,1009,788.1,20,6,07/03/2022,2022-03-08
3309,126,0,13,0,0,0,07/03/2022,2022-03-08
3310,272,0,21,0,0,0,07/03/2022,2022-03-08
3311,1696,3,192,176.9,0,4,07/03/2022,2022-03-08
3312,1033,0,48,0,0,0,07/03/2022,2022-03-08
3314,525,4,68,761.9,0,6,07/03/2022,2022-03-08
3315,1629,2,136,122.8,0,4,07/03/2022,2022-03-08
3317,197,2,22,1015.2,0,7,07/03/2022,2022-03-08
3318,1265,2,49,158.1,0,4,07/03/2022,2022-03-08
3319,345,0,28,0,0,0,07/03/2022,2022-03-08
3321,1519,12,233,790,2,6,07/03/2022,2022-03-08
3322,176,0,17,0,0,0,07/03/2022,2022-03-08
3323,88,0,5,0,0,0,07/03/2022,2022-03-08
3324,531,1,24,188.3,1,4,07/03/2022,2022-03-08
3325,480,0,17,0,0,0,07/03/2022,2022-03-08
3328,1720,9,231,523.3,2,6,07/03/2022,2022-03-08
3329,284,2,26,704.2,1,6,07/03/2022,2022-03-08
3330,222,8,24,3603.6,0,7,07/03/2022,2022-03-08
3331,5996,33,878,550.4,7,6,07/03/2022,2022-03-08
3332,1013,6,129,592.3,2,6,07/03/2022,2022-03-08
3333,827,2,75,241.8,0,5,07/03/2022,2022-03-08
3334,566,7,41,1236.7,0,7,07/03/2022,2022-03-08
3335,5859,46,2861,785.1,9,6,07/03/2022,2022-03-08
3336,0,0,0,0,0,0,07/03/2022,2022-03-08
3337,36455,270,8299,740.6,34,6,07/03/2022,2022-03-08
3338,23419,257,8344,1097.4,42,7,07/03/2022,2022-03-08
3340,21123,196,4151,927.9,32,6,07/03/2022,2022-03-08
3341,1666,9,273,540.2,2,6,07/03/2022,2022-03-08
3342,3440,35,608,1017.4,10,7,07/03/2022,2022-03-08
3345,1151,14,167,1216.3,0,7,07/03/2022,2022-03-08
3350,59147,733,8803,1239.3,109,7,07/03/2022,2022-03-08
3351,8169,88,1027,1077.2,12,7,07/03/2022,2022-03-08
3352,16000,216,2489,1350,26,7,07/03/2022,2022-03-08
3355,13016,117,1445,898.9,15,6,07/03/2022,2022-03-08
3356,16322,157,2097,961.9,14,6,07/03/2022,2022-03-08
3357,3714,43,478,1157.8,8,7,07/03/2022,2022-03-08
3360,765,5,57,653.6,0,6,07/03/2022,2022-03-08
3361,680,4,49,588.2,0,6,07/03/2022,2022-03-08
3363,3476,18,346,517.8,6,6,07/03/2022,2022-03-08
3364,2149,21,204,977.2,7,6,07/03/2022,2022-03-08
3370,1782,10,123,561.2,2,6,07/03/2022,2022-03-08
3371,990,4,66,404,0,5,07/03/2022,2022-03-08
3373,2291,12,275,523.8,3,6,07/03/2022,2022-03-08
3374,399,3,28,751.9,0,6,07/03/2022,2022-03-08
3375,206,0,42,0,0,0,07/03/2022,2022-03-08
3377,9414,50,1035,531.1,4,6,07/03/2022,2022-03-08
3378,149,0,13,0,0,0,07/03/2022,2022-03-08
3379,801,4,47,499.4,1,5,07/03/2022,2022-03-08
3380,6033,21,909,348.1,3,5,07/03/2022,2022-03-08
3381,1211,6,130,495.5,0,5,07/03/2022,2022-03-08
3384,547,8,82,1462.5,0,7,07/03/2022,2022-03-08
3385,517,3,47,580.3,0,6,07/03/2022,2022-03-08
3387,315,0,27,0,0,0,07/03/2022,2022-03-08
3388,562,1,42,177.9,0,4,07/03/2022,2022-03-08
3390,914,6,81,656.5,5,6,07/03/2022,2022-03-08
3391,172,0,2,0,0,0,07/03/2022,2022-03-08
3392,581,4,45,688.5,0,6,07/03/2022,2022-03-08
3393,2684,16,200,596.1,3,6,07/03/2022,2022-03-08
3395,361,0,25,0,0,0,07/03/2022,2022-03-08
3396,738,0,44,0,0,0,07/03/2022,2022-03-08
3400,14541,157,1671,1079.7,19,7,07/03/2022,2022-03-08
3401,4418,35,440,792.2,4,6,07/03/2022,2022-03-08
3407,422,0,37,0,0,0,07/03/2022,2022-03-08
3409,937,5,63,533.6,3,6,07/03/2022,2022-03-08
3412,299,4,12,1337.8,0,7,07/03/2022,2022-03-08
3413,220,0,5,0,0,0,07/03/2022,2022-03-08
3414,1824,8,63,438.6,1,5,07/03/2022,2022-03-08
3415,40,0,4,0,0,0,07/03/2022,2022-03-08
3418,2771,19,308,685.7,1,6,07/03/2022,2022-03-08
3419,806,1,27,124.1,0,4,07/03/2022,2022-03-08
3420,277,1,12,361,0,5,07/03/2022,2022-03-08
3423,480,3,19,625,3,6,07/03/2022,2022-03-08
3424,769,19,74,2470.7,1,7,07/03/2022,2022-03-08
3427,2761,37,1124,1340.1,5,7,07/03/2022,2022-03-08
3428,680,1,119,147.1,0,4,07/03/2022,2022-03-08
3429,36296,280,6540,771.4,43,6,07/03/2022,2022-03-08
3430,322,1,39,310.6,0,5,07/03/2022,2022-03-08
3431,3945,28,552,709.8,3,6,07/03/2022,2022-03-08
3432,196,0,16,0,0,0,07/03/2022,2022-03-08
3433,216,3,44,1388.9,0,7,07/03/2022,2022-03-08
3434,5070,32,738,631.2,3,6,07/03/2022,2022-03-08
3435,2878,18,322,625.4,4,6,07/03/2022,2022-03-08
3437,10445,76,1689,727.6,15,6,07/03/2022,2022-03-08
3438,2386,21,390,880.1,1,6,07/03/2022,2022-03-08
3440,2040,12,227,588.2,2,6,07/03/2022,2022-03-08
3441,1337,9,167,673.1,2,6,07/03/2022,2022-03-08
3442,7463,36,944,482.4,5,5,07/03/2022,2022-03-08
3444,9197,42,901,456.7,5,5,07/03/2022,2022-03-08
3446,1028,6,88,583.7,2,6,07/03/2022,2022-03-08
3447,448,0,35,0,0,0,07/03/2022,2022-03-08
3448,878,3,67,341.7,1,5,07/03/2022,2022-03-08
3450,6838,27,745,394.9,9,5,07/03/2022,2022-03-08
3451,5654,22,503,389.1,3,5,07/03/2022,2022-03-08
3453,1725,12,163,695.7,0,6,07/03/2022,2022-03-08
3458,1947,13,206,667.7,1,6,07/03/2022,2022-03-08
3460,2566,13,230,506.6,1,6,07/03/2022,2022-03-08
3461,4150,15,332,361.4,4,5,07/03/2022,2022-03-08
3462,1173,5,89,426.3,2,5,07/03/2022,2022-03-08
3463,2454,18,156,733.5,8,6,07/03/2022,2022-03-08
3464,1118,5,115,447.2,1,5,07/03/2022,2022-03-08
3465,9770,60,672,614.1,11,6,07/03/2022,2022-03-08
3467,1196,5,76,418.1,1,5,07/03/2022,2022-03-08
3468,284,1,12,352.1,0,5,07/03/2022,2022-03-08
3469,278,0,0,0,0,0,07/03/2022,2022-03-08
3472,1482,15,64,1012.1,8,7,07/03/2022,2022-03-08
3475,348,1,10,287.4,0,5,07/03/2022,2022-03-08
3477,824,3,41,364.1,2,5,07/03/2022,2022-03-08
3478,2457,4,107,162.8,2,4,07/03/2022,2022-03-08
3480,1862,8,126,429.6,1,5,07/03/2022,2022-03-08
3482,169,0,3,0,0,0,07/03/2022,2022-03-08
3483,888,1,61,112.6,0,4,07/03/2022,2022-03-08
3485,302,1,16,331.1,0,5,07/03/2022,2022-03-08
3487,96,0,1,0,0,0,07/03/2022,2022-03-08
3488,110,1,5,909.1,0,6,07/03/2022,2022-03-08
3489,53,0,2,0,0,0,07/03/2022,2022-03-08
3490,1290,8,70,620.2,0,6,07/03/2022,2022-03-08
3491,133,2,3,1503.8,0,7,07/03/2022,2022-03-08
3494,661,1,53,151.3,0,4,07/03/2022,2022-03-08
3496,6224,61,760,980.1,8,6,07/03/2022,2022-03-08
3498,5324,58,754,1089.4,5,7,07/03/2022,2022-03-08
3500,32738,392,5583,1197.4,84,7,07/03/2022,2022-03-08
3501,1939,19,322,979.9,1,6,07/03/2022,2022-03-08
3505,4829,34,565,704.1,3,6,07/03/2022,2022-03-08
3506,37,0,2,0,0,0,07/03/2022,2022-03-08
3507,157,3,7,1910.8,1,7,07/03/2022,2022-03-08
3509,231,0,12,0,0,0,07/03/2022,2022-03-08
3512,371,2,5,539.1,2,6,07/03/2022,2022-03-08
3515,1940,16,273,824.7,0,6,07/03/2022,2022-03-08
3516,694,12,77,1729.1,0,7,07/03/2022,2022-03-08
3517,1416,5,84,353.1,1,5,07/03/2022,2022-03-08
3518,1307,10,56,765.1,0,6,07/03/2022,2022-03-08
3520,179,2,6,1117.3,0,7,07/03/2022,2022-03-08
3521,660,5,83,757.6,1,6,07/03/2022,2022-03-08
3522,334,3,18,898.2,0,6,07/03/2022,2022-03-08
3523,3619,11,249,304,1,5,07/03/2022,2022-03-08
3525,1302,2,80,153.6,0,4,07/03/2022,2022-03-08
3527,785,2,47,254.8,0,5,07/03/2022,2022-03-08
3529,120,1,11,833.3,0,6,07/03/2022,2022-03-08
3530,125,0,0,0,0,0,07/03/2022,2022-03-08
3531,191,0,21,0,0,0,07/03/2022,2022-03-08
3533,779,1,26,128.4,0,4,07/03/2022,2022-03-08
3537,1042,1,48,96,0,3,07/03/2022,2022-03-08
3540,286,3,13,1049,0,7,07/03/2022,2022-03-08
3542,155,0,11,0,0,0,07/03/2022,2022-03-08
3544,249,0,28,0,0,0,07/03/2022,2022-03-08
3546,403,4,30,992.6,3,6,07/03/2022,2022-03-08
3549,3527,12,825,340.2,6,5,07/03/2022,2022-03-08
3550,40341,344,4551,852.7,64,6,07/03/2022,2022-03-08
3551,29564,333,4058,1126.4,52,7,07/03/2022,2022-03-08
3555,19688,167,2117,848.2,24,6,07/03/2022,2022-03-08
3556,13087,137,1574,1046.8,24,7,07/03/2022,2022-03-08
3557,785,1,82,127.4,0,4,07/03/2022,2022-03-08
3558,916,7,70,764.2,0,6,07/03/2022,2022-03-08
3559,545,1,31,183.5,0,4,07/03/2022,2022-03-08
3561,4434,69,445,1556.2,10,7,07/03/2022,2022-03-08
3562,278,4,27,1438.8,0,7,07/03/2022,2022-03-08
3563,808,3,91,371.3,0,5,07/03/2022,2022-03-08
3564,15944,119,2202,746.4,26,6,07/03/2022,2022-03-08
3565,107,3,11,2803.7,0,7,07/03/2022,2022-03-08
3566,556,1,45,179.9,0,4,07/03/2022,2022-03-08
3567,654,6,42,917.4,3,6,07/03/2022,2022-03-08
3568,2948,20,232,678.4,4,6,07/03/2022,2022-03-08
3570,752,5,50,664.9,1,6,07/03/2022,2022-03-08
3571,319,2,20,627,0,6,07/03/2022,2022-03-08
3572,151,1,33,662.3,0,6,07/03/2022,2022-03-08
3573,331,3,18,906.3,2,6,07/03/2022,2022-03-08
3575,807,1,36,123.9,0,4,07/03/2022,2022-03-08
3576,72,0,3,0,0,0,07/03/2022,2022-03-08
3579,5362,70,443,1305.5,15,7,07/03/2022,2022-03-08
3580,990,9,59,909.1,1,6,07/03/2022,2022-03-08
3581,163,0,10,0,0,0,07/03/2022,2022-03-08
3583,208,0,20,0,0,0,07/03/2022,2022-03-08
3584,1139,10,112,878,0,6,07/03/2022,2022-03-08
3585,11205,62,1483,553.3,14,6,07/03/2022,2022-03-08
3586,825,10,78,1212.1,3,7,07/03/2022,2022-03-08
3588,359,3,25,835.7,3,6,07/03/2022,2022-03-08
3589,347,2,54,576.4,0,6,07/03/2022,2022-03-08
3590,335,1,48,298.5,1,5,07/03/2022,2022-03-08
3591,164,0,20,0,0,0,07/03/2022,2022-03-08
