postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3042,15762,157,4039,996.1,23,6,07/04/2022,2022-04-08
3043,17715,179,4528,1010.4,35,7,07/04/2022,2022-04-08
3044,27116,319,7104,1176.4,65,7,07/04/2022,2022-04-08
3045,100,2,95,2000,1,7,07/04/2022,2022-04-08
3046,34061,349,9736,1024.6,50,7,07/04/2022,2022-04-08
3047,20901,106,6046,507.2,20,6,07/04/2022,2022-04-08
3048,18025,96,4909,532.6,20,6,07/04/2022,2022-04-08
3049,9266,86,2712,928.1,13,6,07/04/2022,2022-04-08
3050,119,0,0,0,0,0,07/04/2022,2022-04-08
3051,14939,148,3696,990.7,19,6,07/04/2022,2022-04-08
3052,5697,49,1979,860.1,3,6,07/04/2022,2022-04-08
3053,18538,190,4593,1024.9,37,7,07/04/2022,2022-04-08
3054,8426,101,2020,1198.7,20,7,07/04/2022,2022-04-08
3055,14160,170,3517,1200.6,25,7,07/04/2022,2022-04-08
3056,24475,368,6620,1503.6,61,7,07/04/2022,2022-04-08
3057,11502,200,3482,1738.8,26,7,07/04/2022,2022-04-08
3058,33783,454,8841,1343.9,81,7,07/04/2022,2022-04-08
3059,15466,202,5959,1306.1,30,7,07/04/2022,2022-04-08
3060,14040,73,3707,519.9,10,6,07/04/2022,2022-04-08
3061,5059,20,1470,395.3,4,5,07/04/2022,2022-04-08
3062,0,0,4,0,0,0,07/04/2022,2022-04-08
3063,574,2,108,348.4,0,5,07/04/2022,2022-04-08
3064,75458,717,31584,950.2,112,6,07/04/2022,2022-04-08
3065,10447,122,2943,1167.8,22,7,07/04/2022,2022-04-08
3066,8512,96,2599,1127.8,16,7,07/04/2022,2022-04-08
3067,8199,103,2269,1256.3,20,7,07/04/2022,2022-04-08
3068,18665,261,4831,1398.3,42,7,07/04/2022,2022-04-08
3070,24567,328,6182,1335.1,59,7,07/04/2022,2022-04-08
3071,18569,254,4721,1367.9,57,7,07/04/2022,2022-04-08
3072,32848,367,7967,1117.3,74,7,07/04/2022,2022-04-08
3073,50479,540,11564,1069.8,94,7,07/04/2022,2022-04-08
3074,20522,166,4953,808.9,35,6,07/04/2022,2022-04-08
3075,22594,178,5855,787.8,25,6,07/04/2022,2022-04-08
3076,32395,311,8797,960,49,6,07/04/2022,2022-04-08
3078,11638,161,2738,1383.4,32,7,07/04/2022,2022-04-08
3079,15990,197,3630,1232,33,7,07/04/2022,2022-04-08
3081,13424,162,3289,1206.8,24,7,07/04/2022,2022-04-08
3082,29713,288,6704,969.3,45,6,07/04/2022,2022-04-08
3083,31526,314,7001,996,65,6,07/04/2022,2022-04-08
3084,25514,391,5392,1532.5,78,7,07/04/2022,2022-04-08
3085,13882,199,2773,1433.5,30,7,07/04/2022,2022-04-08
3086,908,0,5,0,0,0,07/04/2022,2022-04-08
3087,9033,93,1881,1029.6,23,7,07/04/2022,2022-04-08
3088,26890,366,5729,1361.1,67,7,07/04/2022,2022-04-08
3089,11739,157,2701,1337.4,20,7,07/04/2022,2022-04-08
3090,2362,27,643,1143.1,5,7,07/04/2022,2022-04-08
3091,1585,20,305,1261.8,5,7,07/04/2022,2022-04-08
3093,3891,65,864,1670.5,14,7,07/04/2022,2022-04-08
3094,8963,118,1823,1316.5,24,7,07/04/2022,2022-04-08
3095,27770,358,5704,1289.2,71,7,07/04/2022,2022-04-08
3096,1966,31,386,1576.8,6,7,07/04/2022,2022-04-08
3097,1443,17,256,1178.1,2,7,07/04/2022,2022-04-08
3099,4877,59,880,1209.8,5,7,07/04/2022,2022-04-08
3101,24604,245,4922,995.8,34,6,07/04/2022,2022-04-08
3102,6634,69,1426,1040.1,10,7,07/04/2022,2022-04-08
3103,15343,142,2533,925.5,20,6,07/04/2022,2022-04-08
3104,20404,230,3867,1127.2,32,7,07/04/2022,2022-04-08
3105,10877,124,2475,1140,25,7,07/04/2022,2022-04-08
3106,16620,155,3158,932.6,33,6,07/04/2022,2022-04-08
3107,13557,127,2827,936.8,30,6,07/04/2022,2022-04-08
3108,20823,210,4599,1008.5,38,7,07/04/2022,2022-04-08
3109,28357,301,5309,1061.5,46,7,07/04/2022,2022-04-08
3111,12348,152,2389,1231,38,7,07/04/2022,2022-04-08
3113,8460,99,1841,1170.2,14,7,07/04/2022,2022-04-08
3114,3823,41,779,1072.5,5,7,07/04/2022,2022-04-08
3115,3799,43,764,1131.9,10,7,07/04/2022,2022-04-08
3116,9872,148,2263,1499.2,23,7,07/04/2022,2022-04-08
3121,30502,329,8449,1078.6,57,7,07/04/2022,2022-04-08
3122,23508,247,4935,1050.7,45,7,07/04/2022,2022-04-08
3123,14319,166,3190,1159.3,36,7,07/04/2022,2022-04-08
3124,22091,233,4427,1054.7,43,7,07/04/2022,2022-04-08
3125,15021,148,2828,985.3,19,6,07/04/2022,2022-04-08
3126,8060,71,1390,880.9,14,6,07/04/2022,2022-04-08
3127,18445,188,3421,1019.2,38,7,07/04/2022,2022-04-08
3128,19832,243,3842,1225.3,32,7,07/04/2022,2022-04-08
3129,17374,178,3055,1024.5,32,7,07/04/2022,2022-04-08
3130,32171,415,5801,1290,73,7,07/04/2022,2022-04-08
3131,22499,232,3902,1031.2,38,7,07/04/2022,2022-04-08
3132,16148,148,3040,916.5,21,6,07/04/2022,2022-04-08
3133,22119,212,3561,958.5,29,6,07/04/2022,2022-04-08
3134,32782,319,6545,973.1,56,6,07/04/2022,2022-04-08
3135,19954,244,3901,1222.8,42,7,07/04/2022,2022-04-08
3136,44373,558,8469,1257.5,85,7,07/04/2022,2022-04-08
3137,13872,147,2929,1059.7,32,7,07/04/2022,2022-04-08
3138,21964,317,4761,1443.3,65,7,07/04/2022,2022-04-08
3139,13722,169,2467,1231.6,35,7,07/04/2022,2022-04-08
3140,16532,195,3394,1179.5,42,7,07/04/2022,2022-04-08
3141,25149,288,6229,1145.2,49,7,07/04/2022,2022-04-08
3142,12912,122,2467,944.9,26,6,07/04/2022,2022-04-08
3143,9052,95,2041,1049.5,13,7,07/04/2022,2022-04-08
3144,10885,130,2330,1194.3,18,7,07/04/2022,2022-04-08
3145,23294,223,5054,957.3,39,6,07/04/2022,2022-04-08
3146,25256,297,5456,1176,36,7,07/04/2022,2022-04-08
3147,14634,178,3072,1216.3,28,7,07/04/2022,2022-04-08
3148,8643,99,1929,1145.4,13,7,07/04/2022,2022-04-08
3149,33612,345,5902,1026.4,57,7,07/04/2022,2022-04-08
3150,60082,555,10470,923.7,90,6,07/04/2022,2022-04-08
3151,10269,99,1695,964.1,19,6,07/04/2022,2022-04-08
3152,33089,374,6237,1130.3,69,7,07/04/2022,2022-04-08
3153,20552,225,4164,1094.8,36,7,07/04/2022,2022-04-08
3154,4418,51,935,1154.4,4,7,07/04/2022,2022-04-08
3155,22193,278,4427,1252.6,43,7,07/04/2022,2022-04-08
3156,37458,375,7607,1001.1,56,7,07/04/2022,2022-04-08
3158,6648,95,1365,1429,15,7,07/04/2022,2022-04-08
3159,2652,37,455,1395.2,6,7,07/04/2022,2022-04-08
3160,9014,102,1832,1131.6,20,7,07/04/2022,2022-04-08
3161,15271,196,4276,1283.5,38,7,07/04/2022,2022-04-08
3162,17452,243,4499,1392.4,37,7,07/04/2022,2022-04-08
3163,32355,409,6954,1264.1,72,7,07/04/2022,2022-04-08
3164,0,0,0,0,0,0,07/04/2022,2022-04-08
3165,27636,325,7023,1176,46,7,07/04/2022,2022-04-08
3166,23759,261,5544,1098.5,40,7,07/04/2022,2022-04-08
3167,9259,92,2104,993.6,17,6,07/04/2022,2022-04-08
3168,20200,163,4906,806.9,40,6,07/04/2022,2022-04-08
3169,20122,161,4470,800.1,29,6,07/04/2022,2022-04-08
3170,19370,193,4164,996.4,33,6,07/04/2022,2022-04-08
3171,21713,154,4810,709.3,23,6,07/04/2022,2022-04-08
3172,23091,186,5008,805.5,23,6,07/04/2022,2022-04-08
3173,25785,272,6949,1054.9,42,7,07/04/2022,2022-04-08
3174,38465,257,9087,668.1,53,6,07/04/2022,2022-04-08
3175,53297,360,12688,675.5,72,6,07/04/2022,2022-04-08
3177,11305,64,2557,566.1,11,6,07/04/2022,2022-04-08
3178,33669,313,6840,929.6,55,6,07/04/2022,2022-04-08
3179,6019,76,1232,1262.7,11,7,07/04/2022,2022-04-08
3180,7462,83,1358,1112.3,16,7,07/04/2022,2022-04-08
3181,20267,202,5635,996.7,45,6,07/04/2022,2022-04-08
3182,23394,277,6294,1184.1,57,7,07/04/2022,2022-04-08
3183,18491,214,5294,1157.3,38,7,07/04/2022,2022-04-08
3184,15547,197,3669,1267.1,27,7,07/04/2022,2022-04-08
3185,12932,151,3293,1167.6,35,7,07/04/2022,2022-04-08
3186,23258,251,4962,1079.2,47,7,07/04/2022,2022-04-08
3187,15997,192,3836,1200.2,32,7,07/04/2022,2022-04-08
3188,18082,217,4006,1200.1,32,7,07/04/2022,2022-04-08
3189,5894,56,1531,950.1,11,6,07/04/2022,2022-04-08
3190,10457,167,2712,1597,24,7,07/04/2022,2022-04-08
3191,10242,138,2296,1347.4,20,7,07/04/2022,2022-04-08
3192,22292,239,5314,1072.1,43,7,07/04/2022,2022-04-08
3193,19505,210,4081,1076.6,38,7,07/04/2022,2022-04-08
3194,12965,131,2859,1010.4,26,7,07/04/2022,2022-04-08
3195,35867,411,8124,1145.9,84,7,07/04/2022,2022-04-08
3196,25329,222,5444,876.5,36,6,07/04/2022,2022-04-08
3197,11547,137,2339,1186.5,17,7,07/04/2022,2022-04-08
3198,16462,173,3507,1050.9,27,7,07/04/2022,2022-04-08
3199,54299,542,11008,998.2,89,6,07/04/2022,2022-04-08
3200,5759,68,1159,1180.8,7,7,07/04/2022,2022-04-08
3201,20713,226,4820,1091.1,30,7,07/04/2022,2022-04-08
3202,2907,32,579,1100.8,8,7,07/04/2022,2022-04-08
3204,30642,384,7163,1253.2,63,7,07/04/2022,2022-04-08
3205,10919,134,2720,1227.2,29,7,07/04/2022,2022-04-08
3206,10366,133,2312,1283,25,7,07/04/2022,2022-04-08
3207,16180,196,4168,1211.4,25,7,07/04/2022,2022-04-08
3211,1319,9,244,682.3,1,6,07/04/2022,2022-04-08
3212,16650,193,3552,1159.2,27,7,07/04/2022,2022-04-08
3213,4032,0,0,0,0,0,07/04/2022,2022-04-08
3214,23960,257,4347,1072.6,40,7,07/04/2022,2022-04-08
3215,20615,203,4100,984.7,42,6,07/04/2022,2022-04-08
3216,56285,630,11373,1119.3,97,7,07/04/2022,2022-04-08
3217,6607,254,5179,3844.4,30,7,07/04/2022,2022-04-08
3218,13438,162,2959,1205.5,44,7,07/04/2022,2022-04-08
3219,19719,181,3440,917.9,30,6,07/04/2022,2022-04-08
3220,16352,173,3295,1058,39,7,07/04/2022,2022-04-08
3221,754,10,147,1326.3,3,7,07/04/2022,2022-04-08
3222,14962,173,2909,1156.3,28,7,07/04/2022,2022-04-08
3223,7401,68,1228,918.8,9,6,07/04/2022,2022-04-08
3224,14187,129,2520,909.3,22,6,07/04/2022,2022-04-08
3225,4058,42,855,1035,6,7,07/04/2022,2022-04-08
3226,14161,197,3336,1391.1,31,7,07/04/2022,2022-04-08
3227,4821,47,896,974.9,7,6,07/04/2022,2022-04-08
3228,17939,317,5045,1767.1,63,7,07/04/2022,2022-04-08
3230,2548,48,576,1883.8,7,7,07/04/2022,2022-04-08
3231,1257,13,311,1034.2,0,7,07/04/2022,2022-04-08
3232,1111,12,312,1080.1,1,7,07/04/2022,2022-04-08
3233,2029,16,260,788.6,3,6,07/04/2022,2022-04-08
3234,179,0,0,0,0,0,07/04/2022,2022-04-08
3235,380,3,79,789.5,1,6,07/04/2022,2022-04-08
3236,230,4,20,1739.1,1,7,07/04/2022,2022-04-08
3237,218,0,22,0,0,0,07/04/2022,2022-04-08
3238,219,7,24,3196.3,1,7,07/04/2022,2022-04-08
3239,423,7,58,1654.8,0,7,07/04/2022,2022-04-08
3240,2026,32,389,1579.5,2,7,07/04/2022,2022-04-08
3241,2565,24,400,935.7,3,6,07/04/2022,2022-04-08
3242,828,3,141,362.3,1,5,07/04/2022,2022-04-08
3243,357,1,48,280.1,0,5,07/04/2022,2022-04-08
3249,3204,19,424,593,2,6,07/04/2022,2022-04-08
3250,12250,92,2097,751,23,6,07/04/2022,2022-04-08
3251,522,3,69,574.7,1,6,07/04/2022,2022-04-08
3254,307,3,74,977.2,0,6,07/04/2022,2022-04-08
3260,4768,30,578,629.2,7,6,07/04/2022,2022-04-08
3264,2289,28,348,1223.2,5,7,07/04/2022,2022-04-08
3265,2614,27,370,1032.9,5,7,07/04/2022,2022-04-08
3266,3071,41,419,1335.1,8,7,07/04/2022,2022-04-08
3267,245,0,29,0,0,0,07/04/2022,2022-04-08
3268,2601,22,362,845.8,2,6,07/04/2022,2022-04-08
3269,729,6,110,823,1,6,07/04/2022,2022-04-08
3270,251,3,40,1195.2,0,7,07/04/2022,2022-04-08
3271,193,0,13,0,0,0,07/04/2022,2022-04-08
3272,1533,6,172,391.4,1,5,07/04/2022,2022-04-08
3273,146,0,13,0,0,0,07/04/2022,2022-04-08
3274,242,1,25,413.2,0,5,07/04/2022,2022-04-08
3275,426,6,86,1408.5,2,7,07/04/2022,2022-04-08
3276,479,2,70,417.5,0,5,07/04/2022,2022-04-08
3277,1922,16,257,832.5,3,6,07/04/2022,2022-04-08
3278,315,1,62,317.5,0,5,07/04/2022,2022-04-08
3279,291,5,38,1718.2,4,7,07/04/2022,2022-04-08
3280,31568,350,5616,1108.7,67,7,07/04/2022,2022-04-08
3281,1702,22,275,1292.6,6,7,07/04/2022,2022-04-08
3282,2363,32,379,1354.2,3,7,07/04/2022,2022-04-08
3283,1361,1,164,73.5,0,3,07/04/2022,2022-04-08
3284,3437,31,530,901.9,6,6,07/04/2022,2022-04-08
3285,1210,15,149,1239.7,1,7,07/04/2022,2022-04-08
3286,564,2,47,354.6,0,5,07/04/2022,2022-04-08
3287,436,2,50,458.7,0,5,07/04/2022,2022-04-08
3289,757,2,71,264.2,0,5,07/04/2022,2022-04-08
3292,187,1,12,534.8,1,6,07/04/2022,2022-04-08
3293,302,1,20,331.1,0,5,07/04/2022,2022-04-08
3294,954,4,97,419.3,0,5,07/04/2022,2022-04-08
3300,10087,98,1442,971.5,16,6,07/04/2022,2022-04-08
3301,1212,6,176,495,0,5,07/04/2022,2022-04-08
3302,371,3,37,808.6,0,6,07/04/2022,2022-04-08
3303,338,0,31,0,0,0,07/04/2022,2022-04-08
3304,2725,35,273,1284.4,5,7,07/04/2022,2022-04-08
3305,12815,187,1684,1459.2,33,7,07/04/2022,2022-04-08
3309,126,3,16,2381,0,7,07/04/2022,2022-04-08
3310,272,1,27,367.6,1,5,07/04/2022,2022-04-08
3311,1696,28,238,1650.9,0,7,07/04/2022,2022-04-08
3312,1033,5,62,484,1,5,07/04/2022,2022-04-08
3314,525,3,80,571.4,0,6,07/04/2022,2022-04-08
3315,1629,10,184,613.9,2,6,07/04/2022,2022-04-08
3317,197,3,28,1522.8,0,7,07/04/2022,2022-04-08
3318,1265,6,75,474.3,0,5,07/04/2022,2022-04-08
3319,345,0,31,0,0,0,07/04/2022,2022-04-08
3321,1519,19,357,1250.8,2,7,07/04/2022,2022-04-08
3322,176,0,20,0,0,0,07/04/2022,2022-04-08
3323,88,0,8,0,0,0,07/04/2022,2022-04-08
3324,531,6,36,1129.9,0,7,07/04/2022,2022-04-08
3325,480,1,23,208.3,0,5,07/04/2022,2022-04-08
3328,1720,26,321,1511.6,8,7,07/04/2022,2022-04-08
3329,284,3,35,1056.3,0,7,07/04/2022,2022-04-08
3330,222,2,27,900.9,1,6,07/04/2022,2022-04-08
3331,5996,65,1242,1084.1,10,7,07/04/2022,2022-04-08
3332,1013,10,200,987.2,1,6,07/04/2022,2022-04-08
3333,827,7,100,846.4,2,6,07/04/2022,2022-04-08
3334,566,3,62,530,2,6,07/04/2022,2022-04-08
3335,5859,76,3205,1297.1,12,7,07/04/2022,2022-04-08
3336,0,0,0,0,0,0,07/04/2022,2022-04-08
3337,36455,334,9702,916.2,58,6,07/04/2022,2022-04-08
3338,23419,243,9528,1037.6,33,7,07/04/2022,2022-04-08
3340,21123,215,5264,1017.8,34,7,07/04/2022,2022-04-08
3341,1666,11,318,660.3,3,6,07/04/2022,2022-04-08
3342,3440,18,696,523.3,3,6,07/04/2022,2022-04-08
3345,1151,17,216,1477,1,7,07/04/2022,2022-04-08
3350,59147,726,11707,1227.5,155,7,07/04/2022,2022-04-08
3351,8169,51,1275,624.3,11,6,07/04/2022,2022-04-08
3352,16000,168,3196,1050,38,7,07/04/2022,2022-04-08
3355,13016,132,1936,1014.1,22,7,07/04/2022,2022-04-08
3356,16322,145,2687,888.4,34,6,07/04/2022,2022-04-08
3357,3714,38,654,1023.2,2,7,07/04/2022,2022-04-08
3360,765,5,80,653.6,2,6,07/04/2022,2022-04-08
3361,680,1,74,147.1,0,4,07/04/2022,2022-04-08
3363,3476,41,494,1179.5,5,7,07/04/2022,2022-04-08
3364,2149,8,287,372.3,0,5,07/04/2022,2022-04-08
3370,1782,23,207,1290.7,6,7,07/04/2022,2022-04-08
3371,990,11,104,1111.1,5,7,07/04/2022,2022-04-08
3373,2291,16,353,698.4,2,6,07/04/2022,2022-04-08
3374,399,3,35,751.9,0,6,07/04/2022,2022-04-08
3375,206,1,46,485.4,0,5,07/04/2022,2022-04-08
3377,9414,47,1254,499.3,10,5,07/04/2022,2022-04-08
3378,149,0,16,0,0,0,07/04/2022,2022-04-08
3379,801,4,59,499.4,0,5,07/04/2022,2022-04-08
3380,6033,40,1039,663,10,6,07/04/2022,2022-04-08
3381,1211,14,170,1156.1,2,7,07/04/2022,2022-04-08
3384,547,4,98,731.3,2,6,07/04/2022,2022-04-08
3385,517,0,54,0,0,0,07/04/2022,2022-04-08
3387,315,6,35,1904.8,0,7,07/04/2022,2022-04-08
3388,562,2,56,355.9,2,5,07/04/2022,2022-04-08
3390,914,4,120,437.6,1,5,07/04/2022,2022-04-08
3391,172,1,4,581.4,0,6,07/04/2022,2022-04-08
3392,581,3,57,516.4,0,6,07/04/2022,2022-04-08
3393,2684,13,299,484.4,2,5,07/04/2022,2022-04-08
3395,361,0,38,0,0,0,07/04/2022,2022-04-08
3396,738,9,59,1219.5,2,7,07/04/2022,2022-04-08
3400,14541,116,2168,797.7,28,6,07/04/2022,2022-04-08
3401,4418,36,576,814.8,12,6,07/04/2022,2022-04-08
3407,422,5,64,1184.8,0,7,07/04/2022,2022-04-08
3409,937,8,84,853.8,2,6,07/04/2022,2022-04-08
3412,299,2,17,668.9,1,6,07/04/2022,2022-04-08
3413,220,2,11,909.1,0,6,07/04/2022,2022-04-08
3414,1824,9,103,493.4,2,5,07/04/2022,2022-04-08
3415,40,1,8,2500,0,7,07/04/2022,2022-04-08
3418,2771,31,372,1118.7,4,7,07/04/2022,2022-04-08
3419,806,2,30,248.1,1,5,07/04/2022,2022-04-08
3420,277,3,17,1083,2,7,07/04/2022,2022-04-08
3423,480,2,26,416.7,0,5,07/04/2022,2022-04-08
3424,769,7,85,910.3,0,6,07/04/2022,2022-04-08
3427,2761,67,1401,2426.7,13,7,07/04/2022,2022-04-08
3428,680,4,134,588.2,1,6,07/04/2022,2022-04-08
3429,36296,405,8344,1115.8,80,7,07/04/2022,2022-04-08
3430,322,2,49,621.1,0,6,07/04/2022,2022-04-08
3431,3945,60,829,1520.9,10,7,07/04/2022,2022-04-08
3432,196,0,18,0,0,0,07/04/2022,2022-04-08
3433,216,3,54,1388.9,0,7,07/04/2022,2022-04-08
3434,5070,71,1047,1400.4,8,7,07/04/2022,2022-04-08
3435,2878,31,477,1077.1,5,7,07/04/2022,2022-04-08
3437,10445,158,2234,1512.7,31,7,07/04/2022,2022-04-08
3438,2386,35,506,1466.9,9,7,07/04/2022,2022-04-08
3440,2040,32,326,1568.6,4,7,07/04/2022,2022-04-08
3441,1337,15,230,1121.9,4,7,07/04/2022,2022-04-08
3442,7463,142,1386,1902.7,20,7,07/04/2022,2022-04-08
3444,9197,131,1340,1424.4,19,7,07/04/2022,2022-04-08
3446,1028,8,124,778.2,2,6,07/04/2022,2022-04-08
3447,448,7,54,1562.5,4,7,07/04/2022,2022-04-08
3448,878,10,97,1139,5,7,07/04/2022,2022-04-08
3450,6838,75,959,1096.8,12,7,07/04/2022,2022-04-08
3451,5654,51,684,902,16,6,07/04/2022,2022-04-08
3453,1725,23,272,1333.3,4,7,07/04/2022,2022-04-08
3458,1947,22,290,1129.9,4,7,07/04/2022,2022-04-08
3460,2566,19,294,740.5,2,6,07/04/2022,2022-04-08
3461,4150,31,460,747,8,6,07/04/2022,2022-04-08
3462,1173,21,133,1790.3,3,7,07/04/2022,2022-04-08
3463,2454,16,226,652,4,6,07/04/2022,2022-04-08
3464,1118,17,194,1520.6,4,7,07/04/2022,2022-04-08
3465,9770,116,1158,1187.3,21,7,07/04/2022,2022-04-08
3467,1196,12,148,1003.3,0,7,07/04/2022,2022-04-08
3468,284,0,20,0,0,0,07/04/2022,2022-04-08
3469,278,0,0,0,0,0,07/04/2022,2022-04-08
3472,1482,12,137,809.7,2,6,07/04/2022,2022-04-08
3475,348,4,26,1149.4,0,7,07/04/2022,2022-04-08
3477,824,4,73,485.4,1,5,07/04/2022,2022-04-08
3478,2457,40,230,1628,6,7,07/04/2022,2022-04-08
3480,1862,14,197,751.9,1,6,07/04/2022,2022-04-08
3482,169,0,4,0,0,0,07/04/2022,2022-04-08
3483,888,4,69,450.5,1,5,07/04/2022,2022-04-08
3485,302,0,16,0,0,0,07/04/2022,2022-04-08
3487,96,1,2,1041.7,0,7,07/04/2022,2022-04-08
3488,110,0,5,0,0,0,07/04/2022,2022-04-08
3489,53,0,2,0,0,0,07/04/2022,2022-04-08
3490,1290,9,108,697.7,0,6,07/04/2022,2022-04-08
3491,133,1,7,751.9,0,6,07/04/2022,2022-04-08
3494,661,5,68,756.4,2,6,07/04/2022,2022-04-08
3496,6224,68,1059,1092.5,11,7,07/04/2022,2022-04-08
3498,5324,65,1088,1220.9,16,7,07/04/2022,2022-04-08
3500,32738,353,7324,1078.3,67,7,07/04/2022,2022-04-08
3501,1939,19,427,979.9,2,6,07/04/2022,2022-04-08
3505,4829,49,834,1014.7,7,7,07/04/2022,2022-04-08
3506,37,0,3,0,0,0,07/04/2022,2022-04-08
3507,157,0,7,0,0,0,07/04/2022,2022-04-08
3509,231,4,25,1731.6,0,7,07/04/2022,2022-04-08
3512,371,1,21,269.5,0,5,07/04/2022,2022-04-08
3515,1940,38,416,1958.8,6,7,07/04/2022,2022-04-08
3516,694,0,89,0,0,0,07/04/2022,2022-04-08
3517,1416,10,169,706.2,1,6,07/04/2022,2022-04-08
3518,1307,14,86,1071.2,3,7,07/04/2022,2022-04-08
3520,179,1,7,558.7,1,6,07/04/2022,2022-04-08
3521,660,5,126,757.6,1,6,07/04/2022,2022-04-08
3522,334,5,31,1497,0,7,07/04/2022,2022-04-08
3523,3619,37,399,1022.4,5,7,07/04/2022,2022-04-08
3525,1302,18,126,1382.5,2,7,07/04/2022,2022-04-08
3527,785,6,71,764.3,0,6,07/04/2022,2022-04-08
3529,120,1,15,833.3,1,6,07/04/2022,2022-04-08
3530,125,0,4,0,0,0,07/04/2022,2022-04-08
3531,191,2,28,1047.1,1,7,07/04/2022,2022-04-08
3533,779,3,36,385.1,0,5,07/04/2022,2022-04-08
3537,1042,15,112,1439.5,2,7,07/04/2022,2022-04-08
3540,286,0,17,0,0,0,07/04/2022,2022-04-08
3542,155,1,14,645.2,0,6,07/04/2022,2022-04-08
3544,249,1,35,401.6,0,5,07/04/2022,2022-04-08
3546,403,2,40,496.3,0,5,07/04/2022,2022-04-08
3549,3527,10,874,283.5,2,5,07/04/2022,2022-04-08
3550,40341,478,6608,1184.9,91,7,07/04/2022,2022-04-08
3551,29564,410,6043,1386.8,50,7,07/04/2022,2022-04-08
3555,19688,198,2967,1005.7,32,7,07/04/2022,2022-04-08
3556,13087,119,2057,909.3,31,6,07/04/2022,2022-04-08
3557,785,11,105,1401.3,3,7,07/04/2022,2022-04-08
3558,916,9,117,982.5,2,6,07/04/2022,2022-04-08
3559,545,5,58,917.4,1,6,07/04/2022,2022-04-08
3561,4434,19,621,428.5,1,5,07/04/2022,2022-04-08
3562,278,0,34,0,0,0,07/04/2022,2022-04-08
3563,808,9,114,1113.9,3,7,07/04/2022,2022-04-08
3564,15944,107,2869,671.1,28,6,07/04/2022,2022-04-08
3565,107,1,21,934.6,0,6,07/04/2022,2022-04-08
3566,556,4,61,719.4,0,6,07/04/2022,2022-04-08
3567,654,1,52,152.9,0,4,07/04/2022,2022-04-08
3568,2948,13,289,441,2,5,07/04/2022,2022-04-08
3570,752,4,77,531.9,0,6,07/04/2022,2022-04-08
3571,319,0,36,0,0,0,07/04/2022,2022-04-08
3572,151,0,35,0,0,0,07/04/2022,2022-04-08
3573,331,0,31,0,0,0,07/04/2022,2022-04-08
3575,807,18,81,2230.5,5,7,07/04/2022,2022-04-08
3576,72,0,4,0,0,0,07/04/2022,2022-04-08
3579,5362,20,588,373,1,5,07/04/2022,2022-04-08
3580,990,17,101,1717.2,5,7,07/04/2022,2022-04-08
3581,163,1,22,613.5,0,6,07/04/2022,2022-04-08
3583,208,2,26,961.5,0,6,07/04/2022,2022-04-08
