postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3097,1443,3,193,207.9,0,5,08/03/2022,2022-03-09
3099,4877,17,705,348.6,2,5,08/03/2022,2022-03-09
3101,24604,198,3726,804.7,39,6,08/03/2022,2022-03-09
3102,6634,67,1096,1009.9,11,7,08/03/2022,2022-03-09
3103,15343,82,1884,534.4,16,6,08/03/2022,2022-03-09
3104,20404,154,2880,754.8,33,6,08/03/2022,2022-03-09
3105,10877,112,1971,1029.7,36,7,08/03/2022,2022-03-09
3106,16620,86,2480,517.4,21,6,08/03/2022,2022-03-09
3107,13557,105,2246,774.5,21,6,08/03/2022,2022-03-09
3108,20823,214,3609,1027.7,33,7,08/03/2022,2022-03-09
3109,28357,191,4117,673.6,27,6,08/03/2022,2022-03-09
3111,12348,85,1869,688.4,15,6,08/03/2022,2022-03-09
3113,8460,51,1371,602.8,8,6,08/03/2022,2022-03-09
3114,3823,43,595,1124.8,7,7,08/03/2022,2022-03-09
3115,3799,24,571,631.7,2,6,08/03/2022,2022-03-09
3116,9872,75,1756,759.7,17,6,08/03/2022,2022-03-09
3121,30502,204,6790,668.8,42,6,08/03/2022,2022-03-09
3122,23508,176,3750,748.7,39,6,08/03/2022,2022-03-09
3123,14319,104,2445,726.3,22,6,08/03/2022,2022-03-09
3124,22091,189,3415,855.6,29,6,08/03/2022,2022-03-09
3125,15021,147,2230,978.6,19,6,08/03/2022,2022-03-09
3126,8060,53,1042,657.6,11,6,08/03/2022,2022-03-09
3127,18445,159,2481,862,29,6,08/03/2022,2022-03-09
3128,19832,141,2931,711,24,6,08/03/2022,2022-03-09
3129,17374,150,2371,863.4,18,6,08/03/2022,2022-03-09
3130,32171,236,4269,733.6,40,6,08/03/2022,2022-03-09
3131,22499,152,2868,675.6,24,6,08/03/2022,2022-03-09
3132,16148,99,2286,613.1,21,6,08/03/2022,2022-03-09
3133,22119,138,2603,623.9,29,6,08/03/2022,2022-03-09
3134,32782,209,5138,637.5,36,6,08/03/2022,2022-03-09
3135,19954,106,2925,531.2,10,6,08/03/2022,2022-03-09
3136,44373,239,6445,538.6,46,6,08/03/2022,2022-03-09
3137,13872,93,2346,670.4,10,6,08/03/2022,2022-03-09
3138,21964,142,3668,646.5,25,6,08/03/2022,2022-03-09
3139,13722,85,1890,619.4,19,6,08/03/2022,2022-03-09
3140,16532,122,2557,738,25,6,08/03/2022,2022-03-09
3141,25149,125,5038,497,19,5,08/03/2022,2022-03-09
3142,12912,77,1944,596.3,15,6,08/03/2022,2022-03-09
3143,9052,59,1611,651.8,8,6,08/03/2022,2022-03-09
3144,10885,86,1749,790.1,22,6,08/03/2022,2022-03-09
3145,23294,200,3896,858.6,35,6,08/03/2022,2022-03-09
3146,25256,254,4094,1005.7,49,7,08/03/2022,2022-03-09
3147,14634,153,2273,1045.5,32,7,08/03/2022,2022-03-09
3148,8643,71,1516,821.5,13,6,08/03/2022,2022-03-09
3149,33612,235,4481,699.2,46,6,08/03/2022,2022-03-09
3150,60082,458,8109,762.3,105,6,08/03/2022,2022-03-09
3151,10269,59,1314,574.5,8,6,08/03/2022,2022-03-09
3152,33089,272,4700,822,49,6,08/03/2022,2022-03-09
3153,20552,167,3178,812.6,24,6,08/03/2022,2022-03-09
3154,4418,50,709,1131.7,4,7,08/03/2022,2022-03-09
3155,22193,149,3200,671.4,25,6,08/03/2022,2022-03-09
3156,37458,269,5833,718.1,52,6,08/03/2022,2022-03-09
3158,6648,50,1068,752.1,6,6,08/03/2022,2022-03-09
3159,2652,17,315,641,1,6,08/03/2022,2022-03-09
3160,9014,59,1371,654.5,17,6,08/03/2022,2022-03-09
3161,15271,136,3287,890.6,21,6,08/03/2022,2022-03-09
3162,17452,158,3357,905.3,26,6,08/03/2022,2022-03-09
3163,32355,232,5327,717,33,6,08/03/2022,2022-03-09
3164,0,0,0,0,0,0,08/03/2022,2022-03-09
3165,27636,245,5485,886.5,45,6,08/03/2022,2022-03-09
3166,23759,144,4374,606.1,26,6,08/03/2022,2022-03-09
3167,9259,52,1669,561.6,8,6,08/03/2022,2022-03-09
3168,20200,144,4190,712.9,18,6,08/03/2022,2022-03-09
3169,20122,57,3768,283.3,14,5,08/03/2022,2022-03-09
3170,19370,134,3348,691.8,23,6,08/03/2022,2022-03-09
3171,21713,69,4205,317.8,11,5,08/03/2022,2022-03-09
3172,23091,99,4207,428.7,23,5,08/03/2022,2022-03-09
3173,25785,135,5852,523.6,15,6,08/03/2022,2022-03-09
3174,38465,153,7947,397.8,35,5,08/03/2022,2022-03-09
3175,53297,171,11385,320.8,30,5,08/03/2022,2022-03-09
3177,11305,25,2306,221.1,3,5,08/03/2022,2022-03-09
3178,33669,231,5365,686.1,48,6,08/03/2022,2022-03-09
3179,6019,49,919,814.1,11,6,08/03/2022,2022-03-09
3180,7462,60,1058,804.1,10,6,08/03/2022,2022-03-09
3181,20267,122,4656,602,22,6,08/03/2022,2022-03-09
3182,23394,131,5190,560,21,6,08/03/2022,2022-03-09
3183,18491,101,4375,546.2,26,6,08/03/2022,2022-03-09
3184,15547,114,2926,733.3,21,6,08/03/2022,2022-03-09
3185,12932,96,2611,742.3,25,6,08/03/2022,2022-03-09
3186,23258,166,3911,713.7,22,6,08/03/2022,2022-03-09
3187,15997,122,3037,762.6,20,6,08/03/2022,2022-03-09
3188,18082,139,3112,768.7,28,6,08/03/2022,2022-03-09
3189,5894,63,1206,1068.9,11,7,08/03/2022,2022-03-09
3190,10457,75,2130,717.2,23,6,08/03/2022,2022-03-09
3191,10242,73,1755,712.8,13,6,08/03/2022,2022-03-09
3192,22292,186,4178,834.4,30,6,08/03/2022,2022-03-09
3193,19505,174,3116,892.1,31,6,08/03/2022,2022-03-09
3194,12965,58,2239,447.4,14,5,08/03/2022,2022-03-09
3195,35867,274,6364,763.9,48,6,08/03/2022,2022-03-09
3196,25329,160,4370,631.7,27,6,08/03/2022,2022-03-09
3197,11547,70,1829,606.2,19,6,08/03/2022,2022-03-09
3198,16462,125,2688,759.3,20,6,08/03/2022,2022-03-09
3199,54299,304,8737,559.9,45,6,08/03/2022,2022-03-09
3200,5759,26,956,451.5,2,5,08/03/2022,2022-03-09
3201,20713,144,3941,695.2,31,6,08/03/2022,2022-03-09
3202,2907,24,446,825.6,6,6,08/03/2022,2022-03-09
3204,30642,277,5389,904,47,6,08/03/2022,2022-03-09
3205,10919,50,2166,457.9,12,5,08/03/2022,2022-03-09
3206,10366,75,1812,723.5,21,6,08/03/2022,2022-03-09
3207,16180,92,3387,568.6,19,6,08/03/2022,2022-03-09
3211,1319,5,191,379.1,0,5,08/03/2022,2022-03-09
3212,16650,83,2727,498.5,13,5,08/03/2022,2022-03-09
3213,4032,0,0,0,0,0,08/03/2022,2022-03-09
3214,23960,102,3497,425.7,23,5,08/03/2022,2022-03-09
3215,20615,105,3174,509.3,22,6,08/03/2022,2022-03-09
3216,56285,438,8434,778.2,103,6,08/03/2022,2022-03-09
3217,6607,141,4002,2134.1,39,7,08/03/2022,2022-03-09
3218,13438,95,2232,707,25,6,08/03/2022,2022-03-09
3219,19719,92,2643,466.6,17,5,08/03/2022,2022-03-09
3220,16352,115,2459,703.3,26,6,08/03/2022,2022-03-09
3221,754,1,98,132.6,0,4,08/03/2022,2022-03-09
3222,14962,125,2154,835.4,26,6,08/03/2022,2022-03-09
3223,7401,31,945,418.9,6,5,08/03/2022,2022-03-09
3224,14187,50,1908,352.4,15,5,08/03/2022,2022-03-09
3225,4058,22,679,542.1,3,6,08/03/2022,2022-03-09
3226,14161,89,2456,628.5,20,6,08/03/2022,2022-03-09
3227,4821,25,649,518.6,8,6,08/03/2022,2022-03-09
3228,17939,144,3635,802.7,26,6,08/03/2022,2022-03-09
3230,2548,20,399,784.9,3,6,08/03/2022,2022-03-09
3231,1257,5,228,397.8,0,5,08/03/2022,2022-03-09
3232,1111,2,258,180,0,4,08/03/2022,2022-03-09
3233,2029,2,208,98.6,0,3,08/03/2022,2022-03-09
3234,179,0,0,0,0,0,08/03/2022,2022-03-09
3235,380,2,66,526.3,1,6,08/03/2022,2022-03-09
3236,230,0,12,0,0,0,08/03/2022,2022-03-09
3237,218,0,17,0,0,0,08/03/2022,2022-03-09
3238,219,0,14,0,0,0,08/03/2022,2022-03-09
3239,423,1,37,236.4,0,5,08/03/2022,2022-03-09
3240,2026,11,260,542.9,4,6,08/03/2022,2022-03-09
3241,2565,21,291,818.7,6,6,08/03/2022,2022-03-09
3242,828,3,102,362.3,2,5,08/03/2022,2022-03-09
3243,357,7,43,1960.8,2,7,08/03/2022,2022-03-09
3249,3204,19,294,593,1,6,08/03/2022,2022-03-09
3250,12250,66,1667,538.8,5,6,08/03/2022,2022-03-09
3251,522,1,56,191.6,0,4,08/03/2022,2022-03-09
3254,307,5,57,1628.7,1,7,08/03/2022,2022-03-09
3260,4768,21,485,440.4,6,5,08/03/2022,2022-03-09
3264,2289,10,255,436.9,2,5,08/03/2022,2022-03-09
3265,2614,9,269,344.3,2,5,08/03/2022,2022-03-09
3266,3071,15,294,488.4,1,5,08/03/2022,2022-03-09
3267,245,1,23,408.2,0,5,08/03/2022,2022-03-09
3268,2601,8,247,307.6,2,5,08/03/2022,2022-03-09
3269,729,6,83,823,1,6,08/03/2022,2022-03-09
3270,251,0,23,0,0,0,08/03/2022,2022-03-09
3271,193,0,11,0,0,0,08/03/2022,2022-03-09
3272,1533,12,145,782.8,1,6,08/03/2022,2022-03-09
3273,146,1,12,684.9,0,6,08/03/2022,2022-03-09
3274,242,1,19,413.2,1,5,08/03/2022,2022-03-09
3275,426,4,66,939,0,6,08/03/2022,2022-03-09
3276,479,6,63,1252.6,1,7,08/03/2022,2022-03-09
3277,1922,7,160,364.2,2,5,08/03/2022,2022-03-09
3278,315,3,41,952.4,2,6,08/03/2022,2022-03-09
3279,291,1,31,343.6,1,5,08/03/2022,2022-03-09
3280,31568,161,4255,510,32,6,08/03/2022,2022-03-09
3281,1702,8,207,470,1,5,08/03/2022,2022-03-09
3282,2363,4,277,169.3,0,4,08/03/2022,2022-03-09
3283,1361,7,119,514.3,2,6,08/03/2022,2022-03-09
3284,3437,15,347,436.4,1,5,08/03/2022,2022-03-09
3285,1210,5,90,413.2,2,5,08/03/2022,2022-03-09
3286,564,1,40,177.3,0,4,08/03/2022,2022-03-09
3287,436,3,41,688.1,0,6,08/03/2022,2022-03-09
3289,757,3,53,396.3,0,5,08/03/2022,2022-03-09
3292,187,4,10,2139,0,7,08/03/2022,2022-03-09
3293,302,3,16,993.4,0,6,08/03/2022,2022-03-09
3294,954,3,81,314.5,0,5,08/03/2022,2022-03-09
3300,10087,47,1058,465.9,6,5,08/03/2022,2022-03-09
3301,1212,3,134,247.5,0,5,08/03/2022,2022-03-09
3302,371,2,30,539.1,0,6,08/03/2022,2022-03-09
3303,338,0,21,0,0,0,08/03/2022,2022-03-09
3304,2725,11,163,403.7,5,5,08/03/2022,2022-03-09
3305,12815,99,1027,772.5,19,6,08/03/2022,2022-03-09
3309,126,0,13,0,0,0,08/03/2022,2022-03-09
3310,272,0,21,0,0,0,08/03/2022,2022-03-09
3311,1696,3,192,176.9,0,4,08/03/2022,2022-03-09
3312,1033,0,48,0,0,0,08/03/2022,2022-03-09
3314,525,4,68,761.9,0,6,08/03/2022,2022-03-09
3315,1629,2,137,122.8,1,4,08/03/2022,2022-03-09
3317,197,3,23,1522.8,1,7,08/03/2022,2022-03-09
3318,1265,2,49,158.1,0,4,08/03/2022,2022-03-09
3319,345,0,28,0,0,0,08/03/2022,2022-03-09
3321,1519,12,238,790,5,6,08/03/2022,2022-03-09
3322,176,0,17,0,0,0,08/03/2022,2022-03-09
3323,88,0,5,0,0,0,08/03/2022,2022-03-09
3324,531,1,24,188.3,0,4,08/03/2022,2022-03-09
3325,480,0,17,0,0,0,08/03/2022,2022-03-09
3328,1720,7,231,407,0,5,08/03/2022,2022-03-09
3329,284,1,26,352.1,0,5,08/03/2022,2022-03-09
3330,222,4,24,1801.8,0,7,08/03/2022,2022-03-09
3331,5996,31,885,517,6,6,08/03/2022,2022-03-09
3332,1013,5,130,493.6,1,5,08/03/2022,2022-03-09
3333,827,4,76,483.7,2,5,08/03/2022,2022-03-09
3334,566,3,42,530,1,6,08/03/2022,2022-03-09
3335,5859,50,2875,853.4,11,6,08/03/2022,2022-03-09
3336,0,0,0,0,0,0,08/03/2022,2022-03-09
3337,36455,219,8338,600.7,42,6,08/03/2022,2022-03-09
3338,23419,200,8382,854,39,6,08/03/2022,2022-03-09
3340,21123,188,4189,890,37,6,08/03/2022,2022-03-09
3341,1666,5,273,300.1,0,5,08/03/2022,2022-03-09
3342,3440,27,615,784.9,8,6,08/03/2022,2022-03-09
3345,1151,8,167,695,0,6,08/03/2022,2022-03-09
3350,59147,621,8916,1049.9,109,7,08/03/2022,2022-03-09
3351,8169,62,1035,759,8,6,08/03/2022,2022-03-09
3352,16000,167,2515,1043.8,28,7,08/03/2022,2022-03-09
3355,13016,93,1456,714.5,9,6,08/03/2022,2022-03-09
3356,16322,120,2114,735.2,18,6,08/03/2022,2022-03-09
3357,3714,44,487,1184.7,10,7,08/03/2022,2022-03-09
3360,765,2,57,261.4,0,5,08/03/2022,2022-03-09
3361,680,1,49,147.1,0,4,08/03/2022,2022-03-09
3363,3476,18,349,517.8,4,6,08/03/2022,2022-03-09
3364,2149,13,205,604.9,1,6,08/03/2022,2022-03-09
3370,1782,7,123,392.8,0,5,08/03/2022,2022-03-09
3371,990,4,68,404,2,5,08/03/2022,2022-03-09
3373,2291,10,274,436.5,0,5,08/03/2022,2022-03-09
3374,399,3,28,751.9,0,6,08/03/2022,2022-03-09
3375,206,0,42,0,0,0,08/03/2022,2022-03-09
3377,9414,44,1047,467.4,12,5,08/03/2022,2022-03-09
3378,149,0,13,0,0,0,08/03/2022,2022-03-09
3379,801,4,48,499.4,1,5,08/03/2022,2022-03-09
3380,6033,19,912,314.9,3,5,08/03/2022,2022-03-09
3381,1211,5,131,412.9,1,5,08/03/2022,2022-03-09
3384,547,8,83,1462.5,1,7,08/03/2022,2022-03-09
3385,517,1,47,193.4,0,4,08/03/2022,2022-03-09
3387,315,0,27,0,0,0,08/03/2022,2022-03-09
3388,562,0,42,0,0,0,08/03/2022,2022-03-09
3390,914,7,82,765.9,1,6,08/03/2022,2022-03-09
3391,172,0,2,0,0,0,08/03/2022,2022-03-09
3392,581,6,47,1032.7,2,7,08/03/2022,2022-03-09
3393,2684,8,201,298.1,1,5,08/03/2022,2022-03-09
3395,361,0,25,0,0,0,08/03/2022,2022-03-09
3396,738,0,44,0,0,0,08/03/2022,2022-03-09
3400,14541,141,1694,969.7,23,6,08/03/2022,2022-03-09
3401,4418,34,446,769.6,6,6,08/03/2022,2022-03-09
3407,422,1,38,237,1,5,08/03/2022,2022-03-09
3409,937,3,63,320.2,0,5,08/03/2022,2022-03-09
3412,299,4,12,1337.8,0,7,08/03/2022,2022-03-09
3413,220,0,5,0,0,0,08/03/2022,2022-03-09
3414,1824,8,68,438.6,5,5,08/03/2022,2022-03-09
3415,40,0,4,0,0,0,08/03/2022,2022-03-09
3418,2771,11,308,397,0,5,08/03/2022,2022-03-09
3419,806,0,27,0,0,0,08/03/2022,2022-03-09
3420,277,1,12,361,0,5,08/03/2022,2022-03-09
3423,480,3,19,625,0,6,08/03/2022,2022-03-09
3424,769,12,75,1560.5,1,7,08/03/2022,2022-03-09
3427,2761,26,1128,941.7,4,6,08/03/2022,2022-03-09
3428,680,1,119,147.1,0,4,08/03/2022,2022-03-09
3429,36296,252,6591,694.3,52,6,08/03/2022,2022-03-09
3430,322,1,39,310.6,0,5,08/03/2022,2022-03-09
3431,3945,24,558,608.4,6,6,08/03/2022,2022-03-09
3432,196,0,16,0,0,0,08/03/2022,2022-03-09
3433,216,1,44,463,0,5,08/03/2022,2022-03-09
3434,5070,32,747,631.2,9,6,08/03/2022,2022-03-09
3435,2878,18,327,625.4,5,6,08/03/2022,2022-03-09
3437,10445,64,1701,612.7,12,6,08/03/2022,2022-03-09
3438,2386,15,391,628.7,1,6,08/03/2022,2022-03-09
3440,2040,10,229,490.2,2,5,08/03/2022,2022-03-09
3441,1337,8,168,598.4,1,6,08/03/2022,2022-03-09
3442,7463,28,947,375.2,3,5,08/03/2022,2022-03-09
3444,9197,41,909,445.8,8,5,08/03/2022,2022-03-09
3446,1028,6,89,583.7,1,6,08/03/2022,2022-03-09
3447,448,0,35,0,0,0,08/03/2022,2022-03-09
3448,878,3,67,341.7,0,5,08/03/2022,2022-03-09
3450,6838,24,750,351,4,5,08/03/2022,2022-03-09
3451,5654,18,504,318.4,2,5,08/03/2022,2022-03-09
3453,1725,8,164,463.8,1,5,08/03/2022,2022-03-09
3458,1947,14,209,719.1,2,6,08/03/2022,2022-03-09
3460,2566,9,231,350.7,1,5,08/03/2022,2022-03-09
3461,4150,18,337,433.7,5,5,08/03/2022,2022-03-09
3462,1173,3,89,255.8,0,5,08/03/2022,2022-03-09
3463,2454,17,156,692.7,0,6,08/03/2022,2022-03-09
3464,1118,6,116,536.7,1,6,08/03/2022,2022-03-09
3465,9770,54,679,552.7,7,6,08/03/2022,2022-03-09
3467,1196,5,77,418.1,1,5,08/03/2022,2022-03-09
3468,284,0,12,0,0,0,08/03/2022,2022-03-09
3469,278,0,0,0,0,0,08/03/2022,2022-03-09
3472,1482,17,67,1147.1,3,7,08/03/2022,2022-03-09
3475,348,1,10,287.4,0,5,08/03/2022,2022-03-09
3477,824,5,43,606.8,2,6,08/03/2022,2022-03-09
3478,2457,5,109,203.5,2,5,08/03/2022,2022-03-09
3480,1862,8,129,429.6,3,5,08/03/2022,2022-03-09
3482,169,0,3,0,0,0,08/03/2022,2022-03-09
3483,888,1,61,112.6,0,4,08/03/2022,2022-03-09
3485,302,1,16,331.1,0,5,08/03/2022,2022-03-09
3487,96,0,1,0,0,0,08/03/2022,2022-03-09
3488,110,1,5,909.1,0,6,08/03/2022,2022-03-09
3489,53,0,2,0,0,0,08/03/2022,2022-03-09
3490,1290,4,70,310.1,0,5,08/03/2022,2022-03-09
3491,133,2,3,1503.8,0,7,08/03/2022,2022-03-09
3494,661,1,53,151.3,0,4,08/03/2022,2022-03-09
3496,6224,43,765,690.9,5,6,08/03/2022,2022-03-09
3498,5324,54,763,1014.3,8,7,08/03/2022,2022-03-09
3500,32738,350,5622,1069.1,43,7,08/03/2022,2022-03-09
3501,1939,18,328,928.3,6,6,08/03/2022,2022-03-09
3505,4829,30,569,621.2,4,6,08/03/2022,2022-03-09
3506,37,1,3,2702.7,0,7,08/03/2022,2022-03-09
3507,157,2,7,1273.9,0,7,08/03/2022,2022-03-09
3509,231,0,12,0,0,0,08/03/2022,2022-03-09
3512,371,2,5,539.1,0,6,08/03/2022,2022-03-09
3515,1940,15,276,773.2,3,6,08/03/2022,2022-03-09
3516,694,10,79,1440.9,2,7,08/03/2022,2022-03-09
3517,1416,7,87,494.4,3,5,08/03/2022,2022-03-09
3518,1307,7,56,535.6,0,6,08/03/2022,2022-03-09
3520,179,1,6,558.7,0,6,08/03/2022,2022-03-09
3521,660,6,85,909.1,2,6,08/03/2022,2022-03-09
3522,334,4,20,1197.6,2,7,08/03/2022,2022-03-09
3523,3619,11,250,304,1,5,08/03/2022,2022-03-09
3525,1302,1,80,76.8,0,3,08/03/2022,2022-03-09
3527,785,2,47,254.8,0,5,08/03/2022,2022-03-09
3529,120,0,11,0,0,0,08/03/2022,2022-03-09
3530,125,0,0,0,0,0,08/03/2022,2022-03-09
3531,191,0,21,0,0,0,08/03/2022,2022-03-09
3533,779,1,26,128.4,0,4,08/03/2022,2022-03-09
3537,1042,1,48,96,0,3,08/03/2022,2022-03-09
3540,286,3,13,1049,0,7,08/03/2022,2022-03-09
3542,155,0,11,0,0,0,08/03/2022,2022-03-09
3544,249,0,28,0,0,0,08/03/2022,2022-03-09
3546,403,4,30,992.6,0,6,08/03/2022,2022-03-09
3549,3527,13,829,368.6,5,5,08/03/2022,2022-03-09
3550,40341,291,4595,721.4,45,6,08/03/2022,2022-03-09
3551,29564,301,4115,1018.1,56,7,08/03/2022,2022-03-09
3555,19688,154,2143,782.2,28,6,08/03/2022,2022-03-09
3556,13087,121,1595,924.6,23,6,08/03/2022,2022-03-09
3557,785,2,83,254.8,1,5,08/03/2022,2022-03-09
3558,916,7,70,764.2,0,6,08/03/2022,2022-03-09
3559,545,1,31,183.5,0,4,08/03/2022,2022-03-09
3561,4434,57,452,1285.5,7,7,08/03/2022,2022-03-09
3562,278,4,27,1438.8,0,7,08/03/2022,2022-03-09
3563,808,3,91,371.3,0,5,08/03/2022,2022-03-09
3564,15944,114,2221,715,20,6,08/03/2022,2022-03-09
3565,107,3,11,2803.7,0,7,08/03/2022,2022-03-09
3566,556,3,47,539.6,2,6,08/03/2022,2022-03-09
3567,654,5,42,764.5,0,6,08/03/2022,2022-03-09
3568,2948,16,234,542.7,2,6,08/03/2022,2022-03-09
3570,752,9,54,1196.8,3,7,08/03/2022,2022-03-09
3571,319,2,20,627,0,6,08/03/2022,2022-03-09
3572,151,1,33,662.3,0,6,08/03/2022,2022-03-09
3573,331,3,18,906.3,0,6,08/03/2022,2022-03-09
3575,807,0,36,0,0,0,08/03/2022,2022-03-09
3576,72,0,3,0,0,0,08/03/2022,2022-03-09
3579,5362,67,450,1249.5,7,7,08/03/2022,2022-03-09
3580,990,8,60,808.1,1,6,08/03/2022,2022-03-09
3581,163,0,10,0,0,0,08/03/2022,2022-03-09
3583,208,0,20,0,0,0,08/03/2022,2022-03-09
3584,1139,11,114,965.8,2,6,08/03/2022,2022-03-09
3585,11205,62,1501,553.3,18,6,08/03/2022,2022-03-09
3586,825,9,78,1090.9,0,7,08/03/2022,2022-03-09
3588,359,3,25,835.7,0,6,08/03/2022,2022-03-09
3589,347,2,54,576.4,0,6,08/03/2022,2022-03-09
3590,335,1,48,298.5,0,5,08/03/2022,2022-03-09
3591,164,0,20,0,0,0,08/03/2022,2022-03-09
3594,529,5,35,945.2,2,6,08/03/2022,2022-03-09
