postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3042,15762,110,3444,697.9,11,6,12/03/2022,2022-03-13
3043,17715,122,3920,688.7,12,6,12/03/2022,2022-03-13
3044,27116,200,5881,737.6,23,6,12/03/2022,2022-03-13
3045,100,0,79,0,0,0,12/03/2022,2022-03-13
3046,34061,153,8556,449.2,17,5,12/03/2022,2022-03-13
3047,20901,70,5625,334.9,10,5,12/03/2022,2022-03-13
3048,18025,54,4595,299.6,4,5,12/03/2022,2022-03-13
3049,9266,81,2407,874.2,8,6,12/03/2022,2022-03-13
3050,119,0,0,0,0,0,12/03/2022,2022-03-13
3051,14939,123,3056,823.3,10,6,12/03/2022,2022-03-13
3052,5697,107,1688,1878.2,6,7,12/03/2022,2022-03-13
3053,18538,142,3793,766,9,6,12/03/2022,2022-03-13
3054,8426,57,1648,676.5,7,6,12/03/2022,2022-03-13
3055,14160,131,2826,925.1,14,6,12/03/2022,2022-03-13
3056,24475,177,5245,723.2,24,6,12/03/2022,2022-03-13
3057,11502,91,2751,791.2,12,6,12/03/2022,2022-03-13
3058,33783,299,7122,885.1,38,6,12/03/2022,2022-03-13
3059,15466,125,5282,808.2,14,6,12/03/2022,2022-03-13
3060,14040,63,3381,448.7,9,5,12/03/2022,2022-03-13
3061,5059,19,1399,375.6,3,5,12/03/2022,2022-03-13
3062,0,0,4,0,0,0,12/03/2022,2022-03-13
3063,574,1,93,174.2,0,4,12/03/2022,2022-03-13
3064,75458,435,28762,576.5,50,6,12/03/2022,2022-03-13
3065,10447,78,2428,746.6,7,6,12/03/2022,2022-03-13
3066,8512,76,2167,892.9,6,6,12/03/2022,2022-03-13
3067,8199,62,1813,756.2,6,6,12/03/2022,2022-03-13
3068,18665,150,3806,803.6,17,6,12/03/2022,2022-03-13
3070,24567,229,4756,932.1,25,6,12/03/2022,2022-03-13
3071,18569,172,3753,926.3,31,6,12/03/2022,2022-03-13
3072,32848,281,6558,855.5,33,6,12/03/2022,2022-03-13
3073,50479,277,9684,548.7,45,6,12/03/2022,2022-03-13
3074,20522,71,4384,346,11,5,12/03/2022,2022-03-13
3075,22594,104,5158,460.3,12,5,12/03/2022,2022-03-13
3076,32395,148,7661,456.9,20,5,12/03/2022,2022-03-13
3078,11638,102,2053,876.4,13,6,12/03/2022,2022-03-13
3079,15990,208,2819,1300.8,31,7,12/03/2022,2022-03-13
3081,13424,101,2726,752.4,11,6,12/03/2022,2022-03-13
3082,29713,155,5668,521.7,21,6,12/03/2022,2022-03-13
3083,31526,216,5922,685.1,23,6,12/03/2022,2022-03-13
3084,25514,211,4000,827,24,6,12/03/2022,2022-03-13
3085,13882,119,2121,857.2,13,6,12/03/2022,2022-03-13
3086,908,0,3,0,0,0,12/03/2022,2022-03-13
3087,9033,76,1528,841.4,5,6,12/03/2022,2022-03-13
3088,26890,174,4457,647.1,21,6,12/03/2022,2022-03-13
3089,11739,92,2088,783.7,12,6,12/03/2022,2022-03-13
3090,2362,20,508,846.7,1,6,12/03/2022,2022-03-13
3091,1585,9,249,567.8,2,6,12/03/2022,2022-03-13
3093,3891,21,642,539.7,4,6,12/03/2022,2022-03-13
3094,8963,64,1304,714,7,6,12/03/2022,2022-03-13
3095,27770,181,4364,651.8,21,6,12/03/2022,2022-03-13
3096,1966,8,290,406.9,1,5,12/03/2022,2022-03-13
3097,1443,9,202,623.7,1,6,12/03/2022,2022-03-13
3099,4877,13,714,266.6,3,5,12/03/2022,2022-03-13
3101,24604,225,3862,914.5,28,6,12/03/2022,2022-03-13
3102,6634,59,1130,889.4,10,6,12/03/2022,2022-03-13
3103,15343,100,1952,651.8,12,6,12/03/2022,2022-03-13
3104,20404,165,2981,808.7,27,6,12/03/2022,2022-03-13
3105,10877,107,2026,983.7,11,6,12/03/2022,2022-03-13
3106,16620,105,2550,631.8,10,6,12/03/2022,2022-03-13
3107,13557,130,2329,958.9,16,6,12/03/2022,2022-03-13
3108,20823,207,3735,994.1,23,6,12/03/2022,2022-03-13
3109,28357,182,4244,641.8,25,6,12/03/2022,2022-03-13
3111,12348,62,1902,502.1,11,6,12/03/2022,2022-03-13
3113,8460,61,1412,721,10,6,12/03/2022,2022-03-13
3114,3823,33,611,863.2,2,6,12/03/2022,2022-03-13
3115,3799,21,584,552.8,2,6,12/03/2022,2022-03-13
3116,9872,60,1789,607.8,7,6,12/03/2022,2022-03-13
3121,30502,211,6926,691.8,32,6,12/03/2022,2022-03-13
3122,23508,204,3886,867.8,27,6,12/03/2022,2022-03-13
3123,14319,135,2536,942.8,21,6,12/03/2022,2022-03-13
3124,22091,201,3537,909.9,22,6,12/03/2022,2022-03-13
3125,15021,126,2295,838.8,15,6,12/03/2022,2022-03-13
3126,8060,61,1081,756.8,10,6,12/03/2022,2022-03-13
3127,18445,159,2583,862,16,6,12/03/2022,2022-03-13
3128,19832,140,3016,705.9,25,6,12/03/2022,2022-03-13
3129,17374,122,2435,702.2,13,6,12/03/2022,2022-03-13
3130,32171,197,4380,612.4,25,6,12/03/2022,2022-03-13
3131,22499,156,2954,693.4,17,6,12/03/2022,2022-03-13
3132,16148,105,2350,650.2,16,6,12/03/2022,2022-03-13
3133,22119,163,2705,736.9,23,6,12/03/2022,2022-03-13
3134,32782,179,5245,546,26,6,12/03/2022,2022-03-13
3135,19954,88,2987,441,12,5,12/03/2022,2022-03-13
3136,44373,273,6624,615.2,38,6,12/03/2022,2022-03-13
3137,13872,72,2394,519,12,6,12/03/2022,2022-03-13
3138,21964,127,3745,578.2,16,6,12/03/2022,2022-03-13
3139,13722,80,1936,583,9,6,12/03/2022,2022-03-13
3140,16532,144,2658,871,20,6,12/03/2022,2022-03-13
3141,25149,176,5164,699.8,21,6,12/03/2022,2022-03-13
3142,12912,78,1989,604.1,11,6,12/03/2022,2022-03-13
3143,9052,63,1651,696,13,6,12/03/2022,2022-03-13
3144,10885,97,1820,891.1,19,6,12/03/2022,2022-03-13
3145,23294,229,4044,983.1,30,6,12/03/2022,2022-03-13
3146,25256,258,4248,1021.5,27,7,12/03/2022,2022-03-13
3147,14634,151,2362,1031.8,19,7,12/03/2022,2022-03-13
3148,8643,69,1557,798.3,9,6,12/03/2022,2022-03-13
3149,33612,247,4626,734.9,34,6,12/03/2022,2022-03-13
3150,60082,485,8391,807.2,74,6,12/03/2022,2022-03-13
3151,10269,72,1358,701.1,10,6,12/03/2022,2022-03-13
3152,33089,268,4861,809.9,36,6,12/03/2022,2022-03-13
3153,20552,153,3271,744.5,25,6,12/03/2022,2022-03-13
3154,4418,23,723,520.6,5,6,12/03/2022,2022-03-13
3155,22193,173,3314,779.5,26,6,12/03/2022,2022-03-13
3156,37458,296,6026,790.2,33,6,12/03/2022,2022-03-13
3158,6648,41,1094,616.7,7,6,12/03/2022,2022-03-13
3159,2652,18,328,678.7,1,6,12/03/2022,2022-03-13
3160,9014,57,1403,632.3,6,6,12/03/2022,2022-03-13
3161,15271,119,3354,779.3,13,6,12/03/2022,2022-03-13
3162,17452,171,3465,979.8,26,6,12/03/2022,2022-03-13
3163,32355,246,5492,760.3,32,6,12/03/2022,2022-03-13
3164,0,0,0,0,0,0,12/03/2022,2022-03-13
3165,27636,261,5640,944.4,29,6,12/03/2022,2022-03-13
3166,23759,163,4484,686.1,23,6,12/03/2022,2022-03-13
3167,9259,52,1702,561.6,8,6,12/03/2022,2022-03-13
3168,20200,118,4265,584.2,13,6,12/03/2022,2022-03-13
3169,20122,85,3831,422.4,14,5,12/03/2022,2022-03-13
3170,19370,136,3427,702.1,13,6,12/03/2022,2022-03-13
3171,21713,65,4241,299.4,5,5,12/03/2022,2022-03-13
3172,23091,115,4278,498,11,5,12/03/2022,2022-03-13
3173,25785,145,5961,562.3,19,6,12/03/2022,2022-03-13
3174,38465,147,8047,382.2,18,5,12/03/2022,2022-03-13
3175,53297,167,11488,313.3,23,5,12/03/2022,2022-03-13
3177,11305,20,2325,176.9,6,4,12/03/2022,2022-03-13
3178,33669,259,5529,769.3,42,6,12/03/2022,2022-03-13
3179,6019,57,960,947,9,6,12/03/2022,2022-03-13
3180,7462,42,1079,562.9,5,6,12/03/2022,2022-03-13
3181,20267,152,4764,750,21,6,12/03/2022,2022-03-13
3182,23394,167,5304,713.9,21,6,12/03/2022,2022-03-13
3183,18491,107,4454,578.7,4,6,12/03/2022,2022-03-13
3184,15547,144,3026,926.2,7,6,12/03/2022,2022-03-13
3185,12932,116,2687,897,14,6,12/03/2022,2022-03-13
3186,23258,130,3989,558.9,17,6,12/03/2022,2022-03-13
3187,15997,130,3123,812.7,18,6,12/03/2022,2022-03-13
3188,18082,132,3186,730,19,6,12/03/2022,2022-03-13
3189,5894,54,1235,916.2,11,6,12/03/2022,2022-03-13
3190,10457,77,2172,736.3,12,6,12/03/2022,2022-03-13
3191,10242,68,1791,663.9,2,6,12/03/2022,2022-03-13
3192,22292,196,4303,879.2,20,6,12/03/2022,2022-03-13
3193,19505,159,3207,815.2,18,6,12/03/2022,2022-03-13
3194,12965,55,2275,424.2,6,5,12/03/2022,2022-03-13
3195,35867,254,6520,708.2,32,6,12/03/2022,2022-03-13
3196,25329,168,4479,663.3,29,6,12/03/2022,2022-03-13
3197,11547,77,1871,666.8,10,6,12/03/2022,2022-03-13
3198,16462,103,2760,625.7,16,6,12/03/2022,2022-03-13
3199,54299,337,8958,620.6,44,6,12/03/2022,2022-03-13
3200,5759,24,970,416.7,3,5,12/03/2022,2022-03-13
3201,20713,142,4018,685.6,23,6,12/03/2022,2022-03-13
3202,2907,25,461,860,3,6,12/03/2022,2022-03-13
3204,30642,249,5537,812.6,29,6,12/03/2022,2022-03-13
3205,10919,70,2213,641.1,12,6,12/03/2022,2022-03-13
3206,10366,75,1852,723.5,10,6,12/03/2022,2022-03-13
3207,16180,117,3473,723.1,16,6,12/03/2022,2022-03-13
3211,1319,3,194,227.4,0,5,12/03/2022,2022-03-13
3212,16650,99,2794,594.6,12,6,12/03/2022,2022-03-13
3213,4032,0,0,0,0,0,12/03/2022,2022-03-13
3214,23960,112,3559,467.4,9,5,12/03/2022,2022-03-13
3215,20615,154,3275,747,29,6,12/03/2022,2022-03-13
3216,56285,535,8778,950.5,83,6,12/03/2022,2022-03-13
3217,6607,159,4095,2406.5,16,7,12/03/2022,2022-03-13
3218,13438,132,2321,982.3,15,6,12/03/2022,2022-03-13
3219,19719,130,2733,659.3,14,6,12/03/2022,2022-03-13
3220,16352,121,2535,740,18,6,12/03/2022,2022-03-13
3221,754,2,100,265.3,0,5,12/03/2022,2022-03-13
3222,14962,104,2214,695.1,12,6,12/03/2022,2022-03-13
3223,7401,43,973,581,2,6,12/03/2022,2022-03-13
3224,14187,77,1958,542.8,10,6,12/03/2022,2022-03-13
3225,4058,22,693,542.1,4,6,12/03/2022,2022-03-13
3226,14161,116,2537,819.2,13,6,12/03/2022,2022-03-13
3227,4821,25,665,518.6,4,6,12/03/2022,2022-03-13
3228,17939,199,3781,1109.3,27,7,12/03/2022,2022-03-13
3230,2548,21,415,824.2,1,6,12/03/2022,2022-03-13
3231,1257,11,237,875.1,2,6,12/03/2022,2022-03-13
3232,1111,7,266,630.1,3,6,12/03/2022,2022-03-13
3233,2029,4,211,197.1,1,4,12/03/2022,2022-03-13
3234,179,0,0,0,0,0,12/03/2022,2022-03-13
3235,380,0,66,0,0,0,12/03/2022,2022-03-13
3236,230,0,12,0,0,0,12/03/2022,2022-03-13
3237,218,0,17,0,0,0,12/03/2022,2022-03-13
3238,219,0,14,0,0,0,12/03/2022,2022-03-13
3239,423,0,37,0,0,0,12/03/2022,2022-03-13
3240,2026,12,268,592.3,1,6,12/03/2022,2022-03-13
3241,2565,27,304,1052.6,5,7,12/03/2022,2022-03-13
3242,828,9,109,1087,1,7,12/03/2022,2022-03-13
3243,357,6,44,1680.7,0,7,12/03/2022,2022-03-13
3249,3204,14,301,437,3,5,12/03/2022,2022-03-13
3250,12250,57,1707,465.3,10,5,12/03/2022,2022-03-13
3251,522,2,58,383.1,1,5,12/03/2022,2022-03-13
3254,307,5,59,1628.7,1,7,12/03/2022,2022-03-13
3260,4768,10,488,209.7,1,5,12/03/2022,2022-03-13
3264,2289,8,259,349.5,1,5,12/03/2022,2022-03-13
3265,2614,11,277,420.8,1,5,12/03/2022,2022-03-13
3266,3071,13,299,423.3,2,5,12/03/2022,2022-03-13
3267,245,3,25,1224.5,1,7,12/03/2022,2022-03-13
3268,2601,21,264,807.4,3,6,12/03/2022,2022-03-13
3269,729,4,84,548.7,0,6,12/03/2022,2022-03-13
3270,251,4,27,1593.6,2,7,12/03/2022,2022-03-13
3271,193,0,11,0,0,0,12/03/2022,2022-03-13
3272,1533,6,148,391.4,0,5,12/03/2022,2022-03-13
3273,146,1,13,684.9,0,6,12/03/2022,2022-03-13
3274,242,0,19,0,0,0,12/03/2022,2022-03-13
3275,426,1,66,234.7,0,5,12/03/2022,2022-03-13
3276,479,2,64,417.5,0,5,12/03/2022,2022-03-13
3277,1922,1,160,52,0,3,12/03/2022,2022-03-13
3278,315,6,44,1904.8,0,7,12/03/2022,2022-03-13
3279,291,3,33,1030.9,0,7,12/03/2022,2022-03-13
3280,31568,150,4343,475.2,18,5,12/03/2022,2022-03-13
3281,1702,6,210,352.5,0,5,12/03/2022,2022-03-13
3282,2363,19,293,804.1,3,6,12/03/2022,2022-03-13
3283,1361,9,126,661.3,2,6,12/03/2022,2022-03-13
3284,3437,20,362,581.9,2,6,12/03/2022,2022-03-13
3285,1210,6,94,495.9,1,5,12/03/2022,2022-03-13
3286,564,0,40,0,0,0,12/03/2022,2022-03-13
3287,436,3,42,688.1,0,6,12/03/2022,2022-03-13
3289,757,2,54,264.2,0,5,12/03/2022,2022-03-13
3292,187,4,11,2139,0,7,12/03/2022,2022-03-13
3293,302,1,16,331.1,0,5,12/03/2022,2022-03-13
3294,954,2,83,209.6,0,5,12/03/2022,2022-03-13
3300,10087,54,1086,535.3,7,6,12/03/2022,2022-03-13
3301,1212,4,137,330,1,5,12/03/2022,2022-03-13
3302,371,2,31,539.1,1,6,12/03/2022,2022-03-13
3303,338,0,22,0,0,0,12/03/2022,2022-03-13
3304,2725,19,175,697.2,3,6,12/03/2022,2022-03-13
3305,12815,122,1105,952,16,6,12/03/2022,2022-03-13
3309,126,0,13,0,0,0,12/03/2022,2022-03-13
3310,272,0,21,0,0,0,12/03/2022,2022-03-13
3311,1696,4,195,235.8,0,5,12/03/2022,2022-03-13
3312,1033,1,49,96.8,0,3,12/03/2022,2022-03-13
3314,525,0,68,0,0,0,12/03/2022,2022-03-13
3315,1629,3,138,184.2,0,4,12/03/2022,2022-03-13
3317,197,2,23,1015.2,0,7,12/03/2022,2022-03-13
3318,1265,0,49,0,0,0,12/03/2022,2022-03-13
3319,345,0,28,0,0,0,12/03/2022,2022-03-13
3321,1519,18,251,1185,3,7,12/03/2022,2022-03-13
3322,176,0,17,0,0,0,12/03/2022,2022-03-13
3323,88,0,5,0,0,0,12/03/2022,2022-03-13
3324,531,1,24,188.3,0,4,12/03/2022,2022-03-13
3325,480,1,18,208.3,0,5,12/03/2022,2022-03-13
3328,1720,15,243,872.1,1,6,12/03/2022,2022-03-13
3329,284,2,27,704.2,0,6,12/03/2022,2022-03-13
3330,222,2,25,900.9,0,6,12/03/2022,2022-03-13
3331,5996,38,907,633.8,5,6,12/03/2022,2022-03-13
3332,1013,12,139,1184.6,3,7,12/03/2022,2022-03-13
3333,827,4,79,483.7,1,5,12/03/2022,2022-03-13
3334,566,9,51,1590.1,0,7,12/03/2022,2022-03-13
3335,5859,49,2897,836.3,8,6,12/03/2022,2022-03-13
3336,0,0,0,0,0,0,12/03/2022,2022-03-13
3337,36455,182,8434,499.2,17,5,12/03/2022,2022-03-13
3338,23419,193,8490,824.1,14,6,12/03/2022,2022-03-13
3340,21123,195,4305,923.2,18,6,12/03/2022,2022-03-13
3341,1666,3,274,180.1,0,4,12/03/2022,2022-03-13
3342,3440,24,624,697.7,1,6,12/03/2022,2022-03-13
3345,1151,0,167,0,0,0,12/03/2022,2022-03-13
3350,59147,620,9286,1048.2,58,7,12/03/2022,2022-03-13
3351,8169,67,1076,820.2,6,6,12/03/2022,2022-03-13
3352,16000,134,2587,837.5,12,6,12/03/2022,2022-03-13
3355,13016,91,1512,699.1,6,6,12/03/2022,2022-03-13
3356,16322,112,2189,686.2,18,6,12/03/2022,2022-03-13
3357,3714,55,521,1480.9,4,7,12/03/2022,2022-03-13
3360,765,1,58,130.7,0,4,12/03/2022,2022-03-13
3361,680,5,55,735.3,1,6,12/03/2022,2022-03-13
3363,3476,30,368,863.1,4,6,12/03/2022,2022-03-13
3364,2149,19,218,884.1,4,6,12/03/2022,2022-03-13
3370,1782,4,125,224.5,1,5,12/03/2022,2022-03-13
3371,990,3,68,303,0,5,12/03/2022,2022-03-13
3373,2291,14,285,611.1,1,6,12/03/2022,2022-03-13
3374,399,1,28,250.6,0,5,12/03/2022,2022-03-13
3375,206,0,42,0,0,0,12/03/2022,2022-03-13
3377,9414,40,1072,424.9,5,5,12/03/2022,2022-03-13
3378,149,0,13,0,0,0,12/03/2022,2022-03-13
3379,801,4,50,499.4,1,5,12/03/2022,2022-03-13
3380,6033,16,920,265.2,1,5,12/03/2022,2022-03-13
3381,1211,6,133,495.5,1,5,12/03/2022,2022-03-13
3384,547,3,84,548.4,0,6,12/03/2022,2022-03-13
3385,517,2,49,386.8,0,5,12/03/2022,2022-03-13
3387,315,0,27,0,0,0,12/03/2022,2022-03-13
3388,562,4,46,711.7,1,6,12/03/2022,2022-03-13
3390,914,14,90,1531.7,0,7,12/03/2022,2022-03-13
3391,172,0,2,0,0,0,12/03/2022,2022-03-13
3392,581,4,49,688.5,0,6,12/03/2022,2022-03-13
3393,2684,21,219,782.4,1,6,12/03/2022,2022-03-13
3395,361,0,25,0,0,0,12/03/2022,2022-03-13
3396,738,2,46,271,0,5,12/03/2022,2022-03-13
3400,14541,143,1785,983.4,19,6,12/03/2022,2022-03-13
3401,4418,23,459,520.6,2,6,12/03/2022,2022-03-13
3407,422,1,38,237,0,5,12/03/2022,2022-03-13
3409,937,7,68,747.1,1,6,12/03/2022,2022-03-13
3412,299,0,12,0,0,0,12/03/2022,2022-03-13
3413,220,1,6,454.5,0,5,12/03/2022,2022-03-13
3414,1824,10,72,548.2,1,6,12/03/2022,2022-03-13
3415,40,1,5,2500,1,7,12/03/2022,2022-03-13
3418,2771,8,315,288.7,0,5,12/03/2022,2022-03-13
3419,806,0,27,0,0,0,12/03/2022,2022-03-13
3420,277,2,14,722,0,6,12/03/2022,2022-03-13
3423,480,3,19,625,0,6,12/03/2022,2022-03-13
3424,769,3,76,390.1,0,5,12/03/2022,2022-03-13
3427,2761,39,1159,1412.5,10,7,12/03/2022,2022-03-13
3428,680,0,119,0,0,0,12/03/2022,2022-03-13
3429,36296,310,6789,854.1,45,6,12/03/2022,2022-03-13
3430,322,3,41,931.7,0,6,12/03/2022,2022-03-13
3431,3945,34,581,861.9,3,6,12/03/2022,2022-03-13
3432,196,1,17,510.2,0,6,12/03/2022,2022-03-13
3433,216,0,44,0,0,0,12/03/2022,2022-03-13
3434,5070,42,775,828.4,2,6,12/03/2022,2022-03-13
3435,2878,25,343,868.7,4,6,12/03/2022,2022-03-13
3437,10445,59,1734,564.9,6,6,12/03/2022,2022-03-13
3438,2386,11,400,461,2,5,12/03/2022,2022-03-13
3440,2040,16,241,784.3,3,6,12/03/2022,2022-03-13
3441,1337,13,178,972.3,3,6,12/03/2022,2022-03-13
3442,7463,42,977,562.8,2,6,12/03/2022,2022-03-13
3444,9197,42,933,456.7,6,5,12/03/2022,2022-03-13
3446,1028,2,90,194.6,0,4,12/03/2022,2022-03-13
3447,448,0,35,0,0,0,12/03/2022,2022-03-13
3448,878,4,70,455.6,1,5,12/03/2022,2022-03-13
3450,6838,25,767,365.6,2,5,12/03/2022,2022-03-13
3451,5654,23,520,406.8,3,5,12/03/2022,2022-03-13
3453,1725,10,173,579.7,0,6,12/03/2022,2022-03-13
3458,1947,12,216,616.3,1,6,12/03/2022,2022-03-13
3460,2566,6,234,233.8,1,5,12/03/2022,2022-03-13
3461,4150,21,350,506,3,6,12/03/2022,2022-03-13
3462,1173,9,98,767.3,5,6,12/03/2022,2022-03-13
3463,2454,21,169,855.7,1,6,12/03/2022,2022-03-13
3464,1118,13,127,1162.8,5,7,12/03/2022,2022-03-13
3465,9770,64,726,655.1,14,6,12/03/2022,2022-03-13
3467,1196,11,84,919.7,1,6,12/03/2022,2022-03-13
3468,284,1,13,352.1,0,5,12/03/2022,2022-03-13
3469,278,0,0,0,0,0,12/03/2022,2022-03-13
3472,1482,18,73,1214.6,3,7,12/03/2022,2022-03-13
3475,348,0,10,0,0,0,12/03/2022,2022-03-13
3477,824,8,47,970.9,0,6,12/03/2022,2022-03-13
3478,2457,16,122,651.2,3,6,12/03/2022,2022-03-13
3480,1862,6,131,322.2,1,5,12/03/2022,2022-03-13
3482,169,0,3,0,0,0,12/03/2022,2022-03-13
3483,888,0,61,0,0,0,12/03/2022,2022-03-13
3485,302,0,16,0,0,0,12/03/2022,2022-03-13
3487,96,0,1,0,0,0,12/03/2022,2022-03-13
3488,110,0,5,0,0,0,12/03/2022,2022-03-13
3489,53,0,2,0,0,0,12/03/2022,2022-03-13
3490,1290,1,70,77.5,0,3,12/03/2022,2022-03-13
3491,133,1,4,751.9,0,6,12/03/2022,2022-03-13
3494,661,1,54,151.3,1,4,12/03/2022,2022-03-13
3496,6224,53,807,851.5,30,6,12/03/2022,2022-03-13
3498,5324,52,800,976.7,3,6,12/03/2022,2022-03-13
3500,32738,315,5814,962.2,33,6,12/03/2022,2022-03-13
3501,1939,17,339,876.7,0,6,12/03/2022,2022-03-13
3505,4829,38,597,786.9,5,6,12/03/2022,2022-03-13
3506,37,0,3,0,0,0,12/03/2022,2022-03-13
3507,157,1,7,636.9,0,6,12/03/2022,2022-03-13
3509,231,1,13,432.9,0,5,12/03/2022,2022-03-13
3512,371,2,5,539.1,0,6,12/03/2022,2022-03-13
3515,1940,16,289,824.7,6,6,12/03/2022,2022-03-13
3516,694,4,81,576.4,0,6,12/03/2022,2022-03-13
3517,1416,6,90,423.7,0,5,12/03/2022,2022-03-13
3518,1307,1,57,76.5,1,3,12/03/2022,2022-03-13
3520,179,0,6,0,0,0,12/03/2022,2022-03-13
3521,660,13,94,1969.7,2,7,12/03/2022,2022-03-13
3522,334,2,20,598.8,0,6,12/03/2022,2022-03-13
3523,3619,11,259,304,2,5,12/03/2022,2022-03-13
3525,1302,0,80,0,0,0,12/03/2022,2022-03-13
3527,785,1,47,127.4,0,4,12/03/2022,2022-03-13
3529,120,0,11,0,0,0,12/03/2022,2022-03-13
3530,125,1,1,800,0,6,12/03/2022,2022-03-13
3531,191,0,21,0,0,0,12/03/2022,2022-03-13
3533,779,1,27,128.4,0,4,12/03/2022,2022-03-13
3537,1042,2,50,191.9,0,4,12/03/2022,2022-03-13
3540,286,2,14,699.3,0,6,12/03/2022,2022-03-13
3542,155,0,11,0,0,0,12/03/2022,2022-03-13
3544,249,0,28,0,0,0,12/03/2022,2022-03-13
3546,403,5,34,1240.7,0,7,12/03/2022,2022-03-13
3549,3527,13,833,368.6,1,5,12/03/2022,2022-03-13
3550,40341,310,4793,768.4,28,6,12/03/2022,2022-03-13
3551,29564,343,4330,1160.2,41,7,12/03/2022,2022-03-13
3555,19688,139,2225,706,17,6,12/03/2022,2022-03-13
3556,13087,88,1638,672.4,4,6,12/03/2022,2022-03-13
3557,785,3,85,382.2,1,5,12/03/2022,2022-03-13
3558,916,3,72,327.5,1,5,12/03/2022,2022-03-13
3559,545,3,33,550.5,0,6,12/03/2022,2022-03-13
3561,4434,54,487,1217.9,8,7,12/03/2022,2022-03-13
3562,278,1,27,359.7,0,5,12/03/2022,2022-03-13
3563,808,0,91,0,0,0,12/03/2022,2022-03-13
3564,15944,137,2299,859.3,14,6,12/03/2022,2022-03-13
3565,107,1,12,934.6,0,6,12/03/2022,2022-03-13
3566,556,3,48,539.6,0,6,12/03/2022,2022-03-13
3567,654,5,43,764.5,0,6,12/03/2022,2022-03-13
3568,2948,17,245,576.7,1,6,12/03/2022,2022-03-13
3570,752,9,57,1196.8,3,7,12/03/2022,2022-03-13
3571,319,1,21,313.5,1,5,12/03/2022,2022-03-13
3572,151,0,33,0,0,0,12/03/2022,2022-03-13
3573,331,7,22,2114.8,0,7,12/03/2022,2022-03-13
3575,807,0,36,0,0,0,12/03/2022,2022-03-13
3576,72,0,3,0,0,0,12/03/2022,2022-03-13
3579,5362,67,492,1249.5,8,7,12/03/2022,2022-03-13
3580,990,7,65,707.1,1,6,12/03/2022,2022-03-13
3581,163,2,12,1227,1,7,12/03/2022,2022-03-13
3583,208,0,20,0,0,0,12/03/2022,2022-03-13
3584,1139,8,119,702.4,2,6,12/03/2022,2022-03-13
3585,11205,82,1551,731.8,10,6,12/03/2022,2022-03-13
3586,825,11,83,1333.3,1,7,12/03/2022,2022-03-13
3588,359,11,33,3064.1,1,7,12/03/2022,2022-03-13
3589,347,2,55,576.4,0,6,12/03/2022,2022-03-13
3590,335,1,48,298.5,0,5,12/03/2022,2022-03-13
3591,164,1,21,609.8,0,6,12/03/2022,2022-03-13
3594,529,9,39,1701.3,1,7,12/03/2022,2022-03-13
