postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3057,11502,82,2635,712.9,15,6,03/03/2022,2022-03-04
3058,33783,190,6731,562.4,36,6,03/03/2022,2022-03-04
3059,15466,117,5115,756.5,17,6,03/03/2022,2022-03-04
3060,14040,67,3283,477.2,7,5,03/03/2022,2022-03-04
3061,5059,17,1368,336,3,5,03/03/2022,2022-03-04
3062,0,1,4,0,0,0,03/03/2022,2022-03-04
3063,574,2,94,348.4,0,5,03/03/2022,2022-03-04
3064,75458,684,28137,906.5,94,6,03/03/2022,2022-03-04
3065,10447,73,2328,698.8,12,6,03/03/2022,2022-03-04
3066,8512,52,2071,610.9,8,6,03/03/2022,2022-03-04
3067,8199,46,1736,561,12,6,03/03/2022,2022-03-04
3068,18665,103,3607,551.8,18,6,03/03/2022,2022-03-04
3070,24567,205,4450,834.5,31,6,03/03/2022,2022-03-04
3071,18569,140,3521,753.9,22,6,03/03/2022,2022-03-04
3072,32848,229,6208,697.2,34,6,03/03/2022,2022-03-04
3073,50479,282,9307,558.6,38,6,03/03/2022,2022-03-04
3074,20522,96,4294,467.8,11,5,03/03/2022,2022-03-04
3075,22594,111,5014,491.3,12,5,03/03/2022,2022-03-04
3076,32395,226,7449,697.6,23,6,03/03/2022,2022-03-04
3078,11638,91,1913,781.9,12,6,03/03/2022,2022-03-04
3079,15990,118,2552,738,13,6,03/03/2022,2022-03-04
3081,13424,98,2605,730,11,6,03/03/2022,2022-03-04
3082,29713,217,5457,730.3,32,6,03/03/2022,2022-03-04
3083,31526,254,5628,805.7,35,6,03/03/2022,2022-03-04
3084,25514,219,3728,858.4,40,6,03/03/2022,2022-03-04
3085,13882,92,1968,662.7,14,6,03/03/2022,2022-03-04
3086,908,2,4,220.3,0,5,03/03/2022,2022-03-04
3087,9033,73,1429,808.1,8,6,03/03/2022,2022-03-04
3088,26890,152,4217,565.3,20,6,03/03/2022,2022-03-04
3089,11739,79,1960,673,10,6,03/03/2022,2022-03-04
3090,2362,19,482,804.4,2,6,03/03/2022,2022-03-04
3091,1585,8,238,504.7,1,6,03/03/2022,2022-03-04
3093,3891,13,610,334.1,2,5,03/03/2022,2022-03-04
3094,8963,53,1219,591.3,10,6,03/03/2022,2022-03-04
3095,27770,171,4121,615.8,18,6,03/03/2022,2022-03-04
3096,1966,19,279,966.4,3,6,03/03/2022,2022-03-04
3097,1443,4,191,277.2,2,5,03/03/2022,2022-03-04
3099,4877,17,693,348.6,4,5,03/03/2022,2022-03-04
3101,24604,181,3568,735.7,30,6,03/03/2022,2022-03-04
3102,6634,68,1044,1025,9,7,03/03/2022,2022-03-04
3103,15343,108,1817,703.9,12,6,03/03/2022,2022-03-04
3104,20404,151,2766,740.1,38,6,03/03/2022,2022-03-04
3105,10877,81,1880,744.7,13,6,03/03/2022,2022-03-04
3106,16620,101,2418,607.7,16,6,03/03/2022,2022-03-04
3107,13557,106,2157,781.9,13,6,03/03/2022,2022-03-04
3108,20823,168,3447,806.8,45,6,03/03/2022,2022-03-04
3109,28357,214,3965,754.7,27,6,03/03/2022,2022-03-04
3111,12348,89,1802,720.8,13,6,03/03/2022,2022-03-04
3113,8460,62,1338,732.9,16,6,03/03/2022,2022-03-04
3114,3823,44,569,1150.9,12,7,03/03/2022,2022-03-04
3115,3799,24,553,631.7,4,6,03/03/2022,2022-03-04
3116,9872,89,1694,901.5,14,6,03/03/2022,2022-03-04
3121,30502,186,6621,609.8,27,6,03/03/2022,2022-03-04
3122,23508,153,3602,650.8,24,6,03/03/2022,2022-03-04
3123,14319,94,2361,656.5,13,6,03/03/2022,2022-03-04
3124,22091,205,3271,928,28,6,03/03/2022,2022-03-04
3125,15021,142,2118,945.3,25,6,03/03/2022,2022-03-04
3126,8060,55,998,682.4,7,6,03/03/2022,2022-03-04
3127,18445,182,2370,986.7,31,6,03/03/2022,2022-03-04
3128,19832,158,2824,796.7,32,6,03/03/2022,2022-03-04
3129,17374,128,2246,736.7,21,6,03/03/2022,2022-03-04
3130,32171,277,4086,861,40,6,03/03/2022,2022-03-04
3131,22499,106,2739,471.1,20,5,03/03/2022,2022-03-04
3132,16148,107,2215,662.6,19,6,03/03/2022,2022-03-04
3133,22119,145,2503,655.5,29,6,03/03/2022,2022-03-04
3134,32782,235,5000,716.9,42,6,03/03/2022,2022-03-04
3135,19954,122,2842,611.4,19,6,03/03/2022,2022-03-04
3136,44373,263,6253,592.7,36,6,03/03/2022,2022-03-04
3137,13872,119,2282,857.8,22,6,03/03/2022,2022-03-04
3138,21964,181,3569,824.1,30,6,03/03/2022,2022-03-04
3139,13722,105,1815,765.2,15,6,03/03/2022,2022-03-04
3140,16532,146,2473,883.1,24,6,03/03/2022,2022-03-04
3141,25149,150,4947,596.4,27,6,03/03/2022,2022-03-04
3142,12912,72,1885,557.6,14,6,03/03/2022,2022-03-04
3143,9052,75,1559,828.5,12,6,03/03/2022,2022-03-04
3144,10885,69,1683,633.9,10,6,03/03/2022,2022-03-04
3145,23294,182,3744,781.3,26,6,03/03/2022,2022-03-04
3146,25256,213,3890,843.4,29,6,03/03/2022,2022-03-04
3147,14634,139,2148,949.8,19,6,03/03/2022,2022-03-04
3148,8643,52,1463,601.6,12,6,03/03/2022,2022-03-04
3149,33612,202,4292,601,36,6,03/03/2022,2022-03-04
3150,60082,385,7753,640.8,78,6,03/03/2022,2022-03-04
3151,10269,69,1272,671.9,9,6,03/03/2022,2022-03-04
3152,33089,270,4465,816,34,6,03/03/2022,2022-03-04
3153,20552,190,3061,924.5,31,6,03/03/2022,2022-03-04
3154,4418,85,678,1923.9,11,7,03/03/2022,2022-03-04
3155,22193,179,3089,806.6,28,6,03/03/2022,2022-03-04
3156,37458,290,5614,774.2,44,6,03/03/2022,2022-03-04
3158,6648,58,1027,872.4,7,6,03/03/2022,2022-03-04
3159,2652,19,302,716.4,1,6,03/03/2022,2022-03-04
3160,9014,65,1328,721.1,14,6,03/03/2022,2022-03-04
3161,15271,128,3183,838.2,27,6,03/03/2022,2022-03-04
3162,17452,175,3242,1002.8,38,7,03/03/2022,2022-03-04
3163,32355,234,5153,723.2,41,6,03/03/2022,2022-03-04
3164,0,0,0,0,0,0,03/03/2022,2022-03-04
3165,27636,309,5298,1118.1,50,7,03/03/2022,2022-03-04
3166,23759,161,4270,677.6,24,6,03/03/2022,2022-03-04
3167,9259,63,1631,680.4,16,6,03/03/2022,2022-03-04
3168,20200,342,4089,1693.1,37,7,03/03/2022,2022-03-04
3169,20122,99,3721,492,4,5,03/03/2022,2022-03-04
3170,19370,120,3243,619.5,19,6,03/03/2022,2022-03-04
3171,21713,81,4143,373,7,5,03/03/2022,2022-03-04
3172,23091,110,4129,476.4,16,5,03/03/2022,2022-03-04
3173,25785,149,5749,577.9,28,6,03/03/2022,2022-03-04
3174,38465,130,7819,338,19,5,03/03/2022,2022-03-04
3175,53297,205,11256,384.6,36,5,03/03/2022,2022-03-04
3177,11305,38,2288,336.1,5,5,03/03/2022,2022-03-04
3178,33669,230,5195,683.1,30,6,03/03/2022,2022-03-04
3179,6019,52,884,863.9,10,6,03/03/2022,2022-03-04
3180,7462,76,1013,1018.5,10,7,03/03/2022,2022-03-04
3181,20267,137,4565,676,24,6,03/03/2022,2022-03-04
3182,23394,150,5088,641.2,20,6,03/03/2022,2022-03-04
3183,18491,131,4298,708.5,15,6,03/03/2022,2022-03-04
3184,15547,119,2830,765.4,11,6,03/03/2022,2022-03-04
3185,12932,103,2534,796.5,14,6,03/03/2022,2022-03-04
3186,23258,179,3788,769.6,25,6,03/03/2022,2022-03-04
3187,15997,127,2949,793.9,18,6,03/03/2022,2022-03-04
3188,18082,175,3007,967.8,22,6,03/03/2022,2022-03-04
3189,5894,40,1157,678.7,14,6,03/03/2022,2022-03-04
3190,10457,100,2074,956.3,12,6,03/03/2022,2022-03-04
3191,10242,86,1700,839.7,11,6,03/03/2022,2022-03-04
3192,22292,191,4028,856.8,33,6,03/03/2022,2022-03-04
3193,19505,166,2985,851.1,26,6,03/03/2022,2022-03-04
3194,12965,69,2201,532.2,14,6,03/03/2022,2022-03-04
3195,35867,271,6158,755.6,52,6,03/03/2022,2022-03-04
3196,25329,167,4247,659.3,26,6,03/03/2022,2022-03-04
3197,11547,59,1772,511,7,6,03/03/2022,2022-03-04
3198,16462,113,2598,686.4,24,6,03/03/2022,2022-03-04
3199,54299,333,8493,613.3,54,6,03/03/2022,2022-03-04
3200,5759,34,938,590.4,2,6,03/03/2022,2022-03-04
3201,20713,188,3823,907.6,20,6,03/03/2022,2022-03-04
3202,2907,24,424,825.6,3,6,03/03/2022,2022-03-04
3204,30642,225,5172,734.3,48,6,03/03/2022,2022-03-04
3205,10919,59,2126,540.3,6,6,03/03/2022,2022-03-04
3206,10366,90,1754,868.2,14,6,03/03/2022,2022-03-04
3207,16180,127,3320,784.9,13,6,03/03/2022,2022-03-04
3211,1319,5,190,379.1,3,5,03/03/2022,2022-03-04
3212,16650,103,2664,618.6,12,6,03/03/2022,2022-03-04
3213,4032,0,0,0,0,0,03/03/2022,2022-03-04
3214,23960,123,3409,513.4,20,6,03/03/2022,2022-03-04
3215,20615,91,3085,441.4,15,5,03/03/2022,2022-03-04
3216,56285,317,8055,563.2,62,6,03/03/2022,2022-03-04
3217,6607,164,3889,2482.2,16,7,03/03/2022,2022-03-04
3218,13438,88,2160,654.9,21,6,03/03/2022,2022-03-04
3219,19719,78,2567,395.6,13,5,03/03/2022,2022-03-04
3220,16352,102,2360,623.8,14,6,03/03/2022,2022-03-04
3221,754,3,98,397.9,1,5,03/03/2022,2022-03-04
3222,14962,149,2058,995.9,18,6,03/03/2022,2022-03-04
3223,7401,36,919,486.4,6,5,03/03/2022,2022-03-04
3224,14187,72,1866,507.5,10,6,03/03/2022,2022-03-04
3225,4058,13,660,320.4,3,5,03/03/2022,2022-03-04
3226,14161,71,2381,501.4,13,6,03/03/2022,2022-03-04
3227,4821,30,628,622.3,4,6,03/03/2022,2022-03-04
3228,17939,135,3509,752.6,17,6,03/03/2022,2022-03-04
3230,2548,26,385,1020.4,4,7,03/03/2022,2022-03-04
3231,1257,11,220,875.1,1,6,03/03/2022,2022-03-04
3232,1111,3,256,270,0,5,03/03/2022,2022-03-04
3233,2029,8,206,394.3,2,5,03/03/2022,2022-03-04
3234,179,0,0,0,0,0,03/03/2022,2022-03-04
3235,380,1,64,263.2,1,5,03/03/2022,2022-03-04
3236,230,0,12,0,0,0,03/03/2022,2022-03-04
3237,218,0,17,0,0,0,03/03/2022,2022-03-04
3238,219,1,14,456.6,1,5,03/03/2022,2022-03-04
3239,423,1,37,236.4,1,5,03/03/2022,2022-03-04
3240,2026,7,250,345.5,0,5,03/03/2022,2022-03-04
3241,2565,23,275,896.7,5,6,03/03/2022,2022-03-04
3242,828,4,99,483.1,0,5,03/03/2022,2022-03-04
3243,357,4,38,1120.4,2,7,03/03/2022,2022-03-04
3249,3204,20,276,624.2,6,6,03/03/2022,2022-03-04
3250,12250,80,1620,653.1,11,6,03/03/2022,2022-03-04
3251,522,3,56,574.7,1,6,03/03/2022,2022-03-04
3254,307,8,53,2605.9,1,7,03/03/2022,2022-03-04
3260,4768,17,468,356.5,3,5,03/03/2022,2022-03-04
3264,2289,10,246,436.9,3,5,03/03/2022,2022-03-04
3265,2614,7,263,267.8,2,5,03/03/2022,2022-03-04
3266,3071,14,284,455.9,3,5,03/03/2022,2022-03-04
3267,245,0,22,0,0,0,03/03/2022,2022-03-04
3268,2601,10,240,384.5,1,5,03/03/2022,2022-03-04
3269,729,3,78,411.5,1,5,03/03/2022,2022-03-04
3270,251,2,23,796.8,0,6,03/03/2022,2022-03-04
3271,193,1,11,518.1,1,6,03/03/2022,2022-03-04
3272,1533,12,137,782.8,2,6,03/03/2022,2022-03-04
3273,146,0,11,0,0,0,03/03/2022,2022-03-04
3274,242,0,17,0,0,0,03/03/2022,2022-03-04
3275,426,0,62,0,0,0,03/03/2022,2022-03-04
3276,479,5,57,1043.8,2,7,03/03/2022,2022-03-04
3277,1922,3,155,156.1,0,4,03/03/2022,2022-03-04
3278,315,1,38,317.5,0,5,03/03/2022,2022-03-04
3279,291,1,30,343.6,0,5,03/03/2022,2022-03-04
3280,31568,127,4119,402.3,25,5,03/03/2022,2022-03-04
3281,1702,9,202,528.8,2,6,03/03/2022,2022-03-04
3282,2363,9,272,380.9,0,5,03/03/2022,2022-03-04
3283,1361,2,113,147,0,4,03/03/2022,2022-03-04
3284,3437,3,333,87.3,1,3,03/03/2022,2022-03-04
3285,1210,0,85,0,0,0,03/03/2022,2022-03-04
3286,564,2,40,354.6,0,5,03/03/2022,2022-03-04
3287,436,3,38,688.1,0,6,03/03/2022,2022-03-04
3289,757,3,51,396.3,1,5,03/03/2022,2022-03-04
3292,187,1,6,534.8,0,6,03/03/2022,2022-03-04
3293,302,2,14,662.3,1,6,03/03/2022,2022-03-04
3294,954,1,78,104.8,0,4,03/03/2022,2022-03-04
3300,10087,35,1018,347,4,5,03/03/2022,2022-03-04
3301,1212,2,130,165,0,4,03/03/2022,2022-03-04
3302,371,0,27,0,0,0,03/03/2022,2022-03-04
3303,338,1,21,295.9,0,5,03/03/2022,2022-03-04
3304,2725,8,153,293.6,0,5,03/03/2022,2022-03-04
3305,12815,73,952,569.6,16,6,03/03/2022,2022-03-04
3309,126,0,13,0,0,0,03/03/2022,2022-03-04
3310,272,0,21,0,0,0,03/03/2022,2022-03-04
3311,1696,4,189,235.8,0,5,03/03/2022,2022-03-04
3312,1033,1,49,96.8,0,3,03/03/2022,2022-03-04
3314,525,0,64,0,0,0,03/03/2022,2022-03-04
3315,1629,5,135,306.9,0,5,03/03/2022,2022-03-04
3317,197,2,20,1015.2,0,7,03/03/2022,2022-03-04
3318,1265,2,49,158.1,2,4,03/03/2022,2022-03-04
3319,345,2,28,579.7,0,6,03/03/2022,2022-03-04
3321,1519,10,227,658.3,1,6,03/03/2022,2022-03-04
3322,176,0,17,0,0,0,03/03/2022,2022-03-04
3323,88,0,5,0,0,0,03/03/2022,2022-03-04
3324,531,0,23,0,0,0,03/03/2022,2022-03-04
3325,480,1,17,208.3,0,5,03/03/2022,2022-03-04
3328,1720,12,225,697.7,2,6,03/03/2022,2022-03-04
3329,284,1,25,352.1,0,5,03/03/2022,2022-03-04
3330,222,6,21,2702.7,1,7,03/03/2022,2022-03-04
3331,5996,20,859,333.6,3,5,03/03/2022,2022-03-04
3332,1013,4,126,394.9,1,5,03/03/2022,2022-03-04
3333,827,0,73,0,0,0,03/03/2022,2022-03-04
3334,566,6,40,1060.1,2,7,03/03/2022,2022-03-04
3335,5859,56,2842,955.8,9,6,03/03/2022,2022-03-04
3336,0,0,0,0,0,0,03/03/2022,2022-03-04
3337,36455,269,8171,737.9,44,6,03/03/2022,2022-03-04
3338,23419,251,8222,1071.8,39,7,03/03/2022,2022-03-04
3340,21123,179,4048,847.4,30,6,03/03/2022,2022-03-04
3341,1666,7,269,420.2,0,5,03/03/2022,2022-03-04
3342,3440,41,592,1191.9,6,7,03/03/2022,2022-03-04
3345,1151,21,163,1824.5,1,7,03/03/2022,2022-03-04
3350,59147,703,8440,1188.6,89,7,03/03/2022,2022-03-04
3351,8169,107,990,1309.8,10,7,03/03/2022,2022-03-04
3352,16000,219,2394,1368.8,34,7,03/03/2022,2022-03-04
3355,13016,115,1385,883.5,19,6,03/03/2022,2022-03-04
3356,16322,171,2028,1047.7,24,7,03/03/2022,2022-03-04
3357,3714,32,454,861.6,9,6,03/03/2022,2022-03-04
3360,765,4,56,522.9,1,6,03/03/2022,2022-03-04
3361,680,6,49,882.4,1,6,03/03/2022,2022-03-04
3363,3476,13,333,374,1,5,03/03/2022,2022-03-04
3364,2149,23,193,1070.3,2,7,03/03/2022,2022-03-04
3370,1782,11,119,617.3,1,6,03/03/2022,2022-03-04
3371,990,4,65,404,1,5,03/03/2022,2022-03-04
3373,2291,12,264,523.8,1,6,03/03/2022,2022-03-04
3374,399,4,27,1002.5,1,7,03/03/2022,2022-03-04
3375,206,0,42,0,0,0,03/03/2022,2022-03-04
3377,9414,56,1015,594.9,8,6,03/03/2022,2022-03-04
3378,149,0,13,0,0,0,03/03/2022,2022-03-04
3379,801,2,44,249.7,1,5,03/03/2022,2022-03-04
3380,6033,16,899,265.2,3,5,03/03/2022,2022-03-04
3381,1211,5,127,412.9,0,5,03/03/2022,2022-03-04
3384,547,3,76,548.4,1,6,03/03/2022,2022-03-04
3385,517,7,47,1354,1,7,03/03/2022,2022-03-04
3387,315,0,27,0,0,0,03/03/2022,2022-03-04
3388,562,1,42,177.9,0,4,03/03/2022,2022-03-04
3390,914,2,74,218.8,0,5,03/03/2022,2022-03-04
3391,172,0,2,0,0,0,03/03/2022,2022-03-04
3392,581,3,43,516.4,0,6,03/03/2022,2022-03-04
3393,2684,13,196,484.4,3,5,03/03/2022,2022-03-04
3395,361,0,25,0,0,0,03/03/2022,2022-03-04
3396,738,0,44,0,0,0,03/03/2022,2022-03-04
3400,14541,136,1586,935.3,27,6,03/03/2022,2022-03-04
3401,4418,33,420,746.9,6,6,03/03/2022,2022-03-04
3407,422,0,37,0,0,0,03/03/2022,2022-03-04
3409,937,2,60,213.4,0,5,03/03/2022,2022-03-04
3412,299,5,12,1672.2,3,7,03/03/2022,2022-03-04
3413,220,0,5,0,0,0,03/03/2022,2022-03-04
3414,1824,8,61,438.6,1,5,03/03/2022,2022-03-04
3415,40,0,4,0,0,0,03/03/2022,2022-03-04
3418,2771,22,302,793.9,7,6,03/03/2022,2022-03-04
3419,806,2,27,248.1,0,5,03/03/2022,2022-03-04
3420,277,1,12,361,1,5,03/03/2022,2022-03-04
3423,480,0,16,0,0,0,03/03/2022,2022-03-04
3424,769,19,68,2470.7,6,7,03/03/2022,2022-03-04
3427,2761,32,1107,1159,5,7,03/03/2022,2022-03-04
3428,680,1,118,147.1,0,4,03/03/2022,2022-03-04
3429,36296,239,6379,658.5,35,6,03/03/2022,2022-03-04
3430,322,0,38,0,0,0,03/03/2022,2022-03-04
3431,3945,41,542,1039.3,7,7,03/03/2022,2022-03-04
3432,196,0,16,0,0,0,03/03/2022,2022-03-04
3433,216,3,43,1388.9,0,7,03/03/2022,2022-03-04
3434,5070,34,720,670.6,2,6,03/03/2022,2022-03-04
3435,2878,16,315,555.9,4,6,03/03/2022,2022-03-04
3437,10445,66,1651,631.9,10,6,03/03/2022,2022-03-04
3438,2386,31,385,1299.2,5,7,03/03/2022,2022-03-04
3440,2040,11,220,539.2,2,6,03/03/2022,2022-03-04
3441,1337,4,160,299.2,0,5,03/03/2022,2022-03-04
3442,7463,25,924,335,7,5,03/03/2022,2022-03-04
3444,9197,46,878,500.2,8,6,03/03/2022,2022-03-04
3446,1028,4,84,389.1,2,5,03/03/2022,2022-03-04
3447,448,2,35,446.4,0,5,03/03/2022,2022-03-04
3448,878,3,65,341.7,1,5,03/03/2022,2022-03-04
3450,6838,40,732,585,6,6,03/03/2022,2022-03-04
3451,5654,21,492,371.4,5,5,03/03/2022,2022-03-04
3453,1725,9,158,521.7,1,6,03/03/2022,2022-03-04
3458,1947,9,200,462.2,4,5,03/03/2022,2022-03-04
3460,2566,12,226,467.7,2,5,03/03/2022,2022-03-04
3461,4150,19,323,457.8,4,5,03/03/2022,2022-03-04
3462,1173,6,86,511.5,0,6,03/03/2022,2022-03-04
3463,2454,12,148,489,3,5,03/03/2022,2022-03-04
3464,1118,10,113,894.5,3,6,03/03/2022,2022-03-04
3465,9770,46,636,470.8,6,5,03/03/2022,2022-03-04
3467,1196,2,72,167.2,0,4,03/03/2022,2022-03-04
3468,284,1,12,352.1,0,5,03/03/2022,2022-03-04
3469,278,0,0,0,0,0,03/03/2022,2022-03-04
3472,1482,3,52,202.4,2,5,03/03/2022,2022-03-04
3475,348,1,10,287.4,1,5,03/03/2022,2022-03-04
3477,824,0,38,0,0,0,03/03/2022,2022-03-04
3478,2457,7,105,284.9,0,5,03/03/2022,2022-03-04
3480,1862,9,123,483.4,1,5,03/03/2022,2022-03-04
3482,169,0,3,0,0,0,03/03/2022,2022-03-04
3483,888,3,61,337.8,1,5,03/03/2022,2022-03-04
3485,302,2,16,662.3,0,6,03/03/2022,2022-03-04
3487,96,0,1,0,0,0,03/03/2022,2022-03-04
3488,110,0,4,0,0,0,03/03/2022,2022-03-04
3489,53,0,2,0,0,0,03/03/2022,2022-03-04
3490,1290,13,67,1007.8,2,7,03/03/2022,2022-03-04
3491,133,0,1,0,0,0,03/03/2022,2022-03-04
3494,661,1,53,151.3,1,4,03/03/2022,2022-03-04
3496,6224,76,733,1221.1,10,7,03/03/2022,2022-03-04
3498,5324,66,727,1239.7,13,7,03/03/2022,2022-03-04
3500,32738,355,5334,1084.4,57,7,03/03/2022,2022-03-04
3501,1939,29,317,1495.6,6,7,03/03/2022,2022-03-04
3505,4829,33,550,683.4,6,6,03/03/2022,2022-03-04
3506,37,0,2,0,0,0,03/03/2022,2022-03-04
3507,157,3,6,1910.8,1,7,03/03/2022,2022-03-04
3509,231,3,12,1298.7,0,7,03/03/2022,2022-03-04
3512,371,0,4,0,1,0,03/03/2022,2022-03-04
3515,1940,16,267,824.7,4,6,03/03/2022,2022-03-04
3516,694,10,74,1440.9,2,7,03/03/2022,2022-03-04
3517,1416,4,80,282.5,0,5,03/03/2022,2022-03-04
3518,1307,9,54,688.6,2,6,03/03/2022,2022-03-04
3520,179,3,7,1676,2,7,03/03/2022,2022-03-04
3521,660,2,79,303,0,5,03/03/2022,2022-03-04
3522,334,2,17,598.8,1,6,03/03/2022,2022-03-04
3523,3619,17,244,469.7,2,5,03/03/2022,2022-03-04
3525,1302,2,80,153.6,0,4,03/03/2022,2022-03-04
3527,785,1,46,127.4,1,4,03/03/2022,2022-03-04
3529,120,1,11,833.3,0,6,03/03/2022,2022-03-04
3530,125,0,0,0,0,0,03/03/2022,2022-03-04
3531,191,0,21,0,0,0,03/03/2022,2022-03-04
3533,779,2,26,256.7,0,5,03/03/2022,2022-03-04
3537,1042,1,47,96,0,3,03/03/2022,2022-03-04
3540,286,2,11,699.3,1,6,03/03/2022,2022-03-04
3542,155,0,11,0,0,0,03/03/2022,2022-03-04
3544,249,0,28,0,0,0,03/03/2022,2022-03-04
3546,403,0,26,0,0,0,03/03/2022,2022-03-04
3549,3527,16,816,453.6,1,5,03/03/2022,2022-03-04
3550,40341,298,4369,738.7,42,6,03/03/2022,2022-03-04
3551,29564,291,3882,984.3,43,6,03/03/2022,2022-03-04
3555,19688,131,2028,665.4,24,6,03/03/2022,2022-03-04
3556,13087,127,1515,970.4,25,6,03/03/2022,2022-03-04
3557,785,8,82,1019.1,1,7,03/03/2022,2022-03-04
3558,916,3,65,327.5,1,5,03/03/2022,2022-03-04
3559,545,0,30,0,0,0,03/03/2022,2022-03-04
3561,4434,59,413,1330.6,13,7,03/03/2022,2022-03-04
3562,278,3,25,1079.1,0,7,03/03/2022,2022-03-04
3563,808,3,90,371.3,2,5,03/03/2022,2022-03-04
3564,15944,92,2131,577,15,6,03/03/2022,2022-03-04
3565,107,2,9,1869.2,2,7,03/03/2022,2022-03-04
3566,556,2,45,359.7,0,5,03/03/2022,2022-03-04
3567,654,2,37,305.8,0,5,03/03/2022,2022-03-04
3568,2948,13,221,441,2,5,03/03/2022,2022-03-04
3570,752,5,48,664.9,2,6,03/03/2022,2022-03-04
3571,319,0,18,0,0,0,03/03/2022,2022-03-04
3572,151,1,33,662.3,0,6,03/03/2022,2022-03-04
3573,331,0,15,0,0,0,03/03/2022,2022-03-04
3575,807,1,36,123.9,0,4,03/03/2022,2022-03-04
3576,72,0,3,0,0,0,03/03/2022,2022-03-04
3579,5362,36,394,671.4,8,6,03/03/2022,2022-03-04
3580,990,5,51,505.1,1,6,03/03/2022,2022-03-04
3581,163,0,10,0,0,0,03/03/2022,2022-03-04
3583,208,0,20,0,0,0,03/03/2022,2022-03-04
3584,1139,9,109,790.2,3,6,03/03/2022,2022-03-04
3585,11205,65,1449,580.1,10,6,03/03/2022,2022-03-04
3586,825,1,69,121.2,1,4,03/03/2022,2022-03-04
3588,359,1,22,278.6,0,5,03/03/2022,2022-03-04
3589,347,1,52,288.2,1,5,03/03/2022,2022-03-04
3590,335,2,47,597,0,6,03/03/2022,2022-03-04
3591,164,0,20,0,0,0,03/03/2022,2022-03-04
3594,529,0,30,0,0,0,03/03/2022,2022-03-04
