postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3057,11502,149,4170,1295.4,23,7,03/05/2022,2022-05-04
3058,33783,417,10475,1234.3,73,7,03/05/2022,2022-05-04
3059,15466,147,6592,950.5,25,6,03/05/2022,2022-05-04
3060,14040,87,4124,619.7,17,6,03/05/2022,2022-05-04
3061,5059,24,1547,474.4,6,5,03/05/2022,2022-05-04
3062,0,0,4,0,0,0,03/05/2022,2022-05-04
3063,574,4,137,696.9,3,6,03/05/2022,2022-05-04
3064,75458,728,34263,964.8,107,6,03/05/2022,2022-05-04
3065,10447,85,3419,813.6,20,6,03/05/2022,2022-05-04
3066,8512,76,2988,892.9,17,6,03/05/2022,2022-05-04
3067,8199,81,2656,987.9,16,6,03/05/2022,2022-05-04
3068,18665,254,5801,1360.8,55,7,03/05/2022,2022-05-04
3070,24567,296,7500,1204.9,56,7,03/05/2022,2022-05-04
3071,18569,212,5605,1141.7,36,7,03/05/2022,2022-05-04
3072,32848,316,9392,962,51,6,03/05/2022,2022-05-04
3073,50479,482,13441,954.9,73,6,03/05/2022,2022-05-04
3074,20522,137,5506,667.6,23,6,03/05/2022,2022-05-04
3075,22594,117,6515,517.8,14,6,03/05/2022,2022-05-04
3076,32395,270,9850,833.5,45,6,03/05/2022,2022-05-04
3078,11638,113,3336,971,19,6,03/05/2022,2022-05-04
3079,15990,144,4309,900.6,20,6,03/05/2022,2022-05-04
3081,13424,132,3766,983.3,25,6,03/05/2022,2022-05-04
3082,29713,247,7715,831.3,44,6,03/05/2022,2022-05-04
3083,31526,275,8076,872.3,21,6,03/05/2022,2022-05-04
3084,25514,295,6655,1156.2,40,7,03/05/2022,2022-05-04
3085,13882,173,3403,1246.2,35,7,03/05/2022,2022-05-04
3086,908,0,5,0,0,0,03/05/2022,2022-05-04
3087,9033,90,2249,996.3,12,6,03/05/2022,2022-05-04
3088,26890,270,6890,1004.1,49,7,03/05/2022,2022-05-04
3089,11739,129,3271,1098.9,34,7,03/05/2022,2022-05-04
3090,2362,23,737,973.8,3,6,03/05/2022,2022-05-04
3091,1585,8,344,504.7,4,6,03/05/2022,2022-05-04
3093,3891,40,1051,1028,7,7,03/05/2022,2022-05-04
3094,8963,90,2186,1004.1,12,7,03/05/2022,2022-05-04
3095,27770,311,6924,1119.9,59,7,03/05/2022,2022-05-04
3096,1966,19,477,966.4,3,6,03/05/2022,2022-05-04
3097,1443,16,308,1108.8,5,7,03/05/2022,2022-05-04
3099,4877,47,1048,963.7,13,6,03/05/2022,2022-05-04
3101,24604,223,5914,906.4,38,6,03/05/2022,2022-05-04
3102,6634,74,1706,1115.5,11,7,03/05/2022,2022-05-04
3103,15343,136,3135,886.4,26,6,03/05/2022,2022-05-04
3104,20404,166,4629,813.6,40,6,03/05/2022,2022-05-04
3105,10877,92,2891,845.8,18,6,03/05/2022,2022-05-04
3106,16620,181,3816,1089,29,7,03/05/2022,2022-05-04
3107,13557,159,3369,1172.8,31,7,03/05/2022,2022-05-04
3108,20823,231,5497,1109.4,44,7,03/05/2022,2022-05-04
3109,28357,225,6426,793.5,45,6,03/05/2022,2022-05-04
3111,12348,128,2879,1036.6,25,7,03/05/2022,2022-05-04
3113,8460,80,2133,945.6,14,6,03/05/2022,2022-05-04
3114,3823,34,911,889.4,5,6,03/05/2022,2022-05-04
3115,3799,28,899,737,7,6,03/05/2022,2022-05-04
3116,9872,103,2747,1043.4,15,7,03/05/2022,2022-05-04
3121,30502,296,9708,970.4,46,6,03/05/2022,2022-05-04
3122,23508,217,5854,923.1,38,6,03/05/2022,2022-05-04
3123,14319,148,3737,1033.6,42,7,03/05/2022,2022-05-04
3124,22091,216,5313,977.8,39,6,03/05/2022,2022-05-04
3125,15021,135,3407,898.7,28,6,03/05/2022,2022-05-04
3126,8060,91,1700,1129,22,7,03/05/2022,2022-05-04
3127,18445,189,4165,1024.7,28,7,03/05/2022,2022-05-04
3128,19832,196,4710,988.3,24,6,03/05/2022,2022-05-04
3129,17374,130,3752,748.2,17,6,03/05/2022,2022-05-04
3130,32171,383,7312,1190.5,70,7,03/05/2022,2022-05-04
3131,22499,248,4807,1102.3,39,7,03/05/2022,2022-05-04
3132,16148,147,3672,910.3,40,6,03/05/2022,2022-05-04
3133,22119,270,4468,1220.7,45,7,03/05/2022,2022-05-04
3134,32782,375,7845,1143.9,70,7,03/05/2022,2022-05-04
3135,19954,200,4692,1002.3,34,7,03/05/2022,2022-05-04
3136,44373,447,10334,1007.4,81,7,03/05/2022,2022-05-04
3137,13872,171,3517,1232.7,34,7,03/05/2022,2022-05-04
3138,21964,190,5663,865.1,39,6,03/05/2022,2022-05-04
3139,13722,127,3082,925.5,23,6,03/05/2022,2022-05-04
3140,16532,159,4079,961.8,31,6,03/05/2022,2022-05-04
3141,25149,231,7233,918.5,43,6,03/05/2022,2022-05-04
3142,12912,93,2881,720.3,19,6,03/05/2022,2022-05-04
3143,9052,92,2383,1016.3,23,7,03/05/2022,2022-05-04
3144,10885,94,2733,863.6,17,6,03/05/2022,2022-05-04
3145,23294,220,5976,944.4,36,6,03/05/2022,2022-05-04
3146,25256,223,6497,883,39,6,03/05/2022,2022-05-04
3147,14634,177,3726,1209.5,28,7,03/05/2022,2022-05-04
3148,8643,83,2279,960.3,19,6,03/05/2022,2022-05-04
3149,33612,355,7292,1056.2,65,7,03/05/2022,2022-05-04
3150,60082,581,12774,967,126,6,03/05/2022,2022-05-04
3151,10269,95,2116,925.1,19,6,03/05/2022,2022-05-04
3152,33089,308,7510,930.8,51,6,03/05/2022,2022-05-04
3153,20552,179,4980,871,44,6,03/05/2022,2022-05-04
3154,4418,49,1111,1109.1,13,7,03/05/2022,2022-05-04
3155,22193,206,5334,928.2,43,6,03/05/2022,2022-05-04
3156,37458,374,9060,998.5,101,6,03/05/2022,2022-05-04
3158,6648,63,1653,947.7,17,6,03/05/2022,2022-05-04
3159,2652,28,581,1055.8,6,7,03/05/2022,2022-05-04
3160,9014,93,2193,1031.7,21,7,03/05/2022,2022-05-04
3161,15271,177,5068,1159.1,42,7,03/05/2022,2022-05-04
3162,17452,197,5356,1128.8,38,7,03/05/2022,2022-05-04
3163,32355,303,8191,936.5,63,6,03/05/2022,2022-05-04
3164,0,0,0,0,0,0,03/05/2022,2022-05-04
3165,27636,287,8140,1038.5,39,7,03/05/2022,2022-05-04
3166,23759,203,6391,854.4,34,6,03/05/2022,2022-05-04
3167,9259,91,2483,982.8,16,6,03/05/2022,2022-05-04
3168,20200,231,5711,1143.6,43,7,03/05/2022,2022-05-04
3169,20122,192,5193,954.2,25,6,03/05/2022,2022-05-04
3170,19370,188,5097,970.6,30,6,03/05/2022,2022-05-04
3171,21713,170,5431,782.9,24,6,03/05/2022,2022-05-04
3172,23091,208,5822,900.8,36,6,03/05/2022,2022-05-04
3173,25785,275,7996,1066.5,42,7,03/05/2022,2022-05-04
3174,38465,250,10178,649.9,36,6,03/05/2022,2022-05-04
3175,53297,352,14137,660.4,57,6,03/05/2022,2022-05-04
3177,11305,83,2824,734.2,19,6,03/05/2022,2022-05-04
3178,33669,351,8151,1042.5,57,7,03/05/2022,2022-05-04
3179,6019,41,1446,681.2,5,6,03/05/2022,2022-05-04
3180,7462,61,1644,817.5,17,6,03/05/2022,2022-05-04
3181,20267,176,6411,868.4,35,6,03/05/2022,2022-05-04
3182,23394,196,7171,837.8,38,6,03/05/2022,2022-05-04
3183,18491,194,6080,1049.2,32,7,03/05/2022,2022-05-04
3184,15547,141,4306,906.9,20,6,03/05/2022,2022-05-04
3185,12932,139,3869,1074.9,31,7,03/05/2022,2022-05-04
3186,23258,188,5800,808.3,38,6,03/05/2022,2022-05-04
3187,15997,187,4525,1169,32,7,03/05/2022,2022-05-04
3188,18082,158,4695,873.8,27,6,03/05/2022,2022-05-04
3189,5894,49,1784,831.4,11,6,03/05/2022,2022-05-04
3190,10457,134,3197,1281.4,21,7,03/05/2022,2022-05-04
3191,10242,104,2701,1015.4,21,7,03/05/2022,2022-05-04
3192,22292,228,6269,1022.8,47,7,03/05/2022,2022-05-04
3193,19505,172,4809,881.8,29,6,03/05/2022,2022-05-04
3194,12965,111,3382,856.2,21,6,03/05/2022,2022-05-04
3195,35867,444,9673,1237.9,77,7,03/05/2022,2022-05-04
3196,25329,289,6479,1141,60,7,03/05/2022,2022-05-04
3197,11547,138,2771,1195.1,20,7,03/05/2022,2022-05-04
3198,16462,186,4172,1129.9,40,7,03/05/2022,2022-05-04
3199,54299,560,13059,1031.3,87,7,03/05/2022,2022-05-04
3200,5759,52,1347,902.9,14,6,03/05/2022,2022-05-04
3201,20713,201,5610,970.4,39,6,03/05/2022,2022-05-04
3202,2907,31,687,1066.4,4,7,03/05/2022,2022-05-04
3204,30642,330,8390,1077,64,7,03/05/2022,2022-05-04
3205,10919,83,3198,760.1,12,6,03/05/2022,2022-05-04
3206,10366,80,2682,771.8,19,6,03/05/2022,2022-05-04
3207,16180,142,4802,877.6,31,6,03/05/2022,2022-05-04
3211,1319,18,297,1364.7,4,7,03/05/2022,2022-05-04
3212,16650,181,4157,1087.1,43,7,03/05/2022,2022-05-04
3213,4032,0,0,0,0,0,03/05/2022,2022-05-04
3214,23960,147,4947,613.5,29,6,03/05/2022,2022-05-04
3215,20615,174,4819,844,31,6,03/05/2022,2022-05-04
3216,56285,537,13689,954.1,112,6,03/05/2022,2022-05-04
3217,6607,215,6036,3254.1,31,7,03/05/2022,2022-05-04
3218,13438,137,3490,1019.5,24,7,03/05/2022,2022-05-04
3219,19719,180,4156,912.8,30,6,03/05/2022,2022-05-04
3220,16352,156,3963,954,42,6,03/05/2022,2022-05-04
3221,754,11,182,1458.9,4,7,03/05/2022,2022-05-04
3222,14962,161,3586,1076.1,34,7,03/05/2022,2022-05-04
3223,7401,75,1536,1013.4,8,7,03/05/2022,2022-05-04
3224,14187,136,3083,958.6,26,6,03/05/2022,2022-05-04
3225,4058,65,1059,1601.8,23,7,03/05/2022,2022-05-04
3226,14161,191,4093,1348.8,34,7,03/05/2022,2022-05-04
3227,4821,44,1095,912.7,16,6,03/05/2022,2022-05-04
3228,17939,191,6062,1064.7,45,7,03/05/2022,2022-05-04
3230,2548,16,669,627.9,1,6,03/05/2022,2022-05-04
3231,1257,16,368,1272.9,2,7,03/05/2022,2022-05-04
3232,1111,5,351,450,1,5,03/05/2022,2022-05-04
3233,2029,15,328,739.3,3,6,03/05/2022,2022-05-04
3234,179,0,0,0,0,0,03/05/2022,2022-05-04
3235,380,3,98,789.5,1,6,03/05/2022,2022-05-04
3236,230,4,25,1739.1,0,7,03/05/2022,2022-05-04
3237,218,1,26,458.7,0,5,03/05/2022,2022-05-04
3238,219,0,26,0,0,0,03/05/2022,2022-05-04
3239,423,0,67,0,0,0,03/05/2022,2022-05-04
3240,2026,18,461,888.5,2,6,03/05/2022,2022-05-04
3241,2565,18,474,701.8,2,6,03/05/2022,2022-05-04
3242,828,2,151,241.5,1,5,03/05/2022,2022-05-04
3243,357,3,61,840.3,1,6,03/05/2022,2022-05-04
3249,3204,17,495,530.6,3,6,03/05/2022,2022-05-04
3250,12250,117,2494,955.1,22,6,03/05/2022,2022-05-04
3251,522,0,80,0,0,0,03/05/2022,2022-05-04
3254,307,1,75,325.7,1,5,03/05/2022,2022-05-04
3260,4768,25,696,524.3,7,6,03/05/2022,2022-05-04
3264,2289,13,400,567.9,1,6,03/05/2022,2022-05-04
3265,2614,13,428,497.3,1,5,03/05/2022,2022-05-04
3266,3071,22,547,716.4,4,6,03/05/2022,2022-05-04
3267,245,0,36,0,0,0,03/05/2022,2022-05-04
3268,2601,8,409,307.6,2,5,03/05/2022,2022-05-04
3269,729,1,125,137.2,0,4,03/05/2022,2022-05-04
3270,251,2,52,796.8,0,6,03/05/2022,2022-05-04
3271,193,0,13,0,0,0,03/05/2022,2022-05-04
3272,1533,5,197,326.2,1,5,03/05/2022,2022-05-04
3273,146,0,13,0,0,0,03/05/2022,2022-05-04
3274,242,0,26,0,0,0,03/05/2022,2022-05-04
3275,426,1,104,234.7,0,5,03/05/2022,2022-05-04
3276,479,3,80,626.3,0,6,03/05/2022,2022-05-04
3277,1922,10,324,520.3,0,6,03/05/2022,2022-05-04
3278,315,2,69,634.9,0,6,03/05/2022,2022-05-04
3279,291,1,41,343.6,0,5,03/05/2022,2022-05-04
3280,31568,237,6824,750.8,46,6,03/05/2022,2022-05-04
3281,1702,9,353,528.8,4,6,03/05/2022,2022-05-04
3282,2363,22,456,931,5,6,03/05/2022,2022-05-04
3283,1361,5,190,367.4,1,5,03/05/2022,2022-05-04
3284,3437,32,651,931,4,6,03/05/2022,2022-05-04
3285,1210,12,208,991.7,1,6,03/05/2022,2022-05-04
3286,564,1,55,177.3,2,4,03/05/2022,2022-05-04
3287,436,0,58,0,0,0,03/05/2022,2022-05-04
3289,757,11,93,1453.1,1,7,03/05/2022,2022-05-04
3292,187,0,12,0,0,0,03/05/2022,2022-05-04
3293,302,1,22,331.1,0,5,03/05/2022,2022-05-04
3294,954,6,124,628.9,2,6,03/05/2022,2022-05-04
3300,10087,81,1800,803,12,6,03/05/2022,2022-05-04
3301,1212,5,207,412.5,2,5,03/05/2022,2022-05-04
3302,371,1,51,269.5,1,5,03/05/2022,2022-05-04
3303,338,1,33,295.9,0,5,03/05/2022,2022-05-04
3304,2725,9,370,330.3,3,5,03/05/2022,2022-05-04
3305,12815,78,2088,608.7,17,6,03/05/2022,2022-05-04
3309,126,0,19,0,0,0,03/05/2022,2022-05-04
3310,272,0,32,0,0,0,03/05/2022,2022-05-04
3311,1696,13,298,766.5,3,6,03/05/2022,2022-05-04
3312,1033,4,82,387.2,0,5,03/05/2022,2022-05-04
3314,525,16,99,3047.6,0,7,03/05/2022,2022-05-04
3315,1629,6,223,368.3,2,5,03/05/2022,2022-05-04
3317,197,2,33,1015.2,0,7,03/05/2022,2022-05-04
3318,1265,19,118,1502,2,7,03/05/2022,2022-05-04
3319,345,1,39,289.9,0,5,03/05/2022,2022-05-04
3321,1519,8,392,526.7,2,6,03/05/2022,2022-05-04
3322,176,3,25,1704.5,0,7,03/05/2022,2022-05-04
3323,88,0,11,0,0,0,03/05/2022,2022-05-04
3324,531,1,46,188.3,0,4,03/05/2022,2022-05-04
3325,480,1,30,208.3,0,5,03/05/2022,2022-05-04
3328,1720,23,405,1337.2,2,7,03/05/2022,2022-05-04
3329,284,3,42,1056.3,0,7,03/05/2022,2022-05-04
3330,222,2,31,900.9,1,6,03/05/2022,2022-05-04
3331,5996,51,1491,850.6,16,6,03/05/2022,2022-05-04
3332,1013,3,229,296.2,2,5,03/05/2022,2022-05-04
3333,827,4,126,483.7,1,5,03/05/2022,2022-05-04
3334,566,4,72,706.7,2,6,03/05/2022,2022-05-04
3335,5859,72,3498,1228.9,12,7,03/05/2022,2022-05-04
3336,0,0,0,0,0,0,03/05/2022,2022-05-04
3337,36455,359,11071,984.8,70,6,03/05/2022,2022-05-04
3338,23419,297,10642,1268.2,53,7,03/05/2022,2022-05-04
3340,21123,178,6086,842.7,34,6,03/05/2022,2022-05-04
3341,1666,7,351,420.2,2,5,03/05/2022,2022-05-04
3342,3440,24,783,697.7,4,6,03/05/2022,2022-05-04
3345,1151,16,256,1390.1,2,7,03/05/2022,2022-05-04
3350,59147,707,14488,1195.3,137,7,03/05/2022,2022-05-04
3351,8169,86,1619,1052.8,9,7,03/05/2022,2022-05-04
3352,16000,156,3842,975,31,6,03/05/2022,2022-05-04
3355,13016,119,2447,914.3,18,6,03/05/2022,2022-05-04
3356,16322,183,3393,1121.2,31,7,03/05/2022,2022-05-04
3357,3714,29,819,780.8,10,6,03/05/2022,2022-05-04
3360,765,5,106,653.6,1,6,03/05/2022,2022-05-04
3361,680,5,89,735.3,2,6,03/05/2022,2022-05-04
3363,3476,28,593,805.5,2,6,03/05/2022,2022-05-04
3364,2149,21,356,977.2,6,6,03/05/2022,2022-05-04
3370,1782,22,262,1234.6,4,7,03/05/2022,2022-05-04
3371,990,11,135,1111.1,3,7,03/05/2022,2022-05-04
3373,2291,16,413,698.4,3,6,03/05/2022,2022-05-04
3374,399,3,54,751.9,1,6,03/05/2022,2022-05-04
3375,206,2,53,970.9,0,6,03/05/2022,2022-05-04
3377,9414,88,1596,934.8,17,6,03/05/2022,2022-05-04
3378,149,1,21,671.1,0,6,03/05/2022,2022-05-04
3379,801,6,77,749.1,0,6,03/05/2022,2022-05-04
3380,6033,50,1234,828.8,15,6,03/05/2022,2022-05-04
3381,1211,12,217,990.9,2,6,03/05/2022,2022-05-04
3384,547,3,113,548.4,0,6,03/05/2022,2022-05-04
3385,517,4,67,773.7,1,6,03/05/2022,2022-05-04
3387,315,0,40,0,0,0,03/05/2022,2022-05-04
3388,562,7,76,1245.6,2,7,03/05/2022,2022-05-04
3390,914,4,144,437.6,0,5,03/05/2022,2022-05-04
3391,172,1,6,581.4,0,6,03/05/2022,2022-05-04
3392,581,8,80,1376.9,0,7,03/05/2022,2022-05-04
3393,2684,15,359,558.9,5,6,03/05/2022,2022-05-04
3395,361,2,40,554,0,6,03/05/2022,2022-05-04
3396,738,0,73,0,0,0,03/05/2022,2022-05-04
3400,14541,139,2893,955.9,22,6,03/05/2022,2022-05-04
3401,4418,30,782,679,3,6,03/05/2022,2022-05-04
3407,422,2,89,473.9,0,5,03/05/2022,2022-05-04
3409,937,5,122,533.6,0,6,03/05/2022,2022-05-04
3412,299,3,33,1003.3,1,7,03/05/2022,2022-05-04
3413,220,2,16,909.1,0,6,03/05/2022,2022-05-04
3414,1824,12,147,657.9,3,6,03/05/2022,2022-05-04
3415,40,0,8,0,0,0,03/05/2022,2022-05-04
3418,2771,47,501,1696.1,20,7,03/05/2022,2022-05-04
3419,806,5,64,620.3,2,6,03/05/2022,2022-05-04
3420,277,7,31,2527.1,0,7,03/05/2022,2022-05-04
3423,480,1,35,208.3,1,5,03/05/2022,2022-05-04
3424,769,2,106,260.1,1,5,03/05/2022,2022-05-04
3427,2761,53,1617,1919.6,15,7,03/05/2022,2022-05-04
3428,680,4,155,588.2,0,6,03/05/2022,2022-05-04
3429,36296,347,9647,956,80,6,03/05/2022,2022-05-04
3430,322,2,58,621.1,1,6,03/05/2022,2022-05-04
3431,3945,35,971,887.2,10,6,03/05/2022,2022-05-04
3432,196,1,21,510.2,0,6,03/05/2022,2022-05-04
3433,216,2,62,925.9,0,6,03/05/2022,2022-05-04
3434,5070,55,1273,1084.8,6,7,03/05/2022,2022-05-04
3435,2878,32,612,1111.9,8,7,03/05/2022,2022-05-04
3437,10445,76,2601,727.6,15,6,03/05/2022,2022-05-04
3438,2386,16,601,670.6,4,6,03/05/2022,2022-05-04
3440,2040,17,420,833.3,0,6,03/05/2022,2022-05-04
3441,1337,24,283,1795.1,5,7,03/05/2022,2022-05-04
3442,7463,55,1729,737,11,6,03/05/2022,2022-05-04
3444,9197,75,1679,815.5,20,6,03/05/2022,2022-05-04
3446,1028,17,172,1653.7,1,7,03/05/2022,2022-05-04
3447,448,3,65,669.6,2,6,03/05/2022,2022-05-04
3448,878,8,128,911.2,1,6,03/05/2022,2022-05-04
3450,6838,61,1193,892.1,10,6,03/05/2022,2022-05-04
3451,5654,76,944,1344.2,21,7,03/05/2022,2022-05-04
3453,1725,12,333,695.7,2,6,03/05/2022,2022-05-04
3458,1947,12,361,616.3,2,6,03/05/2022,2022-05-04
3460,2566,34,402,1325,8,7,03/05/2022,2022-05-04
3461,4150,33,606,795.2,13,6,03/05/2022,2022-05-04
3462,1173,11,182,937.8,0,6,03/05/2022,2022-05-04
3463,2454,26,309,1059.5,8,7,03/05/2022,2022-05-04
3464,1118,10,229,894.5,1,6,03/05/2022,2022-05-04
3465,9770,86,1530,880.2,9,6,03/05/2022,2022-05-04
3467,1196,6,175,501.7,1,6,03/05/2022,2022-05-04
3468,284,2,24,704.2,0,6,03/05/2022,2022-05-04
3469,278,0,0,0,0,0,03/05/2022,2022-05-04
3472,1482,8,188,539.8,2,6,03/05/2022,2022-05-04
3475,348,2,37,574.7,1,6,03/05/2022,2022-05-04
3477,824,8,96,970.9,4,6,03/05/2022,2022-05-04
3478,2457,22,315,895.4,8,6,03/05/2022,2022-05-04
3480,1862,3,219,161.1,0,4,03/05/2022,2022-05-04
3482,169,0,5,0,0,0,03/05/2022,2022-05-04
3483,888,7,89,788.3,3,6,03/05/2022,2022-05-04
3485,302,0,21,0,0,0,03/05/2022,2022-05-04
3487,96,0,6,0,0,0,03/05/2022,2022-05-04
3488,110,0,5,0,0,0,03/05/2022,2022-05-04
3489,53,0,3,0,0,0,03/05/2022,2022-05-04
3490,1290,18,141,1395.3,2,7,03/05/2022,2022-05-04
3491,133,0,11,0,0,0,03/05/2022,2022-05-04
3494,661,2,75,302.6,1,5,03/05/2022,2022-05-04
3496,6224,40,1242,642.7,7,6,03/05/2022,2022-05-04
3498,5324,52,1289,976.7,9,6,03/05/2022,2022-05-04
3500,32738,247,8455,754.5,58,6,03/05/2022,2022-05-04
3501,1939,27,526,1392.5,2,7,03/05/2022,2022-05-04
3505,4829,37,1003,766.2,3,6,03/05/2022,2022-05-04
3506,37,0,3,0,0,0,03/05/2022,2022-05-04
3507,157,0,10,0,0,0,03/05/2022,2022-05-04
3509,231,0,27,0,0,0,03/05/2022,2022-05-04
3512,371,5,37,1347.7,2,7,03/05/2022,2022-05-04
3515,1940,25,519,1288.7,4,7,03/05/2022,2022-05-04
3516,694,7,111,1008.6,0,7,03/05/2022,2022-05-04
3517,1416,8,191,565,0,6,03/05/2022,2022-05-04
3518,1307,12,124,918.1,5,6,03/05/2022,2022-05-04
3520,179,2,11,1117.3,0,7,03/05/2022,2022-05-04
3521,660,6,142,909.1,1,6,03/05/2022,2022-05-04
3522,334,3,47,898.2,0,6,03/05/2022,2022-05-04
3523,3619,21,494,580.3,5,6,03/05/2022,2022-05-04
3525,1302,6,152,460.8,2,5,03/05/2022,2022-05-04
3527,785,4,93,509.6,0,6,03/05/2022,2022-05-04
3529,120,0,17,0,0,0,03/05/2022,2022-05-04
3530,125,0,5,0,0,0,03/05/2022,2022-05-04
3531,191,2,45,1047.1,0,7,03/05/2022,2022-05-04
3533,779,1,51,128.4,0,4,03/05/2022,2022-05-04
3537,1042,4,136,383.9,1,5,03/05/2022,2022-05-04
3540,286,1,26,349.7,0,5,03/05/2022,2022-05-04
3542,155,2,26,1290.3,0,7,03/05/2022,2022-05-04
3544,249,0,39,0,0,0,03/05/2022,2022-05-04
3546,403,4,61,992.6,0,6,03/05/2022,2022-05-04
3549,3527,10,926,283.5,0,5,03/05/2022,2022-05-04
3550,40341,494,8352,1224.6,92,7,03/05/2022,2022-05-04
3551,29564,397,7541,1342.8,63,7,03/05/2022,2022-05-04
3555,19688,202,3725,1026,48,7,03/05/2022,2022-05-04
3556,13087,159,2644,1214.9,30,7,03/05/2022,2022-05-04
3557,785,9,128,1146.5,1,7,03/05/2022,2022-05-04
3558,916,2,130,218.3,1,5,03/05/2022,2022-05-04
3559,545,0,57,0,0,0,03/05/2022,2022-05-04
3561,4434,29,725,654,7,6,03/05/2022,2022-05-04
3562,278,0,42,0,0,0,03/05/2022,2022-05-04
3563,808,5,124,618.8,3,6,03/05/2022,2022-05-04
3564,15944,100,3284,627.2,14,6,03/05/2022,2022-05-04
3565,107,2,23,1869.2,0,7,03/05/2022,2022-05-04
3566,556,4,73,719.4,1,6,03/05/2022,2022-05-04
3567,654,3,68,458.7,0,5,03/05/2022,2022-05-04
3568,2948,18,359,610.6,1,6,03/05/2022,2022-05-04
3570,752,6,90,797.9,1,6,03/05/2022,2022-05-04
3571,319,1,40,313.5,0,5,03/05/2022,2022-05-04
3572,151,4,39,2649,1,7,03/05/2022,2022-05-04
3573,331,3,38,906.3,0,6,03/05/2022,2022-05-04
3575,807,5,106,619.6,0,6,03/05/2022,2022-05-04
3576,72,0,4,0,0,0,03/05/2022,2022-05-04
3579,5362,26,682,484.9,1,5,03/05/2022,2022-05-04
3580,990,5,127,505.1,0,6,03/05/2022,2022-05-04
3581,163,1,24,613.5,0,6,03/05/2022,2022-05-04
3583,208,1,30,480.8,0,5,03/05/2022,2022-05-04
3584,1139,12,241,1053.6,1,7,03/05/2022,2022-05-04
3585,11205,76,2417,678.3,13,6,03/05/2022,2022-05-04
3586,825,1,125,121.2,1,4,03/05/2022,2022-05-04
