postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3152,33089,92,13565,278,22,5,24/08/2022,2022-08-25
3153,20552,71,8700,345.5,15,5,24/08/2022,2022-08-25
3154,4418,21,1896,475.3,2,5,24/08/2022,2022-08-25
3155,22193,76,9257,342.5,7,5,24/08/2022,2022-08-25
3156,37458,117,15609,312.3,25,5,24/08/2022,2022-08-25
3158,6648,16,2884,240.7,3,5,24/08/2022,2022-08-25
3159,2652,10,1037,377.1,2,5,24/08/2022,2022-08-25
3160,9014,14,3844,155.3,4,4,24/08/2022,2022-08-25
3161,15271,32,7324,209.5,6,5,24/08/2022,2022-08-25
3162,17452,40,7965,229.2,13,5,24/08/2022,2022-08-25
3163,32355,88,13346,272,17,5,24/08/2022,2022-08-25
3164,0,0,0,0,0,0,24/08/2022,2022-08-25
3165,27636,107,12665,387.2,21,5,24/08/2022,2022-08-25
3166,23759,62,10442,261,12,5,24/08/2022,2022-08-25
3167,9259,25,3931,270,7,5,24/08/2022,2022-08-25
3168,20200,67,9194,331.7,12,5,24/08/2022,2022-08-25
3169,20122,66,7947,328,9,5,24/08/2022,2022-08-25
3170,19370,42,7999,216.8,9,5,24/08/2022,2022-08-25
3171,21713,46,7558,211.9,8,5,24/08/2022,2022-08-25
3172,23091,66,8555,285.8,15,5,24/08/2022,2022-08-25
3173,25785,88,11563,341.3,15,5,24/08/2022,2022-08-25
3174,38465,110,14665,286,19,5,24/08/2022,2022-08-25
3175,53297,121,19321,227,26,5,24/08/2022,2022-08-25
3177,11305,21,3961,185.8,6,4,24/08/2022,2022-08-25
3178,33669,125,13449,371.3,15,5,24/08/2022,2022-08-25
3179,6019,21,2559,348.9,3,5,24/08/2022,2022-08-25
3180,7462,14,2929,187.6,5,4,24/08/2022,2022-08-25
3181,20267,38,8935,187.5,6,4,24/08/2022,2022-08-25
3182,23394,40,10153,171,8,4,24/08/2022,2022-08-25
3183,18491,42,8368,227.1,6,5,24/08/2022,2022-08-25
3184,15547,26,6289,167.2,5,4,24/08/2022,2022-08-25
3185,12932,36,5693,278.4,9,5,24/08/2022,2022-08-25
3186,23258,49,8789,210.7,6,5,24/08/2022,2022-08-25
3187,15997,49,6882,306.3,10,5,24/08/2022,2022-08-25
3188,18082,62,7311,342.9,12,5,24/08/2022,2022-08-25
3189,5894,19,2770,322.4,4,5,24/08/2022,2022-08-25
3190,10457,33,5097,315.6,5,5,24/08/2022,2022-08-25
3191,10242,27,4354,263.6,3,5,24/08/2022,2022-08-25
3192,22292,88,10081,394.8,16,5,24/08/2022,2022-08-25
3193,19505,46,7627,235.8,6,5,24/08/2022,2022-08-25
3194,12965,34,5347,262.2,3,5,24/08/2022,2022-08-25
3195,35867,108,15593,301.1,21,5,24/08/2022,2022-08-25
3196,25329,92,10832,363.2,12,5,24/08/2022,2022-08-25
3197,11547,24,4440,207.8,5,5,24/08/2022,2022-08-25
3198,16462,88,6729,534.6,18,6,24/08/2022,2022-08-25
3199,54299,182,21424,335.2,34,5,24/08/2022,2022-08-25
3200,5759,16,2140,277.8,4,5,24/08/2022,2022-08-25
3201,20713,53,8868,255.9,7,5,24/08/2022,2022-08-25
3202,2907,5,1117,172,0,4,24/08/2022,2022-08-25
3204,30642,74,13346,241.5,15,5,24/08/2022,2022-08-25
3205,10919,27,4941,247.3,7,5,24/08/2022,2022-08-25
3206,10366,21,4086,202.6,3,5,24/08/2022,2022-08-25
3207,16180,37,7326,228.7,6,5,24/08/2022,2022-08-25
3211,1319,5,466,379.1,2,5,24/08/2022,2022-08-25
3212,16650,66,7930,396.4,5,5,24/08/2022,2022-08-25
3213,4032,0,0,0,0,0,24/08/2022,2022-08-25
3214,23960,75,8552,313,12,5,24/08/2022,2022-08-25
3215,20615,62,8377,300.8,6,5,24/08/2022,2022-08-25
3216,56285,185,24210,328.7,37,5,24/08/2022,2022-08-25
3217,6607,97,10236,1468.1,22,7,24/08/2022,2022-08-25
3218,13438,45,6210,334.9,5,5,24/08/2022,2022-08-25
3219,19719,77,7591,390.5,20,5,24/08/2022,2022-08-25
3220,16352,29,6772,177.3,7,4,24/08/2022,2022-08-25
3221,754,0,278,0,0,0,24/08/2022,2022-08-25
3222,14962,57,6403,381,9,5,24/08/2022,2022-08-25
3223,7401,37,2807,499.9,8,5,24/08/2022,2022-08-25
3224,14187,55,5811,387.7,5,5,24/08/2022,2022-08-25
3225,4058,12,1908,295.7,1,5,24/08/2022,2022-08-25
3226,14161,47,7098,331.9,13,5,24/08/2022,2022-08-25
3227,4821,11,1977,228.2,3,5,24/08/2022,2022-08-25
3228,17939,51,9587,284.3,6,5,24/08/2022,2022-08-25
3230,2548,14,1204,549.5,1,6,24/08/2022,2022-08-25
3231,1257,7,636,556.9,1,6,24/08/2022,2022-08-25
3232,1111,3,499,270,0,5,24/08/2022,2022-08-25
3233,2029,8,586,394.3,2,5,24/08/2022,2022-08-25
3234,179,0,0,0,0,0,24/08/2022,2022-08-25
3235,380,1,158,263.2,1,5,24/08/2022,2022-08-25
3236,230,0,58,0,0,0,24/08/2022,2022-08-25
3237,218,2,46,917.4,0,6,24/08/2022,2022-08-25
3238,219,0,58,0,0,0,24/08/2022,2022-08-25
3239,423,2,108,472.8,0,5,24/08/2022,2022-08-25
3240,2026,11,861,542.9,1,6,24/08/2022,2022-08-25
3241,2565,11,911,428.8,2,5,24/08/2022,2022-08-25
3242,828,0,249,0,0,0,24/08/2022,2022-08-25
3243,357,0,119,0,0,0,24/08/2022,2022-08-25
3249,3204,8,792,249.7,0,5,24/08/2022,2022-08-25
3250,12250,44,4127,359.2,13,5,24/08/2022,2022-08-25
3251,522,3,134,574.7,1,6,24/08/2022,2022-08-25
3254,307,1,121,325.7,0,5,24/08/2022,2022-08-25
3260,4768,7,1235,146.8,1,4,24/08/2022,2022-08-25
3264,2289,8,718,349.5,1,5,24/08/2022,2022-08-25
3265,2614,6,732,229.5,2,5,24/08/2022,2022-08-25
3266,3071,3,855,97.7,0,3,24/08/2022,2022-08-25
3267,245,0,49,0,0,0,24/08/2022,2022-08-25
3268,2601,3,674,115.3,2,4,24/08/2022,2022-08-25
3269,729,1,188,137.2,0,4,24/08/2022,2022-08-25
3270,251,0,74,0,0,0,24/08/2022,2022-08-25
3271,193,0,29,0,0,0,24/08/2022,2022-08-25
3272,1533,6,391,391.4,0,5,24/08/2022,2022-08-25
3273,146,1,25,684.9,0,6,24/08/2022,2022-08-25
3274,242,0,57,0,0,0,24/08/2022,2022-08-25
3275,426,1,172,234.7,1,5,24/08/2022,2022-08-25
3276,479,0,130,0,0,0,24/08/2022,2022-08-25
3277,1922,5,556,260.1,0,5,24/08/2022,2022-08-25
3278,315,0,103,0,0,0,24/08/2022,2022-08-25
3279,291,1,107,343.6,0,5,24/08/2022,2022-08-25
3280,31568,147,11990,465.7,19,5,24/08/2022,2022-08-25
3281,1702,8,672,470,0,5,24/08/2022,2022-08-25
3282,2363,11,877,465.5,1,5,24/08/2022,2022-08-25
3283,1361,4,426,293.9,0,5,24/08/2022,2022-08-25
3284,3437,12,1265,349.1,1,5,24/08/2022,2022-08-25
3285,1210,3,395,247.9,1,5,24/08/2022,2022-08-25
3286,564,0,127,0,0,0,24/08/2022,2022-08-25
3287,436,2,109,458.7,1,5,24/08/2022,2022-08-25
3289,757,4,188,528.4,1,6,24/08/2022,2022-08-25
3292,187,0,21,0,0,0,24/08/2022,2022-08-25
3293,302,0,57,0,0,0,24/08/2022,2022-08-25
3294,954,0,281,0,0,0,24/08/2022,2022-08-25
3300,10087,30,3555,297.4,4,5,24/08/2022,2022-08-25
3301,1212,2,379,165,1,4,24/08/2022,2022-08-25
3302,371,0,101,0,0,0,24/08/2022,2022-08-25
3303,338,0,63,0,0,0,24/08/2022,2022-08-25
3304,2725,8,644,293.6,3,5,24/08/2022,2022-08-25
3305,12815,24,4000,187.3,2,4,24/08/2022,2022-08-25
3309,126,0,28,0,0,0,24/08/2022,2022-08-25
3310,272,1,49,367.6,0,5,24/08/2022,2022-08-25
3311,1696,9,448,530.7,3,6,24/08/2022,2022-08-25
3312,1033,1,163,96.8,1,3,24/08/2022,2022-08-25
3314,525,0,165,0,0,0,24/08/2022,2022-08-25
3315,1629,10,407,613.9,2,6,24/08/2022,2022-08-25
3317,197,0,61,0,0,0,24/08/2022,2022-08-25
3318,1265,4,288,316.2,0,5,24/08/2022,2022-08-25
3319,345,1,66,289.9,0,5,24/08/2022,2022-08-25
3321,1519,12,651,790,0,6,24/08/2022,2022-08-25
3322,176,0,52,0,0,0,24/08/2022,2022-08-25
3323,88,0,20,0,0,0,24/08/2022,2022-08-25
3324,531,1,110,188.3,0,4,24/08/2022,2022-08-25
3325,480,0,92,0,0,0,24/08/2022,2022-08-25
3328,1720,19,856,1104.7,5,7,24/08/2022,2022-08-25
3329,284,0,78,0,0,0,24/08/2022,2022-08-25
3330,222,0,49,0,0,0,24/08/2022,2022-08-25
3331,5996,44,2797,733.8,8,6,24/08/2022,2022-08-25
3332,1013,3,392,296.2,1,5,24/08/2022,2022-08-25
3333,827,1,231,120.9,0,4,24/08/2022,2022-08-25
3334,566,1,134,176.7,1,4,24/08/2022,2022-08-25
3335,5859,36,4633,614.4,8,6,24/08/2022,2022-08-25
3336,0,0,0,0,0,0,24/08/2022,2022-08-25
3337,36455,153,16396,419.7,16,5,24/08/2022,2022-08-25
3338,23419,145,15747,619.2,31,6,24/08/2022,2022-08-25
3340,21123,88,9671,416.6,16,5,24/08/2022,2022-08-25
3341,1666,4,572,240.1,0,5,24/08/2022,2022-08-25
3342,3440,19,1336,552.3,5,6,24/08/2022,2022-08-25
3345,1151,5,444,434.4,1,5,24/08/2022,2022-08-25
3350,59147,309,26978,522.4,39,6,24/08/2022,2022-08-25
3351,8169,33,3013,404,3,5,24/08/2022,2022-08-25
3352,16000,52,6886,325,8,5,24/08/2022,2022-08-25
3355,13016,51,4526,391.8,9,5,24/08/2022,2022-08-25
3356,16322,67,6278,410.5,15,5,24/08/2022,2022-08-25
3357,3714,23,1546,619.3,3,6,24/08/2022,2022-08-25
3360,765,1,214,130.7,0,4,24/08/2022,2022-08-25
3361,680,1,179,147.1,0,4,24/08/2022,2022-08-25
3363,3476,14,1092,402.8,1,5,24/08/2022,2022-08-25
3364,2149,5,635,232.7,1,5,24/08/2022,2022-08-25
3370,1782,10,526,561.2,1,6,24/08/2022,2022-08-25
3371,990,5,252,505.1,0,6,24/08/2022,2022-08-25
3373,2291,6,855,261.9,0,5,24/08/2022,2022-08-25
3374,399,4,135,1002.5,1,7,24/08/2022,2022-08-25
3375,206,0,98,0,0,0,24/08/2022,2022-08-25
3377,9414,47,3089,499.3,10,5,24/08/2022,2022-08-25
3378,149,0,35,0,0,0,24/08/2022,2022-08-25
3379,801,2,138,249.7,0,5,24/08/2022,2022-08-25
3380,6033,32,2253,530.4,3,6,24/08/2022,2022-08-25
3381,1211,3,429,247.7,0,5,24/08/2022,2022-08-25
3384,547,1,181,182.8,0,4,24/08/2022,2022-08-25
3385,517,1,132,193.4,0,4,24/08/2022,2022-08-25
3387,315,2,79,634.9,2,6,24/08/2022,2022-08-25
3388,562,4,140,711.7,1,6,24/08/2022,2022-08-25
3390,914,6,260,656.5,0,6,24/08/2022,2022-08-25
3391,172,0,18,0,0,0,24/08/2022,2022-08-25
3392,581,1,146,172.1,0,4,24/08/2022,2022-08-25
3393,2684,3,808,111.8,0,4,24/08/2022,2022-08-25
3395,361,0,80,0,0,0,24/08/2022,2022-08-25
3396,738,0,166,0,0,0,24/08/2022,2022-08-25
3400,14541,53,5478,364.5,13,5,24/08/2022,2022-08-25
3401,4418,19,1449,430.1,1,5,24/08/2022,2022-08-25
3407,422,3,121,710.9,0,6,24/08/2022,2022-08-25
3409,937,2,233,213.4,0,5,24/08/2022,2022-08-25
3412,299,3,97,1003.3,0,7,24/08/2022,2022-08-25
3413,220,1,32,454.5,0,5,24/08/2022,2022-08-25
3414,1824,5,438,274.1,2,5,24/08/2022,2022-08-25
3415,40,0,17,0,0,0,24/08/2022,2022-08-25
3418,2771,5,891,180.4,0,4,24/08/2022,2022-08-25
3419,806,4,181,496.3,1,5,24/08/2022,2022-08-25
3420,277,0,56,0,0,0,24/08/2022,2022-08-25
3423,480,0,100,0,0,0,24/08/2022,2022-08-25
3424,769,0,204,0,0,0,24/08/2022,2022-08-25
3427,2761,14,2457,507.1,3,6,24/08/2022,2022-08-25
3428,680,0,237,0,0,0,24/08/2022,2022-08-25
3429,36296,128,15403,352.7,20,5,24/08/2022,2022-08-25
3430,322,0,78,0,0,0,24/08/2022,2022-08-25
3431,3945,15,1622,380.2,5,5,24/08/2022,2022-08-25
3432,196,0,44,0,0,0,24/08/2022,2022-08-25
3433,216,0,80,0,0,0,24/08/2022,2022-08-25
3434,5070,14,2075,276.1,1,5,24/08/2022,2022-08-25
3435,2878,8,1068,278,2,5,24/08/2022,2022-08-25
3437,10445,34,4287,325.5,5,5,24/08/2022,2022-08-25
3438,2386,9,1020,377.2,1,5,24/08/2022,2022-08-25
3440,2040,13,752,637.3,2,6,24/08/2022,2022-08-25
3441,1337,3,487,224.4,1,5,24/08/2022,2022-08-25
3442,7463,33,3086,442.2,6,5,24/08/2022,2022-08-25
3444,9197,18,3264,195.7,2,4,24/08/2022,2022-08-25
3446,1028,3,361,291.8,0,5,24/08/2022,2022-08-25
3447,448,4,151,892.9,0,6,24/08/2022,2022-08-25
3448,878,0,251,0,0,0,24/08/2022,2022-08-25
3450,6838,19,2534,277.9,5,5,24/08/2022,2022-08-25
3451,5654,6,1959,106.1,1,4,24/08/2022,2022-08-25
3453,1725,6,671,347.8,0,5,24/08/2022,2022-08-25
3458,1947,8,726,410.9,0,5,24/08/2022,2022-08-25
3460,2566,11,755,428.7,1,5,24/08/2022,2022-08-25
3461,4150,17,1244,409.6,2,5,24/08/2022,2022-08-25
3462,1173,4,385,341,0,5,24/08/2022,2022-08-25
3463,2454,3,628,122.2,1,4,24/08/2022,2022-08-25
3464,1118,8,398,715.6,0,6,24/08/2022,2022-08-25
3465,9770,28,2901,286.6,6,5,24/08/2022,2022-08-25
3467,1196,0,324,0,0,0,24/08/2022,2022-08-25
3468,284,1,50,352.1,0,5,24/08/2022,2022-08-25
3469,278,0,0,0,0,0,24/08/2022,2022-08-25
3472,1482,3,321,202.4,0,5,24/08/2022,2022-08-25
3475,348,1,73,287.4,0,5,24/08/2022,2022-08-25
3477,824,0,182,0,0,0,24/08/2022,2022-08-25
3478,2457,1,652,40.7,0,2,24/08/2022,2022-08-25
3480,1862,4,467,214.8,1,5,24/08/2022,2022-08-25
3482,169,1,25,591.7,0,6,24/08/2022,2022-08-25
3483,888,2,184,225.2,0,5,24/08/2022,2022-08-25
3485,302,2,63,662.3,0,6,24/08/2022,2022-08-25
3487,96,0,19,0,0,0,24/08/2022,2022-08-25
3488,110,0,24,0,0,0,24/08/2022,2022-08-25
3489,53,0,15,0,0,0,24/08/2022,2022-08-25
3490,1290,7,308,542.6,1,6,24/08/2022,2022-08-25
3491,133,0,19,0,0,0,24/08/2022,2022-08-25
3494,661,0,150,0,0,0,24/08/2022,2022-08-25
3496,6224,17,2068,273.1,2,5,24/08/2022,2022-08-25
3498,5324,9,2030,169,2,4,24/08/2022,2022-08-25
3500,32738,105,13278,320.7,17,5,24/08/2022,2022-08-25
3501,1939,5,818,257.9,2,5,24/08/2022,2022-08-25
3505,4829,19,1644,393.5,4,5,24/08/2022,2022-08-25
3506,37,0,8,0,0,0,24/08/2022,2022-08-25
3507,157,2,44,1273.9,1,7,24/08/2022,2022-08-25
3509,231,3,53,1298.7,1,7,24/08/2022,2022-08-25
3512,371,1,95,269.5,0,5,24/08/2022,2022-08-25
3515,1940,9,1034,463.9,0,5,24/08/2022,2022-08-25
3516,694,1,219,144.1,0,4,24/08/2022,2022-08-25
3517,1416,2,371,141.2,0,4,24/08/2022,2022-08-25
3518,1307,2,277,153,2,4,24/08/2022,2022-08-25
3520,179,0,32,0,0,0,24/08/2022,2022-08-25
3521,660,1,254,151.5,0,4,24/08/2022,2022-08-25
3522,334,1,74,299.4,0,5,24/08/2022,2022-08-25
3523,3619,5,966,138.2,0,4,24/08/2022,2022-08-25
3525,1302,9,305,691.2,2,6,24/08/2022,2022-08-25
3527,785,3,156,382.2,1,5,24/08/2022,2022-08-25
3529,120,0,23,0,0,0,24/08/2022,2022-08-25
3530,125,0,20,0,0,0,24/08/2022,2022-08-25
3531,191,0,62,0,0,0,24/08/2022,2022-08-25
3533,779,0,158,0,0,0,24/08/2022,2022-08-25
3537,1042,5,239,479.8,0,5,24/08/2022,2022-08-25
3540,286,4,62,1398.6,0,7,24/08/2022,2022-08-25
3542,155,1,29,645.2,0,6,24/08/2022,2022-08-25
3544,249,0,59,0,0,0,24/08/2022,2022-08-25
3546,403,1,102,248.1,0,5,24/08/2022,2022-08-25
3549,3527,6,1185,170.1,1,4,24/08/2022,2022-08-25
3550,40341,107,15685,265.2,23,5,24/08/2022,2022-08-25
3551,29564,119,14176,402.5,14,5,24/08/2022,2022-08-25
3555,19688,50,7486,254,10,5,24/08/2022,2022-08-25
3556,13087,54,5186,412.6,7,5,24/08/2022,2022-08-25
3557,785,9,271,1146.5,2,7,24/08/2022,2022-08-25
3558,916,1,246,109.2,1,4,24/08/2022,2022-08-25
3559,545,3,100,550.5,0,6,24/08/2022,2022-08-25
3561,4434,13,1194,293.2,2,5,24/08/2022,2022-08-25
3562,278,0,68,0,0,0,24/08/2022,2022-08-25
3563,808,2,220,247.5,0,5,24/08/2022,2022-08-25
3564,15944,79,5569,495.5,22,5,24/08/2022,2022-08-25
3565,107,0,44,0,0,0,24/08/2022,2022-08-25
3566,556,1,145,179.9,0,4,24/08/2022,2022-08-25
3567,654,0,126,0,0,0,24/08/2022,2022-08-25
3568,2948,8,746,271.4,2,5,24/08/2022,2022-08-25
3570,752,0,195,0,0,0,24/08/2022,2022-08-25
3571,319,0,77,0,0,0,24/08/2022,2022-08-25
3572,151,0,61,0,0,0,24/08/2022,2022-08-25
3573,331,1,99,302.1,0,5,24/08/2022,2022-08-25
3575,807,4,187,495.7,1,5,24/08/2022,2022-08-25
3576,72,1,10,1388.9,0,7,24/08/2022,2022-08-25
3579,5362,8,1399,149.2,5,4,24/08/2022,2022-08-25
3580,990,1,219,101,0,4,24/08/2022,2022-08-25
3581,163,1,41,613.5,0,6,24/08/2022,2022-08-25
3583,208,1,42,480.8,0,5,24/08/2022,2022-08-25
3584,1139,4,367,351.2,0,5,24/08/2022,2022-08-25
3585,11205,27,3804,241,5,5,24/08/2022,2022-08-25
3586,825,1,194,121.2,0,4,24/08/2022,2022-08-25
3588,359,0,118,0,0,0,24/08/2022,2022-08-25
3589,347,1,88,288.2,0,5,24/08/2022,2022-08-25
3590,335,0,103,0,0,0,24/08/2022,2022-08-25
3591,164,0,44,0,0,0,24/08/2022,2022-08-25
3594,529,2,127,378.1,0,5,24/08/2022,2022-08-25
