postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3060,14040,76,4183,541.3,9,6,08/05/2022,2022-05-09
3061,5059,33,1575,652.3,3,6,08/05/2022,2022-05-09
3062,0,0,4,0,0,0,08/05/2022,2022-05-09
3063,574,9,144,1567.9,1,7,08/05/2022,2022-05-09
3064,75458,762,34889,1009.8,128,7,08/05/2022,2022-05-09
3065,10447,78,3474,746.6,6,6,08/05/2022,2022-05-09
3066,8512,103,3068,1210.1,16,7,08/05/2022,2022-05-09
3067,8199,87,2728,1061.1,14,7,08/05/2022,2022-05-09
3068,18665,269,6005,1441.2,40,7,08/05/2022,2022-05-09
3070,24567,338,7774,1375.8,58,7,08/05/2022,2022-05-09
3071,18569,225,5782,1211.7,28,7,08/05/2022,2022-05-09
3072,32848,388,9704,1181.2,61,7,08/05/2022,2022-05-09
3073,50479,487,13830,964.8,85,6,08/05/2022,2022-05-09
3074,20522,127,5594,618.8,19,6,08/05/2022,2022-05-09
3075,22594,134,6631,593.1,24,6,08/05/2022,2022-05-09
3076,32395,292,10059,901.4,43,6,08/05/2022,2022-05-09
3078,11638,146,3451,1254.5,31,7,08/05/2022,2022-05-09
3079,15990,165,4442,1031.9,30,7,08/05/2022,2022-05-09
3081,13424,148,3865,1102.5,21,7,08/05/2022,2022-05-09
3082,29713,273,7922,918.8,49,6,08/05/2022,2022-05-09
3083,31526,296,8326,938.9,34,6,08/05/2022,2022-05-09
3084,25514,281,6881,1101.4,54,7,08/05/2022,2022-05-09
3085,13882,194,3550,1397.5,34,7,08/05/2022,2022-05-09
3086,908,0,5,0,0,0,08/05/2022,2022-05-09
3087,9033,90,2328,996.3,15,6,08/05/2022,2022-05-09
3088,26890,363,7188,1349.9,61,7,08/05/2022,2022-05-09
3089,11739,172,3399,1465.2,24,7,08/05/2022,2022-05-09
3090,2362,14,750,592.7,1,6,08/05/2022,2022-05-09
3091,1585,13,353,820.2,3,6,08/05/2022,2022-05-09
3093,3891,39,1083,1002.3,6,7,08/05/2022,2022-05-09
3094,8963,110,2274,1227.3,17,7,08/05/2022,2022-05-09
3095,27770,339,7176,1220.7,67,7,08/05/2022,2022-05-09
3096,1966,16,491,813.8,2,6,08/05/2022,2022-05-09
3097,1443,17,320,1178.1,3,7,08/05/2022,2022-05-09
3099,4877,44,1081,902.2,9,6,08/05/2022,2022-05-09
3101,24604,220,6094,894.2,40,6,08/05/2022,2022-05-09
3102,6634,68,1765,1025,9,7,08/05/2022,2022-05-09
3103,15343,149,3248,971.1,28,6,08/05/2022,2022-05-09
3104,20404,209,4789,1024.3,33,7,08/05/2022,2022-05-09
3105,10877,84,2962,772.3,9,6,08/05/2022,2022-05-09
3106,16620,185,3961,1113.1,21,7,08/05/2022,2022-05-09
3107,13557,151,3485,1113.8,25,7,08/05/2022,2022-05-09
3108,20823,249,5693,1195.8,45,7,08/05/2022,2022-05-09
3109,28357,277,6655,976.8,39,6,08/05/2022,2022-05-09
3111,12348,123,2971,996.1,18,6,08/05/2022,2022-05-09
3113,8460,105,2224,1241.1,16,7,08/05/2022,2022-05-09
3114,3823,32,937,837,7,6,08/05/2022,2022-05-09
3115,3799,34,929,895,3,6,08/05/2022,2022-05-09
3116,9872,99,2828,1002.8,12,7,08/05/2022,2022-05-09
3121,30502,280,9932,918,45,6,08/05/2022,2022-05-09
3122,23508,264,6062,1123,39,7,08/05/2022,2022-05-09
3123,14319,152,3844,1061.5,16,7,08/05/2022,2022-05-09
3124,22091,279,5538,1263,35,7,08/05/2022,2022-05-09
3125,15021,154,3532,1025.2,23,7,08/05/2022,2022-05-09
3126,8060,95,1773,1178.7,12,7,08/05/2022,2022-05-09
3127,18445,237,4351,1284.9,43,7,08/05/2022,2022-05-09
3128,19832,242,4916,1220.3,41,7,08/05/2022,2022-05-09
3129,17374,195,3925,1122.4,45,7,08/05/2022,2022-05-09
3130,32171,453,7672,1408.1,75,7,08/05/2022,2022-05-09
3131,22499,246,5010,1093.4,51,7,08/05/2022,2022-05-09
3132,16148,202,3837,1250.9,29,7,08/05/2022,2022-05-09
3133,22119,290,4695,1311.1,46,7,08/05/2022,2022-05-09
3134,32782,388,8132,1183.6,50,7,08/05/2022,2022-05-09
3135,19954,237,4881,1187.7,37,7,08/05/2022,2022-05-09
3136,44373,475,10702,1070.5,83,7,08/05/2022,2022-05-09
3137,13872,172,3645,1239.9,27,7,08/05/2022,2022-05-09
3138,21964,257,5868,1170.1,30,7,08/05/2022,2022-05-09
3139,13722,122,3177,889.1,24,6,08/05/2022,2022-05-09
3140,16532,157,4201,949.7,21,6,08/05/2022,2022-05-09
3141,25149,231,7421,918.5,30,6,08/05/2022,2022-05-09
3142,12912,102,2971,790,14,6,08/05/2022,2022-05-09
3143,9052,90,2439,994.3,8,6,08/05/2022,2022-05-09
3144,10885,113,2818,1038.1,15,7,08/05/2022,2022-05-09
3145,23294,232,6154,996,35,6,08/05/2022,2022-05-09
3146,25256,282,6723,1116.6,56,7,08/05/2022,2022-05-09
3147,14634,164,3855,1120.7,26,7,08/05/2022,2022-05-09
3148,8643,103,2354,1191.7,8,7,08/05/2022,2022-05-09
3149,33612,372,7592,1106.7,67,7,08/05/2022,2022-05-09
3150,60082,689,13320,1146.8,109,7,08/05/2022,2022-05-09
3151,10269,97,2198,944.6,10,6,08/05/2022,2022-05-09
3152,33089,362,7816,1094,72,7,08/05/2022,2022-05-09
3153,20552,238,5171,1158,44,7,08/05/2022,2022-05-09
3154,4418,53,1149,1199.6,6,7,08/05/2022,2022-05-09
3155,22193,224,5516,1009.3,40,7,08/05/2022,2022-05-09
3156,37458,427,9381,1139.9,67,7,08/05/2022,2022-05-09
3158,6648,81,1716,1218.4,9,7,08/05/2022,2022-05-09
3159,2652,26,602,980.4,6,6,08/05/2022,2022-05-09
3160,9014,96,2263,1065,10,7,08/05/2022,2022-05-09
3161,15271,186,5200,1218,35,7,08/05/2022,2022-05-09
3162,17452,197,5510,1128.8,30,7,08/05/2022,2022-05-09
3163,32355,315,8434,973.6,49,6,08/05/2022,2022-05-09
3164,0,0,0,0,0,0,08/05/2022,2022-05-09
3165,27636,289,8381,1045.7,43,7,08/05/2022,2022-05-09
3166,23759,224,6562,942.8,40,6,08/05/2022,2022-05-09
3167,9259,122,2583,1317.6,25,7,08/05/2022,2022-05-09
3168,20200,219,5879,1084.2,26,7,08/05/2022,2022-05-09
3169,20122,164,5326,815,26,6,08/05/2022,2022-05-09
3170,19370,187,5240,965.4,28,6,08/05/2022,2022-05-09
3171,21713,127,5526,584.9,23,6,08/05/2022,2022-05-09
3172,23091,202,5985,874.8,28,6,08/05/2022,2022-05-09
3173,25785,239,8193,926.9,27,6,08/05/2022,2022-05-09
3174,38465,289,10410,751.3,47,6,08/05/2022,2022-05-09
3175,53297,372,14439,698,51,6,08/05/2022,2022-05-09
3177,11305,84,2886,743,14,6,08/05/2022,2022-05-09
3178,33669,331,8416,983.1,42,6,08/05/2022,2022-05-09
3179,6019,56,1497,930.4,10,6,08/05/2022,2022-05-09
3180,7462,84,1711,1125.7,14,7,08/05/2022,2022-05-09
3181,20267,181,6548,893.1,21,6,08/05/2022,2022-05-09
3182,23394,198,7323,846.4,25,6,08/05/2022,2022-05-09
3183,18491,175,6212,946.4,25,6,08/05/2022,2022-05-09
3184,15547,121,4398,778.3,16,6,08/05/2022,2022-05-09
3185,12932,142,3964,1098.1,25,7,08/05/2022,2022-05-09
3186,23258,229,5992,984.6,44,6,08/05/2022,2022-05-09
3187,15997,150,4636,937.7,25,6,08/05/2022,2022-05-09
3188,18082,175,4833,967.8,32,6,08/05/2022,2022-05-09
3189,5894,74,1847,1255.5,15,7,08/05/2022,2022-05-09
3190,10457,130,3294,1243.2,19,7,08/05/2022,2022-05-09
3191,10242,128,2802,1249.8,24,7,08/05/2022,2022-05-09
3192,22292,283,6488,1269.5,46,7,08/05/2022,2022-05-09
3193,19505,187,4964,958.7,35,6,08/05/2022,2022-05-09
3194,12965,130,3490,1002.7,19,7,08/05/2022,2022-05-09
3195,35867,467,10027,1302,84,7,08/05/2022,2022-05-09
3196,25329,350,6753,1381.8,56,7,08/05/2022,2022-05-09
3197,11547,97,2847,840,13,6,08/05/2022,2022-05-09
3198,16462,200,4319,1214.9,27,7,08/05/2022,2022-05-09
3199,54299,654,13602,1204.4,103,7,08/05/2022,2022-05-09
3200,5759,52,1383,902.9,4,6,08/05/2022,2022-05-09
3201,20713,200,5757,965.6,39,6,08/05/2022,2022-05-09
3202,2907,21,702,722.4,2,6,08/05/2022,2022-05-09
3204,30642,365,8683,1191.2,46,7,08/05/2022,2022-05-09
3205,10919,87,3271,796.8,7,6,08/05/2022,2022-05-09
3206,10366,111,2776,1070.8,15,7,08/05/2022,2022-05-09
3207,16180,163,4925,1007.4,23,7,08/05/2022,2022-05-09
3211,1319,24,317,1819.6,4,7,08/05/2022,2022-05-09
3212,16650,204,4306,1225.2,25,7,08/05/2022,2022-05-09
3213,4032,0,0,0,0,0,08/05/2022,2022-05-09
3214,23960,174,5095,726.2,35,6,08/05/2022,2022-05-09
3215,20615,186,4955,902.3,29,6,08/05/2022,2022-05-09
3216,56285,608,14161,1080.2,125,7,08/05/2022,2022-05-09
3217,6607,239,6236,3617.4,42,7,08/05/2022,2022-05-09
3218,13438,169,3633,1257.6,37,7,08/05/2022,2022-05-09
3219,19719,194,4309,983.8,28,6,08/05/2022,2022-05-09
3220,16352,175,4092,1070.2,30,7,08/05/2022,2022-05-09
3221,754,8,185,1061,1,7,08/05/2022,2022-05-09
3222,14962,164,3717,1096.1,25,7,08/05/2022,2022-05-09
3223,7401,52,1583,702.6,10,6,08/05/2022,2022-05-09
3224,14187,168,3216,1184.2,35,7,08/05/2022,2022-05-09
3225,4058,72,1110,1774.3,11,7,08/05/2022,2022-05-09
3226,14161,189,4233,1334.7,29,7,08/05/2022,2022-05-09
3227,4821,56,1141,1161.6,5,7,08/05/2022,2022-05-09
3228,17939,224,6251,1248.7,40,7,08/05/2022,2022-05-09
3230,2548,25,692,981.2,4,6,08/05/2022,2022-05-09
3231,1257,18,383,1432,1,7,08/05/2022,2022-05-09
3232,1111,3,353,270,0,5,08/05/2022,2022-05-09
3233,2029,20,345,985.7,4,6,08/05/2022,2022-05-09
3234,179,0,0,0,0,0,08/05/2022,2022-05-09
3235,380,2,99,526.3,1,6,08/05/2022,2022-05-09
3236,230,0,25,0,0,0,08/05/2022,2022-05-09
3237,218,1,27,458.7,0,5,08/05/2022,2022-05-09
3238,219,1,27,456.6,0,5,08/05/2022,2022-05-09
3239,423,4,71,945.6,0,6,08/05/2022,2022-05-09
3240,2026,32,489,1579.5,4,7,08/05/2022,2022-05-09
3241,2565,11,484,428.8,1,5,08/05/2022,2022-05-09
3242,828,1,152,120.8,1,4,08/05/2022,2022-05-09
3243,357,9,69,2521,2,7,08/05/2022,2022-05-09
3249,3204,16,504,499.4,1,5,08/05/2022,2022-05-09
3250,12250,123,2583,1004.1,22,7,08/05/2022,2022-05-09
3251,522,2,82,383.1,0,5,08/05/2022,2022-05-09
3254,307,3,77,977.2,1,6,08/05/2022,2022-05-09
3260,4768,40,727,838.9,11,6,08/05/2022,2022-05-09
3264,2289,22,420,961.1,9,6,08/05/2022,2022-05-09
3265,2614,17,445,650.3,8,6,08/05/2022,2022-05-09
3266,3071,18,556,586.1,4,6,08/05/2022,2022-05-09
3267,245,0,36,0,0,0,08/05/2022,2022-05-09
3268,2601,7,417,269.1,2,5,08/05/2022,2022-05-09
3269,729,1,126,137.2,1,4,08/05/2022,2022-05-09
3270,251,0,52,0,0,0,08/05/2022,2022-05-09
3271,193,1,15,518.1,0,6,08/05/2022,2022-05-09
3272,1533,6,203,391.4,2,5,08/05/2022,2022-05-09
3273,146,0,13,0,0,0,08/05/2022,2022-05-09
3274,242,0,26,0,0,0,08/05/2022,2022-05-09
3275,426,9,112,2112.7,5,7,08/05/2022,2022-05-09
3276,479,3,82,626.3,2,6,08/05/2022,2022-05-09
3277,1922,12,335,624.3,4,6,08/05/2022,2022-05-09
3278,315,2,71,634.9,1,6,08/05/2022,2022-05-09
3279,291,4,44,1374.6,0,7,08/05/2022,2022-05-09
3280,31568,361,7127,1143.6,81,7,08/05/2022,2022-05-09
3281,1702,17,366,998.8,5,6,08/05/2022,2022-05-09
3282,2363,48,496,2031.3,7,7,08/05/2022,2022-05-09
3283,1361,11,201,808.2,4,6,08/05/2022,2022-05-09
3284,3437,26,671,756.5,8,6,08/05/2022,2022-05-09
3285,1210,13,219,1074.4,4,7,08/05/2022,2022-05-09
3286,564,2,55,354.6,0,5,08/05/2022,2022-05-09
3287,436,1,59,229.4,1,5,08/05/2022,2022-05-09
3289,757,3,95,396.3,0,5,08/05/2022,2022-05-09
3292,187,0,12,0,0,0,08/05/2022,2022-05-09
3293,302,2,24,662.3,2,6,08/05/2022,2022-05-09
3294,954,11,133,1153,1,7,08/05/2022,2022-05-09
3300,10087,97,1880,961.6,15,6,08/05/2022,2022-05-09
3301,1212,6,211,495,2,5,08/05/2022,2022-05-09
3302,371,3,54,808.6,1,6,08/05/2022,2022-05-09
3303,338,4,36,1183.4,2,7,08/05/2022,2022-05-09
3304,2725,23,390,844,2,6,08/05/2022,2022-05-09
3305,12815,91,2160,710.1,11,6,08/05/2022,2022-05-09
3309,126,0,19,0,0,0,08/05/2022,2022-05-09
3310,272,1,34,367.6,0,5,08/05/2022,2022-05-09
3311,1696,13,307,766.5,1,6,08/05/2022,2022-05-09
3312,1033,5,87,484,2,5,08/05/2022,2022-05-09
3314,525,6,104,1142.9,0,7,08/05/2022,2022-05-09
3315,1629,11,234,675.3,2,6,08/05/2022,2022-05-09
3317,197,0,33,0,0,0,08/05/2022,2022-05-09
3318,1265,16,126,1264.8,0,7,08/05/2022,2022-05-09
3319,345,1,40,289.9,0,5,08/05/2022,2022-05-09
3321,1519,9,402,592.5,3,6,08/05/2022,2022-05-09
3322,176,1,26,568.2,0,6,08/05/2022,2022-05-09
3323,88,0,11,0,0,0,08/05/2022,2022-05-09
3324,531,0,46,0,0,0,08/05/2022,2022-05-09
3325,480,2,33,416.7,2,5,08/05/2022,2022-05-09
3328,1720,18,420,1046.5,6,7,08/05/2022,2022-05-09
3329,284,1,43,352.1,1,5,08/05/2022,2022-05-09
3330,222,2,31,900.9,0,6,08/05/2022,2022-05-09
3331,5996,104,1573,1734.5,16,7,08/05/2022,2022-05-09
3332,1013,8,236,789.7,2,6,08/05/2022,2022-05-09
3333,827,4,129,483.7,0,5,08/05/2022,2022-05-09
3334,566,6,77,1060.1,1,7,08/05/2022,2022-05-09
3335,5859,101,3591,1723.8,19,7,08/05/2022,2022-05-09
3336,0,0,0,0,0,0,08/05/2022,2022-05-09
3337,36455,318,11320,872.3,39,6,08/05/2022,2022-05-09
3338,23419,320,10892,1366.4,45,7,08/05/2022,2022-05-09
3340,21123,210,6260,994.2,36,6,08/05/2022,2022-05-09
3341,1666,9,358,540.2,3,6,08/05/2022,2022-05-09
3342,3440,37,813,1075.6,4,7,08/05/2022,2022-05-09
3345,1151,18,272,1563.9,2,7,08/05/2022,2022-05-09
3350,59147,817,15115,1381.3,134,7,08/05/2022,2022-05-09
3351,8169,95,1694,1162.9,20,7,08/05/2022,2022-05-09
3352,16000,184,3983,1150,34,7,08/05/2022,2022-05-09
3355,13016,121,2548,929.6,23,6,08/05/2022,2022-05-09
3356,16322,199,3545,1219.2,30,7,08/05/2022,2022-05-09
3357,3714,42,853,1130.9,11,7,08/05/2022,2022-05-09
3360,765,6,111,784.3,1,6,08/05/2022,2022-05-09
3361,680,5,92,735.3,0,6,08/05/2022,2022-05-09
3363,3476,19,607,546.6,2,6,08/05/2022,2022-05-09
3364,2149,32,379,1489.1,6,7,08/05/2022,2022-05-09
3370,1782,21,277,1178.5,3,7,08/05/2022,2022-05-09
3371,990,5,136,505.1,0,6,08/05/2022,2022-05-09
3373,2291,25,437,1091.2,5,7,08/05/2022,2022-05-09
3374,399,5,57,1253.1,0,7,08/05/2022,2022-05-09
3375,206,2,54,970.9,1,6,08/05/2022,2022-05-09
3377,9414,101,1673,1072.9,12,7,08/05/2022,2022-05-09
3378,149,1,22,671.1,0,6,08/05/2022,2022-05-09
3379,801,6,82,749.1,2,6,08/05/2022,2022-05-09
3380,6033,66,1283,1094,7,7,08/05/2022,2022-05-09
3381,1211,12,227,990.9,1,6,08/05/2022,2022-05-09
3384,547,0,114,0,0,0,08/05/2022,2022-05-09
3385,517,3,70,580.3,2,6,08/05/2022,2022-05-09
3387,315,0,40,0,0,0,08/05/2022,2022-05-09
3388,562,4,77,711.7,0,6,08/05/2022,2022-05-09
3390,914,7,149,765.9,4,6,08/05/2022,2022-05-09
3391,172,0,6,0,0,0,08/05/2022,2022-05-09
3392,581,4,83,688.5,1,6,08/05/2022,2022-05-09
3393,2684,17,371,633.4,3,6,08/05/2022,2022-05-09
3395,361,1,40,277,0,5,08/05/2022,2022-05-09
3396,738,2,75,271,0,5,08/05/2022,2022-05-09
3400,14541,146,3010,1004.1,29,7,08/05/2022,2022-05-09
3401,4418,44,822,995.9,10,6,08/05/2022,2022-05-09
3407,422,1,90,237,0,5,08/05/2022,2022-05-09
3409,937,9,130,960.5,1,6,08/05/2022,2022-05-09
3412,299,5,37,1672.2,0,7,08/05/2022,2022-05-09
3413,220,0,16,0,0,0,08/05/2022,2022-05-09
3414,1824,16,159,877.2,5,6,08/05/2022,2022-05-09
3415,40,0,8,0,0,0,08/05/2022,2022-05-09
3418,2771,90,572,3247.9,14,7,08/05/2022,2022-05-09
3419,806,10,72,1240.7,0,7,08/05/2022,2022-05-09
3420,277,6,33,2166.1,1,7,08/05/2022,2022-05-09
3423,480,4,38,833.3,0,6,08/05/2022,2022-05-09
3424,769,12,116,1560.5,3,7,08/05/2022,2022-05-09
3427,2761,70,1670,2535.3,11,7,08/05/2022,2022-05-09
3428,680,14,168,2058.8,3,7,08/05/2022,2022-05-09
3429,36296,399,9946,1099.3,58,7,08/05/2022,2022-05-09
3430,322,1,59,310.6,1,5,08/05/2022,2022-05-09
3431,3945,36,1002,912.5,3,6,08/05/2022,2022-05-09
3432,196,0,21,0,0,0,08/05/2022,2022-05-09
3433,216,1,63,463,0,5,08/05/2022,2022-05-09
3434,5070,39,1305,769.2,8,6,08/05/2022,2022-05-09
3435,2878,37,633,1285.6,4,7,08/05/2022,2022-05-09
3437,10445,106,2690,1014.8,25,7,08/05/2022,2022-05-09
3438,2386,24,626,1005.9,0,7,08/05/2022,2022-05-09
3440,2040,8,429,392.2,1,5,08/05/2022,2022-05-09
3441,1337,21,298,1570.7,3,7,08/05/2022,2022-05-09
3442,7463,104,1821,1393.5,22,7,08/05/2022,2022-05-09
3444,9197,109,1762,1185.2,20,7,08/05/2022,2022-05-09
3446,1028,14,184,1361.9,1,7,08/05/2022,2022-05-09
3447,448,5,67,1116.1,0,7,08/05/2022,2022-05-09
3448,878,7,135,797.3,0,6,08/05/2022,2022-05-09
3450,6838,99,1280,1447.8,17,7,08/05/2022,2022-05-09
3451,5654,107,1019,1892.5,16,7,08/05/2022,2022-05-09
3453,1725,17,345,985.5,3,6,08/05/2022,2022-05-09
3458,1947,15,375,770.4,3,6,08/05/2022,2022-05-09
3460,2566,30,423,1169.1,5,7,08/05/2022,2022-05-09
3461,4150,53,647,1277.1,12,7,08/05/2022,2022-05-09
3462,1173,15,194,1278.8,6,7,08/05/2022,2022-05-09
3463,2454,42,338,1711.5,7,7,08/05/2022,2022-05-09
3464,1118,12,237,1073.3,1,7,08/05/2022,2022-05-09
3465,9770,96,1613,982.6,10,6,08/05/2022,2022-05-09
3467,1196,15,188,1254.2,4,7,08/05/2022,2022-05-09
3468,284,0,24,0,0,0,08/05/2022,2022-05-09
3469,278,0,0,0,0,0,08/05/2022,2022-05-09
3472,1482,9,195,607.3,0,6,08/05/2022,2022-05-09
3475,348,8,44,2298.9,2,7,08/05/2022,2022-05-09
3477,824,6,99,728.2,1,6,08/05/2022,2022-05-09
3478,2457,31,334,1261.7,4,7,08/05/2022,2022-05-09
3480,1862,9,226,483.4,0,5,08/05/2022,2022-05-09
3482,169,1,6,591.7,1,6,08/05/2022,2022-05-09
3483,888,6,92,675.7,0,6,08/05/2022,2022-05-09
3485,302,1,22,331.1,0,5,08/05/2022,2022-05-09
3487,96,0,6,0,0,0,08/05/2022,2022-05-09
3488,110,1,6,909.1,0,6,08/05/2022,2022-05-09
3489,53,0,3,0,0,0,08/05/2022,2022-05-09
3490,1290,11,146,852.7,1,6,08/05/2022,2022-05-09
3491,133,1,12,751.9,0,6,08/05/2022,2022-05-09
3494,661,8,83,1210.3,1,7,08/05/2022,2022-05-09
3496,6224,50,1284,803.3,9,6,08/05/2022,2022-05-09
3498,5324,47,1322,882.8,4,6,08/05/2022,2022-05-09
3500,32738,279,8663,852.2,46,6,08/05/2022,2022-05-09
3501,1939,27,549,1392.5,5,7,08/05/2022,2022-05-09
3505,4829,23,1022,476.3,2,5,08/05/2022,2022-05-09
3506,37,0,3,0,0,0,08/05/2022,2022-05-09
3507,157,0,10,0,0,0,08/05/2022,2022-05-09
3509,231,0,27,0,0,0,08/05/2022,2022-05-09
3512,371,7,42,1886.8,1,7,08/05/2022,2022-05-09
3515,1940,28,542,1443.3,3,7,08/05/2022,2022-05-09
3516,694,4,115,576.4,2,6,08/05/2022,2022-05-09
3517,1416,6,196,423.7,1,5,08/05/2022,2022-05-09
3518,1307,20,137,1530.2,3,7,08/05/2022,2022-05-09
3520,179,1,12,558.7,0,6,08/05/2022,2022-05-09
3521,660,8,148,1212.1,3,7,08/05/2022,2022-05-09
3522,334,2,48,598.8,0,6,08/05/2022,2022-05-09
3523,3619,27,517,746.1,1,6,08/05/2022,2022-05-09
3525,1302,3,154,230.4,0,5,08/05/2022,2022-05-09
3527,785,0,93,0,0,0,08/05/2022,2022-05-09
3529,120,0,17,0,0,0,08/05/2022,2022-05-09
3530,125,0,5,0,0,0,08/05/2022,2022-05-09
3531,191,1,46,523.6,1,6,08/05/2022,2022-05-09
3533,779,5,56,641.8,0,6,08/05/2022,2022-05-09
3537,1042,10,145,959.7,2,6,08/05/2022,2022-05-09
3540,286,1,27,349.7,1,5,08/05/2022,2022-05-09
3542,155,0,26,0,0,0,08/05/2022,2022-05-09
3544,249,0,39,0,0,0,08/05/2022,2022-05-09
3546,403,3,64,744.4,2,6,08/05/2022,2022-05-09
3549,3527,19,942,538.7,2,6,08/05/2022,2022-05-09
3550,40341,548,8786,1358.4,78,7,08/05/2022,2022-05-09
3551,29564,457,7898,1545.8,83,7,08/05/2022,2022-05-09
3555,19688,244,3903,1239.3,33,7,08/05/2022,2022-05-09
3556,13087,196,2800,1497.7,25,7,08/05/2022,2022-05-09
3557,785,6,133,764.3,0,6,08/05/2022,2022-05-09
3558,916,5,134,545.9,2,6,08/05/2022,2022-05-09
3559,545,4,61,733.9,1,6,08/05/2022,2022-05-09
3561,4434,24,742,541.3,6,6,08/05/2022,2022-05-09
3562,278,0,42,0,0,0,08/05/2022,2022-05-09
3563,808,4,125,495,0,5,08/05/2022,2022-05-09
3564,15944,105,3370,658.6,19,6,08/05/2022,2022-05-09
3565,107,2,23,1869.2,0,7,08/05/2022,2022-05-09
3566,556,9,81,1618.7,0,7,08/05/2022,2022-05-09
3567,654,2,68,305.8,0,5,08/05/2022,2022-05-09
3568,2948,21,378,712.3,5,6,08/05/2022,2022-05-09
3570,752,8,95,1063.8,1,7,08/05/2022,2022-05-09
3571,319,0,40,0,0,0,08/05/2022,2022-05-09
3572,151,2,40,1324.5,0,7,08/05/2022,2022-05-09
3573,331,4,41,1208.5,0,7,08/05/2022,2022-05-09
3575,807,6,111,743.5,0,6,08/05/2022,2022-05-09
3576,72,0,4,0,0,0,08/05/2022,2022-05-09
3579,5362,27,707,503.5,3,6,08/05/2022,2022-05-09
3580,990,3,131,303,0,5,08/05/2022,2022-05-09
3581,163,0,24,0,0,0,08/05/2022,2022-05-09
3583,208,0,30,0,0,0,08/05/2022,2022-05-09
3584,1139,6,245,526.8,1,6,08/05/2022,2022-05-09
