postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3050,119,0,0,0,0,0,07/05/2022,2022-05-08
3051,14939,151,4461,1010.8,21,7,07/05/2022,2022-05-08
3052,5697,84,2329,1474.5,6,7,07/05/2022,2022-05-08
3053,18538,199,5469,1073.5,26,7,07/05/2022,2022-05-08
3054,8426,118,2465,1400.4,10,7,07/05/2022,2022-05-08
3055,14160,165,4239,1165.3,16,7,07/05/2022,2022-05-08
3056,24475,292,8066,1193.1,30,7,07/05/2022,2022-05-08
3057,11502,171,4285,1486.7,34,7,07/05/2022,2022-05-08
3058,33783,418,10740,1237.3,59,7,07/05/2022,2022-05-08
3059,15466,140,6691,905.2,29,6,07/05/2022,2022-05-08
3060,14040,77,4174,548.4,10,6,07/05/2022,2022-05-08
3061,5059,35,1572,691.8,4,6,07/05/2022,2022-05-08
3062,0,0,4,0,0,0,07/05/2022,2022-05-08
3063,574,8,143,1393.7,1,7,07/05/2022,2022-05-08
3064,75458,730,34759,967.4,120,6,07/05/2022,2022-05-08
3065,10447,83,3469,794.5,14,6,07/05/2022,2022-05-08
3066,8512,96,3053,1127.8,9,7,07/05/2022,2022-05-08
3067,8199,80,2715,975.7,16,6,07/05/2022,2022-05-08
3068,18665,258,5963,1382.3,36,7,07/05/2022,2022-05-08
3070,24567,320,7717,1302.6,52,7,07/05/2022,2022-05-08
3071,18569,226,5755,1217.1,31,7,07/05/2022,2022-05-08
3072,32848,370,9645,1126.4,45,7,07/05/2022,2022-05-08
3073,50479,475,13745,941,57,6,07/05/2022,2022-05-08
3074,20522,130,5580,633.5,17,6,07/05/2022,2022-05-08
3075,22594,129,6605,570.9,27,6,07/05/2022,2022-05-08
3076,32395,287,10016,885.9,33,6,07/05/2022,2022-05-08
3078,11638,138,3420,1185.8,19,7,07/05/2022,2022-05-08
3079,15990,149,4412,931.8,18,6,07/05/2022,2022-05-08
3081,13424,143,3843,1065.3,19,7,07/05/2022,2022-05-08
3082,29713,250,7872,841.4,40,6,07/05/2022,2022-05-08
3083,31526,288,8289,913.5,37,6,07/05/2022,2022-05-08
3084,25514,270,6830,1058.2,32,7,07/05/2022,2022-05-08
3085,13882,179,3516,1289.4,23,7,07/05/2022,2022-05-08
3086,908,0,5,0,0,0,07/05/2022,2022-05-08
3087,9033,92,2313,1018.5,13,7,07/05/2022,2022-05-08
3088,26890,338,7127,1257,53,7,07/05/2022,2022-05-08
3089,11739,165,3377,1405.6,21,7,07/05/2022,2022-05-08
3090,2362,18,749,762.1,3,6,07/05/2022,2022-05-08
3091,1585,13,350,820.2,3,6,07/05/2022,2022-05-08
3093,3891,38,1077,976.6,5,6,07/05/2022,2022-05-08
3094,8963,101,2257,1126.9,17,7,07/05/2022,2022-05-08
3095,27770,316,7110,1137.9,45,7,07/05/2022,2022-05-08
3096,1966,16,489,813.8,2,6,07/05/2022,2022-05-08
3097,1443,16,317,1108.8,1,7,07/05/2022,2022-05-08
3099,4877,43,1072,881.7,8,6,07/05/2022,2022-05-08
3101,24604,216,6054,877.9,21,6,07/05/2022,2022-05-08
3102,6634,62,1756,934.6,5,6,07/05/2022,2022-05-08
3103,15343,145,3220,945.1,24,6,07/05/2022,2022-05-08
3104,20404,191,4757,936.1,22,6,07/05/2022,2022-05-08
3105,10877,93,2953,855,9,6,07/05/2022,2022-05-08
3106,16620,189,3940,1137.2,13,7,07/05/2022,2022-05-08
3107,13557,144,3460,1062.2,23,7,07/05/2022,2022-05-08
3108,20823,226,5643,1085.3,37,7,07/05/2022,2022-05-08
3109,28357,273,6620,962.7,48,6,07/05/2022,2022-05-08
3111,12348,121,2953,979.9,13,6,07/05/2022,2022-05-08
3113,8460,97,2208,1146.6,22,7,07/05/2022,2022-05-08
3114,3823,27,930,706.3,6,6,07/05/2022,2022-05-08
3115,3799,36,927,947.6,9,6,07/05/2022,2022-05-08
3116,9872,99,2817,1002.8,10,7,07/05/2022,2022-05-08
3121,30502,273,9887,895,36,6,07/05/2022,2022-05-08
3122,23508,254,6025,1080.5,38,7,07/05/2022,2022-05-08
3123,14319,150,3826,1047.6,14,7,07/05/2022,2022-05-08
3124,22091,271,5501,1226.7,41,7,07/05/2022,2022-05-08
3125,15021,157,3509,1045.2,21,7,07/05/2022,2022-05-08
3126,8060,88,1760,1091.8,15,7,07/05/2022,2022-05-08
3127,18445,226,4308,1225.3,32,7,07/05/2022,2022-05-08
3128,19832,229,4877,1154.7,28,7,07/05/2022,2022-05-08
3129,17374,168,3880,967,29,6,07/05/2022,2022-05-08
3130,32171,441,7600,1370.8,57,7,07/05/2022,2022-05-08
3131,22499,233,4955,1035.6,31,7,07/05/2022,2022-05-08
3132,16148,210,3813,1300.5,33,7,07/05/2022,2022-05-08
3133,22119,286,4649,1293,46,7,07/05/2022,2022-05-08
3134,32782,407,8082,1241.5,41,7,07/05/2022,2022-05-08
3135,19954,224,4844,1122.6,32,7,07/05/2022,2022-05-08
3136,44373,467,10619,1052.4,70,7,07/05/2022,2022-05-08
3137,13872,170,3619,1225.5,31,7,07/05/2022,2022-05-08
3138,21964,255,5838,1161,41,7,07/05/2022,2022-05-08
3139,13722,111,3153,808.9,17,6,07/05/2022,2022-05-08
3140,16532,163,4181,986,10,6,07/05/2022,2022-05-08
3141,25149,225,7394,894.7,31,6,07/05/2022,2022-05-08
3142,12912,102,2956,790,15,6,07/05/2022,2022-05-08
3143,9052,94,2432,1038.4,12,7,07/05/2022,2022-05-08
3144,10885,115,2803,1056.5,17,7,07/05/2022,2022-05-08
3145,23294,227,6119,974.5,34,6,07/05/2022,2022-05-08
3146,25256,259,6670,1025.5,35,7,07/05/2022,2022-05-08
3147,14634,161,3831,1100.2,29,7,07/05/2022,2022-05-08
3148,8643,108,2346,1249.6,16,7,07/05/2022,2022-05-08
3149,33612,371,7529,1103.8,58,7,07/05/2022,2022-05-08
3150,60082,667,13219,1110.1,96,7,07/05/2022,2022-05-08
3151,10269,100,2187,973.8,17,6,07/05/2022,2022-05-08
3152,33089,340,7745,1027.5,46,7,07/05/2022,2022-05-08
3153,20552,217,5125,1055.9,29,7,07/05/2022,2022-05-08
3154,4418,54,1142,1222.3,8,7,07/05/2022,2022-05-08
3155,22193,213,5473,959.8,30,6,07/05/2022,2022-05-08
3156,37458,421,9316,1123.9,71,7,07/05/2022,2022-05-08
3158,6648,82,1708,1233.5,11,7,07/05/2022,2022-05-08
3159,2652,25,596,942.7,4,6,07/05/2022,2022-05-08
3160,9014,97,2253,1076.1,11,7,07/05/2022,2022-05-08
3161,15271,162,5163,1060.8,23,7,07/05/2022,2022-05-08
3162,17452,192,5479,1100.2,22,7,07/05/2022,2022-05-08
3163,32355,306,8386,945.8,46,6,07/05/2022,2022-05-08
3164,0,0,0,0,0,0,07/05/2022,2022-05-08
3165,27636,291,8341,1053,48,7,07/05/2022,2022-05-08
3166,23759,217,6523,913.3,36,6,07/05/2022,2022-05-08
3167,9259,113,2559,1220.4,24,7,07/05/2022,2022-05-08
3168,20200,233,5853,1153.5,33,7,07/05/2022,2022-05-08
3169,20122,162,5300,805.1,28,6,07/05/2022,2022-05-08
3170,19370,186,5212,960.2,27,6,07/05/2022,2022-05-08
3171,21713,131,5505,603.3,17,6,07/05/2022,2022-05-08
3172,23091,212,5957,918.1,26,6,07/05/2022,2022-05-08
3173,25785,277,8163,1074.3,28,7,07/05/2022,2022-05-08
3174,38465,278,10363,722.7,59,6,07/05/2022,2022-05-08
3175,53297,381,14390,714.9,51,6,07/05/2022,2022-05-08
3177,11305,77,2872,681.1,15,6,07/05/2022,2022-05-08
3178,33669,341,8373,1012.8,67,7,07/05/2022,2022-05-08
3179,6019,53,1487,880.5,15,6,07/05/2022,2022-05-08
3180,7462,78,1699,1045.3,12,7,07/05/2022,2022-05-08
3181,20267,184,6525,907.9,30,6,07/05/2022,2022-05-08
3182,23394,205,7300,876.3,32,6,07/05/2022,2022-05-08
3183,18491,182,6185,984.3,24,6,07/05/2022,2022-05-08
3184,15547,125,4383,804,16,6,07/05/2022,2022-05-08
3185,12932,137,3939,1059.4,10,7,07/05/2022,2022-05-08
3186,23258,217,5949,933,27,6,07/05/2022,2022-05-08
3187,15997,156,4609,975.2,11,6,07/05/2022,2022-05-08
3188,18082,163,4802,901.4,19,6,07/05/2022,2022-05-08
3189,5894,63,1833,1068.9,11,7,07/05/2022,2022-05-08
3190,10457,132,3276,1262.3,17,7,07/05/2022,2022-05-08
3191,10242,123,2779,1200.9,16,7,07/05/2022,2022-05-08
3192,22292,279,6442,1251.6,38,7,07/05/2022,2022-05-08
3193,19505,183,4929,938.2,27,6,07/05/2022,2022-05-08
3194,12965,127,3471,979.6,12,6,07/05/2022,2022-05-08
3195,35867,451,9945,1257.4,53,7,07/05/2022,2022-05-08
3196,25329,334,6695,1318.6,56,7,07/05/2022,2022-05-08
3197,11547,108,2835,935.3,16,6,07/05/2022,2022-05-08
3198,16462,210,4292,1275.7,26,7,07/05/2022,2022-05-08
3199,54299,646,13499,1189.7,96,7,07/05/2022,2022-05-08
3200,5759,53,1380,920.3,12,6,07/05/2022,2022-05-08
3201,20713,193,5718,931.8,18,6,07/05/2022,2022-05-08
3202,2907,19,700,653.6,3,6,07/05/2022,2022-05-08
3204,30642,371,8636,1210.8,60,7,07/05/2022,2022-05-08
3205,10919,90,3262,824.3,15,6,07/05/2022,2022-05-08
3206,10366,109,2762,1051.5,16,7,07/05/2022,2022-05-08
3207,16180,160,4901,988.9,18,6,07/05/2022,2022-05-08
3211,1319,22,313,1667.9,4,7,07/05/2022,2022-05-08
3212,16650,216,4281,1297.3,24,7,07/05/2022,2022-05-08
3213,4032,0,0,0,0,0,07/05/2022,2022-05-08
3214,23960,163,5060,680.3,23,6,07/05/2022,2022-05-08
3215,20615,175,4925,848.9,21,6,07/05/2022,2022-05-08
3216,56285,590,14035,1048.2,72,7,07/05/2022,2022-05-08
3217,6607,234,6195,3541.7,27,7,07/05/2022,2022-05-08
3218,13438,148,3596,1101.4,28,7,07/05/2022,2022-05-08
3219,19719,195,4284,988.9,35,6,07/05/2022,2022-05-08
3220,16352,163,4059,996.8,22,6,07/05/2022,2022-05-08
3221,754,9,184,1193.6,2,7,07/05/2022,2022-05-08
3222,14962,164,3688,1096.1,19,7,07/05/2022,2022-05-08
3223,7401,60,1575,810.7,6,6,07/05/2022,2022-05-08
3224,14187,150,3182,1057.3,28,7,07/05/2022,2022-05-08
3225,4058,67,1099,1651.1,15,7,07/05/2022,2022-05-08
3226,14161,186,4203,1313.5,20,7,07/05/2022,2022-05-08
3227,4821,61,1136,1265.3,16,7,07/05/2022,2022-05-08
3228,17939,211,6211,1176.2,37,7,07/05/2022,2022-05-08
3230,2548,26,689,1020.4,6,7,07/05/2022,2022-05-08
3231,1257,24,382,1909.3,3,7,07/05/2022,2022-05-08
3232,1111,4,353,360,1,5,07/05/2022,2022-05-08
3233,2029,16,341,788.6,2,6,07/05/2022,2022-05-08
3234,179,0,0,0,0,0,07/05/2022,2022-05-08
3235,380,2,98,526.3,0,6,07/05/2022,2022-05-08
3236,230,1,25,434.8,0,5,07/05/2022,2022-05-08
3237,218,2,27,917.4,1,6,07/05/2022,2022-05-08
3238,219,1,27,456.6,0,5,07/05/2022,2022-05-08
3239,423,4,71,945.6,0,6,07/05/2022,2022-05-08
3240,2026,31,485,1530.1,5,7,07/05/2022,2022-05-08
3241,2565,13,483,506.8,1,6,07/05/2022,2022-05-08
3242,828,1,151,120.8,0,4,07/05/2022,2022-05-08
3243,357,7,67,1960.8,2,7,07/05/2022,2022-05-08
3249,3204,16,503,499.4,1,5,07/05/2022,2022-05-08
3250,12250,114,2560,930.6,11,6,07/05/2022,2022-05-08
3251,522,2,82,383.1,0,5,07/05/2022,2022-05-08
3254,307,2,76,651.5,0,6,07/05/2022,2022-05-08
3260,4768,32,716,671.1,4,6,07/05/2022,2022-05-08
3264,2289,16,411,699,3,6,07/05/2022,2022-05-08
3265,2614,12,437,459.1,0,5,07/05/2022,2022-05-08
3266,3071,15,552,488.4,1,5,07/05/2022,2022-05-08
3267,245,0,36,0,0,0,07/05/2022,2022-05-08
3268,2601,13,415,499.8,4,5,07/05/2022,2022-05-08
3269,729,0,125,0,0,0,07/05/2022,2022-05-08
3270,251,0,52,0,0,0,07/05/2022,2022-05-08
3271,193,1,15,518.1,0,6,07/05/2022,2022-05-08
3272,1533,4,201,260.9,0,5,07/05/2022,2022-05-08
3273,146,0,13,0,0,0,07/05/2022,2022-05-08
3274,242,0,26,0,0,0,07/05/2022,2022-05-08
3275,426,4,107,939,0,6,07/05/2022,2022-05-08
3276,479,1,80,208.8,0,5,07/05/2022,2022-05-08
3277,1922,10,331,520.3,4,6,07/05/2022,2022-05-08
3278,315,1,70,317.5,0,5,07/05/2022,2022-05-08
3279,291,4,44,1374.6,1,7,07/05/2022,2022-05-08
3280,31568,318,7047,1007.3,70,7,07/05/2022,2022-05-08
3281,1702,13,361,763.8,0,6,07/05/2022,2022-05-08
3282,2363,42,489,1777.4,6,7,07/05/2022,2022-05-08
3283,1361,9,197,661.3,1,6,07/05/2022,2022-05-08
3284,3437,26,663,756.5,3,6,07/05/2022,2022-05-08
3285,1210,10,215,826.4,1,6,07/05/2022,2022-05-08
3286,564,2,55,354.6,0,5,07/05/2022,2022-05-08
3287,436,0,58,0,0,0,07/05/2022,2022-05-08
3289,757,3,95,396.3,0,5,07/05/2022,2022-05-08
3292,187,0,12,0,0,0,07/05/2022,2022-05-08
3293,302,0,22,0,0,0,07/05/2022,2022-05-08
3294,954,10,132,1048.2,1,7,07/05/2022,2022-05-08
3300,10087,98,1865,971.5,16,6,07/05/2022,2022-05-08
3301,1212,4,209,330,2,5,07/05/2022,2022-05-08
3302,371,3,53,808.6,0,6,07/05/2022,2022-05-08
3303,338,2,34,591.7,0,6,07/05/2022,2022-05-08
3304,2725,25,388,917.4,6,6,07/05/2022,2022-05-08
3305,12815,87,2149,678.9,13,6,07/05/2022,2022-05-08
3309,126,0,19,0,0,0,07/05/2022,2022-05-08
3310,272,1,34,367.6,0,5,07/05/2022,2022-05-08
3311,1696,13,306,766.5,2,6,07/05/2022,2022-05-08
3312,1033,4,85,387.2,1,5,07/05/2022,2022-05-08
3314,525,7,104,1333.3,0,7,07/05/2022,2022-05-08
3315,1629,10,232,613.9,3,6,07/05/2022,2022-05-08
3317,197,0,33,0,0,0,07/05/2022,2022-05-08
3318,1265,18,126,1422.9,3,7,07/05/2022,2022-05-08
3319,345,1,40,289.9,0,5,07/05/2022,2022-05-08
3321,1519,7,399,460.8,1,5,07/05/2022,2022-05-08
3322,176,1,26,568.2,0,6,07/05/2022,2022-05-08
3323,88,0,11,0,0,0,07/05/2022,2022-05-08
3324,531,0,46,0,0,0,07/05/2022,2022-05-08
3325,480,0,31,0,0,0,07/05/2022,2022-05-08
3328,1720,15,414,872.1,2,6,07/05/2022,2022-05-08
3329,284,0,42,0,0,0,07/05/2022,2022-05-08
3330,222,2,31,900.9,0,6,07/05/2022,2022-05-08
3331,5996,91,1556,1517.7,11,7,07/05/2022,2022-05-08
3332,1013,6,234,592.3,0,6,07/05/2022,2022-05-08
3333,827,3,128,362.8,0,5,07/05/2022,2022-05-08
3334,566,5,76,883.4,1,6,07/05/2022,2022-05-08
3335,5859,95,3570,1621.4,18,7,07/05/2022,2022-05-08
3336,0,0,0,0,0,0,07/05/2022,2022-05-08
3337,36455,341,11281,935.4,49,6,07/05/2022,2022-05-08
3338,23419,312,10847,1332.3,34,7,07/05/2022,2022-05-08
3340,21123,202,6224,956.3,17,6,07/05/2022,2022-05-08
3341,1666,10,355,600.2,0,6,07/05/2022,2022-05-08
3342,3440,34,809,988.4,3,6,07/05/2022,2022-05-08
3345,1151,20,270,1737.6,3,7,07/05/2022,2022-05-08
3350,59147,796,14983,1345.8,109,7,07/05/2022,2022-05-08
3351,8169,84,1674,1028.3,12,7,07/05/2022,2022-05-08
3352,16000,173,3949,1081.2,28,7,07/05/2022,2022-05-08
3355,13016,121,2525,929.6,11,6,07/05/2022,2022-05-08
3356,16322,189,3515,1157.9,28,7,07/05/2022,2022-05-08
3357,3714,37,843,996.2,5,6,07/05/2022,2022-05-08
3360,765,6,110,784.3,2,6,07/05/2022,2022-05-08
3361,680,5,92,735.3,0,6,07/05/2022,2022-05-08
3363,3476,20,605,575.4,2,6,07/05/2022,2022-05-08
3364,2149,29,373,1349.5,4,7,07/05/2022,2022-05-08
3370,1782,21,274,1178.5,3,7,07/05/2022,2022-05-08
3371,990,5,136,505.1,1,6,07/05/2022,2022-05-08
3373,2291,23,432,1003.9,1,7,07/05/2022,2022-05-08
3374,399,6,57,1503.8,0,7,07/05/2022,2022-05-08
3375,206,1,53,485.4,0,5,07/05/2022,2022-05-08
3377,9414,102,1661,1083.5,18,7,07/05/2022,2022-05-08
3378,149,1,22,671.1,0,6,07/05/2022,2022-05-08
3379,801,5,80,624.2,1,6,07/05/2022,2022-05-08
3380,6033,62,1276,1027.7,9,7,07/05/2022,2022-05-08
3381,1211,14,226,1156.1,2,7,07/05/2022,2022-05-08
3384,547,1,114,182.8,0,4,07/05/2022,2022-05-08
3385,517,1,68,193.4,1,4,07/05/2022,2022-05-08
3387,315,0,40,0,0,0,07/05/2022,2022-05-08
3388,562,5,77,889.7,0,6,07/05/2022,2022-05-08
3390,914,3,145,328.2,0,5,07/05/2022,2022-05-08
3391,172,0,6,0,0,0,07/05/2022,2022-05-08
3392,581,3,82,516.4,0,6,07/05/2022,2022-05-08
3393,2684,18,368,670.6,1,6,07/05/2022,2022-05-08
3395,361,1,40,277,0,5,07/05/2022,2022-05-08
3396,738,2,75,271,1,5,07/05/2022,2022-05-08
3400,14541,149,2981,1024.7,19,7,07/05/2022,2022-05-08
3401,4418,42,812,950.7,4,6,07/05/2022,2022-05-08
3407,422,1,90,237,0,5,07/05/2022,2022-05-08
3409,937,8,129,853.8,0,6,07/05/2022,2022-05-08
3412,299,5,37,1672.2,0,7,07/05/2022,2022-05-08
3413,220,0,16,0,0,0,07/05/2022,2022-05-08
3414,1824,11,154,603.1,2,6,07/05/2022,2022-05-08
3415,40,0,8,0,0,0,07/05/2022,2022-05-08
3418,2771,84,558,3031.4,16,7,07/05/2022,2022-05-08
3419,806,12,72,1488.8,1,7,07/05/2022,2022-05-08
3420,277,5,32,1805.1,0,7,07/05/2022,2022-05-08
3423,480,4,38,833.3,1,6,07/05/2022,2022-05-08
3424,769,9,113,1170.4,1,7,07/05/2022,2022-05-08
3427,2761,65,1658,2354.2,5,7,07/05/2022,2022-05-08
3428,680,11,165,1617.6,5,7,07/05/2022,2022-05-08
3429,36296,378,9889,1041.4,62,7,07/05/2022,2022-05-08
3430,322,0,58,0,0,0,07/05/2022,2022-05-08
3431,3945,37,999,937.9,5,6,07/05/2022,2022-05-08
3432,196,1,21,510.2,0,6,07/05/2022,2022-05-08
3433,216,1,63,463,1,5,07/05/2022,2022-05-08
3434,5070,43,1296,848.1,3,6,07/05/2022,2022-05-08
3435,2878,34,629,1181.4,6,7,07/05/2022,2022-05-08
3437,10445,100,2665,957.4,7,6,07/05/2022,2022-05-08
3438,2386,28,626,1173.5,11,7,07/05/2022,2022-05-08
3440,2040,7,428,343.1,2,5,07/05/2022,2022-05-08
3441,1337,23,295,1720.3,2,7,07/05/2022,2022-05-08
3442,7463,91,1800,1219.3,12,7,07/05/2022,2022-05-08
3444,9197,98,1742,1065.6,12,7,07/05/2022,2022-05-08
3446,1028,16,183,1556.4,0,7,07/05/2022,2022-05-08
3447,448,5,67,1116.1,1,7,07/05/2022,2022-05-08
3448,878,6,134,683.4,1,6,07/05/2022,2022-05-08
3450,6838,87,1263,1272.3,16,7,07/05/2022,2022-05-08
3451,5654,102,1003,1804,10,7,07/05/2022,2022-05-08
3453,1725,13,341,753.6,2,6,07/05/2022,2022-05-08
3458,1947,16,373,821.8,3,6,07/05/2022,2022-05-08
3460,2566,32,418,1247.1,4,7,07/05/2022,2022-05-08
3461,4150,46,636,1108.4,10,7,07/05/2022,2022-05-08
3462,1173,12,188,1023,0,7,07/05/2022,2022-05-08
3463,2454,38,330,1548.5,3,7,07/05/2022,2022-05-08
3464,1118,11,236,983.9,0,6,07/05/2022,2022-05-08
3465,9770,101,1603,1033.8,20,7,07/05/2022,2022-05-08
3467,1196,11,184,919.7,1,6,07/05/2022,2022-05-08
3468,284,1,24,352.1,0,5,07/05/2022,2022-05-08
3469,278,0,0,0,0,0,07/05/2022,2022-05-08
3472,1482,10,195,674.8,3,6,07/05/2022,2022-05-08
3475,348,7,42,2011.5,0,7,07/05/2022,2022-05-08
3477,824,6,98,728.2,1,6,07/05/2022,2022-05-08
3478,2457,30,330,1221,4,7,07/05/2022,2022-05-08
3480,1862,9,226,483.4,5,5,07/05/2022,2022-05-08
3482,169,0,5,0,0,0,07/05/2022,2022-05-08
3483,888,7,92,788.3,1,6,07/05/2022,2022-05-08
3485,302,1,22,331.1,0,5,07/05/2022,2022-05-08
3487,96,0,6,0,0,0,07/05/2022,2022-05-08
3488,110,1,6,909.1,0,6,07/05/2022,2022-05-08
3489,53,0,3,0,0,0,07/05/2022,2022-05-08
3490,1290,12,145,930.2,0,6,07/05/2022,2022-05-08
3491,133,1,12,751.9,1,6,07/05/2022,2022-05-08
3494,661,8,82,1210.3,0,7,07/05/2022,2022-05-08
3496,6224,50,1275,803.3,6,6,07/05/2022,2022-05-08
3498,5324,52,1317,976.7,7,6,07/05/2022,2022-05-08
3500,32738,273,8617,833.9,45,6,07/05/2022,2022-05-08
3501,1939,28,544,1444,2,7,07/05/2022,2022-05-08
3505,4829,22,1021,455.6,2,5,07/05/2022,2022-05-08
3506,37,0,3,0,0,0,07/05/2022,2022-05-08
3507,157,0,10,0,0,0,07/05/2022,2022-05-08
3509,231,0,27,0,0,0,07/05/2022,2022-05-08
3512,371,7,41,1886.8,0,7,07/05/2022,2022-05-08
3515,1940,26,539,1340.2,1,7,07/05/2022,2022-05-08
3516,694,2,113,288.2,0,5,07/05/2022,2022-05-08
3517,1416,9,195,635.6,3,6,07/05/2022,2022-05-08
3518,1307,18,134,1377.2,1,7,07/05/2022,2022-05-08
3520,179,1,12,558.7,0,6,07/05/2022,2022-05-08
3521,660,6,145,909.1,0,6,07/05/2022,2022-05-08
3522,334,2,48,598.8,1,6,07/05/2022,2022-05-08
3523,3619,27,515,746.1,2,6,07/05/2022,2022-05-08
3525,1302,3,154,230.4,0,5,07/05/2022,2022-05-08
3527,785,1,93,127.4,0,4,07/05/2022,2022-05-08
3529,120,0,17,0,0,0,07/05/2022,2022-05-08
3530,125,0,5,0,0,0,07/05/2022,2022-05-08
3531,191,0,45,0,0,0,07/05/2022,2022-05-08
3533,779,5,56,641.8,3,6,07/05/2022,2022-05-08
3537,1042,8,143,767.8,2,6,07/05/2022,2022-05-08
3540,286,0,26,0,0,0,07/05/2022,2022-05-08
3542,155,0,26,0,0,0,07/05/2022,2022-05-08
3544,249,0,39,0,0,0,07/05/2022,2022-05-08
3546,403,1,62,248.1,0,5,07/05/2022,2022-05-08
3549,3527,19,940,538.7,6,6,07/05/2022,2022-05-08
3550,40341,549,8710,1360.9,76,7,07/05/2022,2022-05-08
3551,29564,432,7816,1461.2,53,7,07/05/2022,2022-05-08
3555,19688,245,3871,1244.4,35,7,07/05/2022,2022-05-08
3556,13087,200,2775,1528.2,18,7,07/05/2022,2022-05-08
3557,785,8,133,1019.1,0,7,07/05/2022,2022-05-08
3558,916,4,132,436.7,0,5,07/05/2022,2022-05-08
3559,545,3,60,550.5,0,6,07/05/2022,2022-05-08
3561,4434,22,736,496.2,2,5,07/05/2022,2022-05-08
3562,278,0,42,0,0,0,07/05/2022,2022-05-08
3563,808,4,125,495,0,5,07/05/2022,2022-05-08
3564,15944,103,3350,646,21,6,07/05/2022,2022-05-08
3565,107,2,23,1869.2,0,7,07/05/2022,2022-05-08
3566,556,10,81,1798.6,5,7,07/05/2022,2022-05-08
3567,654,2,68,305.8,0,5,07/05/2022,2022-05-08
3568,2948,17,373,576.7,6,6,07/05/2022,2022-05-08
3570,752,8,94,1063.8,0,7,07/05/2022,2022-05-08
3571,319,0,40,0,0,0,07/05/2022,2022-05-08
3572,151,2,40,1324.5,0,7,07/05/2022,2022-05-08
3573,331,4,41,1208.5,2,7,07/05/2022,2022-05-08
3575,807,7,111,867.4,1,6,07/05/2022,2022-05-08
3576,72,0,4,0,0,0,07/05/2022,2022-05-08
3579,5362,27,704,503.5,1,6,07/05/2022,2022-05-08
3580,990,4,131,404,0,5,07/05/2022,2022-05-08
3581,163,0,24,0,0,0,07/05/2022,2022-05-08
3583,208,1,30,480.8,0,5,07/05/2022,2022-05-08
3584,1139,6,244,526.8,0,6,07/05/2022,2022-05-08
3585,11205,92,2478,821.1,10,6,07/05/2022,2022-05-08
