postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3072,32848,142,15038,432.3,24,5,20/08/2022,2022-08-21
3073,50479,161,20600,318.9,23,5,20/08/2022,2022-08-21
3074,20522,46,7415,224.1,2,5,20/08/2022,2022-08-21
3075,22594,70,8920,309.8,14,5,20/08/2022,2022-08-21
3076,32395,104,14107,321,11,5,20/08/2022,2022-08-21
3078,11638,44,5577,378.1,4,5,20/08/2022,2022-08-21
3079,15990,47,7076,293.9,4,5,20/08/2022,2022-08-21
3081,13424,58,5809,432.1,9,5,20/08/2022,2022-08-21
3082,29713,66,11607,222.1,2,5,20/08/2022,2022-08-21
3083,31526,106,12582,336.2,13,5,20/08/2022,2022-08-21
3084,25514,102,10933,399.8,17,5,20/08/2022,2022-08-21
3085,13882,47,5859,338.6,7,5,20/08/2022,2022-08-21
3086,908,0,9,0,0,0,20/08/2022,2022-08-21
3087,9033,42,3695,465,6,5,20/08/2022,2022-08-21
3088,26890,106,11389,394.2,13,5,20/08/2022,2022-08-21
3089,11739,40,5356,340.7,5,5,20/08/2022,2022-08-21
3090,2362,7,1098,296.4,0,5,20/08/2022,2022-08-21
3091,1585,6,482,378.5,0,5,20/08/2022,2022-08-21
3093,3891,15,1652,385.5,6,5,20/08/2022,2022-08-21
3094,8963,36,3753,401.7,3,5,20/08/2022,2022-08-21
3095,27770,106,11835,381.7,15,5,20/08/2022,2022-08-21
3096,1966,33,752,1678.5,1,7,20/08/2022,2022-08-21
3097,1443,3,536,207.9,0,5,20/08/2022,2022-08-21
3099,4877,28,1819,574.1,5,6,20/08/2022,2022-08-21
3101,24604,85,9577,345.5,11,5,20/08/2022,2022-08-21
3102,6634,13,2742,196,1,4,20/08/2022,2022-08-21
3103,15343,36,5320,234.6,6,5,20/08/2022,2022-08-21
3104,20404,69,7907,338.2,11,5,20/08/2022,2022-08-21
3105,10877,29,4422,266.6,1,5,20/08/2022,2022-08-21
3106,16620,43,6353,258.7,5,5,20/08/2022,2022-08-21
3107,13557,41,5442,302.4,3,5,20/08/2022,2022-08-21
3108,20823,101,9476,485,19,5,20/08/2022,2022-08-21
3109,28357,86,11305,303.3,12,5,20/08/2022,2022-08-21
3111,12348,35,4812,283.4,7,5,20/08/2022,2022-08-21
3113,8460,29,3490,342.8,1,5,20/08/2022,2022-08-21
3114,3823,13,1451,340,1,5,20/08/2022,2022-08-21
3115,3799,9,1426,236.9,0,5,20/08/2022,2022-08-21
3116,9872,27,4620,273.5,4,5,20/08/2022,2022-08-21
3121,30502,75,13888,245.9,8,5,20/08/2022,2022-08-21
3122,23508,71,9134,302,8,5,20/08/2022,2022-08-21
3123,14319,47,5994,328.2,3,5,20/08/2022,2022-08-21
3124,22091,69,8741,312.3,5,5,20/08/2022,2022-08-21
3125,15021,44,5712,292.9,3,5,20/08/2022,2022-08-21
3126,8060,25,2850,310.2,4,5,20/08/2022,2022-08-21
3127,18445,51,7160,276.5,6,5,20/08/2022,2022-08-21
3128,19832,95,8284,479,9,5,20/08/2022,2022-08-21
3129,17374,59,6792,339.6,9,5,20/08/2022,2022-08-21
3130,32171,143,13383,444.5,18,5,20/08/2022,2022-08-21
3131,22499,107,8718,475.6,11,5,20/08/2022,2022-08-21
3132,16148,59,6766,365.4,11,5,20/08/2022,2022-08-21
3133,22119,65,8696,293.9,10,5,20/08/2022,2022-08-21
3134,32782,136,13966,414.9,10,5,20/08/2022,2022-08-21
3135,19954,94,8402,471.1,7,5,20/08/2022,2022-08-21
3136,44373,167,18545,376.4,18,5,20/08/2022,2022-08-21
3137,13872,60,6010,432.5,9,5,20/08/2022,2022-08-21
3138,21964,85,9530,387,3,5,20/08/2022,2022-08-21
3139,13722,39,4919,284.2,2,5,20/08/2022,2022-08-21
3140,16532,50,6804,302.4,4,5,20/08/2022,2022-08-21
3141,25149,55,10264,218.7,7,5,20/08/2022,2022-08-21
3142,12912,37,4312,286.6,4,5,20/08/2022,2022-08-21
3143,9052,24,3554,265.1,2,5,20/08/2022,2022-08-21
3144,10885,16,4128,147,1,4,20/08/2022,2022-08-21
3145,23294,82,9539,352,4,5,20/08/2022,2022-08-21
3146,25256,60,10355,237.6,10,5,20/08/2022,2022-08-21
3147,14634,55,6200,375.8,6,5,20/08/2022,2022-08-21
3148,8643,31,3677,358.7,4,5,20/08/2022,2022-08-21
3149,33612,141,13254,419.5,13,5,20/08/2022,2022-08-21
3150,60082,214,22755,356.2,28,5,20/08/2022,2022-08-21
3151,10269,35,3804,340.8,4,5,20/08/2022,2022-08-21
3152,33089,149,13497,450.3,12,5,20/08/2022,2022-08-21
3153,20552,103,8650,501.2,8,6,20/08/2022,2022-08-21
3154,4418,44,1889,995.9,2,6,20/08/2022,2022-08-21
3155,22193,109,9216,491.1,12,5,20/08/2022,2022-08-21
3156,37458,170,15532,453.8,12,5,20/08/2022,2022-08-21
3158,6648,21,2873,315.9,0,5,20/08/2022,2022-08-21
3159,2652,10,1030,377.1,0,5,20/08/2022,2022-08-21
3160,9014,20,3832,221.9,0,5,20/08/2022,2022-08-21
3161,15271,53,7305,347.1,1,5,20/08/2022,2022-08-21
3162,17452,39,7936,223.5,4,5,20/08/2022,2022-08-21
3163,32355,96,13291,296.7,12,5,20/08/2022,2022-08-21
3164,0,0,0,0,0,0,20/08/2022,2022-08-21
3165,27636,128,12599,463.2,22,5,20/08/2022,2022-08-21
3166,23759,93,10406,391.4,12,5,20/08/2022,2022-08-21
3167,9259,33,3915,356.4,3,5,20/08/2022,2022-08-21
3168,20200,98,9143,485.1,10,5,20/08/2022,2022-08-21
3169,20122,73,7902,362.8,8,5,20/08/2022,2022-08-21
3170,19370,74,7974,382,5,5,20/08/2022,2022-08-21
3171,21713,53,7524,244.1,10,5,20/08/2022,2022-08-21
3172,23091,73,8506,316.1,7,5,20/08/2022,2022-08-21
3173,25785,100,11513,387.8,12,5,20/08/2022,2022-08-21
3174,38465,100,14584,260,12,5,20/08/2022,2022-08-21
3175,53297,153,19229,287.1,11,5,20/08/2022,2022-08-21
3177,11305,34,3945,300.8,0,5,20/08/2022,2022-08-21
3178,33669,116,13374,344.5,13,5,20/08/2022,2022-08-21
3179,6019,35,2545,581.5,2,6,20/08/2022,2022-08-21
3180,7462,28,2920,375.2,1,5,20/08/2022,2022-08-21
3181,20267,55,8905,271.4,3,5,20/08/2022,2022-08-21
3182,23394,68,10124,290.7,6,5,20/08/2022,2022-08-21
3183,18491,46,8346,248.8,8,5,20/08/2022,2022-08-21
3184,15547,43,6270,276.6,2,5,20/08/2022,2022-08-21
3185,12932,28,5666,216.5,5,5,20/08/2022,2022-08-21
3186,23258,66,8755,283.8,4,5,20/08/2022,2022-08-21
3187,15997,45,6846,281.3,4,5,20/08/2022,2022-08-21
3188,18082,73,7278,403.7,11,5,20/08/2022,2022-08-21
3189,5894,30,2760,509,5,6,20/08/2022,2022-08-21
3190,10457,34,5079,325.1,4,5,20/08/2022,2022-08-21
3191,10242,28,4341,273.4,3,5,20/08/2022,2022-08-21
3192,22292,82,10011,367.8,6,5,20/08/2022,2022-08-21
3193,19505,68,7606,348.6,10,5,20/08/2022,2022-08-21
3194,12965,48,5319,370.2,2,5,20/08/2022,2022-08-21
3195,35867,102,15537,284.4,19,5,20/08/2022,2022-08-21
3196,25329,117,10778,461.9,12,5,20/08/2022,2022-08-21
3197,11547,31,4425,268.5,4,5,20/08/2022,2022-08-21
3198,16462,79,6657,479.9,8,5,20/08/2022,2022-08-21
3199,54299,171,21291,314.9,21,5,20/08/2022,2022-08-21
3200,5759,32,2130,555.7,1,6,20/08/2022,2022-08-21
3201,20713,78,8840,376.6,8,5,20/08/2022,2022-08-21
3202,2907,11,1114,378.4,1,5,20/08/2022,2022-08-21
3204,30642,117,13298,381.8,12,5,20/08/2022,2022-08-21
3205,10919,35,4927,320.5,5,5,20/08/2022,2022-08-21
3206,10366,29,4077,279.8,1,5,20/08/2022,2022-08-21
3207,16180,56,7300,346.1,4,5,20/08/2022,2022-08-21
3211,1319,4,463,303.3,1,5,20/08/2022,2022-08-21
3212,16650,89,7885,534.5,3,6,20/08/2022,2022-08-21
3213,4032,0,0,0,0,0,20/08/2022,2022-08-21
3214,23960,84,8501,350.6,9,5,20/08/2022,2022-08-21
3215,20615,77,8336,373.5,8,5,20/08/2022,2022-08-21
3216,56285,234,24098,415.7,26,5,20/08/2022,2022-08-21
3217,6607,114,10170,1725.4,10,7,20/08/2022,2022-08-21
3218,13438,48,6177,357.2,5,5,20/08/2022,2022-08-21
3219,19719,103,7542,522.3,9,6,20/08/2022,2022-08-21
3220,16352,53,6756,324.1,1,5,20/08/2022,2022-08-21
3221,754,1,278,132.6,0,4,20/08/2022,2022-08-21
3222,14962,79,6372,528,6,6,20/08/2022,2022-08-21
3223,7401,48,2789,648.6,6,6,20/08/2022,2022-08-21
3224,14187,79,5780,556.8,10,6,20/08/2022,2022-08-21
3225,4058,28,1904,690,4,6,20/08/2022,2022-08-21
3226,14161,46,7064,324.8,6,5,20/08/2022,2022-08-21
3227,4821,15,1972,311.1,2,5,20/08/2022,2022-08-21
3228,17939,67,9556,373.5,6,5,20/08/2022,2022-08-21
3230,2548,15,1190,588.7,4,6,20/08/2022,2022-08-21
3231,1257,15,630,1193.3,2,7,20/08/2022,2022-08-21
3232,1111,2,498,180,1,4,20/08/2022,2022-08-21
3233,2029,10,579,492.9,0,5,20/08/2022,2022-08-21
3234,179,0,0,0,0,0,20/08/2022,2022-08-21
3235,380,0,157,0,0,0,20/08/2022,2022-08-21
3236,230,0,58,0,0,0,20/08/2022,2022-08-21
3237,218,1,45,458.7,0,5,20/08/2022,2022-08-21
3238,219,1,58,456.6,0,5,20/08/2022,2022-08-21
3239,423,1,107,236.4,0,5,20/08/2022,2022-08-21
3240,2026,18,855,888.5,3,6,20/08/2022,2022-08-21
3241,2565,8,904,311.9,1,5,20/08/2022,2022-08-21
3242,828,1,251,120.8,0,4,20/08/2022,2022-08-21
3243,357,1,118,280.1,0,5,20/08/2022,2022-08-21
3249,3204,12,788,374.5,1,5,20/08/2022,2022-08-21
3250,12250,44,4090,359.2,4,5,20/08/2022,2022-08-21
3251,522,2,131,383.1,1,5,20/08/2022,2022-08-21
3254,307,0,122,0,0,0,20/08/2022,2022-08-21
3260,4768,8,1230,167.8,1,4,20/08/2022,2022-08-21
3264,2289,18,716,786.4,0,6,20/08/2022,2022-08-21
3265,2614,8,727,306,1,5,20/08/2022,2022-08-21
3266,3071,6,854,195.4,1,4,20/08/2022,2022-08-21
3267,245,0,49,0,0,0,20/08/2022,2022-08-21
3268,2601,4,672,153.8,0,4,20/08/2022,2022-08-21
3269,729,1,187,137.2,0,4,20/08/2022,2022-08-21
3270,251,3,74,1195.2,1,7,20/08/2022,2022-08-21
3271,193,0,29,0,0,0,20/08/2022,2022-08-21
3272,1533,7,390,456.6,1,5,20/08/2022,2022-08-21
3273,146,0,24,0,0,0,20/08/2022,2022-08-21
3274,242,3,57,1239.7,0,7,20/08/2022,2022-08-21
3275,426,0,171,0,0,0,20/08/2022,2022-08-21
3276,479,0,130,0,0,0,20/08/2022,2022-08-21
3277,1922,9,555,468.3,3,5,20/08/2022,2022-08-21
3278,315,0,104,0,0,0,20/08/2022,2022-08-21
3279,291,5,107,1718.2,0,7,20/08/2022,2022-08-21
3280,31568,164,11900,519.5,15,6,20/08/2022,2022-08-21
3281,1702,8,669,470,0,5,20/08/2022,2022-08-21
3282,2363,16,871,677.1,2,6,20/08/2022,2022-08-21
3283,1361,1,423,73.5,0,3,20/08/2022,2022-08-21
3284,3437,15,1258,436.4,2,5,20/08/2022,2022-08-21
3285,1210,4,393,330.6,1,5,20/08/2022,2022-08-21
3286,564,6,127,1063.8,0,7,20/08/2022,2022-08-21
3287,436,3,108,688.1,0,6,20/08/2022,2022-08-21
3289,757,2,185,264.2,1,5,20/08/2022,2022-08-21
3292,187,0,21,0,0,0,20/08/2022,2022-08-21
3293,302,0,57,0,0,0,20/08/2022,2022-08-21
3294,954,0,281,0,0,0,20/08/2022,2022-08-21
3300,10087,41,3535,406.5,6,5,20/08/2022,2022-08-21
3301,1212,1,377,82.5,0,3,20/08/2022,2022-08-21
3302,371,1,101,269.5,0,5,20/08/2022,2022-08-21
3303,338,1,63,295.9,0,5,20/08/2022,2022-08-21
3304,2725,5,638,183.5,0,4,20/08/2022,2022-08-21
3305,12815,38,3988,296.5,4,5,20/08/2022,2022-08-21
3309,126,1,28,793.7,0,6,20/08/2022,2022-08-21
3310,272,0,48,0,0,0,20/08/2022,2022-08-21
3311,1696,6,441,353.8,0,5,20/08/2022,2022-08-21
3312,1033,0,162,0,0,0,20/08/2022,2022-08-21
3314,525,2,165,381,0,5,20/08/2022,2022-08-21
3315,1629,10,400,613.9,4,6,20/08/2022,2022-08-21
3317,197,0,61,0,0,0,20/08/2022,2022-08-21
3318,1265,2,284,158.1,0,4,20/08/2022,2022-08-21
3319,345,0,65,0,0,0,20/08/2022,2022-08-21
3321,1519,13,648,855.8,5,6,20/08/2022,2022-08-21
3322,176,0,52,0,0,0,20/08/2022,2022-08-21
3323,88,0,20,0,0,0,20/08/2022,2022-08-21
3324,531,1,110,188.3,1,4,20/08/2022,2022-08-21
3325,480,0,92,0,0,0,20/08/2022,2022-08-21
3328,1720,19,844,1104.7,3,7,20/08/2022,2022-08-21
3329,284,1,78,352.1,0,5,20/08/2022,2022-08-21
3330,222,0,49,0,0,0,20/08/2022,2022-08-21
3331,5996,53,2771,883.9,3,6,20/08/2022,2022-08-21
3332,1013,2,390,197.4,0,4,20/08/2022,2022-08-21
3333,827,3,231,362.8,0,5,20/08/2022,2022-08-21
3334,566,0,133,0,0,0,20/08/2022,2022-08-21
3335,5859,28,4610,477.9,2,5,20/08/2022,2022-08-21
3336,0,0,0,0,0,0,20/08/2022,2022-08-21
3337,36455,167,16302,458.1,23,5,20/08/2022,2022-08-21
3338,23419,184,15653,785.7,23,6,20/08/2022,2022-08-21
3340,21123,90,9602,426.1,10,5,20/08/2022,2022-08-21
3341,1666,10,569,600.2,0,6,20/08/2022,2022-08-21
3342,3440,21,1323,610.5,3,6,20/08/2022,2022-08-21
3345,1151,7,443,608.2,1,6,20/08/2022,2022-08-21
3350,59147,394,26795,666.1,38,6,20/08/2022,2022-08-21
3351,8169,33,2995,404,5,5,20/08/2022,2022-08-21
3352,16000,79,6860,493.8,10,5,20/08/2022,2022-08-21
3355,13016,75,4500,576.2,7,6,20/08/2022,2022-08-21
3356,16322,94,6239,575.9,15,6,20/08/2022,2022-08-21
3357,3714,16,1528,430.8,3,5,20/08/2022,2022-08-21
3360,765,6,214,784.3,0,6,20/08/2022,2022-08-21
3361,680,3,178,441.2,0,5,20/08/2022,2022-08-21
3363,3476,22,1085,632.9,3,6,20/08/2022,2022-08-21
3364,2149,6,631,279.2,1,5,20/08/2022,2022-08-21
3370,1782,8,519,448.9,0,5,20/08/2022,2022-08-21
3371,990,6,249,606.1,1,6,20/08/2022,2022-08-21
3373,2291,11,853,480.1,2,5,20/08/2022,2022-08-21
3374,399,1,131,250.6,0,5,20/08/2022,2022-08-21
3375,206,0,98,0,0,0,20/08/2022,2022-08-21
3377,9414,66,3059,701.1,5,6,20/08/2022,2022-08-21
3378,149,0,35,0,0,0,20/08/2022,2022-08-21
3379,801,1,136,124.8,0,4,20/08/2022,2022-08-21
3380,6033,67,2238,1110.6,5,7,20/08/2022,2022-08-21
3381,1211,8,428,660.6,0,6,20/08/2022,2022-08-21
3384,547,4,181,731.3,1,6,20/08/2022,2022-08-21
3385,517,1,132,193.4,0,4,20/08/2022,2022-08-21
3387,315,1,77,317.5,0,5,20/08/2022,2022-08-21
3388,562,5,138,889.7,0,6,20/08/2022,2022-08-21
3390,914,5,257,547,1,6,20/08/2022,2022-08-21
3391,172,0,18,0,0,0,20/08/2022,2022-08-21
3392,581,1,145,172.1,0,4,20/08/2022,2022-08-21
3393,2684,6,807,223.5,0,5,20/08/2022,2022-08-21
3395,361,0,80,0,0,0,20/08/2022,2022-08-21
3396,738,6,166,813,0,6,20/08/2022,2022-08-21
3400,14541,67,5447,460.8,4,5,20/08/2022,2022-08-21
3401,4418,22,1435,498,4,5,20/08/2022,2022-08-21
3407,422,1,118,237,0,5,20/08/2022,2022-08-21
3409,937,2,233,213.4,1,5,20/08/2022,2022-08-21
3412,299,7,96,2341.1,0,7,20/08/2022,2022-08-21
3413,220,1,32,454.5,1,5,20/08/2022,2022-08-21
3414,1824,3,434,164.5,1,4,20/08/2022,2022-08-21
3415,40,0,17,0,0,0,20/08/2022,2022-08-21
3418,2771,5,886,180.4,0,4,20/08/2022,2022-08-21
3419,806,1,177,124.1,0,4,20/08/2022,2022-08-21
3420,277,1,56,361,0,5,20/08/2022,2022-08-21
3423,480,0,100,0,0,0,20/08/2022,2022-08-21
3424,769,0,204,0,0,0,20/08/2022,2022-08-21
3427,2761,22,2444,796.8,1,6,20/08/2022,2022-08-21
3428,680,0,237,0,0,0,20/08/2022,2022-08-21
3429,36296,152,15336,418.8,24,5,20/08/2022,2022-08-21
3430,322,0,78,0,0,0,20/08/2022,2022-08-21
3431,3945,15,1612,380.2,0,5,20/08/2022,2022-08-21
3432,196,0,44,0,0,0,20/08/2022,2022-08-21
3433,216,2,80,925.9,0,6,20/08/2022,2022-08-21
3434,5070,17,2066,335.3,1,5,20/08/2022,2022-08-21
3435,2878,8,1065,278,1,5,20/08/2022,2022-08-21
3437,10445,52,4274,497.8,7,5,20/08/2022,2022-08-21
3438,2386,7,1013,293.4,0,5,20/08/2022,2022-08-21
3440,2040,9,742,441.2,1,5,20/08/2022,2022-08-21
3441,1337,6,486,448.8,1,5,20/08/2022,2022-08-21
3442,7463,40,3057,536,2,6,20/08/2022,2022-08-21
3444,9197,39,3257,424.1,1,5,20/08/2022,2022-08-21
3446,1028,2,359,194.6,1,4,20/08/2022,2022-08-21
3447,448,0,147,0,0,0,20/08/2022,2022-08-21
3448,878,5,251,569.5,0,6,20/08/2022,2022-08-21
3450,6838,27,2516,394.9,0,5,20/08/2022,2022-08-21
3451,5654,7,1954,123.8,1,4,20/08/2022,2022-08-21
3453,1725,12,671,695.7,4,6,20/08/2022,2022-08-21
3458,1947,13,720,667.7,0,6,20/08/2022,2022-08-21
3460,2566,18,752,701.5,3,6,20/08/2022,2022-08-21
3461,4150,11,1233,265.1,3,5,20/08/2022,2022-08-21
3462,1173,6,384,511.5,0,6,20/08/2022,2022-08-21
3463,2454,4,627,163,1,4,20/08/2022,2022-08-21
3464,1118,7,392,626.1,1,6,20/08/2022,2022-08-21
3465,9770,37,2879,378.7,4,5,20/08/2022,2022-08-21
3467,1196,3,324,250.8,1,5,20/08/2022,2022-08-21
3468,284,1,49,352.1,0,5,20/08/2022,2022-08-21
3469,278,0,0,0,0,0,20/08/2022,2022-08-21
3472,1482,2,319,135,0,4,20/08/2022,2022-08-21
3475,348,0,72,0,0,0,20/08/2022,2022-08-21
3477,824,0,182,0,0,0,20/08/2022,2022-08-21
3478,2457,0,652,0,0,0,20/08/2022,2022-08-21
3480,1862,10,464,537.1,0,6,20/08/2022,2022-08-21
3482,169,1,25,591.7,1,6,20/08/2022,2022-08-21
3483,888,3,184,337.8,1,5,20/08/2022,2022-08-21
3485,302,1,62,331.1,0,5,20/08/2022,2022-08-21
3487,96,0,18,0,0,0,20/08/2022,2022-08-21
3488,110,0,24,0,0,0,20/08/2022,2022-08-21
3489,53,0,15,0,0,0,20/08/2022,2022-08-21
3490,1290,8,302,620.2,1,6,20/08/2022,2022-08-21
3491,133,0,19,0,0,0,20/08/2022,2022-08-21
3494,661,2,150,302.6,0,5,20/08/2022,2022-08-21
3496,6224,23,2060,369.5,2,5,20/08/2022,2022-08-21
3498,5324,24,2026,450.8,1,5,20/08/2022,2022-08-21
3500,32738,127,13213,387.9,17,5,20/08/2022,2022-08-21
3501,1939,15,816,773.6,1,6,20/08/2022,2022-08-21
3505,4829,19,1633,393.5,4,5,20/08/2022,2022-08-21
3506,37,0,8,0,0,0,20/08/2022,2022-08-21
3507,157,2,42,1273.9,0,7,20/08/2022,2022-08-21
3509,231,3,50,1298.7,0,7,20/08/2022,2022-08-21
3512,371,5,94,1347.7,0,7,20/08/2022,2022-08-21
3515,1940,8,1026,412.4,0,5,20/08/2022,2022-08-21
3516,694,2,219,288.2,0,5,20/08/2022,2022-08-21
3517,1416,2,369,141.2,0,4,20/08/2022,2022-08-21
3518,1307,1,275,76.5,1,3,20/08/2022,2022-08-21
3520,179,0,32,0,0,0,20/08/2022,2022-08-21
3521,660,0,253,0,0,0,20/08/2022,2022-08-21
3522,334,0,73,0,0,0,20/08/2022,2022-08-21
3523,3619,4,964,110.5,1,4,20/08/2022,2022-08-21
3525,1302,4,299,307.2,1,5,20/08/2022,2022-08-21
3527,785,0,153,0,0,0,20/08/2022,2022-08-21
3529,120,0,23,0,0,0,20/08/2022,2022-08-21
3530,125,0,20,0,0,0,20/08/2022,2022-08-21
3531,191,0,62,0,0,0,20/08/2022,2022-08-21
3533,779,1,158,128.4,0,4,20/08/2022,2022-08-21
3537,1042,4,237,383.9,1,5,20/08/2022,2022-08-21
3540,286,0,58,0,0,0,20/08/2022,2022-08-21
3542,155,1,29,645.2,0,6,20/08/2022,2022-08-21
3544,249,0,59,0,0,0,20/08/2022,2022-08-21
3546,403,1,101,248.1,0,5,20/08/2022,2022-08-21
3549,3527,6,1180,170.1,1,4,20/08/2022,2022-08-21
3550,40341,133,15615,329.7,17,5,20/08/2022,2022-08-21
3551,29564,153,14108,517.5,20,6,20/08/2022,2022-08-21
3555,19688,85,7454,431.7,12,5,20/08/2022,2022-08-21
3556,13087,61,5154,466.1,7,5,20/08/2022,2022-08-21
3557,785,5,266,636.9,2,6,20/08/2022,2022-08-21
3558,916,0,244,0,0,0,20/08/2022,2022-08-21
3559,545,0,97,0,0,0,20/08/2022,2022-08-21
3561,4434,17,1185,383.4,2,5,20/08/2022,2022-08-21
3562,278,0,68,0,0,0,20/08/2022,2022-08-21
3563,808,3,219,371.3,1,5,20/08/2022,2022-08-21
3564,15944,56,5509,351.2,3,5,20/08/2022,2022-08-21
3565,107,1,44,934.6,0,6,20/08/2022,2022-08-21
3566,556,2,145,359.7,0,5,20/08/2022,2022-08-21
3567,654,1,126,152.9,0,4,20/08/2022,2022-08-21
3568,2948,9,740,305.3,1,5,20/08/2022,2022-08-21
3570,752,3,195,398.9,0,5,20/08/2022,2022-08-21
3571,319,0,77,0,0,0,20/08/2022,2022-08-21
3572,151,0,61,0,0,0,20/08/2022,2022-08-21
3573,331,0,98,0,0,0,20/08/2022,2022-08-21
3575,807,3,185,371.7,2,5,20/08/2022,2022-08-21
3576,72,1,10,1388.9,1,7,20/08/2022,2022-08-21
3579,5362,10,1386,186.5,0,4,20/08/2022,2022-08-21
3580,990,3,218,303,0,5,20/08/2022,2022-08-21
3581,163,1,41,613.5,1,6,20/08/2022,2022-08-21
3583,208,0,41,0,0,0,20/08/2022,2022-08-21
3584,1139,7,366,614.6,1,6,20/08/2022,2022-08-21
3585,11205,24,3783,214.2,0,5,20/08/2022,2022-08-21
3586,825,2,194,242.4,0,5,20/08/2022,2022-08-21
3588,359,1,118,278.6,1,5,20/08/2022,2022-08-21
3589,347,0,87,0,0,0,20/08/2022,2022-08-21
3590,335,3,103,895.5,0,6,20/08/2022,2022-08-21
3591,164,0,44,0,0,0,20/08/2022,2022-08-21
3594,529,2,126,378.1,0,5,20/08/2022,2022-08-21
