postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3048,18025,47,6473,260.7,8,5,18/08/2022,2022-08-19
3049,9266,51,4307,550.4,7,6,18/08/2022,2022-08-19
3050,119,0,2,0,0,0,18/08/2022,2022-08-19
3051,14939,62,6815,415,7,5,18/08/2022,2022-08-19
3052,5697,31,3374,544.1,6,6,18/08/2022,2022-08-19
3053,18538,77,7940,415.4,12,5,18/08/2022,2022-08-19
3054,8426,23,3760,273,1,5,18/08/2022,2022-08-19
3055,14160,64,6652,452,9,5,18/08/2022,2022-08-19
3056,24475,102,12022,416.8,15,5,18/08/2022,2022-08-19
3057,11502,73,6634,634.7,12,6,18/08/2022,2022-08-19
3058,33783,135,16371,399.6,10,5,18/08/2022,2022-08-19
3059,15466,74,8989,478.5,14,5,18/08/2022,2022-08-19
3060,14040,52,5409,370.4,8,5,18/08/2022,2022-08-19
3061,5059,14,1920,276.7,2,5,18/08/2022,2022-08-19
3062,0,0,5,0,0,0,18/08/2022,2022-08-19
3063,574,1,202,174.2,0,4,18/08/2022,2022-08-19
3064,75458,361,46132,478.4,45,5,18/08/2022,2022-08-19
3065,10447,33,4839,315.9,4,5,18/08/2022,2022-08-19
3066,8512,37,4304,434.7,10,5,18/08/2022,2022-08-19
3067,8199,33,4181,402.5,5,5,18/08/2022,2022-08-19
3068,18665,89,9175,476.8,13,5,18/08/2022,2022-08-19
3070,24567,93,12114,378.6,20,5,18/08/2022,2022-08-19
3071,18569,65,8920,350,7,5,18/08/2022,2022-08-19
3072,32848,140,14996,426.2,20,5,18/08/2022,2022-08-19
3073,50479,170,20558,336.8,20,5,18/08/2022,2022-08-19
3074,20522,53,7404,258.3,3,5,18/08/2022,2022-08-19
3075,22594,73,8900,323.1,14,5,18/08/2022,2022-08-19
3076,32395,105,14073,324.1,12,5,18/08/2022,2022-08-19
3078,11638,46,5566,395.3,6,5,18/08/2022,2022-08-19
3079,15990,51,7068,318.9,5,5,18/08/2022,2022-08-19
3081,13424,55,5791,409.7,7,5,18/08/2022,2022-08-19
3082,29713,78,11594,262.5,12,5,18/08/2022,2022-08-19
3083,31526,115,12558,364.8,22,5,18/08/2022,2022-08-19
3084,25514,95,10894,372.3,9,5,18/08/2022,2022-08-19
3085,13882,49,5843,353,4,5,18/08/2022,2022-08-19
3086,908,0,8,0,0,0,18/08/2022,2022-08-19
3087,9033,39,3683,431.8,1,5,18/08/2022,2022-08-19
3088,26890,109,11364,405.4,15,5,18/08/2022,2022-08-19
3089,11739,46,5348,391.9,4,5,18/08/2022,2022-08-19
3090,2362,6,1097,254,1,5,18/08/2022,2022-08-19
3091,1585,6,481,378.5,2,5,18/08/2022,2022-08-19
3093,3891,9,1643,231.3,2,5,18/08/2022,2022-08-19
3094,8963,43,3746,479.8,9,5,18/08/2022,2022-08-19
3095,27770,120,11810,432.1,23,5,18/08/2022,2022-08-19
3096,1966,36,752,1831.1,23,7,18/08/2022,2022-08-19
3097,1443,3,536,207.9,1,5,18/08/2022,2022-08-19
3099,4877,22,1807,451.1,4,5,18/08/2022,2022-08-19
3101,24604,86,9549,349.5,17,5,18/08/2022,2022-08-19
3102,6634,19,2739,286.4,5,5,18/08/2022,2022-08-19
3103,15343,41,5308,267.2,7,5,18/08/2022,2022-08-19
3104,20404,70,7888,343.1,12,5,18/08/2022,2022-08-19
3105,10877,35,4414,321.8,6,5,18/08/2022,2022-08-19
3106,16620,45,6345,270.8,6,5,18/08/2022,2022-08-19
3107,13557,47,5434,346.7,8,5,18/08/2022,2022-08-19
3108,20823,96,9446,461,11,5,18/08/2022,2022-08-19
3109,28357,95,11284,335,8,5,18/08/2022,2022-08-19
3111,12348,38,4800,307.7,3,5,18/08/2022,2022-08-19
3113,8460,31,3485,366.4,6,5,18/08/2022,2022-08-19
3114,3823,20,1450,523.1,4,6,18/08/2022,2022-08-19
3115,3799,12,1426,315.9,2,5,18/08/2022,2022-08-19
3116,9872,26,4609,263.4,3,5,18/08/2022,2022-08-19
3121,30502,81,13873,265.6,17,5,18/08/2022,2022-08-19
3122,23508,74,9115,314.8,10,5,18/08/2022,2022-08-19
3123,14319,63,5991,440,9,5,18/08/2022,2022-08-19
3124,22091,73,8720,330.5,9,5,18/08/2022,2022-08-19
3125,15021,60,5707,399.4,10,5,18/08/2022,2022-08-19
3126,8060,28,2845,347.4,3,5,18/08/2022,2022-08-19
3127,18445,55,7146,298.2,13,5,18/08/2022,2022-08-19
3128,19832,102,8271,514.3,15,6,18/08/2022,2022-08-19
3129,17374,53,6772,305.1,14,5,18/08/2022,2022-08-19
3130,32171,138,13341,429,24,5,18/08/2022,2022-08-19
3131,22499,116,8693,515.6,10,6,18/08/2022,2022-08-19
3132,16148,64,6751,396.3,9,5,18/08/2022,2022-08-19
3133,22119,70,8677,316.5,7,5,18/08/2022,2022-08-19
3134,32782,154,13942,469.8,17,5,18/08/2022,2022-08-19
3135,19954,116,8387,581.3,17,6,18/08/2022,2022-08-19
3136,44373,175,18500,394.4,26,5,18/08/2022,2022-08-19
3137,13872,62,5987,446.9,5,5,18/08/2022,2022-08-19
3138,21964,110,9517,500.8,14,6,18/08/2022,2022-08-19
3139,13722,43,4913,313.4,10,5,18/08/2022,2022-08-19
3140,16532,68,6796,411.3,10,5,18/08/2022,2022-08-19
3141,25149,54,10253,214.7,16,5,18/08/2022,2022-08-19
3142,12912,28,4300,216.9,6,5,18/08/2022,2022-08-19
3143,9052,30,3551,331.4,9,5,18/08/2022,2022-08-19
3144,10885,20,4125,183.7,3,4,18/08/2022,2022-08-19
3145,23294,85,9524,364.9,15,5,18/08/2022,2022-08-19
3146,25256,63,10339,249.4,10,5,18/08/2022,2022-08-19
3147,14634,61,6189,416.8,9,5,18/08/2022,2022-08-19
3148,8643,30,3670,347.1,2,5,18/08/2022,2022-08-19
3149,33612,140,13223,416.5,25,5,18/08/2022,2022-08-19
3150,60082,219,22700,364.5,23,5,18/08/2022,2022-08-19
3151,10269,43,3801,418.7,4,5,18/08/2022,2022-08-19
3152,33089,174,13478,525.9,23,6,18/08/2022,2022-08-19
3153,20552,112,8631,545,14,6,18/08/2022,2022-08-19
3154,4418,43,1886,973.3,21,6,18/08/2022,2022-08-19
3155,22193,124,9190,558.7,26,6,18/08/2022,2022-08-19
3156,37458,191,15501,509.9,24,6,18/08/2022,2022-08-19
3158,6648,29,2869,436.2,4,5,18/08/2022,2022-08-19
3159,2652,14,1029,527.9,5,6,18/08/2022,2022-08-19
3160,9014,33,3832,366.1,4,5,18/08/2022,2022-08-19
3161,15271,60,7295,392.9,11,5,18/08/2022,2022-08-19
3162,17452,53,7927,303.7,3,5,18/08/2022,2022-08-19
3163,32355,107,13262,330.7,17,5,18/08/2022,2022-08-19
3164,0,0,0,0,0,0,18/08/2022,2022-08-19
3165,27636,140,12569,506.6,21,6,18/08/2022,2022-08-19
3166,23759,99,10380,416.7,15,5,18/08/2022,2022-08-19
3167,9259,40,3909,432,4,5,18/08/2022,2022-08-19
3168,20200,120,9122,594.1,19,6,18/08/2022,2022-08-19
3169,20122,64,7878,318.1,11,5,18/08/2022,2022-08-19
3170,19370,77,7957,397.5,10,5,18/08/2022,2022-08-19
3171,21713,68,7511,313.2,15,5,18/08/2022,2022-08-19
3172,23091,81,8490,350.8,17,5,18/08/2022,2022-08-19
3173,25785,98,11482,380.1,17,5,18/08/2022,2022-08-19
3174,38465,107,14552,278.2,20,5,18/08/2022,2022-08-19
3175,53297,183,19197,343.4,29,5,18/08/2022,2022-08-19
3177,11305,37,3940,327.3,2,5,18/08/2022,2022-08-19
3178,33669,117,13338,347.5,25,5,18/08/2022,2022-08-19
3179,6019,36,2536,598.1,10,6,18/08/2022,2022-08-19
3180,7462,36,2916,482.4,6,5,18/08/2022,2022-08-19
3181,20267,55,8891,271.4,9,5,18/08/2022,2022-08-19
3182,23394,79,10110,337.7,11,5,18/08/2022,2022-08-19
3183,18491,48,8331,259.6,8,5,18/08/2022,2022-08-19
3184,15547,47,6262,302.3,7,5,18/08/2022,2022-08-19
3185,12932,23,5654,177.9,3,4,18/08/2022,2022-08-19
3186,23258,72,8746,309.6,7,5,18/08/2022,2022-08-19
3187,15997,43,6828,268.8,5,5,18/08/2022,2022-08-19
3188,18082,63,7250,348.4,13,5,18/08/2022,2022-08-19
3189,5894,30,2752,509,6,6,18/08/2022,2022-08-19
3190,10457,34,5065,325.1,2,5,18/08/2022,2022-08-19
3191,10242,26,4330,253.9,5,5,18/08/2022,2022-08-19
3192,22292,96,9995,430.6,12,5,18/08/2022,2022-08-19
3193,19505,67,7585,343.5,10,5,18/08/2022,2022-08-19
3194,12965,64,5312,493.6,2,5,18/08/2022,2022-08-19
3195,35867,111,15495,309.5,16,5,18/08/2022,2022-08-19
3196,25329,126,10754,497.5,21,5,18/08/2022,2022-08-19
3197,11547,34,4418,294.4,3,5,18/08/2022,2022-08-19
3198,16462,79,6637,479.9,14,5,18/08/2022,2022-08-19
3199,54299,210,21252,386.7,34,5,18/08/2022,2022-08-19
3200,5759,41,2129,711.9,10,6,18/08/2022,2022-08-19
3201,20713,95,8825,458.6,18,5,18/08/2022,2022-08-19
3202,2907,8,1110,275.2,0,5,18/08/2022,2022-08-19
3204,30642,134,13278,437.3,18,5,18/08/2022,2022-08-19
3205,10919,36,4917,329.7,3,5,18/08/2022,2022-08-19
3206,10366,25,4066,241.2,5,5,18/08/2022,2022-08-19
3207,16180,59,7291,364.6,11,5,18/08/2022,2022-08-19
3211,1319,3,461,227.4,2,5,18/08/2022,2022-08-19
3212,16650,106,7871,636.6,7,6,18/08/2022,2022-08-19
3213,4032,0,0,0,0,0,18/08/2022,2022-08-19
3214,23960,117,8495,488.3,24,5,18/08/2022,2022-08-19
3215,20615,80,8318,388.1,13,5,18/08/2022,2022-08-19
3216,56285,276,24046,490.4,40,5,18/08/2022,2022-08-19
3217,6607,109,10134,1649.8,16,7,18/08/2022,2022-08-19
3218,13438,48,6161,357.2,3,5,18/08/2022,2022-08-19
3219,19719,110,7521,557.8,20,6,18/08/2022,2022-08-19
3220,16352,71,6746,434.2,7,5,18/08/2022,2022-08-19
3221,754,1,278,132.6,0,4,18/08/2022,2022-08-19
3222,14962,90,6355,601.5,14,6,18/08/2022,2022-08-19
3223,7401,41,2776,554,5,6,18/08/2022,2022-08-19
3224,14187,87,5762,613.2,19,6,18/08/2022,2022-08-19
3225,4058,28,1897,690,4,6,18/08/2022,2022-08-19
3226,14161,47,7049,331.9,7,5,18/08/2022,2022-08-19
3227,4821,16,1968,331.9,0,5,18/08/2022,2022-08-19
3228,17939,84,9547,468.3,19,5,18/08/2022,2022-08-19
3230,2548,14,1184,549.5,0,6,18/08/2022,2022-08-19
3231,1257,14,627,1113.8,1,7,18/08/2022,2022-08-19
3232,1111,2,497,180,1,4,18/08/2022,2022-08-19
3233,2029,11,575,542.1,1,6,18/08/2022,2022-08-19
3234,179,0,0,0,0,0,18/08/2022,2022-08-19
3235,380,2,157,526.3,0,6,18/08/2022,2022-08-19
3236,230,0,58,0,0,0,18/08/2022,2022-08-19
3237,218,1,45,458.7,1,5,18/08/2022,2022-08-19
3238,219,1,58,456.6,0,5,18/08/2022,2022-08-19
3239,423,0,106,0,0,0,18/08/2022,2022-08-19
3240,2026,19,847,937.8,1,6,18/08/2022,2022-08-19
3241,2565,7,903,272.9,0,5,18/08/2022,2022-08-19
3242,828,1,251,120.8,0,4,18/08/2022,2022-08-19
3243,357,2,118,560.2,0,6,18/08/2022,2022-08-19
3249,3204,12,785,374.5,2,5,18/08/2022,2022-08-19
3250,12250,54,4086,440.8,9,5,18/08/2022,2022-08-19
3251,522,1,130,191.6,0,4,18/08/2022,2022-08-19
3254,307,0,122,0,0,0,18/08/2022,2022-08-19
3260,4768,7,1227,146.8,1,4,18/08/2022,2022-08-19
3264,2289,18,713,786.4,3,6,18/08/2022,2022-08-19
3265,2614,13,725,497.3,0,5,18/08/2022,2022-08-19
3266,3071,6,852,195.4,1,4,18/08/2022,2022-08-19
3267,245,0,49,0,0,0,18/08/2022,2022-08-19
3268,2601,3,671,115.3,0,4,18/08/2022,2022-08-19
3269,729,1,187,137.2,1,4,18/08/2022,2022-08-19
3270,251,2,73,796.8,0,6,18/08/2022,2022-08-19
3271,193,0,29,0,0,0,18/08/2022,2022-08-19
3272,1533,5,390,326.2,3,5,18/08/2022,2022-08-19
3273,146,0,24,0,0,0,18/08/2022,2022-08-19
3274,242,4,57,1652.9,1,7,18/08/2022,2022-08-19
3275,426,1,171,234.7,0,5,18/08/2022,2022-08-19
3276,479,0,130,0,0,0,18/08/2022,2022-08-19
3277,1922,8,552,416.2,1,5,18/08/2022,2022-08-19
3278,315,0,104,0,0,0,18/08/2022,2022-08-19
3279,291,4,106,1374.6,0,7,18/08/2022,2022-08-19
3280,31568,151,11858,478.3,32,5,18/08/2022,2022-08-19
3281,1702,7,665,411.3,1,5,18/08/2022,2022-08-19
3282,2363,14,865,592.5,2,6,18/08/2022,2022-08-19
3283,1361,2,423,147,1,4,18/08/2022,2022-08-19
3284,3437,12,1252,349.1,1,5,18/08/2022,2022-08-19
3285,1210,6,392,495.9,0,5,18/08/2022,2022-08-19
3286,564,6,127,1063.8,2,7,18/08/2022,2022-08-19
3287,436,2,107,458.7,0,5,18/08/2022,2022-08-19
3289,757,1,184,132.1,0,4,18/08/2022,2022-08-19
3292,187,0,21,0,0,0,18/08/2022,2022-08-19
3293,302,0,57,0,0,0,18/08/2022,2022-08-19
3294,954,0,281,0,0,0,18/08/2022,2022-08-19
3300,10087,47,3523,465.9,3,5,18/08/2022,2022-08-19
3301,1212,3,377,247.5,0,5,18/08/2022,2022-08-19
3302,371,1,101,269.5,0,5,18/08/2022,2022-08-19
3303,338,2,63,591.7,0,6,18/08/2022,2022-08-19
3304,2725,5,637,183.5,1,4,18/08/2022,2022-08-19
3305,12815,39,3976,304.3,5,5,18/08/2022,2022-08-19
3309,126,1,28,793.7,0,6,18/08/2022,2022-08-19
3310,272,0,48,0,0,0,18/08/2022,2022-08-19
3311,1696,4,439,235.8,0,5,18/08/2022,2022-08-19
3312,1033,0,162,0,0,0,18/08/2022,2022-08-19
3314,525,3,165,571.4,0,6,18/08/2022,2022-08-19
3315,1629,10,396,613.9,2,6,18/08/2022,2022-08-19
3317,197,1,61,507.6,1,6,18/08/2022,2022-08-19
3318,1265,2,284,158.1,0,4,18/08/2022,2022-08-19
3319,345,0,65,0,0,0,18/08/2022,2022-08-19
3321,1519,9,642,592.5,3,6,18/08/2022,2022-08-19
3322,176,0,52,0,0,0,18/08/2022,2022-08-19
3323,88,0,20,0,0,0,18/08/2022,2022-08-19
3324,531,3,109,565,0,6,18/08/2022,2022-08-19
3325,480,2,92,416.7,0,5,18/08/2022,2022-08-19
3328,1720,13,835,755.8,2,6,18/08/2022,2022-08-19
3329,284,1,78,352.1,0,5,18/08/2022,2022-08-19
3330,222,0,49,0,0,0,18/08/2022,2022-08-19
3331,5996,49,2757,817.2,7,6,18/08/2022,2022-08-19
3332,1013,1,389,98.7,1,3,18/08/2022,2022-08-19
3333,827,3,230,362.8,0,5,18/08/2022,2022-08-19
3334,566,0,133,0,0,0,18/08/2022,2022-08-19
3335,5859,24,4600,409.6,4,5,18/08/2022,2022-08-19
3336,0,0,0,0,0,0,18/08/2022,2022-08-19
3337,36455,165,16251,452.6,28,5,18/08/2022,2022-08-19
3338,23419,203,15607,866.8,34,6,18/08/2022,2022-08-19
3340,21123,108,9580,511.3,18,6,18/08/2022,2022-08-19
3341,1666,8,567,480.2,1,5,18/08/2022,2022-08-19
3342,3440,30,1318,872.1,6,6,18/08/2022,2022-08-19
3345,1151,7,442,608.2,3,6,18/08/2022,2022-08-19
3350,59147,381,26685,644.2,71,6,18/08/2022,2022-08-19
3351,8169,33,2985,404,12,5,18/08/2022,2022-08-19
3352,16000,94,6841,587.5,14,6,18/08/2022,2022-08-19
3355,13016,79,4484,606.9,7,6,18/08/2022,2022-08-19
3356,16322,96,6219,588.2,16,6,18/08/2022,2022-08-19
3357,3714,18,1524,484.7,2,5,18/08/2022,2022-08-19
3360,765,6,213,784.3,0,6,18/08/2022,2022-08-19
3361,680,3,178,441.2,1,5,18/08/2022,2022-08-19
3363,3476,20,1080,575.4,3,6,18/08/2022,2022-08-19
3364,2149,7,630,325.7,1,5,18/08/2022,2022-08-19
3370,1782,6,516,336.7,0,5,18/08/2022,2022-08-19
3371,990,5,247,505.1,1,6,18/08/2022,2022-08-19
3373,2291,10,850,436.5,1,5,18/08/2022,2022-08-19
3374,399,2,131,501.3,0,6,18/08/2022,2022-08-19
3375,206,0,98,0,0,0,18/08/2022,2022-08-19
3377,9414,71,3042,754.2,12,6,18/08/2022,2022-08-19
3378,149,0,35,0,0,0,18/08/2022,2022-08-19
3379,801,1,136,124.8,0,4,18/08/2022,2022-08-19
3380,6033,66,2228,1094,7,7,18/08/2022,2022-08-19
3381,1211,13,428,1073.5,2,7,18/08/2022,2022-08-19
3384,547,3,180,548.4,0,6,18/08/2022,2022-08-19
3385,517,2,132,386.8,1,5,18/08/2022,2022-08-19
3387,315,0,76,0,0,0,18/08/2022,2022-08-19
3388,562,7,138,1245.6,4,7,18/08/2022,2022-08-19
3390,914,5,256,547,3,6,18/08/2022,2022-08-19
3391,172,0,18,0,0,0,18/08/2022,2022-08-19
3392,581,1,145,172.1,0,4,18/08/2022,2022-08-19
3393,2684,5,805,186.3,1,4,18/08/2022,2022-08-19
3395,361,0,80,0,0,0,18/08/2022,2022-08-19
3396,738,9,166,1219.5,1,7,18/08/2022,2022-08-19
3400,14541,65,5434,447,8,5,18/08/2022,2022-08-19
3401,4418,25,1430,565.9,3,6,18/08/2022,2022-08-19
3407,422,1,118,237,0,5,18/08/2022,2022-08-19
3409,937,0,230,0,0,0,18/08/2022,2022-08-19
3412,299,4,93,1337.8,0,7,18/08/2022,2022-08-19
3413,220,0,31,0,0,0,18/08/2022,2022-08-19
3414,1824,2,433,109.6,0,4,18/08/2022,2022-08-19
3415,40,0,17,0,0,0,18/08/2022,2022-08-19
3418,2771,7,886,252.6,0,5,18/08/2022,2022-08-19
3419,806,1,177,124.1,1,4,18/08/2022,2022-08-19
3420,277,1,56,361,0,5,18/08/2022,2022-08-19
3423,480,0,100,0,0,0,18/08/2022,2022-08-19
3424,769,0,204,0,0,0,18/08/2022,2022-08-19
3427,2761,24,2442,869.3,2,6,18/08/2022,2022-08-19
3428,680,1,237,147.1,0,4,18/08/2022,2022-08-19
3429,36296,148,15290,407.8,27,5,18/08/2022,2022-08-19
3430,322,0,78,0,0,0,18/08/2022,2022-08-19
3431,3945,19,1610,481.6,3,5,18/08/2022,2022-08-19
3432,196,0,44,0,0,0,18/08/2022,2022-08-19
3433,216,2,80,925.9,0,6,18/08/2022,2022-08-19
3434,5070,16,2064,315.6,5,5,18/08/2022,2022-08-19
3435,2878,11,1063,382.2,2,5,18/08/2022,2022-08-19
3437,10445,54,4261,517,10,6,18/08/2022,2022-08-19
3438,2386,6,1010,251.5,0,5,18/08/2022,2022-08-19
3440,2040,11,739,539.2,2,6,18/08/2022,2022-08-19
3441,1337,4,484,299.2,1,5,18/08/2022,2022-08-19
3442,7463,45,3052,603,10,6,18/08/2022,2022-08-19
3444,9197,47,3253,511,12,6,18/08/2022,2022-08-19
3446,1028,1,358,97.3,0,3,18/08/2022,2022-08-19
3447,448,2,147,446.4,0,5,18/08/2022,2022-08-19
3448,878,6,251,683.4,0,6,18/08/2022,2022-08-19
3450,6838,30,2511,438.7,1,5,18/08/2022,2022-08-19
3451,5654,8,1952,141.5,1,4,18/08/2022,2022-08-19
3453,1725,6,665,347.8,1,5,18/08/2022,2022-08-19
3458,1947,17,720,873.1,2,6,18/08/2022,2022-08-19
3460,2566,17,749,662.5,7,6,18/08/2022,2022-08-19
3461,4150,9,1230,216.9,3,5,18/08/2022,2022-08-19
3462,1173,4,382,341,2,5,18/08/2022,2022-08-19
3463,2454,8,625,326,1,5,18/08/2022,2022-08-19
3464,1118,11,391,983.9,1,6,18/08/2022,2022-08-19
3465,9770,40,2874,409.4,4,5,18/08/2022,2022-08-19
3467,1196,5,323,418.1,2,5,18/08/2022,2022-08-19
3468,284,1,49,352.1,0,5,18/08/2022,2022-08-19
3469,278,0,0,0,0,0,18/08/2022,2022-08-19
3472,1482,2,317,135,0,4,18/08/2022,2022-08-19
3475,348,1,72,287.4,0,5,18/08/2022,2022-08-19
3477,824,0,182,0,0,0,18/08/2022,2022-08-19
3478,2457,5,651,203.5,0,5,18/08/2022,2022-08-19
3480,1862,14,464,751.9,2,6,18/08/2022,2022-08-19
3482,169,0,24,0,0,0,18/08/2022,2022-08-19
3483,888,1,182,112.6,0,4,18/08/2022,2022-08-19
3485,302,0,61,0,0,0,18/08/2022,2022-08-19
3487,96,0,18,0,0,0,18/08/2022,2022-08-19
3488,110,0,24,0,0,0,18/08/2022,2022-08-19
3489,53,0,15,0,0,0,18/08/2022,2022-08-19
3490,1290,13,301,1007.8,2,7,18/08/2022,2022-08-19
3491,133,0,19,0,0,0,18/08/2022,2022-08-19
3494,661,4,150,605.1,0,6,18/08/2022,2022-08-19
3496,6224,26,2054,417.7,4,5,18/08/2022,2022-08-19
3498,5324,27,2024,507.1,2,6,18/08/2022,2022-08-19
3500,32738,130,13181,397.1,14,5,18/08/2022,2022-08-19
3501,1939,16,813,825.2,2,6,18/08/2022,2022-08-19
3505,4829,17,1625,352,2,5,18/08/2022,2022-08-19
3506,37,0,8,0,0,0,18/08/2022,2022-08-19
3507,157,5,42,3184.7,0,7,18/08/2022,2022-08-19
3509,231,6,50,2597.4,1,7,18/08/2022,2022-08-19
3512,371,19,94,5121.3,0,7,18/08/2022,2022-08-19
3515,1940,14,1026,721.6,5,6,18/08/2022,2022-08-19
3516,694,2,219,288.2,2,5,18/08/2022,2022-08-19
3517,1416,3,368,211.9,0,5,18/08/2022,2022-08-19
3518,1307,0,274,0,0,0,18/08/2022,2022-08-19
3520,179,0,32,0,0,0,18/08/2022,2022-08-19
3521,660,1,253,151.5,0,4,18/08/2022,2022-08-19
3522,334,0,73,0,0,0,18/08/2022,2022-08-19
3523,3619,1,961,27.6,0,2,18/08/2022,2022-08-19
3525,1302,1,295,76.8,0,3,18/08/2022,2022-08-19
3527,785,0,153,0,0,0,18/08/2022,2022-08-19
3529,120,0,23,0,0,0,18/08/2022,2022-08-19
3530,125,0,20,0,0,0,18/08/2022,2022-08-19
3531,191,0,62,0,0,0,18/08/2022,2022-08-19
3533,779,2,158,256.7,0,5,18/08/2022,2022-08-19
3537,1042,3,235,287.9,2,5,18/08/2022,2022-08-19
3540,286,0,58,0,0,0,18/08/2022,2022-08-19
3542,155,0,28,0,0,0,18/08/2022,2022-08-19
3544,249,0,59,0,0,0,18/08/2022,2022-08-19
3546,403,1,101,248.1,0,5,18/08/2022,2022-08-19
3549,3527,9,1177,255.2,0,5,18/08/2022,2022-08-19
3550,40341,153,15580,379.3,24,5,18/08/2022,2022-08-19
3551,29564,144,14067,487.1,25,5,18/08/2022,2022-08-19
3555,19688,90,7435,457.1,6,5,18/08/2022,2022-08-19
3556,13087,56,5140,427.9,10,5,18/08/2022,2022-08-19
3557,785,4,263,509.6,1,6,18/08/2022,2022-08-19
3558,916,0,244,0,0,0,18/08/2022,2022-08-19
3559,545,0,97,0,0,0,18/08/2022,2022-08-19
3561,4434,16,1181,360.8,1,5,18/08/2022,2022-08-19
3562,278,0,68,0,0,0,18/08/2022,2022-08-19
3563,808,2,218,247.5,1,5,18/08/2022,2022-08-19
3564,15944,64,5501,401.4,16,5,18/08/2022,2022-08-19
3565,107,0,43,0,0,0,18/08/2022,2022-08-19
3566,556,3,144,539.6,0,6,18/08/2022,2022-08-19
3567,654,1,126,152.9,0,4,18/08/2022,2022-08-19
3568,2948,7,737,237.4,0,5,18/08/2022,2022-08-19
3570,752,3,195,398.9,0,5,18/08/2022,2022-08-19
3571,319,0,77,0,0,0,18/08/2022,2022-08-19
3572,151,0,61,0,0,0,18/08/2022,2022-08-19
3573,331,1,98,302.1,0,5,18/08/2022,2022-08-19
3575,807,3,183,371.7,0,5,18/08/2022,2022-08-19
3576,72,0,9,0,0,0,18/08/2022,2022-08-19
3579,5362,15,1385,279.7,0,5,18/08/2022,2022-08-19
3580,990,3,218,303,0,5,18/08/2022,2022-08-19
3581,163,0,40,0,0,0,18/08/2022,2022-08-19
3583,208,1,41,480.8,0,5,18/08/2022,2022-08-19
3584,1139,5,364,439,1,5,18/08/2022,2022-08-19
3585,11205,22,3774,196.3,2,4,18/08/2022,2022-08-19
3586,825,4,194,484.8,1,5,18/08/2022,2022-08-19
3588,359,0,117,0,0,0,18/08/2022,2022-08-19
3589,347,0,87,0,0,0,18/08/2022,2022-08-19
3590,335,3,103,895.5,0,6,18/08/2022,2022-08-19
3591,164,0,44,0,0,0,18/08/2022,2022-08-19
3594,529,3,126,567.1,1,6,18/08/2022,2022-08-19
