postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3228,17939,47,9592,262,5,5,25/08/2022,2022-08-26
3230,2548,20,1211,784.9,7,6,25/08/2022,2022-08-26
3231,1257,5,636,397.8,0,5,25/08/2022,2022-08-26
3232,1111,1,499,90,0,3,25/08/2022,2022-08-26
3233,2029,6,586,295.7,0,5,25/08/2022,2022-08-26
3234,179,0,0,0,0,0,25/08/2022,2022-08-26
3235,380,1,158,263.2,0,5,25/08/2022,2022-08-26
3236,230,0,58,0,0,0,25/08/2022,2022-08-26
3237,218,1,46,458.7,0,5,25/08/2022,2022-08-26
3238,219,0,58,0,0,0,25/08/2022,2022-08-26
3239,423,2,108,472.8,0,5,25/08/2022,2022-08-26
3240,2026,9,862,444.2,1,5,25/08/2022,2022-08-26
3241,2565,11,914,428.8,3,5,25/08/2022,2022-08-26
3242,828,0,249,0,0,0,25/08/2022,2022-08-26
3243,357,0,119,0,0,0,25/08/2022,2022-08-26
3249,3204,9,794,280.9,2,5,25/08/2022,2022-08-26
3250,12250,47,4137,383.7,10,5,25/08/2022,2022-08-26
3251,522,3,134,574.7,0,6,25/08/2022,2022-08-26
3254,307,1,121,325.7,0,5,25/08/2022,2022-08-26
3260,4768,7,1236,146.8,1,4,25/08/2022,2022-08-26
3264,2289,2,718,87.4,0,3,25/08/2022,2022-08-26
3265,2614,4,732,153,0,4,25/08/2022,2022-08-26
3266,3071,5,857,162.8,2,4,25/08/2022,2022-08-26
3267,245,0,49,0,0,0,25/08/2022,2022-08-26
3268,2601,4,675,153.8,1,4,25/08/2022,2022-08-26
3269,729,1,188,137.2,0,4,25/08/2022,2022-08-26
3270,251,0,74,0,0,0,25/08/2022,2022-08-26
3271,193,0,29,0,0,0,25/08/2022,2022-08-26
3272,1533,4,392,260.9,1,5,25/08/2022,2022-08-26
3273,146,1,25,684.9,0,6,25/08/2022,2022-08-26
3274,242,0,57,0,0,0,25/08/2022,2022-08-26
3275,426,5,176,1173.7,4,7,25/08/2022,2022-08-26
3276,479,0,130,0,0,0,25/08/2022,2022-08-26
3277,1922,4,556,208.1,0,5,25/08/2022,2022-08-26
3278,315,0,103,0,0,0,25/08/2022,2022-08-26
3279,291,1,107,343.6,0,5,25/08/2022,2022-08-26
3280,31568,136,12007,430.8,18,5,25/08/2022,2022-08-26
3281,1702,7,674,411.3,2,5,25/08/2022,2022-08-26
3282,2363,11,880,465.5,3,5,25/08/2022,2022-08-26
3283,1361,3,426,220.4,0,5,25/08/2022,2022-08-26
3284,3437,9,1265,261.9,0,5,25/08/2022,2022-08-26
3285,1210,4,396,330.6,1,5,25/08/2022,2022-08-26
3286,564,0,127,0,0,0,25/08/2022,2022-08-26
3287,436,2,109,458.7,0,5,25/08/2022,2022-08-26
3289,757,4,188,528.4,0,6,25/08/2022,2022-08-26
3292,187,0,21,0,0,0,25/08/2022,2022-08-26
3293,302,0,57,0,0,0,25/08/2022,2022-08-26
3294,954,0,281,0,0,0,25/08/2022,2022-08-26
3300,10087,26,3557,257.8,3,5,25/08/2022,2022-08-26
3301,1212,2,379,165,0,4,25/08/2022,2022-08-26
3302,371,0,101,0,0,0,25/08/2022,2022-08-26
3303,338,0,63,0,0,0,25/08/2022,2022-08-26
3304,2725,7,644,256.9,0,5,25/08/2022,2022-08-26
3305,12815,26,4005,202.9,5,5,25/08/2022,2022-08-26
3309,126,0,28,0,0,0,25/08/2022,2022-08-26
3310,272,1,49,367.6,0,5,25/08/2022,2022-08-26
3311,1696,10,449,589.6,1,6,25/08/2022,2022-08-26
3312,1033,1,163,96.8,0,3,25/08/2022,2022-08-26
3314,525,0,165,0,0,0,25/08/2022,2022-08-26
3315,1629,8,407,491.1,0,5,25/08/2022,2022-08-26
3317,197,0,61,0,0,0,25/08/2022,2022-08-26
3318,1265,4,288,316.2,0,5,25/08/2022,2022-08-26
3319,345,1,66,289.9,0,5,25/08/2022,2022-08-26
3321,1519,11,653,724.2,2,6,25/08/2022,2022-08-26
3322,176,0,52,0,0,0,25/08/2022,2022-08-26
3323,88,0,20,0,0,0,25/08/2022,2022-08-26
3324,531,1,110,188.3,0,4,25/08/2022,2022-08-26
3325,480,0,92,0,0,0,25/08/2022,2022-08-26
3328,1720,16,856,930.2,0,6,25/08/2022,2022-08-26
3329,284,0,78,0,0,0,25/08/2022,2022-08-26
3330,222,0,49,0,0,0,25/08/2022,2022-08-26
3331,5996,45,2805,750.5,9,6,25/08/2022,2022-08-26
3332,1013,2,392,197.4,0,4,25/08/2022,2022-08-26
3333,827,1,231,120.9,0,4,25/08/2022,2022-08-26
3334,566,1,134,176.7,0,4,25/08/2022,2022-08-26
3335,5859,38,4637,648.6,5,6,25/08/2022,2022-08-26
3336,0,0,0,0,0,0,25/08/2022,2022-08-26
3337,36455,135,16410,370.3,14,5,25/08/2022,2022-08-26
3338,23419,135,15772,576.5,25,6,25/08/2022,2022-08-26
3340,21123,80,9675,378.7,5,5,25/08/2022,2022-08-26
3341,1666,4,574,240.1,2,5,25/08/2022,2022-08-26
3342,3440,18,1339,523.3,3,6,25/08/2022,2022-08-26
3345,1151,3,444,260.6,0,5,25/08/2022,2022-08-26
3350,59147,295,27030,498.8,52,5,25/08/2022,2022-08-26
3351,8169,25,3015,306,4,5,25/08/2022,2022-08-26
3352,16000,50,6899,312.5,13,5,25/08/2022,2022-08-26
3355,13016,42,4529,322.7,6,5,25/08/2022,2022-08-26
3356,16322,63,6286,386,9,5,25/08/2022,2022-08-26
3357,3714,26,1551,700.1,5,6,25/08/2022,2022-08-26
3360,765,0,214,0,0,0,25/08/2022,2022-08-26
3361,680,1,178,147.1,0,4,25/08/2022,2022-08-26
3363,3476,11,1093,316.5,2,5,25/08/2022,2022-08-26
3364,2149,7,637,325.7,1,5,25/08/2022,2022-08-26
3370,1782,8,526,448.9,0,5,25/08/2022,2022-08-26
3371,990,6,253,606.1,1,6,25/08/2022,2022-08-26
3373,2291,5,855,218.2,0,5,25/08/2022,2022-08-26
3374,399,4,135,1002.5,0,7,25/08/2022,2022-08-26
3375,206,0,98,0,0,0,25/08/2022,2022-08-26
3377,9414,46,3099,488.6,8,5,25/08/2022,2022-08-26
3378,149,0,35,0,0,0,25/08/2022,2022-08-26
3379,801,2,138,249.7,0,5,25/08/2022,2022-08-26
3380,6033,28,2255,464.1,2,5,25/08/2022,2022-08-26
3381,1211,3,431,247.7,2,5,25/08/2022,2022-08-26
3384,547,2,182,365.6,1,5,25/08/2022,2022-08-26
3385,517,0,132,0,0,0,25/08/2022,2022-08-26
3387,315,2,79,634.9,0,6,25/08/2022,2022-08-26
3388,562,3,140,533.8,0,6,25/08/2022,2022-08-26
3390,914,4,261,437.6,1,5,25/08/2022,2022-08-26
3391,172,0,18,0,0,0,25/08/2022,2022-08-26
3392,581,1,146,172.1,0,4,25/08/2022,2022-08-26
3393,2684,2,808,74.5,0,3,25/08/2022,2022-08-26
3395,361,0,80,0,0,0,25/08/2022,2022-08-26
3396,738,0,166,0,0,0,25/08/2022,2022-08-26
3400,14541,45,5480,309.5,2,5,25/08/2022,2022-08-26
3401,4418,18,1451,407.4,2,5,25/08/2022,2022-08-26
3407,422,3,121,710.9,0,6,25/08/2022,2022-08-26
3409,937,1,233,106.7,0,4,25/08/2022,2022-08-26
3412,299,3,98,1003.3,1,7,25/08/2022,2022-08-26
3413,220,2,33,909.1,1,6,25/08/2022,2022-08-26
3414,1824,6,439,328.9,1,5,25/08/2022,2022-08-26
3415,40,0,17,0,0,0,25/08/2022,2022-08-26
3418,2771,7,893,252.6,2,5,25/08/2022,2022-08-26
3419,806,5,182,620.3,1,6,25/08/2022,2022-08-26
3420,277,0,56,0,0,0,25/08/2022,2022-08-26
3423,480,0,100,0,0,0,25/08/2022,2022-08-26
3424,769,0,204,0,0,0,25/08/2022,2022-08-26
3427,2761,13,2458,470.8,1,5,25/08/2022,2022-08-26
3428,680,0,237,0,0,0,25/08/2022,2022-08-26
3429,36296,114,15422,314.1,19,5,25/08/2022,2022-08-26
3430,322,0,78,0,0,0,25/08/2022,2022-08-26
3431,3945,15,1625,380.2,3,5,25/08/2022,2022-08-26
3432,196,0,44,0,0,0,25/08/2022,2022-08-26
3433,216,0,80,0,0,0,25/08/2022,2022-08-26
3434,5070,10,2079,197.2,3,4,25/08/2022,2022-08-26
3435,2878,9,1071,312.7,3,5,25/08/2022,2022-08-26
3437,10445,27,4290,258.5,3,5,25/08/2022,2022-08-26
3438,2386,9,1021,377.2,1,5,25/08/2022,2022-08-26
3440,2040,11,752,539.2,0,6,25/08/2022,2022-08-26
3441,1337,2,487,149.6,0,4,25/08/2022,2022-08-26
3442,7463,31,3088,415.4,3,5,25/08/2022,2022-08-26
3444,9197,13,3264,141.4,1,4,25/08/2022,2022-08-26
3446,1028,3,362,291.8,1,5,25/08/2022,2022-08-26
3447,448,5,152,1116.1,1,7,25/08/2022,2022-08-26
3448,878,0,251,0,0,0,25/08/2022,2022-08-26
3450,6838,27,2544,394.9,10,5,25/08/2022,2022-08-26
3451,5654,6,1962,106.1,2,4,25/08/2022,2022-08-26
3453,1725,6,672,347.8,1,5,25/08/2022,2022-08-26
3458,1947,9,729,462.2,3,5,25/08/2022,2022-08-26
3460,2566,3,755,116.9,0,4,25/08/2022,2022-08-26
3461,4150,16,1245,385.5,1,5,25/08/2022,2022-08-26
3462,1173,3,385,255.8,0,5,25/08/2022,2022-08-26
3463,2454,3,629,122.2,1,4,25/08/2022,2022-08-26
3464,1118,7,398,626.1,0,6,25/08/2022,2022-08-26
3465,9770,30,2904,307.1,3,5,25/08/2022,2022-08-26
3467,1196,0,324,0,0,0,25/08/2022,2022-08-26
3468,284,1,50,352.1,0,5,25/08/2022,2022-08-26
3469,278,0,0,0,0,0,25/08/2022,2022-08-26
3472,1482,2,320,135,0,4,25/08/2022,2022-08-26
3475,348,1,73,287.4,0,5,25/08/2022,2022-08-26
3477,824,0,182,0,0,0,25/08/2022,2022-08-26
3478,2457,2,653,81.4,1,3,25/08/2022,2022-08-26
3480,1862,7,471,375.9,4,5,25/08/2022,2022-08-26
3482,169,1,25,591.7,0,6,25/08/2022,2022-08-26
3483,888,3,185,337.8,1,5,25/08/2022,2022-08-26
3485,302,1,63,331.1,0,5,25/08/2022,2022-08-26
3487,96,0,19,0,0,0,25/08/2022,2022-08-26
3488,110,0,24,0,0,0,25/08/2022,2022-08-26
3489,53,0,15,0,0,0,25/08/2022,2022-08-26
3490,1290,10,313,775.2,3,6,25/08/2022,2022-08-26
3491,133,0,19,0,0,0,25/08/2022,2022-08-26
3494,661,1,151,151.3,1,4,25/08/2022,2022-08-26
3496,6224,16,2069,257.1,1,5,25/08/2022,2022-08-26
3498,5324,8,2032,150.3,2,4,25/08/2022,2022-08-26
3500,32738,103,13288,314.6,10,5,25/08/2022,2022-08-26
3501,1939,5,819,257.9,1,5,25/08/2022,2022-08-26
3505,4829,19,1647,393.5,3,5,25/08/2022,2022-08-26
3506,37,0,8,0,0,0,25/08/2022,2022-08-26
3507,157,2,44,1273.9,0,7,25/08/2022,2022-08-26
3509,231,3,53,1298.7,0,7,25/08/2022,2022-08-26
3512,371,1,95,269.5,0,5,25/08/2022,2022-08-26
3515,1940,9,1036,463.9,2,5,25/08/2022,2022-08-26
3516,694,0,219,0,0,0,25/08/2022,2022-08-26
3517,1416,2,371,141.2,0,4,25/08/2022,2022-08-26
3518,1307,5,280,382.6,3,5,25/08/2022,2022-08-26
3520,179,0,32,0,0,0,25/08/2022,2022-08-26
3521,660,1,254,151.5,0,4,25/08/2022,2022-08-26
3522,334,1,74,299.4,0,5,25/08/2022,2022-08-26
3523,3619,4,966,110.5,0,4,25/08/2022,2022-08-26
3525,1302,9,305,691.2,0,6,25/08/2022,2022-08-26
3527,785,5,158,636.9,2,6,25/08/2022,2022-08-26
3529,120,0,23,0,0,0,25/08/2022,2022-08-26
3530,125,0,20,0,0,0,25/08/2022,2022-08-26
3531,191,0,62,0,0,0,25/08/2022,2022-08-26
3533,779,0,158,0,0,0,25/08/2022,2022-08-26
3537,1042,5,241,479.8,2,5,25/08/2022,2022-08-26
3540,286,5,63,1748.3,1,7,25/08/2022,2022-08-26
3542,155,0,29,0,0,0,25/08/2022,2022-08-26
3544,249,0,59,0,0,0,25/08/2022,2022-08-26
3546,403,1,102,248.1,0,5,25/08/2022,2022-08-26
3549,3527,5,1186,141.8,1,4,25/08/2022,2022-08-26
3550,40341,113,15708,280.1,25,5,25/08/2022,2022-08-26
3551,29564,109,14187,368.7,11,5,25/08/2022,2022-08-26
3555,19688,49,7492,248.9,9,5,25/08/2022,2022-08-26
3556,13087,57,5193,435.5,8,5,25/08/2022,2022-08-26
3557,785,7,271,891.7,0,6,25/08/2022,2022-08-26
3558,916,1,246,109.2,0,4,25/08/2022,2022-08-26
3559,545,3,100,550.5,0,6,25/08/2022,2022-08-26
3561,4434,12,1195,270.6,2,5,25/08/2022,2022-08-26
3562,278,0,68,0,0,0,25/08/2022,2022-08-26
3563,808,3,221,371.3,1,5,25/08/2022,2022-08-26
3564,15944,73,5575,457.9,7,5,25/08/2022,2022-08-26
3565,107,0,44,0,0,0,25/08/2022,2022-08-26
3566,556,1,145,179.9,0,4,25/08/2022,2022-08-26
3567,654,0,126,0,0,0,25/08/2022,2022-08-26
3568,2948,7,747,237.4,1,5,25/08/2022,2022-08-26
3570,752,0,195,0,0,0,25/08/2022,2022-08-26
3571,319,0,77,0,0,0,25/08/2022,2022-08-26
3572,151,0,61,0,0,0,25/08/2022,2022-08-26
3573,331,1,99,302.1,0,5,25/08/2022,2022-08-26
3575,807,3,187,371.7,0,5,25/08/2022,2022-08-26
3576,72,1,10,1388.9,0,7,25/08/2022,2022-08-26
3579,5362,6,1399,111.9,0,4,25/08/2022,2022-08-26
3580,990,1,219,101,0,4,25/08/2022,2022-08-26
3581,163,1,41,613.5,0,6,25/08/2022,2022-08-26
3583,208,1,42,480.8,0,5,25/08/2022,2022-08-26
3584,1139,3,367,263.4,0,5,25/08/2022,2022-08-26
3585,11205,29,3808,258.8,5,5,25/08/2022,2022-08-26
3586,825,0,194,0,0,0,25/08/2022,2022-08-26
3588,359,0,118,0,0,0,25/08/2022,2022-08-26
3589,347,1,88,288.2,0,5,25/08/2022,2022-08-26
3590,335,0,103,0,0,0,25/08/2022,2022-08-26
3591,164,0,44,0,0,0,25/08/2022,2022-08-26
3594,529,1,127,189,0,4,25/08/2022,2022-08-26
