postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3042,15762,58,6963,368,12,5,23/08/2022,2022-08-24
3043,17715,49,7346,276.6,12,5,23/08/2022,2022-08-24
3044,27116,86,12826,317.2,17,5,23/08/2022,2022-08-24
3045,100,0,125,0,0,0,23/08/2022,2022-08-24
3046,34061,81,15615,237.8,15,5,23/08/2022,2022-08-24
3047,20901,41,8015,196.2,8,4,23/08/2022,2022-08-24
3048,18025,39,6507,216.4,5,5,23/08/2022,2022-08-24
3049,9266,29,4329,313,4,5,23/08/2022,2022-08-24
3050,119,0,2,0,0,0,23/08/2022,2022-08-24
3051,14939,38,6843,254.4,7,5,23/08/2022,2022-08-24
3052,5697,20,3392,351.1,4,5,23/08/2022,2022-08-24
3053,18538,73,7992,393.8,15,5,23/08/2022,2022-08-24
3054,8426,19,3775,225.5,4,5,23/08/2022,2022-08-24
3055,14160,50,6688,353.1,6,5,23/08/2022,2022-08-24
3056,24475,102,12102,416.8,14,5,23/08/2022,2022-08-24
3057,11502,45,6664,391.2,6,5,23/08/2022,2022-08-24
3058,33783,79,16439,233.8,9,5,23/08/2022,2022-08-24
3059,15466,38,9012,245.7,6,5,23/08/2022,2022-08-24
3060,14040,41,5443,292,9,5,23/08/2022,2022-08-24
3061,5059,10,1929,197.7,2,4,23/08/2022,2022-08-24
3062,0,0,5,0,0,0,23/08/2022,2022-08-24
3063,574,3,205,522.6,0,6,23/08/2022,2022-08-24
3064,75458,275,46343,364.4,37,5,23/08/2022,2022-08-24
3065,10447,35,4871,335,7,5,23/08/2022,2022-08-24
3066,8512,28,4327,328.9,7,5,23/08/2022,2022-08-24
3067,8199,29,4204,353.7,5,5,23/08/2022,2022-08-24
3068,18665,79,9236,423.3,12,5,23/08/2022,2022-08-24
3070,24567,72,12164,293.1,16,5,23/08/2022,2022-08-24
3071,18569,41,8950,220.8,4,5,23/08/2022,2022-08-24
3072,32848,112,15071,341,15,5,23/08/2022,2022-08-24
3073,50479,131,20681,259.5,21,5,23/08/2022,2022-08-24
3074,20522,33,7433,160.8,10,4,23/08/2022,2022-08-24
3075,22594,68,8950,301,11,5,23/08/2022,2022-08-24
3076,32395,96,14154,296.3,16,5,23/08/2022,2022-08-24
3078,11638,39,5597,335.1,6,5,23/08/2022,2022-08-24
3079,15990,36,7097,225.1,12,5,23/08/2022,2022-08-24
3081,13424,58,5839,432.1,14,5,23/08/2022,2022-08-24
3082,29713,63,11644,212,9,5,23/08/2022,2022-08-24
3083,31526,92,12633,291.8,17,5,23/08/2022,2022-08-24
3084,25514,87,10969,341,14,5,23/08/2022,2022-08-24
3085,13882,41,5876,295.3,4,5,23/08/2022,2022-08-24
3086,908,0,9,0,0,0,23/08/2022,2022-08-24
3087,9033,23,3706,254.6,3,5,23/08/2022,2022-08-24
3088,26890,75,11416,278.9,8,5,23/08/2022,2022-08-24
3089,11739,33,5375,281.1,8,5,23/08/2022,2022-08-24
3090,2362,4,1100,169.3,0,4,23/08/2022,2022-08-24
3091,1585,4,483,252.4,0,5,23/08/2022,2022-08-24
3093,3891,15,1655,385.5,1,5,23/08/2022,2022-08-24
3094,8963,33,3770,368.2,5,5,23/08/2022,2022-08-24
3095,27770,108,11895,388.9,20,5,23/08/2022,2022-08-24
3096,1966,33,762,1678.5,2,7,23/08/2022,2022-08-24
3097,1443,1,536,69.3,0,3,23/08/2022,2022-08-24
3099,4877,22,1824,451.1,5,5,23/08/2022,2022-08-24
3101,24604,75,9603,304.8,8,5,23/08/2022,2022-08-24
3102,6634,11,2747,165.8,2,4,23/08/2022,2022-08-24
3103,15343,37,5340,241.2,4,5,23/08/2022,2022-08-24
3104,20404,58,7936,284.3,12,5,23/08/2022,2022-08-24
3105,10877,24,4428,220.6,2,5,23/08/2022,2022-08-24
3106,16620,28,6365,168.5,4,4,23/08/2022,2022-08-24
3107,13557,33,5460,243.4,5,5,23/08/2022,2022-08-24
3108,20823,71,9502,341,13,5,23/08/2022,2022-08-24
3109,28357,79,11355,278.6,20,5,23/08/2022,2022-08-24
3111,12348,41,4840,332,13,5,23/08/2022,2022-08-24
3113,8460,23,3500,271.9,1,5,23/08/2022,2022-08-24
3114,3823,7,1455,183.1,0,4,23/08/2022,2022-08-24
3115,3799,10,1433,263.2,1,5,23/08/2022,2022-08-24
3116,9872,29,4635,293.8,7,5,23/08/2022,2022-08-24
3121,30502,64,13920,209.8,6,5,23/08/2022,2022-08-24
3122,23508,62,9173,263.7,17,5,23/08/2022,2022-08-24
3123,14319,39,6017,272.4,9,5,23/08/2022,2022-08-24
3124,22091,73,8786,330.5,12,5,23/08/2022,2022-08-24
3125,15021,28,5724,186.4,6,4,23/08/2022,2022-08-24
3126,8060,20,2854,248.1,2,5,23/08/2022,2022-08-24
3127,18445,48,7181,260.2,7,5,23/08/2022,2022-08-24
3128,19832,63,8312,317.7,9,5,23/08/2022,2022-08-24
3129,17374,41,6802,236,4,5,23/08/2022,2022-08-24
3130,32171,107,13427,332.6,12,5,23/08/2022,2022-08-24
3131,22499,57,8740,253.3,9,5,23/08/2022,2022-08-24
3132,16148,45,6780,278.7,10,5,23/08/2022,2022-08-24
3133,22119,59,8727,266.7,9,5,23/08/2022,2022-08-24
3134,32782,96,14012,292.8,21,5,23/08/2022,2022-08-24
3135,19954,60,8430,300.7,12,5,23/08/2022,2022-08-24
3136,44373,132,18609,297.5,18,5,23/08/2022,2022-08-24
3137,13872,56,6042,403.7,9,5,23/08/2022,2022-08-24
3138,21964,51,9557,232.2,5,5,23/08/2022,2022-08-24
3139,13722,31,4934,225.9,6,5,23/08/2022,2022-08-24
3140,16532,36,6822,217.8,7,5,23/08/2022,2022-08-24
3141,25149,62,10307,246.5,14,5,23/08/2022,2022-08-24
3142,12912,32,4323,247.8,2,5,23/08/2022,2022-08-24
3143,9052,24,3563,265.1,4,5,23/08/2022,2022-08-24
3144,10885,18,4138,165.4,5,4,23/08/2022,2022-08-24
3145,23294,56,9565,240.4,7,5,23/08/2022,2022-08-24
3146,25256,64,10391,253.4,9,5,23/08/2022,2022-08-24
3147,14634,47,6228,321.2,11,5,23/08/2022,2022-08-24
3148,8643,23,3687,266.1,1,5,23/08/2022,2022-08-24
3149,33612,112,13307,333.2,15,5,23/08/2022,2022-08-24
3150,60082,165,22833,274.6,35,5,23/08/2022,2022-08-24
3151,10269,23,3815,224,2,5,23/08/2022,2022-08-24
3152,33089,102,13546,308.3,18,5,23/08/2022,2022-08-24
3153,20552,75,8685,364.9,11,5,23/08/2022,2022-08-24
3154,4418,25,1894,565.9,1,6,23/08/2022,2022-08-24
3155,22193,89,9250,401,14,5,23/08/2022,2022-08-24
3156,37458,118,15589,315,28,5,23/08/2022,2022-08-24
3158,6648,18,2881,270.8,5,5,23/08/2022,2022-08-24
3159,2652,11,1035,414.8,0,5,23/08/2022,2022-08-24
3160,9014,11,3841,122,2,4,23/08/2022,2022-08-24
3161,15271,41,7317,268.5,6,5,23/08/2022,2022-08-24
3162,17452,32,7952,183.4,4,4,23/08/2022,2022-08-24
3163,32355,87,13333,268.9,15,5,23/08/2022,2022-08-24
3164,0,0,0,0,0,0,23/08/2022,2022-08-24
3165,27636,106,12647,383.6,20,5,23/08/2022,2022-08-24
3166,23759,66,10433,277.8,6,5,23/08/2022,2022-08-24
3167,9259,20,3924,216,5,5,23/08/2022,2022-08-24
3168,20200,77,9186,381.2,15,5,23/08/2022,2022-08-24
3169,20122,67,7940,333,12,5,23/08/2022,2022-08-24
3170,19370,44,7991,227.2,4,5,23/08/2022,2022-08-24
3171,21713,48,7549,221.1,7,5,23/08/2022,2022-08-24
3172,23091,63,8541,272.8,12,5,23/08/2022,2022-08-24
3173,25785,91,11551,352.9,13,5,23/08/2022,2022-08-24
3174,38465,108,14649,280.8,22,5,23/08/2022,2022-08-24
3175,53297,120,19296,225.2,19,5,23/08/2022,2022-08-24
3177,11305,23,3955,203.4,3,5,23/08/2022,2022-08-24
3178,33669,126,13436,374.2,21,5,23/08/2022,2022-08-24
3179,6019,28,2556,465.2,3,5,23/08/2022,2022-08-24
3180,7462,17,2926,227.8,4,5,23/08/2022,2022-08-24
3181,20267,41,8929,202.3,10,5,23/08/2022,2022-08-24
3182,23394,47,10146,200.9,7,5,23/08/2022,2022-08-24
3183,18491,44,8365,238,11,5,23/08/2022,2022-08-24
3184,15547,26,6285,167.2,2,4,23/08/2022,2022-08-24
3185,12932,31,5685,239.7,3,5,23/08/2022,2022-08-24
3186,23258,56,8786,240.8,11,5,23/08/2022,2022-08-24
3187,15997,45,6872,281.3,13,5,23/08/2022,2022-08-24
3188,18082,66,7298,365,10,5,23/08/2022,2022-08-24
3189,5894,26,2768,441.1,3,5,23/08/2022,2022-08-24
3190,10457,30,5095,286.9,5,5,23/08/2022,2022-08-24
3191,10242,29,4353,283.1,4,5,23/08/2022,2022-08-24
3192,22292,85,10068,381.3,21,5,23/08/2022,2022-08-24
3193,19505,54,7625,276.9,7,5,23/08/2022,2022-08-24
3194,12965,39,5343,300.8,7,5,23/08/2022,2022-08-24
3195,35867,103,15582,287.2,18,5,23/08/2022,2022-08-24
3196,25329,93,10823,367.2,19,5,23/08/2022,2022-08-24
3197,11547,26,4436,225.2,6,5,23/08/2022,2022-08-24
3198,16462,82,6711,498.1,20,5,23/08/2022,2022-08-24
3199,54299,188,21396,346.2,34,5,23/08/2022,2022-08-24
3200,5759,18,2138,312.6,4,5,23/08/2022,2022-08-24
3201,20713,62,8867,299.3,11,5,23/08/2022,2022-08-24
3202,2907,6,1117,206.4,0,5,23/08/2022,2022-08-24
3204,30642,80,13332,261.1,13,5,23/08/2022,2022-08-24
3205,10919,23,4936,210.6,4,5,23/08/2022,2022-08-24
3206,10366,24,4084,231.5,3,5,23/08/2022,2022-08-24
3207,16180,41,7321,253.4,5,5,23/08/2022,2022-08-24
3211,1319,4,464,303.3,0,5,23/08/2022,2022-08-24
3212,16650,77,7933,462.5,20,5,23/08/2022,2022-08-24
3213,4032,0,0,0,0,0,23/08/2022,2022-08-24
3214,23960,79,8548,329.7,18,5,23/08/2022,2022-08-24
3215,20615,70,8375,339.6,17,5,23/08/2022,2022-08-24
3216,56285,189,24177,335.8,29,5,23/08/2022,2022-08-24
3217,6607,105,10218,1589.2,20,7,23/08/2022,2022-08-24
3218,13438,41,6206,305.1,14,5,23/08/2022,2022-08-24
3219,19719,81,7572,410.8,18,5,23/08/2022,2022-08-24
3220,16352,34,6767,207.9,4,5,23/08/2022,2022-08-24
3221,754,0,278,0,0,0,23/08/2022,2022-08-24
3222,14962,62,6397,414.4,7,5,23/08/2022,2022-08-24
3223,7401,33,2800,445.9,2,5,23/08/2022,2022-08-24
3224,14187,63,5808,444.1,9,5,23/08/2022,2022-08-24
3225,4058,16,1907,394.3,1,5,23/08/2022,2022-08-24
3226,14161,41,7088,289.5,10,5,23/08/2022,2022-08-24
3227,4821,8,1976,165.9,1,4,23/08/2022,2022-08-24
3228,17939,60,9588,334.5,11,5,23/08/2022,2022-08-24
3230,2548,16,1203,627.9,5,6,23/08/2022,2022-08-24
3231,1257,11,635,875.1,0,6,23/08/2022,2022-08-24
3232,1111,3,499,270,0,5,23/08/2022,2022-08-24
3233,2029,7,583,345,2,5,23/08/2022,2022-08-24
3234,179,0,0,0,0,0,23/08/2022,2022-08-24
3235,380,0,157,0,0,0,23/08/2022,2022-08-24
3236,230,0,58,0,0,0,23/08/2022,2022-08-24
3237,218,2,46,917.4,0,6,23/08/2022,2022-08-24
3238,219,0,58,0,0,0,23/08/2022,2022-08-24
3239,423,2,108,472.8,0,5,23/08/2022,2022-08-24
3240,2026,15,861,740.4,0,6,23/08/2022,2022-08-24
3241,2565,12,910,467.8,3,5,23/08/2022,2022-08-24
3242,828,0,251,0,0,0,23/08/2022,2022-08-24
3243,357,0,119,0,0,0,23/08/2022,2022-08-24
3249,3204,8,792,249.7,0,5,23/08/2022,2022-08-24
3250,12250,42,4117,342.9,6,5,23/08/2022,2022-08-24
3251,522,3,133,574.7,1,6,23/08/2022,2022-08-24
3254,307,1,121,325.7,1,5,23/08/2022,2022-08-24
3260,4768,8,1234,167.8,1,4,23/08/2022,2022-08-24
3264,2289,8,717,349.5,0,5,23/08/2022,2022-08-24
3265,2614,5,729,191.3,0,4,23/08/2022,2022-08-24
3266,3071,4,855,130.3,1,4,23/08/2022,2022-08-24
3267,245,0,49,0,0,0,23/08/2022,2022-08-24
3268,2601,2,672,76.9,0,3,23/08/2022,2022-08-24
3269,729,2,188,274.3,0,5,23/08/2022,2022-08-24
3270,251,2,74,796.8,0,6,23/08/2022,2022-08-24
3271,193,0,29,0,0,0,23/08/2022,2022-08-24
3272,1533,7,391,456.6,0,5,23/08/2022,2022-08-24
3273,146,2,26,1369.9,1,7,23/08/2022,2022-08-24
3274,242,1,57,413.2,0,5,23/08/2022,2022-08-24
3275,426,0,171,0,0,0,23/08/2022,2022-08-24
3276,479,0,130,0,0,0,23/08/2022,2022-08-24
3277,1922,6,556,312.2,0,5,23/08/2022,2022-08-24
3278,315,0,104,0,0,0,23/08/2022,2022-08-24
3279,291,2,107,687.3,0,6,23/08/2022,2022-08-24
3280,31568,160,11977,506.8,28,6,23/08/2022,2022-08-24
3281,1702,8,672,470,0,5,23/08/2022,2022-08-24
3282,2363,13,876,550.1,3,6,23/08/2022,2022-08-24
3283,1361,4,426,293.9,2,5,23/08/2022,2022-08-24
3284,3437,17,1264,494.6,4,5,23/08/2022,2022-08-24
3285,1210,3,394,247.9,0,5,23/08/2022,2022-08-24
3286,564,3,127,531.9,0,6,23/08/2022,2022-08-24
3287,436,1,108,229.4,0,5,23/08/2022,2022-08-24
3289,757,3,187,396.3,1,5,23/08/2022,2022-08-24
3292,187,0,21,0,0,0,23/08/2022,2022-08-24
3293,302,0,57,0,0,0,23/08/2022,2022-08-24
3294,954,0,281,0,0,0,23/08/2022,2022-08-24
3300,10087,35,3552,347,7,5,23/08/2022,2022-08-24
3301,1212,1,378,82.5,0,3,23/08/2022,2022-08-24
3302,371,0,101,0,0,0,23/08/2022,2022-08-24
3303,338,0,63,0,0,0,23/08/2022,2022-08-24
3304,2725,6,641,220.2,0,5,23/08/2022,2022-08-24
3305,12815,29,3999,226.3,2,5,23/08/2022,2022-08-24
3309,126,0,28,0,0,0,23/08/2022,2022-08-24
3310,272,1,49,367.6,1,5,23/08/2022,2022-08-24
3311,1696,6,445,353.8,2,5,23/08/2022,2022-08-24
3312,1033,0,162,0,0,0,23/08/2022,2022-08-24
3314,525,0,165,0,0,0,23/08/2022,2022-08-24
3315,1629,11,405,675.3,4,6,23/08/2022,2022-08-24
3317,197,0,61,0,0,0,23/08/2022,2022-08-24
3318,1265,4,288,316.2,4,5,23/08/2022,2022-08-24
3319,345,1,66,289.9,1,5,23/08/2022,2022-08-24
3321,1519,13,651,855.8,0,6,23/08/2022,2022-08-24
3322,176,0,52,0,0,0,23/08/2022,2022-08-24
3323,88,0,20,0,0,0,23/08/2022,2022-08-24
3324,531,1,110,188.3,0,4,23/08/2022,2022-08-24
3325,480,0,92,0,0,0,23/08/2022,2022-08-24
3328,1720,17,851,988.4,2,6,23/08/2022,2022-08-24
3329,284,0,78,0,0,0,23/08/2022,2022-08-24
3330,222,0,49,0,0,0,23/08/2022,2022-08-24
3331,5996,43,2790,717.1,4,6,23/08/2022,2022-08-24
3332,1013,2,391,197.4,0,4,23/08/2022,2022-08-24
3333,827,1,231,120.9,0,4,23/08/2022,2022-08-24
3334,566,0,133,0,0,0,23/08/2022,2022-08-24
3335,5859,30,4625,512,5,6,23/08/2022,2022-08-24
3336,0,0,0,0,0,0,23/08/2022,2022-08-24
3337,36455,161,16381,441.6,20,5,23/08/2022,2022-08-24
3338,23419,152,15720,649,22,6,23/08/2022,2022-08-24
3340,21123,85,9657,402.4,21,5,23/08/2022,2022-08-24
3341,1666,5,572,300.1,0,5,23/08/2022,2022-08-24
3342,3440,18,1331,523.3,5,6,23/08/2022,2022-08-24
3345,1151,6,444,521.3,0,6,23/08/2022,2022-08-24
3350,59147,341,26945,576.5,47,6,23/08/2022,2022-08-24
3351,8169,34,3010,416.2,3,5,23/08/2022,2022-08-24
3352,16000,57,6879,356.2,6,5,23/08/2022,2022-08-24
3355,13016,52,4522,399.5,11,5,23/08/2022,2022-08-24
3356,16322,66,6264,404.4,12,5,23/08/2022,2022-08-24
3357,3714,20,1543,538.5,4,6,23/08/2022,2022-08-24
3360,765,1,214,130.7,0,4,23/08/2022,2022-08-24
3361,680,3,180,441.2,0,5,23/08/2022,2022-08-24
3363,3476,16,1091,460.3,1,5,23/08/2022,2022-08-24
3364,2149,5,634,232.7,2,5,23/08/2022,2022-08-24
3370,1782,9,525,505.1,3,6,23/08/2022,2022-08-24
3371,990,6,252,606.1,0,6,23/08/2022,2022-08-24
3373,2291,7,855,305.5,0,5,23/08/2022,2022-08-24
3374,399,3,135,751.9,0,6,23/08/2022,2022-08-24
3375,206,0,98,0,0,0,23/08/2022,2022-08-24
3377,9414,51,3081,541.7,7,6,23/08/2022,2022-08-24
3378,149,0,35,0,0,0,23/08/2022,2022-08-24
3379,801,2,138,249.7,0,5,23/08/2022,2022-08-24
3380,6033,36,2251,596.7,4,6,23/08/2022,2022-08-24
3381,1211,3,429,247.7,1,5,23/08/2022,2022-08-24
3384,547,1,181,182.8,0,4,23/08/2022,2022-08-24
3385,517,1,132,193.4,0,4,23/08/2022,2022-08-24
3387,315,0,77,0,0,0,23/08/2022,2022-08-24
3388,562,4,140,711.7,2,6,23/08/2022,2022-08-24
3390,914,7,259,765.9,0,6,23/08/2022,2022-08-24
3391,172,0,18,0,0,0,23/08/2022,2022-08-24
3392,581,1,146,172.1,1,4,23/08/2022,2022-08-24
3393,2684,5,808,186.3,1,4,23/08/2022,2022-08-24
3395,361,0,80,0,0,0,23/08/2022,2022-08-24
3396,738,2,166,271,0,5,23/08/2022,2022-08-24
3400,14541,52,5469,357.6,7,5,23/08/2022,2022-08-24
3401,4418,22,1450,498,4,5,23/08/2022,2022-08-24
3407,422,3,121,710.9,3,6,23/08/2022,2022-08-24
3409,937,2,233,213.4,0,5,23/08/2022,2022-08-24
3412,299,4,97,1337.8,0,7,23/08/2022,2022-08-24
3413,220,1,32,454.5,0,5,23/08/2022,2022-08-24
3414,1824,3,436,164.5,2,4,23/08/2022,2022-08-24
3415,40,0,17,0,0,0,23/08/2022,2022-08-24
3418,2771,6,891,216.5,2,5,23/08/2022,2022-08-24
3419,806,3,180,372.2,1,5,23/08/2022,2022-08-24
3420,277,0,56,0,0,0,23/08/2022,2022-08-24
3423,480,0,100,0,0,0,23/08/2022,2022-08-24
3424,769,0,204,0,0,0,23/08/2022,2022-08-24
3427,2761,16,2455,579.5,5,6,23/08/2022,2022-08-24
3428,680,0,237,0,0,0,23/08/2022,2022-08-24
3429,36296,131,15390,360.9,22,5,23/08/2022,2022-08-24
3430,322,0,78,0,0,0,23/08/2022,2022-08-24
3431,3945,10,1617,253.5,3,5,23/08/2022,2022-08-24
3432,196,0,44,0,0,0,23/08/2022,2022-08-24
3433,216,2,80,925.9,0,6,23/08/2022,2022-08-24
3434,5070,19,2075,374.8,4,5,23/08/2022,2022-08-24
3435,2878,8,1067,278,0,5,23/08/2022,2022-08-24
3437,10445,40,4286,383,2,5,23/08/2022,2022-08-24
3438,2386,9,1020,377.2,0,5,23/08/2022,2022-08-24
3440,2040,15,751,735.3,5,6,23/08/2022,2022-08-24
3441,1337,3,486,224.4,0,5,23/08/2022,2022-08-24
3442,7463,36,3079,482.4,6,5,23/08/2022,2022-08-24
3444,9197,30,3264,326.2,6,5,23/08/2022,2022-08-24
3446,1028,3,361,291.8,1,5,23/08/2022,2022-08-24
3447,448,4,151,892.9,1,6,23/08/2022,2022-08-24
3448,878,1,251,113.9,0,4,23/08/2022,2022-08-24
3450,6838,23,2526,336.4,6,5,23/08/2022,2022-08-24
3451,5654,7,1958,123.8,0,4,23/08/2022,2022-08-24
3453,1725,9,672,521.7,1,6,23/08/2022,2022-08-24
3458,1947,8,726,410.9,4,5,23/08/2022,2022-08-24
3460,2566,12,754,467.7,0,5,23/08/2022,2022-08-24
3461,4150,17,1243,409.6,3,5,23/08/2022,2022-08-24
3462,1173,7,385,596.8,1,6,23/08/2022,2022-08-24
3463,2454,2,627,81.5,0,3,23/08/2022,2022-08-24
3464,1118,9,398,805,1,6,23/08/2022,2022-08-24
3465,9770,27,2895,276.4,6,5,23/08/2022,2022-08-24
3467,1196,1,324,83.6,0,3,23/08/2022,2022-08-24
3468,284,1,50,352.1,0,5,23/08/2022,2022-08-24
3469,278,0,0,0,0,0,23/08/2022,2022-08-24
3472,1482,3,321,202.4,1,5,23/08/2022,2022-08-24
3475,348,1,73,287.4,1,5,23/08/2022,2022-08-24
3477,824,0,182,0,0,0,23/08/2022,2022-08-24
3478,2457,1,653,40.7,0,2,23/08/2022,2022-08-24
3480,1862,3,466,161.1,0,4,23/08/2022,2022-08-24
3482,169,1,25,591.7,0,6,23/08/2022,2022-08-24
3483,888,3,184,337.8,0,5,23/08/2022,2022-08-24
3485,302,2,63,662.3,0,6,23/08/2022,2022-08-24
3487,96,0,19,0,0,0,23/08/2022,2022-08-24
3488,110,0,24,0,0,0,23/08/2022,2022-08-24
3489,53,0,15,0,0,0,23/08/2022,2022-08-24
3490,1290,7,307,542.6,3,6,23/08/2022,2022-08-24
3491,133,0,19,0,0,0,23/08/2022,2022-08-24
3494,661,2,150,302.6,0,5,23/08/2022,2022-08-24
3496,6224,23,2066,369.5,4,5,23/08/2022,2022-08-24
3498,5324,13,2028,244.2,1,5,23/08/2022,2022-08-24
3500,32738,108,13268,329.9,20,5,23/08/2022,2022-08-24
3501,1939,5,816,257.9,0,5,23/08/2022,2022-08-24
3505,4829,19,1640,393.5,3,5,23/08/2022,2022-08-24
3506,37,0,8,0,0,0,23/08/2022,2022-08-24
3507,157,1,43,636.9,0,6,23/08/2022,2022-08-24
3509,231,3,52,1298.7,0,7,23/08/2022,2022-08-24
3512,371,1,95,269.5,1,5,23/08/2022,2022-08-24
3515,1940,13,1035,670.1,2,6,23/08/2022,2022-08-24
3516,694,2,219,288.2,0,5,23/08/2022,2022-08-24
3517,1416,2,371,141.2,0,4,23/08/2022,2022-08-24
3518,1307,0,275,0,0,0,23/08/2022,2022-08-24
3520,179,0,32,0,0,0,23/08/2022,2022-08-24
3521,660,1,254,151.5,0,4,23/08/2022,2022-08-24
3522,334,1,74,299.4,1,5,23/08/2022,2022-08-24
3523,3619,5,966,138.2,1,4,23/08/2022,2022-08-24
3525,1302,7,303,537.6,1,6,23/08/2022,2022-08-24
3527,785,2,155,254.8,2,5,23/08/2022,2022-08-24
3529,120,0,23,0,0,0,23/08/2022,2022-08-24
3530,125,0,20,0,0,0,23/08/2022,2022-08-24
3531,191,0,62,0,0,0,23/08/2022,2022-08-24
3533,779,0,158,0,0,0,23/08/2022,2022-08-24
3537,1042,5,239,479.8,0,5,23/08/2022,2022-08-24
3540,286,4,62,1398.6,1,7,23/08/2022,2022-08-24
3542,155,1,29,645.2,0,6,23/08/2022,2022-08-24
3544,249,0,59,0,0,0,23/08/2022,2022-08-24
3546,403,2,102,496.3,0,5,23/08/2022,2022-08-24
3549,3527,8,1185,226.8,2,5,23/08/2022,2022-08-24
3550,40341,106,15669,262.8,19,5,23/08/2022,2022-08-24
3551,29564,136,14163,460,12,5,23/08/2022,2022-08-24
3555,19688,47,7480,238.7,10,5,23/08/2022,2022-08-24
3556,13087,59,5183,450.8,12,5,23/08/2022,2022-08-24
3557,785,7,269,891.7,0,6,23/08/2022,2022-08-24
3558,916,1,245,109.2,0,4,23/08/2022,2022-08-24
3559,545,3,100,550.5,2,6,23/08/2022,2022-08-24
3561,4434,13,1192,293.2,2,5,23/08/2022,2022-08-24
3562,278,0,68,0,0,0,23/08/2022,2022-08-24
3563,808,2,220,247.5,1,5,23/08/2022,2022-08-24
3564,15944,63,5551,395.1,14,5,23/08/2022,2022-08-24
3565,107,1,44,934.6,0,6,23/08/2022,2022-08-24
3566,556,2,145,359.7,0,5,23/08/2022,2022-08-24
3567,654,0,126,0,0,0,23/08/2022,2022-08-24
3568,2948,7,744,237.4,1,5,23/08/2022,2022-08-24
3570,752,0,195,0,0,0,23/08/2022,2022-08-24
3571,319,0,77,0,0,0,23/08/2022,2022-08-24
3572,151,0,61,0,0,0,23/08/2022,2022-08-24
3573,331,1,99,302.1,0,5,23/08/2022,2022-08-24
3575,807,3,186,371.7,0,5,23/08/2022,2022-08-24
3576,72,1,10,1388.9,0,7,23/08/2022,2022-08-24
3579,5362,8,1394,149.2,4,4,23/08/2022,2022-08-24
3580,990,2,219,202,0,5,23/08/2022,2022-08-24
3581,163,1,41,613.5,0,6,23/08/2022,2022-08-24
3583,208,1,42,480.8,0,5,23/08/2022,2022-08-24
3584,1139,5,367,439,0,5,23/08/2022,2022-08-24
3585,11205,26,3799,232,8,5,23/08/2022,2022-08-24
3586,825,1,194,121.2,0,4,23/08/2022,2022-08-24
3588,359,1,118,278.6,0,5,23/08/2022,2022-08-24
3589,347,1,88,288.2,0,5,23/08/2022,2022-08-24
3590,335,1,103,298.5,0,5,23/08/2022,2022-08-24
3591,164,0,44,0,0,0,23/08/2022,2022-08-24
3594,529,2,127,378.1,0,5,23/08/2022,2022-08-24
