postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3044,27116,83,12807,306.1,14,5,22/08/2022,2022-08-23
3045,100,0,125,0,0,0,22/08/2022,2022-08-23
3046,34061,81,15601,237.8,17,5,22/08/2022,2022-08-23
3047,20901,38,8007,181.8,12,4,22/08/2022,2022-08-23
3048,18025,40,6502,221.9,8,5,22/08/2022,2022-08-23
3049,9266,39,4326,420.9,3,5,22/08/2022,2022-08-23
3050,119,0,2,0,0,0,22/08/2022,2022-08-23
3051,14939,44,6836,294.5,11,5,22/08/2022,2022-08-23
3052,5697,19,3388,333.5,4,5,22/08/2022,2022-08-23
3053,18538,69,7978,372.2,21,5,22/08/2022,2022-08-23
3054,8426,17,3770,201.8,1,5,22/08/2022,2022-08-23
3055,14160,65,6680,459,9,5,22/08/2022,2022-08-23
3056,24475,109,12088,445.4,15,5,22/08/2022,2022-08-23
3057,11502,47,6658,408.6,8,5,22/08/2022,2022-08-23
3058,33783,95,16431,281.2,22,5,22/08/2022,2022-08-23
3059,15466,46,9006,297.4,7,5,22/08/2022,2022-08-23
3060,14040,41,5436,292,10,5,22/08/2022,2022-08-23
3061,5059,12,1927,237.2,3,5,22/08/2022,2022-08-23
3062,0,0,5,0,0,0,22/08/2022,2022-08-23
3063,574,3,205,522.6,0,6,22/08/2022,2022-08-23
3064,75458,303,46311,401.5,59,5,22/08/2022,2022-08-23
3065,10447,33,4863,315.9,5,5,22/08/2022,2022-08-23
3066,8512,29,4320,340.7,3,5,22/08/2022,2022-08-23
3067,8199,30,4199,365.9,7,5,22/08/2022,2022-08-23
3068,18665,86,9226,460.8,11,5,22/08/2022,2022-08-23
3070,24567,74,12146,301.2,8,5,22/08/2022,2022-08-23
3071,18569,49,8946,263.9,11,5,22/08/2022,2022-08-23
3072,32848,126,15060,383.6,23,5,22/08/2022,2022-08-23
3073,50479,153,20661,303.1,21,5,22/08/2022,2022-08-23
3074,20522,31,7425,151.1,7,4,22/08/2022,2022-08-23
3075,22594,70,8939,309.8,16,5,22/08/2022,2022-08-23
3076,32395,94,14138,290.2,11,5,22/08/2022,2022-08-23
3078,11638,40,5592,343.7,9,5,22/08/2022,2022-08-23
3079,15990,35,7085,218.9,5,5,22/08/2022,2022-08-23
3081,13424,52,5825,387.4,11,5,22/08/2022,2022-08-23
3082,29713,64,11637,215.4,19,5,22/08/2022,2022-08-23
3083,31526,99,12616,314,23,5,22/08/2022,2022-08-23
3084,25514,91,10955,356.7,14,5,22/08/2022,2022-08-23
3085,13882,42,5872,302.6,8,5,22/08/2022,2022-08-23
3086,908,0,9,0,0,0,22/08/2022,2022-08-23
3087,9033,34,3703,376.4,6,5,22/08/2022,2022-08-23
3088,26890,81,11410,301.2,14,5,22/08/2022,2022-08-23
3089,11739,34,5367,289.6,5,5,22/08/2022,2022-08-23
3090,2362,6,1100,254,0,5,22/08/2022,2022-08-23
3091,1585,4,483,252.4,0,5,22/08/2022,2022-08-23
3093,3891,14,1654,359.8,1,5,22/08/2022,2022-08-23
3094,8963,37,3765,412.8,10,5,22/08/2022,2022-08-23
3095,27770,113,11875,406.9,27,5,22/08/2022,2022-08-23
3096,1966,32,761,1627.7,2,7,22/08/2022,2022-08-23
3097,1443,1,536,69.3,0,3,22/08/2022,2022-08-23
3099,4877,24,1820,492.1,0,5,22/08/2022,2022-08-23
3101,24604,83,9595,337.3,11,5,22/08/2022,2022-08-23
3102,6634,10,2745,150.7,2,4,22/08/2022,2022-08-23
3103,15343,37,5336,241.2,6,5,22/08/2022,2022-08-23
3104,20404,56,7923,274.5,11,5,22/08/2022,2022-08-23
3105,10877,27,4426,248.2,4,5,22/08/2022,2022-08-23
3106,16620,33,6362,198.6,4,4,22/08/2022,2022-08-23
3107,13557,34,5454,250.8,5,5,22/08/2022,2022-08-23
3108,20823,76,9490,365,9,5,22/08/2022,2022-08-23
3109,28357,82,11335,289.2,9,5,22/08/2022,2022-08-23
3111,12348,37,4827,299.6,11,5,22/08/2022,2022-08-23
3113,8460,27,3499,319.1,6,5,22/08/2022,2022-08-23
3114,3823,11,1455,287.7,3,5,22/08/2022,2022-08-23
3115,3799,10,1432,263.2,3,5,22/08/2022,2022-08-23
3116,9872,30,4628,303.9,3,5,22/08/2022,2022-08-23
3121,30502,77,13914,252.4,13,5,22/08/2022,2022-08-23
3122,23508,55,9156,234,13,5,22/08/2022,2022-08-23
3123,14319,41,6008,286.3,10,5,22/08/2022,2022-08-23
3124,22091,73,8773,330.5,25,5,22/08/2022,2022-08-23
3125,15021,30,5717,199.7,4,4,22/08/2022,2022-08-23
3126,8060,23,2852,285.4,2,5,22/08/2022,2022-08-23
3127,18445,48,7174,260.2,6,5,22/08/2022,2022-08-23
3128,19832,79,8303,398.3,13,5,22/08/2022,2022-08-23
3129,17374,42,6798,241.7,3,5,22/08/2022,2022-08-23
3130,32171,118,13414,366.8,16,5,22/08/2022,2022-08-23
3131,22499,64,8732,284.5,12,5,22/08/2022,2022-08-23
3132,16148,45,6770,278.7,2,5,22/08/2022,2022-08-23
3133,22119,61,8719,275.8,16,5,22/08/2022,2022-08-23
3134,32782,113,13992,344.7,15,5,22/08/2022,2022-08-23
3135,19954,73,8418,365.8,9,5,22/08/2022,2022-08-23
3136,44373,147,18593,331.3,31,5,22/08/2022,2022-08-23
3137,13872,60,6035,432.5,11,5,22/08/2022,2022-08-23
3138,21964,62,9552,282.3,10,5,22/08/2022,2022-08-23
3139,13722,36,4929,262.4,7,5,22/08/2022,2022-08-23
3140,16532,39,6815,235.9,5,5,22/08/2022,2022-08-23
3141,25149,58,10293,230.6,17,5,22/08/2022,2022-08-23
3142,12912,36,4321,278.8,6,5,22/08/2022,2022-08-23
3143,9052,21,3559,232,4,5,22/08/2022,2022-08-23
3144,10885,14,4133,128.6,4,4,22/08/2022,2022-08-23
3145,23294,63,9559,270.5,14,5,22/08/2022,2022-08-23
3146,25256,64,10382,253.4,15,5,22/08/2022,2022-08-23
3147,14634,51,6217,348.5,12,5,22/08/2022,2022-08-23
3148,8643,28,3686,324,4,5,22/08/2022,2022-08-23
3149,33612,130,13291,386.8,21,5,22/08/2022,2022-08-23
3150,60082,185,22796,307.9,22,5,22/08/2022,2022-08-23
3151,10269,24,3813,233.7,5,5,22/08/2022,2022-08-23
3152,33089,132,13528,398.9,15,5,22/08/2022,2022-08-23
3153,20552,80,8673,389.3,18,5,22/08/2022,2022-08-23
3154,4418,31,1892,701.7,3,6,22/08/2022,2022-08-23
3155,22193,92,9236,414.5,10,5,22/08/2022,2022-08-23
3156,37458,120,15561,320.4,12,5,22/08/2022,2022-08-23
3158,6648,17,2876,255.7,2,5,22/08/2022,2022-08-23
3159,2652,12,1035,452.5,4,5,22/08/2022,2022-08-23
3160,9014,18,3839,199.7,2,4,22/08/2022,2022-08-23
3161,15271,46,7311,301.2,6,5,22/08/2022,2022-08-23
3162,17452,34,7947,194.8,6,4,22/08/2022,2022-08-23
3163,32355,97,13319,299.8,18,5,22/08/2022,2022-08-23
3164,0,0,0,0,0,0,22/08/2022,2022-08-23
3165,27636,105,12627,379.9,16,5,22/08/2022,2022-08-23
3166,23759,81,10429,340.9,14,5,22/08/2022,2022-08-23
3167,9259,27,3920,291.6,3,5,22/08/2022,2022-08-23
3168,20200,87,9169,430.7,17,5,22/08/2022,2022-08-23
3169,20122,70,7927,347.9,15,5,22/08/2022,2022-08-23
3170,19370,56,7987,289.1,8,5,22/08/2022,2022-08-23
3171,21713,53,7542,244.1,9,5,22/08/2022,2022-08-23
3172,23091,70,8528,303.1,10,5,22/08/2022,2022-08-23
3173,25785,93,11537,360.7,12,5,22/08/2022,2022-08-23
3174,38465,111,14626,288.6,21,5,22/08/2022,2022-08-23
3175,53297,144,19278,270.2,34,5,22/08/2022,2022-08-23
3177,11305,29,3952,256.5,4,5,22/08/2022,2022-08-23
3178,33669,123,13415,365.3,29,5,22/08/2022,2022-08-23
3179,6019,34,2553,564.9,4,6,22/08/2022,2022-08-23
3180,7462,20,2922,268,1,5,22/08/2022,2022-08-23
3181,20267,48,8918,236.8,8,5,22/08/2022,2022-08-23
3182,23394,55,10140,235.1,10,5,22/08/2022,2022-08-23
3183,18491,41,8354,221.7,5,5,22/08/2022,2022-08-23
3184,15547,38,6283,244.4,11,5,22/08/2022,2022-08-23
3185,12932,31,5681,239.7,7,5,22/08/2022,2022-08-23
3186,23258,62,8775,266.6,12,5,22/08/2022,2022-08-23
3187,15997,41,6859,256.3,3,5,22/08/2022,2022-08-23
3188,18082,66,7290,365,10,5,22/08/2022,2022-08-23
3189,5894,27,2765,458.1,3,5,22/08/2022,2022-08-23
3190,10457,31,5089,296.5,6,5,22/08/2022,2022-08-23
3191,10242,30,4350,292.9,5,5,22/08/2022,2022-08-23
3192,22292,79,10047,354.4,24,5,22/08/2022,2022-08-23
3193,19505,58,7618,297.4,5,5,22/08/2022,2022-08-23
3194,12965,41,5336,316.2,13,5,22/08/2022,2022-08-23
3195,35867,98,15562,273.2,22,5,22/08/2022,2022-08-23
3196,25329,102,10803,402.7,17,5,22/08/2022,2022-08-23
3197,11547,26,4430,225.2,3,5,22/08/2022,2022-08-23
3198,16462,80,6689,486,17,5,22/08/2022,2022-08-23
3199,54299,180,21362,331.5,43,5,22/08/2022,2022-08-23
3200,5759,25,2134,434.1,2,5,22/08/2022,2022-08-23
3201,20713,67,8860,323.5,8,5,22/08/2022,2022-08-23
3202,2907,9,1117,309.6,2,5,22/08/2022,2022-08-23
3204,30642,88,13320,287.2,14,5,22/08/2022,2022-08-23
3205,10919,23,4931,210.6,3,5,22/08/2022,2022-08-23
3206,10366,27,4081,260.5,2,5,22/08/2022,2022-08-23
3207,16180,56,7318,346.1,10,5,22/08/2022,2022-08-23
3211,1319,5,464,379.1,1,5,22/08/2022,2022-08-23
3212,16650,78,7914,468.5,20,5,22/08/2022,2022-08-23
3213,4032,0,0,0,0,0,22/08/2022,2022-08-23
3214,23960,72,8529,300.5,13,5,22/08/2022,2022-08-23
3215,20615,76,8358,368.7,14,5,22/08/2022,2022-08-23
3216,56285,197,24150,350,33,5,22/08/2022,2022-08-23
3217,6607,102,10193,1543.8,12,7,22/08/2022,2022-08-23
3218,13438,35,6191,260.5,10,5,22/08/2022,2022-08-23
3219,19719,89,7557,451.3,10,5,22/08/2022,2022-08-23
3220,16352,39,6763,238.5,3,5,22/08/2022,2022-08-23
3221,754,0,278,0,0,0,22/08/2022,2022-08-23
3222,14962,69,6390,461.2,14,5,22/08/2022,2022-08-23
3223,7401,40,2798,540.5,8,6,22/08/2022,2022-08-23
3224,14187,67,5798,472.3,14,5,22/08/2022,2022-08-23
3225,4058,19,1906,468.2,1,5,22/08/2022,2022-08-23
3226,14161,43,7076,303.7,9,5,22/08/2022,2022-08-23
3227,4821,9,1976,186.7,3,4,22/08/2022,2022-08-23
3228,17939,65,9579,362.3,10,5,22/08/2022,2022-08-23
3230,2548,18,1199,706.4,7,6,22/08/2022,2022-08-23
3231,1257,15,635,1193.3,1,7,22/08/2022,2022-08-23
3232,1111,3,499,270,0,5,22/08/2022,2022-08-23
3233,2029,8,581,394.3,1,5,22/08/2022,2022-08-23
3234,179,0,0,0,0,0,22/08/2022,2022-08-23
3235,380,0,157,0,0,0,22/08/2022,2022-08-23
3236,230,0,58,0,0,0,22/08/2022,2022-08-23
3237,218,2,46,917.4,1,6,22/08/2022,2022-08-23
3238,219,1,58,456.6,0,5,22/08/2022,2022-08-23
3239,423,2,108,472.8,1,5,22/08/2022,2022-08-23
3240,2026,17,861,839.1,3,6,22/08/2022,2022-08-23
3241,2565,10,907,389.9,4,5,22/08/2022,2022-08-23
3242,828,0,251,0,0,0,22/08/2022,2022-08-23
3243,357,1,119,280.1,1,5,22/08/2022,2022-08-23
3249,3204,11,792,343.3,2,5,22/08/2022,2022-08-23
3250,12250,48,4106,391.8,7,5,22/08/2022,2022-08-23
3251,522,2,132,383.1,0,5,22/08/2022,2022-08-23
3254,307,0,122,0,0,0,22/08/2022,2022-08-23
3260,4768,7,1233,146.8,2,4,22/08/2022,2022-08-23
3264,2289,15,717,655.3,0,6,22/08/2022,2022-08-23
3265,2614,6,729,229.5,2,5,22/08/2022,2022-08-23
3266,3071,6,854,195.4,0,4,22/08/2022,2022-08-23
3267,245,0,49,0,0,0,22/08/2022,2022-08-23
3268,2601,3,672,115.3,0,4,22/08/2022,2022-08-23
3269,729,2,188,274.3,0,5,22/08/2022,2022-08-23
3270,251,2,74,796.8,0,6,22/08/2022,2022-08-23
3271,193,0,29,0,0,0,22/08/2022,2022-08-23
3272,1533,7,391,456.6,0,5,22/08/2022,2022-08-23
3273,146,1,25,684.9,0,6,22/08/2022,2022-08-23
3274,242,1,57,413.2,0,5,22/08/2022,2022-08-23
3275,426,0,171,0,0,0,22/08/2022,2022-08-23
3276,479,0,130,0,0,0,22/08/2022,2022-08-23
3277,1922,8,556,416.2,1,5,22/08/2022,2022-08-23
3278,315,0,104,0,0,0,22/08/2022,2022-08-23
3279,291,4,107,1374.6,0,7,22/08/2022,2022-08-23
3280,31568,165,11949,522.7,29,6,22/08/2022,2022-08-23
3281,1702,9,672,528.8,3,6,22/08/2022,2022-08-23
3282,2363,12,873,507.8,1,6,22/08/2022,2022-08-23
3283,1361,2,424,147,1,4,22/08/2022,2022-08-23
3284,3437,15,1260,436.4,1,5,22/08/2022,2022-08-23
3285,1210,4,394,330.6,0,5,22/08/2022,2022-08-23
3286,564,4,127,709.2,0,6,22/08/2022,2022-08-23
3287,436,2,108,458.7,0,5,22/08/2022,2022-08-23
3289,757,3,186,396.3,1,5,22/08/2022,2022-08-23
3292,187,0,21,0,0,0,22/08/2022,2022-08-23
3293,302,0,57,0,0,0,22/08/2022,2022-08-23
3294,954,0,281,0,0,0,22/08/2022,2022-08-23
3300,10087,35,3545,347,8,5,22/08/2022,2022-08-23
3301,1212,1,378,82.5,1,3,22/08/2022,2022-08-23
3302,371,0,101,0,0,0,22/08/2022,2022-08-23
3303,338,1,63,295.9,0,5,22/08/2022,2022-08-23
3304,2725,7,641,256.9,1,5,22/08/2022,2022-08-23
3305,12815,34,3997,265.3,7,5,22/08/2022,2022-08-23
3309,126,0,28,0,0,0,22/08/2022,2022-08-23
3310,272,0,48,0,0,0,22/08/2022,2022-08-23
3311,1696,4,443,235.8,0,5,22/08/2022,2022-08-23
3312,1033,0,162,0,0,0,22/08/2022,2022-08-23
3314,525,1,165,190.5,0,4,22/08/2022,2022-08-23
3315,1629,9,401,552.5,1,6,22/08/2022,2022-08-23
3317,197,0,61,0,0,0,22/08/2022,2022-08-23
3318,1265,0,284,0,0,0,22/08/2022,2022-08-23
3319,345,0,65,0,0,0,22/08/2022,2022-08-23
3321,1519,15,651,987.5,2,6,22/08/2022,2022-08-23
3322,176,0,52,0,0,0,22/08/2022,2022-08-23
3323,88,0,20,0,0,0,22/08/2022,2022-08-23
3324,531,1,110,188.3,0,4,22/08/2022,2022-08-23
3325,480,0,92,0,0,0,22/08/2022,2022-08-23
3328,1720,17,849,988.4,4,6,22/08/2022,2022-08-23
3329,284,0,78,0,0,0,22/08/2022,2022-08-23
3330,222,0,49,0,0,0,22/08/2022,2022-08-23
3331,5996,43,2786,717.1,12,6,22/08/2022,2022-08-23
3332,1013,2,391,197.4,1,4,22/08/2022,2022-08-23
3333,827,1,231,120.9,0,4,22/08/2022,2022-08-23
3334,566,0,133,0,0,0,22/08/2022,2022-08-23
3335,5859,33,4622,563.2,7,6,22/08/2022,2022-08-23
3336,0,0,0,0,0,0,22/08/2022,2022-08-23
3337,36455,161,16361,441.6,33,5,22/08/2022,2022-08-23
3338,23419,160,15696,683.2,22,6,22/08/2022,2022-08-23
3340,21123,83,9635,392.9,20,5,22/08/2022,2022-08-23
3341,1666,9,572,540.2,2,6,22/08/2022,2022-08-23
3342,3440,18,1326,523.3,4,6,22/08/2022,2022-08-23
3345,1151,7,444,608.2,0,6,22/08/2022,2022-08-23
3350,59147,371,26898,627.3,69,6,22/08/2022,2022-08-23
3351,8169,35,3007,428.4,8,5,22/08/2022,2022-08-23
3352,16000,63,6877,393.8,10,5,22/08/2022,2022-08-23
3355,13016,56,4511,430.2,6,5,22/08/2022,2022-08-23
3356,16322,72,6252,441.1,10,5,22/08/2022,2022-08-23
3357,3714,20,1539,538.5,5,6,22/08/2022,2022-08-23
3360,765,4,214,522.9,0,6,22/08/2022,2022-08-23
3361,680,4,180,588.2,0,6,22/08/2022,2022-08-23
3363,3476,19,1090,546.6,3,6,22/08/2022,2022-08-23
3364,2149,4,632,186.1,1,4,22/08/2022,2022-08-23
3370,1782,8,522,448.9,2,5,22/08/2022,2022-08-23
3371,990,8,252,808.1,1,6,22/08/2022,2022-08-23
3373,2291,9,855,392.8,0,5,22/08/2022,2022-08-23
3374,399,4,135,1002.5,3,7,22/08/2022,2022-08-23
3375,206,0,98,0,0,0,22/08/2022,2022-08-23
3377,9414,61,3074,648,10,6,22/08/2022,2022-08-23
3378,149,0,35,0,0,0,22/08/2022,2022-08-23
3379,801,2,138,249.7,2,5,22/08/2022,2022-08-23
3380,6033,46,2247,762.5,7,6,22/08/2022,2022-08-23
3381,1211,6,428,495.5,0,5,22/08/2022,2022-08-23
3384,547,3,181,548.4,0,6,22/08/2022,2022-08-23
3385,517,1,132,193.4,0,4,22/08/2022,2022-08-23
3387,315,1,77,317.5,0,5,22/08/2022,2022-08-23
3388,562,2,138,355.9,0,5,22/08/2022,2022-08-23
3390,914,7,259,765.9,2,6,22/08/2022,2022-08-23
3391,172,0,18,0,0,0,22/08/2022,2022-08-23
3392,581,0,145,0,0,0,22/08/2022,2022-08-23
3393,2684,6,807,223.5,0,5,22/08/2022,2022-08-23
3395,361,0,80,0,0,0,22/08/2022,2022-08-23
3396,738,3,166,406.5,0,5,22/08/2022,2022-08-23
3400,14541,63,5462,433.3,10,5,22/08/2022,2022-08-23
3401,4418,24,1446,543.2,2,6,22/08/2022,2022-08-23
3407,422,0,118,0,0,0,22/08/2022,2022-08-23
3409,937,2,233,213.4,0,5,22/08/2022,2022-08-23
3412,299,5,97,1672.2,0,7,22/08/2022,2022-08-23
3413,220,1,32,454.5,0,5,22/08/2022,2022-08-23
3414,1824,2,434,109.6,0,4,22/08/2022,2022-08-23
3415,40,0,17,0,0,0,22/08/2022,2022-08-23
3418,2771,5,889,180.4,0,4,22/08/2022,2022-08-23
3419,806,3,179,372.2,1,5,22/08/2022,2022-08-23
3420,277,1,56,361,0,5,22/08/2022,2022-08-23
3423,480,0,100,0,0,0,22/08/2022,2022-08-23
3424,769,0,204,0,0,0,22/08/2022,2022-08-23
3427,2761,15,2450,543.3,3,6,22/08/2022,2022-08-23
3428,680,0,237,0,0,0,22/08/2022,2022-08-23
3429,36296,132,15369,363.7,21,5,22/08/2022,2022-08-23
3430,322,0,78,0,0,0,22/08/2022,2022-08-23
3431,3945,9,1614,228.1,2,5,22/08/2022,2022-08-23
3432,196,0,44,0,0,0,22/08/2022,2022-08-23
3433,216,2,80,925.9,0,6,22/08/2022,2022-08-23
3434,5070,17,2071,335.3,1,5,22/08/2022,2022-08-23
3435,2878,10,1067,347.5,3,5,22/08/2022,2022-08-23
3437,10445,46,4284,440.4,5,5,22/08/2022,2022-08-23
3438,2386,11,1020,461,2,5,22/08/2022,2022-08-23
3440,2040,10,746,490.2,3,5,22/08/2022,2022-08-23
3441,1337,4,486,299.2,0,5,22/08/2022,2022-08-23
3442,7463,41,3073,549.4,6,6,22/08/2022,2022-08-23
3444,9197,31,3258,337.1,0,5,22/08/2022,2022-08-23
3446,1028,2,360,194.6,1,4,22/08/2022,2022-08-23
3447,448,3,150,669.6,1,6,22/08/2022,2022-08-23
3448,878,1,251,113.9,0,4,22/08/2022,2022-08-23
3450,6838,20,2521,292.5,1,5,22/08/2022,2022-08-23
3451,5654,8,1958,141.5,3,4,22/08/2022,2022-08-23
3453,1725,9,671,521.7,0,6,22/08/2022,2022-08-23
3458,1947,9,722,462.2,1,5,22/08/2022,2022-08-23
3460,2566,14,754,545.6,0,6,22/08/2022,2022-08-23
3461,4150,15,1240,361.4,4,5,22/08/2022,2022-08-23
3462,1173,6,384,511.5,1,6,22/08/2022,2022-08-23
3463,2454,3,627,122.2,0,4,22/08/2022,2022-08-23
3464,1118,10,397,894.5,4,6,22/08/2022,2022-08-23
3465,9770,34,2889,348,4,5,22/08/2022,2022-08-23
3467,1196,1,324,83.6,0,3,22/08/2022,2022-08-23
3468,284,2,50,704.2,0,6,22/08/2022,2022-08-23
3469,278,0,0,0,0,0,22/08/2022,2022-08-23
3472,1482,2,320,135,0,4,22/08/2022,2022-08-23
3475,348,0,72,0,0,0,22/08/2022,2022-08-23
3477,824,0,182,0,0,0,22/08/2022,2022-08-23
3478,2457,1,653,40.7,1,2,22/08/2022,2022-08-23
3480,1862,6,466,322.2,2,5,22/08/2022,2022-08-23
3482,169,1,25,591.7,0,6,22/08/2022,2022-08-23
3483,888,3,184,337.8,0,5,22/08/2022,2022-08-23
3485,302,2,63,662.3,1,6,22/08/2022,2022-08-23
3487,96,0,19,0,0,0,22/08/2022,2022-08-23
3488,110,0,24,0,0,0,22/08/2022,2022-08-23
3489,53,0,15,0,0,0,22/08/2022,2022-08-23
3490,1290,7,304,542.6,1,6,22/08/2022,2022-08-23
3491,133,0,19,0,0,0,22/08/2022,2022-08-23
3494,661,2,150,302.6,0,5,22/08/2022,2022-08-23
3496,6224,23,2063,369.5,1,5,22/08/2022,2022-08-23
3498,5324,17,2027,319.3,2,5,22/08/2022,2022-08-23
3500,32738,107,13247,326.8,19,5,22/08/2022,2022-08-23
3501,1939,7,816,361,0,5,22/08/2022,2022-08-23
3505,4829,18,1637,372.7,1,5,22/08/2022,2022-08-23
3506,37,0,8,0,0,0,22/08/2022,2022-08-23
3507,157,2,43,1273.9,1,7,22/08/2022,2022-08-23
3509,231,4,52,1731.6,1,7,22/08/2022,2022-08-23
3512,371,2,94,539.1,0,6,22/08/2022,2022-08-23
3515,1940,12,1032,618.6,3,6,22/08/2022,2022-08-23
3516,694,2,219,288.2,0,5,22/08/2022,2022-08-23
3517,1416,2,371,141.2,1,4,22/08/2022,2022-08-23
3518,1307,0,275,0,0,0,22/08/2022,2022-08-23
3520,179,0,32,0,0,0,22/08/2022,2022-08-23
3521,660,1,254,151.5,1,4,22/08/2022,2022-08-23
3522,334,0,73,0,0,0,22/08/2022,2022-08-23
3523,3619,4,965,110.5,1,4,22/08/2022,2022-08-23
3525,1302,6,302,460.8,2,5,22/08/2022,2022-08-23
3527,785,0,153,0,0,0,22/08/2022,2022-08-23
3529,120,0,23,0,0,0,22/08/2022,2022-08-23
3530,125,0,20,0,0,0,22/08/2022,2022-08-23
3531,191,0,62,0,0,0,22/08/2022,2022-08-23
3533,779,0,158,0,0,0,22/08/2022,2022-08-23
3537,1042,6,239,575.8,0,6,22/08/2022,2022-08-23
3540,286,3,61,1049,0,7,22/08/2022,2022-08-23
3542,155,1,29,645.2,0,6,22/08/2022,2022-08-23
3544,249,0,59,0,0,0,22/08/2022,2022-08-23
3546,403,2,102,496.3,0,5,22/08/2022,2022-08-23
3549,3527,8,1183,226.8,1,5,22/08/2022,2022-08-23
3550,40341,122,15648,302.4,20,5,22/08/2022,2022-08-23
3551,29564,149,14152,504,27,6,22/08/2022,2022-08-23
3555,19688,65,7471,330.2,12,5,22/08/2022,2022-08-23
3556,13087,63,5173,481.4,13,5,22/08/2022,2022-08-23
3557,785,7,269,891.7,0,6,22/08/2022,2022-08-23
3558,916,1,245,109.2,0,4,22/08/2022,2022-08-23
3559,545,1,98,183.5,0,4,22/08/2022,2022-08-23
3561,4434,12,1190,270.6,4,5,22/08/2022,2022-08-23
3562,278,0,68,0,0,0,22/08/2022,2022-08-23
3563,808,2,219,247.5,0,5,22/08/2022,2022-08-23
3564,15944,58,5537,363.8,17,5,22/08/2022,2022-08-23
3565,107,1,44,934.6,0,6,22/08/2022,2022-08-23
3566,556,2,145,359.7,0,5,22/08/2022,2022-08-23
3567,654,0,126,0,0,0,22/08/2022,2022-08-23
3568,2948,6,743,203.5,3,5,22/08/2022,2022-08-23
3570,752,0,195,0,0,0,22/08/2022,2022-08-23
3571,319,0,77,0,0,0,22/08/2022,2022-08-23
3572,151,0,61,0,0,0,22/08/2022,2022-08-23
3573,331,1,99,302.1,1,5,22/08/2022,2022-08-23
3575,807,3,186,371.7,0,5,22/08/2022,2022-08-23
3576,72,1,10,1388.9,0,7,22/08/2022,2022-08-23
3579,5362,8,1390,149.2,4,4,22/08/2022,2022-08-23
3580,990,3,219,303,1,5,22/08/2022,2022-08-23
3581,163,1,41,613.5,0,6,22/08/2022,2022-08-23
3583,208,1,42,480.8,0,5,22/08/2022,2022-08-23
3584,1139,5,367,439,0,5,22/08/2022,2022-08-23
3585,11205,21,3791,187.4,6,4,22/08/2022,2022-08-23
3586,825,1,194,121.2,0,4,22/08/2022,2022-08-23
3588,359,1,118,278.6,0,5,22/08/2022,2022-08-23
3589,347,1,88,288.2,1,5,22/08/2022,2022-08-23
3590,335,2,103,597,0,6,22/08/2022,2022-08-23
3591,164,0,44,0,0,0,22/08/2022,2022-08-23
3594,529,2,127,378.1,0,5,22/08/2022,2022-08-23
