postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3104,20404,73,7838,357.8,12,5,14/08/2022,2022-08-15
3105,10877,47,4391,432.1,8,5,14/08/2022,2022-08-15
3106,16620,36,6314,216.6,7,5,14/08/2022,2022-08-15
3107,13557,51,5399,376.2,9,5,14/08/2022,2022-08-15
3108,20823,99,9374,475.4,10,5,14/08/2022,2022-08-15
3109,28357,129,11223,454.9,15,5,14/08/2022,2022-08-15
3111,12348,64,4779,518.3,9,6,14/08/2022,2022-08-15
3113,8460,42,3463,496.5,4,5,14/08/2022,2022-08-15
3114,3823,19,1434,497,6,5,14/08/2022,2022-08-15
3115,3799,23,1418,605.4,0,6,14/08/2022,2022-08-15
3116,9872,47,4591,476.1,1,5,14/08/2022,2022-08-15
3121,30502,77,13813,252.4,9,5,14/08/2022,2022-08-15
3122,23508,82,9060,348.8,15,5,14/08/2022,2022-08-15
3123,14319,69,5948,481.9,12,5,14/08/2022,2022-08-15
3124,22091,94,8682,425.5,16,5,14/08/2022,2022-08-15
3125,15021,59,5666,392.8,7,5,14/08/2022,2022-08-15
3126,8060,24,2827,297.8,3,5,14/08/2022,2022-08-15
3127,18445,87,7105,471.7,9,5,14/08/2022,2022-08-15
3128,19832,87,8187,438.7,7,5,14/08/2022,2022-08-15
3129,17374,71,6730,408.7,7,5,14/08/2022,2022-08-15
3130,32171,139,13244,432.1,17,5,14/08/2022,2022-08-15
3131,22499,181,8619,804.5,22,6,14/08/2022,2022-08-15
3132,16148,81,6706,501.6,7,6,14/08/2022,2022-08-15
3133,22119,105,8633,474.7,9,5,14/08/2022,2022-08-15
3134,32782,174,13833,530.8,23,6,14/08/2022,2022-08-15
3135,19954,110,8306,551.3,15,6,14/08/2022,2022-08-15
3136,44373,188,18381,423.7,26,5,14/08/2022,2022-08-15
3137,13872,78,5945,562.3,9,6,14/08/2022,2022-08-15
3138,21964,107,9447,487.2,17,5,14/08/2022,2022-08-15
3139,13722,49,4884,357.1,9,5,14/08/2022,2022-08-15
3140,16532,71,6755,429.5,13,5,14/08/2022,2022-08-15
3141,25149,72,10211,286.3,9,5,14/08/2022,2022-08-15
3142,12912,34,4274,263.3,4,5,14/08/2022,2022-08-15
3143,9052,32,3531,353.5,6,5,14/08/2022,2022-08-15
3144,10885,41,4115,376.7,3,5,14/08/2022,2022-08-15
3145,23294,105,9458,450.8,15,5,14/08/2022,2022-08-15
3146,25256,86,10293,340.5,13,5,14/08/2022,2022-08-15
3147,14634,66,6143,451,7,5,14/08/2022,2022-08-15
3148,8643,35,3645,405,2,5,14/08/2022,2022-08-15
3149,33612,159,13125,473,24,5,14/08/2022,2022-08-15
3150,60082,254,22545,422.8,26,5,14/08/2022,2022-08-15
3151,10269,39,3768,379.8,3,5,14/08/2022,2022-08-15
3152,33089,140,13352,423.1,20,5,14/08/2022,2022-08-15
3153,20552,125,8553,608.2,14,6,14/08/2022,2022-08-15
3154,4418,11,1847,249,5,5,14/08/2022,2022-08-15
3155,22193,153,9103,689.4,20,6,14/08/2022,2022-08-15
3156,37458,200,15357,533.9,31,6,14/08/2022,2022-08-15
3158,6648,37,2853,556.6,2,6,14/08/2022,2022-08-15
3159,2652,15,1018,565.6,1,6,14/08/2022,2022-08-15
3160,9014,41,3815,454.8,3,5,14/08/2022,2022-08-15
3161,15271,50,7248,327.4,5,5,14/08/2022,2022-08-15
3162,17452,72,7898,412.6,6,5,14/08/2022,2022-08-15
3163,32355,123,13193,380.2,19,5,14/08/2022,2022-08-15
3164,0,0,0,0,0,0,14/08/2022,2022-08-15
3165,27636,143,12474,517.4,25,6,14/08/2022,2022-08-15
3166,23759,122,10312,513.5,20,6,14/08/2022,2022-08-15
3167,9259,53,3881,572.4,7,6,14/08/2022,2022-08-15
3168,20200,141,9047,698,12,6,14/08/2022,2022-08-15
3169,20122,64,7825,318.1,6,5,14/08/2022,2022-08-15
3170,19370,75,7907,387.2,17,5,14/08/2022,2022-08-15
3171,21713,67,7465,308.6,10,5,14/08/2022,2022-08-15
3172,23091,73,8428,316.1,6,5,14/08/2022,2022-08-15
3173,25785,133,11412,515.8,16,6,14/08/2022,2022-08-15
3174,38465,160,14485,416,14,5,14/08/2022,2022-08-15
3175,53297,194,19069,364,26,5,14/08/2022,2022-08-15
3177,11305,41,3912,362.7,2,5,14/08/2022,2022-08-15
3178,33669,132,13258,392.1,19,5,14/08/2022,2022-08-15
3179,6019,33,2509,548.3,5,6,14/08/2022,2022-08-15
3180,7462,34,2893,455.6,6,5,14/08/2022,2022-08-15
3181,20267,74,8851,365.1,7,5,14/08/2022,2022-08-15
3182,23394,79,10061,337.7,7,5,14/08/2022,2022-08-15
3183,18491,55,8303,297.4,7,5,14/08/2022,2022-08-15
3184,15547,48,6225,308.7,10,5,14/08/2022,2022-08-15
3185,12932,58,5637,448.5,4,5,14/08/2022,2022-08-15
3186,23258,91,8686,391.3,8,5,14/08/2022,2022-08-15
3187,15997,50,6799,312.6,7,5,14/08/2022,2022-08-15
3188,18082,71,7204,392.7,7,5,14/08/2022,2022-08-15
3189,5894,21,2730,356.3,7,5,14/08/2022,2022-08-15
3190,10457,46,5044,439.9,7,5,14/08/2022,2022-08-15
3191,10242,28,4309,273.4,2,5,14/08/2022,2022-08-15
3192,22292,119,9924,533.8,17,6,14/08/2022,2022-08-15
3193,19505,94,7535,481.9,9,5,14/08/2022,2022-08-15
3194,12965,64,5277,493.6,14,5,14/08/2022,2022-08-15
3195,35867,173,15434,482.3,26,5,14/08/2022,2022-08-15
3196,25329,155,10669,611.9,21,6,14/08/2022,2022-08-15
3197,11547,47,4396,407,5,5,14/08/2022,2022-08-15
3198,16462,80,6586,486,19,5,14/08/2022,2022-08-15
3199,54299,270,21123,497.2,33,5,14/08/2022,2022-08-15
3200,5759,42,2098,729.3,3,6,14/08/2022,2022-08-15
3201,20713,118,8762,569.7,16,6,14/08/2022,2022-08-15
3202,2907,11,1103,378.4,0,5,14/08/2022,2022-08-15
3204,30642,129,13173,421,8,5,14/08/2022,2022-08-15
3205,10919,32,4885,293.1,3,5,14/08/2022,2022-08-15
3206,10366,26,4046,250.8,1,5,14/08/2022,2022-08-15
3207,16180,63,7244,389.4,10,5,14/08/2022,2022-08-15
3211,1319,9,457,682.3,0,6,14/08/2022,2022-08-15
3212,16650,115,7803,690.7,19,6,14/08/2022,2022-08-15
3213,4032,0,0,0,0,0,14/08/2022,2022-08-15
3214,23960,142,8425,592.7,27,6,14/08/2022,2022-08-15
3215,20615,96,8255,465.7,11,5,14/08/2022,2022-08-15
3216,56285,331,23881,588.1,35,6,14/08/2022,2022-08-15
3217,6607,143,10054,2164.4,13,7,14/08/2022,2022-08-15
3218,13438,86,6125,640,11,6,14/08/2022,2022-08-15
3219,19719,117,7440,593.3,18,6,14/08/2022,2022-08-15
3220,16352,93,6704,568.7,10,6,14/08/2022,2022-08-15
3221,754,6,277,795.8,0,6,14/08/2022,2022-08-15
3222,14962,87,6291,581.5,12,6,14/08/2022,2022-08-15
3223,7401,30,2744,405.4,7,5,14/08/2022,2022-08-15
3224,14187,103,5695,726,10,6,14/08/2022,2022-08-15
3225,4058,14,1875,345,3,5,14/08/2022,2022-08-15
3226,14161,83,7016,586.1,9,6,14/08/2022,2022-08-15
3227,4821,19,1957,394.1,4,5,14/08/2022,2022-08-15
3228,17939,110,9487,613.2,15,6,14/08/2022,2022-08-15
3230,2548,14,1174,549.5,2,6,14/08/2022,2022-08-15
3231,1257,11,614,875.1,1,6,14/08/2022,2022-08-15
3232,1111,2,496,180,0,4,14/08/2022,2022-08-15
3233,2029,16,570,788.6,1,6,14/08/2022,2022-08-15
3234,179,0,0,0,0,0,14/08/2022,2022-08-15
3235,380,3,157,789.5,0,6,14/08/2022,2022-08-15
3236,230,0,58,0,0,0,14/08/2022,2022-08-15
3237,218,0,44,0,0,0,14/08/2022,2022-08-15
3238,219,1,57,456.6,0,5,14/08/2022,2022-08-15
3239,423,0,105,0,0,0,14/08/2022,2022-08-15
3240,2026,20,837,987.2,3,6,14/08/2022,2022-08-15
3241,2565,12,899,467.8,1,5,14/08/2022,2022-08-15
3242,828,0,251,0,0,0,14/08/2022,2022-08-15
3243,357,1,117,280.1,0,5,14/08/2022,2022-08-15
3249,3204,12,777,374.5,1,5,14/08/2022,2022-08-15
3250,12250,47,4046,383.7,6,5,14/08/2022,2022-08-15
3251,522,0,129,0,0,0,14/08/2022,2022-08-15
3254,307,1,121,325.7,0,5,14/08/2022,2022-08-15
3260,4768,20,1223,419.5,1,5,14/08/2022,2022-08-15
3264,2289,17,702,742.7,8,6,14/08/2022,2022-08-15
3265,2614,15,722,573.8,3,6,14/08/2022,2022-08-15
3266,3071,19,846,618.7,1,6,14/08/2022,2022-08-15
3267,245,0,49,0,0,0,14/08/2022,2022-08-15
3268,2601,2,666,76.9,0,3,14/08/2022,2022-08-15
3269,729,2,186,274.3,0,5,14/08/2022,2022-08-15
3270,251,0,71,0,0,0,14/08/2022,2022-08-15
3271,193,0,29,0,0,0,14/08/2022,2022-08-15
3272,1533,5,385,326.2,0,5,14/08/2022,2022-08-15
3273,146,0,24,0,0,0,14/08/2022,2022-08-15
3274,242,0,53,0,0,0,14/08/2022,2022-08-15
3275,426,4,171,939,0,6,14/08/2022,2022-08-15
3276,479,0,130,0,0,0,14/08/2022,2022-08-15
3277,1922,7,545,364.2,0,5,14/08/2022,2022-08-15
3278,315,1,103,317.5,0,5,14/08/2022,2022-08-15
3279,291,2,102,687.3,0,6,14/08/2022,2022-08-15
3280,31568,113,11735,358,21,5,14/08/2022,2022-08-15
3281,1702,4,661,235,1,5,14/08/2022,2022-08-15
3282,2363,7,854,296.2,1,5,14/08/2022,2022-08-15
3283,1361,2,422,147,1,4,14/08/2022,2022-08-15
3284,3437,19,1243,552.8,0,6,14/08/2022,2022-08-15
3285,1210,4,389,330.6,2,5,14/08/2022,2022-08-15
3286,564,1,121,177.3,0,4,14/08/2022,2022-08-15
3287,436,0,105,0,0,0,14/08/2022,2022-08-15
3289,757,2,182,264.2,0,5,14/08/2022,2022-08-15
3292,187,0,21,0,0,0,14/08/2022,2022-08-15
3293,302,0,57,0,0,0,14/08/2022,2022-08-15
3294,954,3,281,314.5,0,5,14/08/2022,2022-08-15
3300,10087,62,3498,614.7,11,6,14/08/2022,2022-08-15
3301,1212,6,376,495,0,5,14/08/2022,2022-08-15
3302,371,0,100,0,0,0,14/08/2022,2022-08-15
3303,338,3,62,887.6,0,6,14/08/2022,2022-08-15
3304,2725,9,632,330.3,0,5,14/08/2022,2022-08-15
3305,12815,70,3950,546.2,5,6,14/08/2022,2022-08-15
3309,126,2,28,1587.3,1,7,14/08/2022,2022-08-15
3310,272,5,48,1838.2,0,7,14/08/2022,2022-08-15
3311,1696,4,437,235.8,3,5,14/08/2022,2022-08-15
3312,1033,2,162,193.6,0,4,14/08/2022,2022-08-15
3314,525,0,162,0,0,0,14/08/2022,2022-08-15
3315,1629,4,387,245.5,0,5,14/08/2022,2022-08-15
3317,197,1,60,507.6,1,6,14/08/2022,2022-08-15
3318,1265,4,282,316.2,0,5,14/08/2022,2022-08-15
3319,345,0,65,0,0,0,14/08/2022,2022-08-15
3321,1519,9,635,592.5,0,6,14/08/2022,2022-08-15
3322,176,0,52,0,0,0,14/08/2022,2022-08-15
3323,88,0,20,0,0,0,14/08/2022,2022-08-15
3324,531,3,109,565,2,6,14/08/2022,2022-08-15
3325,480,2,92,416.7,0,5,14/08/2022,2022-08-15
3328,1720,16,826,930.2,4,6,14/08/2022,2022-08-15
3329,284,1,77,352.1,0,5,14/08/2022,2022-08-15
3330,222,1,49,450.5,0,5,14/08/2022,2022-08-15
3331,5996,47,2726,783.9,12,6,14/08/2022,2022-08-15
3332,1013,4,388,394.9,0,5,14/08/2022,2022-08-15
3333,827,2,228,241.8,0,5,14/08/2022,2022-08-15
3334,566,0,133,0,0,0,14/08/2022,2022-08-15
3335,5859,38,4582,648.6,4,6,14/08/2022,2022-08-15
3336,0,0,0,0,0,0,14/08/2022,2022-08-15
3337,36455,205,16136,562.3,25,6,14/08/2022,2022-08-15
3338,23419,248,15464,1059,31,7,14/08/2022,2022-08-15
3340,21123,139,9510,658.1,17,6,14/08/2022,2022-08-15
3341,1666,9,559,540.2,1,6,14/08/2022,2022-08-15
3342,3440,20,1299,581.4,2,6,14/08/2022,2022-08-15
3345,1151,11,436,955.7,0,6,14/08/2022,2022-08-15
3350,59147,369,26398,623.9,52,6,14/08/2022,2022-08-15
3351,8169,43,2966,526.4,4,6,14/08/2022,2022-08-15
3352,16000,123,6780,768.8,19,6,14/08/2022,2022-08-15
3355,13016,93,4433,714.5,14,6,14/08/2022,2022-08-15
3356,16322,89,6149,545.3,17,6,14/08/2022,2022-08-15
3357,3714,29,1511,780.8,4,6,14/08/2022,2022-08-15
3360,765,8,208,1045.8,1,7,14/08/2022,2022-08-15
3361,680,2,173,294.1,0,5,14/08/2022,2022-08-15
3363,3476,18,1065,517.8,2,6,14/08/2022,2022-08-15
3364,2149,6,625,279.2,1,5,14/08/2022,2022-08-15
3370,1782,3,511,168.4,1,4,14/08/2022,2022-08-15
3371,990,4,243,404,0,5,14/08/2022,2022-08-15
3373,2291,8,841,349.2,0,5,14/08/2022,2022-08-15
3374,399,7,130,1754.4,1,7,14/08/2022,2022-08-15
3375,206,3,98,1456.3,0,7,14/08/2022,2022-08-15
3377,9414,94,2989,998.5,6,6,14/08/2022,2022-08-15
3378,149,0,35,0,0,0,14/08/2022,2022-08-15
3379,801,2,135,249.7,0,5,14/08/2022,2022-08-15
3380,6033,52,2171,861.9,11,6,14/08/2022,2022-08-15
3381,1211,8,417,660.6,0,6,14/08/2022,2022-08-15
3384,547,4,176,731.3,0,6,14/08/2022,2022-08-15
3385,517,4,131,773.7,0,6,14/08/2022,2022-08-15
3387,315,3,76,952.4,0,6,14/08/2022,2022-08-15
3388,562,3,131,533.8,0,6,14/08/2022,2022-08-15
3390,914,3,252,328.2,0,5,14/08/2022,2022-08-15
3391,172,0,18,0,0,0,14/08/2022,2022-08-15
3392,581,0,144,0,0,0,14/08/2022,2022-08-15
3393,2684,3,800,111.8,0,4,14/08/2022,2022-08-15
3395,361,1,80,277,0,5,14/08/2022,2022-08-15
3396,738,3,159,406.5,1,5,14/08/2022,2022-08-15
3400,14541,59,5388,405.7,8,5,14/08/2022,2022-08-15
3401,4418,20,1412,452.7,3,5,14/08/2022,2022-08-15
3407,422,0,117,0,0,0,14/08/2022,2022-08-15
3409,937,2,230,213.4,0,5,14/08/2022,2022-08-15
3412,299,1,90,334.4,1,5,14/08/2022,2022-08-15
3413,220,1,31,454.5,0,5,14/08/2022,2022-08-15
3414,1824,5,432,274.1,1,5,14/08/2022,2022-08-15
3415,40,0,17,0,0,0,14/08/2022,2022-08-15
3418,2771,7,880,252.6,1,5,14/08/2022,2022-08-15
3419,806,2,176,248.1,0,5,14/08/2022,2022-08-15
3420,277,0,55,0,0,0,14/08/2022,2022-08-15
3423,480,0,100,0,0,0,14/08/2022,2022-08-15
3424,769,1,204,130,0,4,14/08/2022,2022-08-15
3427,2761,23,2419,833,3,6,14/08/2022,2022-08-15
3428,680,3,237,441.2,0,5,14/08/2022,2022-08-15
3429,36296,161,15191,443.6,22,5,14/08/2022,2022-08-15
3430,322,0,78,0,0,0,14/08/2022,2022-08-15
3431,3945,32,1598,811.2,3,6,14/08/2022,2022-08-15
3432,196,0,44,0,0,0,14/08/2022,2022-08-15
3433,216,0,78,0,0,0,14/08/2022,2022-08-15
3434,5070,15,2047,295.9,0,5,14/08/2022,2022-08-15
3435,2878,23,1057,799.2,4,6,14/08/2022,2022-08-15
3437,10445,58,4223,555.3,6,6,14/08/2022,2022-08-15
3438,2386,14,1005,586.8,2,6,14/08/2022,2022-08-15
3440,2040,12,730,588.2,0,6,14/08/2022,2022-08-15
3441,1337,5,480,374,1,5,14/08/2022,2022-08-15
3442,7463,54,3022,723.6,7,6,14/08/2022,2022-08-15
3444,9197,45,3219,489.3,6,5,14/08/2022,2022-08-15
3446,1028,6,357,583.7,0,6,14/08/2022,2022-08-15
3447,448,3,147,669.6,0,6,14/08/2022,2022-08-15
3448,878,6,249,683.4,4,6,14/08/2022,2022-08-15
3450,6838,48,2490,702,5,6,14/08/2022,2022-08-15
3451,5654,25,1950,442.2,5,5,14/08/2022,2022-08-15
3453,1725,8,659,463.8,1,5,14/08/2022,2022-08-15
3458,1947,18,709,924.5,5,6,14/08/2022,2022-08-15
3460,2566,4,732,155.9,0,4,14/08/2022,2022-08-15
3461,4150,14,1222,337.3,0,5,14/08/2022,2022-08-15
3462,1173,5,378,426.3,0,5,14/08/2022,2022-08-15
3463,2454,11,620,448.2,0,5,14/08/2022,2022-08-15
3464,1118,4,383,357.8,0,5,14/08/2022,2022-08-15
3465,9770,37,2849,378.7,8,5,14/08/2022,2022-08-15
3467,1196,4,318,334.4,1,5,14/08/2022,2022-08-15
3468,284,2,48,704.2,0,6,14/08/2022,2022-08-15
3469,278,0,0,0,0,0,14/08/2022,2022-08-15
3472,1482,4,317,269.9,1,5,14/08/2022,2022-08-15
3475,348,6,72,1724.1,1,7,14/08/2022,2022-08-15
3477,824,0,182,0,0,0,14/08/2022,2022-08-15
3478,2457,10,651,407,1,5,14/08/2022,2022-08-15
3480,1862,15,454,805.6,4,6,14/08/2022,2022-08-15
3482,169,0,24,0,0,0,14/08/2022,2022-08-15
3483,888,0,181,0,0,0,14/08/2022,2022-08-15
3485,302,0,61,0,0,0,14/08/2022,2022-08-15
3487,96,0,18,0,0,0,14/08/2022,2022-08-15
3488,110,0,24,0,0,0,14/08/2022,2022-08-15
3489,53,0,15,0,0,0,14/08/2022,2022-08-15
3490,1290,19,295,1472.9,1,7,14/08/2022,2022-08-15
3491,133,0,19,0,0,0,14/08/2022,2022-08-15
3494,661,3,148,453.9,1,5,14/08/2022,2022-08-15
3496,6224,31,2032,498.1,5,5,14/08/2022,2022-08-15
3498,5324,22,2001,413.2,4,5,14/08/2022,2022-08-15
3500,32738,183,13099,559,25,6,14/08/2022,2022-08-15
3501,1939,10,800,515.7,3,6,14/08/2022,2022-08-15
3505,4829,12,1611,248.5,3,5,14/08/2022,2022-08-15
3506,37,0,8,0,0,0,14/08/2022,2022-08-15
3507,157,4,39,2547.8,1,7,14/08/2022,2022-08-15
3509,231,9,47,3896.1,0,7,14/08/2022,2022-08-15
3512,371,14,80,3773.6,0,7,14/08/2022,2022-08-15
3515,1940,13,1016,670.1,2,6,14/08/2022,2022-08-15
3516,694,2,217,288.2,0,5,14/08/2022,2022-08-15
3517,1416,1,366,70.6,0,3,14/08/2022,2022-08-15
3518,1307,3,274,229.5,0,5,14/08/2022,2022-08-15
3520,179,0,32,0,0,0,14/08/2022,2022-08-15
3521,660,2,253,303,0,5,14/08/2022,2022-08-15
3522,334,0,73,0,0,0,14/08/2022,2022-08-15
3523,3619,6,959,165.8,0,4,14/08/2022,2022-08-15
3525,1302,1,294,76.8,0,3,14/08/2022,2022-08-15
3527,785,0,153,0,0,0,14/08/2022,2022-08-15
3529,120,0,23,0,0,0,14/08/2022,2022-08-15
3530,125,0,20,0,0,0,14/08/2022,2022-08-15
3531,191,1,62,523.6,0,6,14/08/2022,2022-08-15
3533,779,4,157,513.5,0,6,14/08/2022,2022-08-15
3537,1042,4,233,383.9,0,5,14/08/2022,2022-08-15
3540,286,0,58,0,0,0,14/08/2022,2022-08-15
3542,155,0,28,0,0,0,14/08/2022,2022-08-15
3544,249,0,59,0,0,0,14/08/2022,2022-08-15
3546,403,0,100,0,0,0,14/08/2022,2022-08-15
3549,3527,13,1172,368.6,1,5,14/08/2022,2022-08-15
3550,40341,218,15468,540.4,19,6,14/08/2022,2022-08-15
3551,29564,152,13964,514.1,23,6,14/08/2022,2022-08-15
3555,19688,79,7370,401.3,17,5,14/08/2022,2022-08-15
3556,13087,54,5092,412.6,5,5,14/08/2022,2022-08-15
3557,785,9,261,1146.5,0,7,14/08/2022,2022-08-15
3558,916,1,244,109.2,0,4,14/08/2022,2022-08-15
3559,545,1,97,183.5,0,4,14/08/2022,2022-08-15
3561,4434,14,1172,315.7,5,5,14/08/2022,2022-08-15
3562,278,0,68,0,0,0,14/08/2022,2022-08-15
3563,808,3,217,371.3,1,5,14/08/2022,2022-08-15
3564,15944,74,5450,464.1,8,5,14/08/2022,2022-08-15
3565,107,1,43,934.6,0,6,14/08/2022,2022-08-15
3566,556,3,143,539.6,0,6,14/08/2022,2022-08-15
3567,654,1,125,152.9,0,4,14/08/2022,2022-08-15
3568,2948,6,732,203.5,1,5,14/08/2022,2022-08-15
3570,752,1,192,133,0,4,14/08/2022,2022-08-15
3571,319,0,77,0,0,0,14/08/2022,2022-08-15
3572,151,0,61,0,0,0,14/08/2022,2022-08-15
3573,331,1,98,302.1,1,5,14/08/2022,2022-08-15
3575,807,5,182,619.6,0,6,14/08/2022,2022-08-15
3576,72,0,9,0,0,0,14/08/2022,2022-08-15
3579,5362,22,1378,410.3,5,5,14/08/2022,2022-08-15
3580,990,2,215,202,0,5,14/08/2022,2022-08-15
3581,163,0,40,0,0,0,14/08/2022,2022-08-15
3583,208,1,41,480.8,0,5,14/08/2022,2022-08-15
3584,1139,4,360,351.2,1,5,14/08/2022,2022-08-15
3585,11205,45,3755,401.6,3,5,14/08/2022,2022-08-15
3586,825,3,192,363.6,2,5,14/08/2022,2022-08-15
3588,359,0,117,0,0,0,14/08/2022,2022-08-15
3589,347,0,87,0,0,0,14/08/2022,2022-08-15
3590,335,2,100,597,0,6,14/08/2022,2022-08-15
3591,164,2,44,1219.5,0,7,14/08/2022,2022-08-15
3594,529,5,124,945.2,0,6,14/08/2022,2022-08-15
