postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3059,15466,143,8800,924.6,15,6,04/08/2022,2022-08-05
3060,14040,91,5288,648.1,14,6,04/08/2022,2022-08-05
3061,5059,16,1890,316.3,4,5,04/08/2022,2022-08-05
3062,0,0,5,0,0,0,04/08/2022,2022-08-05
3063,574,1,201,174.2,0,4,04/08/2022,2022-08-05
3064,75458,753,45175,997.9,116,6,04/08/2022,2022-08-05
3065,10447,77,4761,737.1,14,6,04/08/2022,2022-08-05
3066,8512,58,4213,681.4,11,6,04/08/2022,2022-08-05
3067,8199,61,4084,744,7,6,04/08/2022,2022-08-05
3068,18665,172,8946,921.5,24,6,04/08/2022,2022-08-05
3070,24567,214,11826,871.1,25,6,04/08/2022,2022-08-05
3071,18569,149,8743,802.4,22,6,04/08/2022,2022-08-05
3072,32848,288,14596,876.8,41,6,04/08/2022,2022-08-05
3073,50479,399,20058,790.4,65,6,04/08/2022,2022-08-05
3074,20522,118,7276,575,21,6,04/08/2022,2022-08-05
3075,22594,146,8691,646.2,25,6,04/08/2022,2022-08-05
3076,32395,259,13749,799.5,39,6,04/08/2022,2022-08-05
3078,11638,133,5438,1142.8,18,7,04/08/2022,2022-08-05
3079,15990,137,6895,856.8,16,6,04/08/2022,2022-08-05
3081,13424,101,5646,752.4,15,6,04/08/2022,2022-08-05
3082,29713,237,11356,797.6,36,6,04/08/2022,2022-08-05
3083,31526,241,12244,764.4,31,6,04/08/2022,2022-08-05
3084,25514,259,10610,1015.1,37,7,04/08/2022,2022-08-05
3085,13882,103,5680,742,10,6,04/08/2022,2022-08-05
3086,908,0,8,0,0,0,04/08/2022,2022-08-05
3087,9033,82,3580,907.8,12,6,04/08/2022,2022-08-05
3088,26890,224,11056,833,38,6,04/08/2022,2022-08-05
3089,11739,95,5209,809.3,19,6,04/08/2022,2022-08-05
3090,2362,23,1079,973.8,0,6,04/08/2022,2022-08-05
3091,1585,8,472,504.7,0,6,04/08/2022,2022-08-05
3093,3891,24,1594,616.8,9,6,04/08/2022,2022-08-05
3094,8963,79,3632,881.4,6,6,04/08/2022,2022-08-05
3095,27770,229,11504,824.6,29,6,04/08/2022,2022-08-05
3096,1966,11,705,559.5,1,6,04/08/2022,2022-08-05
3097,1443,11,529,762.3,0,6,04/08/2022,2022-08-05
3099,4877,46,1762,943.2,7,6,04/08/2022,2022-08-05
3101,24604,171,9308,695,22,6,04/08/2022,2022-08-05
3102,6634,63,2677,949.7,7,6,04/08/2022,2022-08-05
3103,15343,146,5172,951.6,20,6,04/08/2022,2022-08-05
3104,20404,151,7702,740.1,27,6,04/08/2022,2022-08-05
3105,10877,80,4319,735.5,15,6,04/08/2022,2022-08-05
3106,16620,119,6230,716,17,6,04/08/2022,2022-08-05
3107,13557,119,5302,877.8,21,6,04/08/2022,2022-08-05
3108,20823,195,9193,936.5,26,6,04/08/2022,2022-08-05
3109,28357,243,10984,856.9,32,6,04/08/2022,2022-08-05
3111,12348,86,4668,696.5,15,6,04/08/2022,2022-08-05
3113,8460,68,3394,803.8,13,6,04/08/2022,2022-08-05
3114,3823,28,1407,732.4,7,6,04/08/2022,2022-08-05
3115,3799,24,1384,631.7,4,6,04/08/2022,2022-08-05
3116,9872,94,4500,952.2,17,6,04/08/2022,2022-08-05
3121,30502,200,13659,655.7,33,6,04/08/2022,2022-08-05
3122,23508,169,8911,718.9,23,6,04/08/2022,2022-08-05
3123,14319,86,5834,600.6,11,6,04/08/2022,2022-08-05
3124,22091,159,8520,719.8,23,6,04/08/2022,2022-08-05
3125,15021,139,5552,925.4,18,6,04/08/2022,2022-08-05
3126,8060,66,2767,818.9,8,6,04/08/2022,2022-08-05
3127,18445,152,6970,824.1,27,6,04/08/2022,2022-08-05
3128,19832,171,8027,862.2,26,6,04/08/2022,2022-08-05
3129,17374,130,6599,748.2,16,6,04/08/2022,2022-08-05
3130,32171,319,12963,991.6,54,6,04/08/2022,2022-08-05
3131,22499,211,8300,937.8,37,6,04/08/2022,2022-08-05
3132,16148,118,6540,730.7,13,6,04/08/2022,2022-08-05
3133,22119,200,8448,904.2,24,6,04/08/2022,2022-08-05
3134,32782,322,13549,982.2,60,6,04/08/2022,2022-08-05
3135,19954,173,8150,867,22,6,04/08/2022,2022-08-05
3136,44373,340,18036,766.2,61,6,04/08/2022,2022-08-05
3137,13872,117,5828,843.4,25,6,04/08/2022,2022-08-05
3138,21964,179,9267,815,20,6,04/08/2022,2022-08-05
3139,13722,91,4790,663.2,8,6,04/08/2022,2022-08-05
3140,16532,128,6640,774.3,23,6,04/08/2022,2022-08-05
3141,25149,140,10064,556.7,30,6,04/08/2022,2022-08-05
3142,12912,74,4206,573.1,12,6,04/08/2022,2022-08-05
3143,9052,63,3471,696,14,6,04/08/2022,2022-08-05
3144,10885,90,4046,826.8,22,6,04/08/2022,2022-08-05
3145,23294,200,9255,858.6,26,6,04/08/2022,2022-08-05
3146,25256,171,10110,677.1,26,6,04/08/2022,2022-08-05
3147,14634,141,6027,963.5,24,6,04/08/2022,2022-08-05
3148,8643,74,3587,856.2,15,6,04/08/2022,2022-08-05
3149,33612,327,12838,972.9,45,6,04/08/2022,2022-08-05
3150,60082,469,22057,780.6,89,6,04/08/2022,2022-08-05
3151,10269,88,3694,856.9,21,6,04/08/2022,2022-08-05
3152,33089,247,13091,746.5,30,6,04/08/2022,2022-08-05
3153,20552,181,8316,880.7,26,6,04/08/2022,2022-08-05
3154,4418,32,1814,724.3,4,6,04/08/2022,2022-08-05
3155,22193,211,8866,950.8,30,6,04/08/2022,2022-08-05
3156,37458,362,15001,966.4,56,6,04/08/2022,2022-08-05
3158,6648,85,2789,1278.6,13,7,04/08/2022,2022-08-05
3159,2652,33,991,1244.3,3,7,04/08/2022,2022-08-05
3160,9014,95,3735,1053.9,10,7,04/08/2022,2022-08-05
3161,15271,142,7132,929.9,20,6,04/08/2022,2022-08-05
3162,17452,98,7777,561.5,15,6,04/08/2022,2022-08-05
3163,32355,304,12957,939.6,37,6,04/08/2022,2022-08-05
3164,0,0,0,0,0,0,04/08/2022,2022-08-05
3165,27636,228,12243,825,41,6,04/08/2022,2022-08-05
3166,23759,177,10111,745,29,6,04/08/2022,2022-08-05
3167,9259,67,3804,723.6,8,6,04/08/2022,2022-08-05
3168,20200,183,8821,905.9,28,6,04/08/2022,2022-08-05
3169,20122,125,7710,621.2,24,6,04/08/2022,2022-08-05
3170,19370,153,7763,789.9,27,6,04/08/2022,2022-08-05
3171,21713,99,7346,455.9,16,5,04/08/2022,2022-08-05
3172,23091,162,8286,701.6,16,6,04/08/2022,2022-08-05
3173,25785,163,11189,632.2,34,6,04/08/2022,2022-08-05
3174,38465,230,14199,597.9,37,6,04/08/2022,2022-08-05
3175,53297,344,18745,645.4,56,6,04/08/2022,2022-08-05
3177,11305,58,3835,513,5,6,04/08/2022,2022-08-05
3178,33669,285,13005,846.5,39,6,04/08/2022,2022-08-05
3179,6019,51,2464,847.3,8,6,04/08/2022,2022-08-05
3180,7462,73,2829,978.3,12,6,04/08/2022,2022-08-05
3181,20267,125,8724,616.8,27,6,04/08/2022,2022-08-05
3182,23394,126,9918,538.6,19,6,04/08/2022,2022-08-05
3183,18491,122,8200,659.8,19,6,04/08/2022,2022-08-05
3184,15547,96,6134,617.5,13,6,04/08/2022,2022-08-05
3185,12932,86,5533,665,14,6,04/08/2022,2022-08-05
3186,23258,140,8536,601.9,30,6,04/08/2022,2022-08-05
3187,15997,117,6696,731.4,20,6,04/08/2022,2022-08-05
3188,18082,129,7101,713.4,18,6,04/08/2022,2022-08-05
3189,5894,31,2687,526,3,6,04/08/2022,2022-08-05
3190,10457,88,4953,841.5,7,6,04/08/2022,2022-08-05
3191,10242,98,4247,956.8,12,6,04/08/2022,2022-08-05
3192,22292,167,9708,749.1,25,6,04/08/2022,2022-08-05
3193,19505,171,7383,876.7,15,6,04/08/2022,2022-08-05
3194,12965,76,5177,586.2,10,6,04/08/2022,2022-08-05
3195,35867,322,15162,897.8,33,6,04/08/2022,2022-08-05
3196,25329,234,10396,923.8,34,6,04/08/2022,2022-08-05
3197,11547,102,4310,883.3,11,6,04/08/2022,2022-08-05
3198,16462,118,6448,716.8,18,6,04/08/2022,2022-08-05
3199,54299,481,20668,885.8,78,6,04/08/2022,2022-08-05
3200,5759,46,2025,798.7,6,6,04/08/2022,2022-08-05
3201,20713,174,8560,840.1,31,6,04/08/2022,2022-08-05
3202,2907,19,1086,653.6,3,6,04/08/2022,2022-08-05
3204,30642,248,12921,809.3,45,6,04/08/2022,2022-08-05
3205,10919,98,4825,897.5,19,6,04/08/2022,2022-08-05
3206,10366,95,3987,916.5,12,6,04/08/2022,2022-08-05
3207,16180,90,7127,556.2,14,6,04/08/2022,2022-08-05
3211,1319,7,442,530.7,3,6,04/08/2022,2022-08-05
3212,16650,205,7591,1231.2,18,7,04/08/2022,2022-08-05
3213,4032,0,0,0,0,0,04/08/2022,2022-08-05
3214,23960,161,8194,672,23,6,04/08/2022,2022-08-05
3215,20615,208,8080,1009,29,7,04/08/2022,2022-08-05
3216,56285,551,23260,978.9,65,6,04/08/2022,2022-08-05
3217,6607,226,9803,3420.6,33,7,04/08/2022,2022-08-05
3218,13438,162,5975,1205.5,26,7,04/08/2022,2022-08-05
3219,19719,171,7205,867.2,26,6,04/08/2022,2022-08-05
3220,16352,110,6545,672.7,16,6,04/08/2022,2022-08-05
3221,754,5,271,663.1,1,6,04/08/2022,2022-08-05
3222,14962,121,6147,808.7,24,6,04/08/2022,2022-08-05
3223,7401,66,2683,891.8,7,6,04/08/2022,2022-08-05
3224,14187,140,5520,986.8,23,6,04/08/2022,2022-08-05
3225,4058,44,1849,1084.3,6,7,04/08/2022,2022-08-05
3226,14161,176,6850,1242.9,35,7,04/08/2022,2022-08-05
3227,4821,31,1929,643,4,6,04/08/2022,2022-08-05
3228,17939,159,9295,886.3,23,6,04/08/2022,2022-08-05
3230,2548,28,1148,1098.9,9,7,04/08/2022,2022-08-05
3231,1257,11,597,875.1,1,6,04/08/2022,2022-08-05
3232,1111,4,496,360,1,5,04/08/2022,2022-08-05
3233,2029,9,539,443.6,0,5,04/08/2022,2022-08-05
3234,179,0,0,0,0,0,04/08/2022,2022-08-05
3235,380,6,148,1578.9,0,7,04/08/2022,2022-08-05
3236,230,0,57,0,0,0,04/08/2022,2022-08-05
3237,218,1,44,458.7,0,5,04/08/2022,2022-08-05
3238,219,1,53,456.6,0,5,04/08/2022,2022-08-05
3239,423,2,104,472.8,2,5,04/08/2022,2022-08-05
3240,2026,11,812,542.9,2,6,04/08/2022,2022-08-05
3241,2565,20,879,779.7,3,6,04/08/2022,2022-08-05
3242,828,11,250,1328.5,2,7,04/08/2022,2022-08-05
3243,357,3,113,840.3,2,6,04/08/2022,2022-08-05
3249,3204,10,760,312.1,0,5,04/08/2022,2022-08-05
3250,12250,98,3966,800,14,6,04/08/2022,2022-08-05
3251,522,3,128,574.7,0,6,04/08/2022,2022-08-05
3254,307,0,119,0,0,0,04/08/2022,2022-08-05
3260,4768,19,1196,398.5,1,5,04/08/2022,2022-08-05
3264,2289,20,679,873.7,4,6,04/08/2022,2022-08-05
3265,2614,11,696,420.8,1,5,04/08/2022,2022-08-05
3266,3071,14,814,455.9,5,5,04/08/2022,2022-08-05
3267,245,0,49,0,0,0,04/08/2022,2022-08-05
3268,2601,14,657,538.3,2,6,04/08/2022,2022-08-05
3269,729,5,179,685.9,2,6,04/08/2022,2022-08-05
3270,251,0,70,0,0,0,04/08/2022,2022-08-05
3271,193,0,29,0,0,0,04/08/2022,2022-08-05
3272,1533,9,379,587.1,1,6,04/08/2022,2022-08-05
3273,146,0,25,0,0,0,04/08/2022,2022-08-05
3274,242,3,53,1239.7,0,7,04/08/2022,2022-08-05
3275,426,0,166,0,0,0,04/08/2022,2022-08-05
3276,479,1,130,208.8,0,5,04/08/2022,2022-08-05
3277,1922,13,533,676.4,0,6,04/08/2022,2022-08-05
3278,315,0,101,0,0,0,04/08/2022,2022-08-05
3279,291,1,99,343.6,0,5,04/08/2022,2022-08-05
3280,31568,269,11503,852.1,31,6,04/08/2022,2022-08-05
3281,1702,10,652,587.5,0,6,04/08/2022,2022-08-05
3282,2363,14,843,592.5,2,6,04/08/2022,2022-08-05
3283,1361,8,416,587.8,3,6,04/08/2022,2022-08-05
3284,3437,37,1208,1076.5,5,7,04/08/2022,2022-08-05
3285,1210,9,377,743.8,3,6,04/08/2022,2022-08-05
3286,564,1,120,177.3,0,4,04/08/2022,2022-08-05
3287,436,1,101,229.4,0,5,04/08/2022,2022-08-05
3289,757,4,177,528.4,0,6,04/08/2022,2022-08-05
3292,187,2,20,1069.5,1,7,04/08/2022,2022-08-05
3293,302,0,57,0,0,0,04/08/2022,2022-08-05
3294,954,1,275,104.8,0,4,04/08/2022,2022-08-05
3300,10087,91,3384,902.2,14,6,04/08/2022,2022-08-05
3301,1212,12,366,990.1,0,6,04/08/2022,2022-08-05
3302,371,3,96,808.6,0,6,04/08/2022,2022-08-05
3303,338,0,58,0,0,0,04/08/2022,2022-08-05
3304,2725,9,617,330.3,1,5,04/08/2022,2022-08-05
3305,12815,64,3848,499.4,12,5,04/08/2022,2022-08-05
3309,126,0,25,0,0,0,04/08/2022,2022-08-05
3310,272,0,42,0,0,0,04/08/2022,2022-08-05
3311,1696,6,432,353.8,3,5,04/08/2022,2022-08-05
3312,1033,4,159,387.2,1,5,04/08/2022,2022-08-05
3314,525,5,159,952.4,1,6,04/08/2022,2022-08-05
3315,1629,4,381,245.5,0,5,04/08/2022,2022-08-05
3317,197,4,57,2030.5,0,7,04/08/2022,2022-08-05
3318,1265,6,265,474.3,0,5,04/08/2022,2022-08-05
3319,345,1,64,289.9,0,5,04/08/2022,2022-08-05
3321,1519,20,617,1316.7,3,7,04/08/2022,2022-08-05
3322,176,2,52,1136.4,0,7,04/08/2022,2022-08-05
3323,88,3,19,3409.1,1,7,04/08/2022,2022-08-05
3324,531,3,104,565,2,6,04/08/2022,2022-08-05
3325,480,0,86,0,0,0,04/08/2022,2022-08-05
3328,1720,13,799,755.8,2,6,04/08/2022,2022-08-05
3329,284,2,76,704.2,0,6,04/08/2022,2022-08-05
3330,222,0,48,0,0,0,04/08/2022,2022-08-05
3331,5996,90,2656,1501,6,7,04/08/2022,2022-08-05
3332,1013,20,380,1974.3,2,7,04/08/2022,2022-08-05
3333,827,8,219,967.4,1,6,04/08/2022,2022-08-05
3334,566,3,133,530,0,6,04/08/2022,2022-08-05
3335,5859,64,4507,1092.3,8,7,04/08/2022,2022-08-05
3336,0,0,0,0,0,0,04/08/2022,2022-08-05
3337,36455,388,15771,1064.3,47,7,04/08/2022,2022-08-05
3338,23419,330,15055,1409.1,43,7,04/08/2022,2022-08-05
3340,21123,211,9299,998.9,29,6,04/08/2022,2022-08-05
3341,1666,17,547,1020.4,1,7,04/08/2022,2022-08-05
3342,3440,20,1264,581.4,4,6,04/08/2022,2022-08-05
3345,1151,5,421,434.4,1,5,04/08/2022,2022-08-05
3350,59147,508,25834,858.9,83,6,04/08/2022,2022-08-05
3351,8169,55,2901,673.3,7,6,04/08/2022,2022-08-05
3352,16000,145,6582,906.2,19,6,04/08/2022,2022-08-05
3355,13016,110,4282,845.1,21,6,04/08/2022,2022-08-05
3356,16322,156,6008,955.8,28,6,04/08/2022,2022-08-05
3357,3714,47,1462,1265.5,6,7,04/08/2022,2022-08-05
3360,765,3,198,392.2,0,5,04/08/2022,2022-08-05
3361,680,1,170,147.1,1,4,04/08/2022,2022-08-05
3363,3476,19,1033,546.6,0,6,04/08/2022,2022-08-05
3364,2149,15,614,698,1,6,04/08/2022,2022-08-05
3370,1782,13,502,729.5,0,6,04/08/2022,2022-08-05
3371,990,4,237,404,0,5,04/08/2022,2022-08-05
3373,2291,26,825,1134.9,2,7,04/08/2022,2022-08-05
3374,399,2,118,501.3,0,6,04/08/2022,2022-08-05
3375,206,0,93,0,0,0,04/08/2022,2022-08-05
3377,9414,100,2853,1062.2,9,7,04/08/2022,2022-08-05
3378,149,0,35,0,0,0,04/08/2022,2022-08-05
3379,801,3,129,374.5,0,5,04/08/2022,2022-08-05
3380,6033,86,2086,1425.5,19,7,04/08/2022,2022-08-05
3381,1211,4,405,330.3,1,5,04/08/2022,2022-08-05
3384,547,2,167,365.6,0,5,04/08/2022,2022-08-05
3385,517,4,125,773.7,0,6,04/08/2022,2022-08-05
3387,315,4,73,1269.8,0,7,04/08/2022,2022-08-05
3388,562,4,128,711.7,0,6,04/08/2022,2022-08-05
3390,914,11,245,1203.5,1,7,04/08/2022,2022-08-05
3391,172,0,18,0,0,0,04/08/2022,2022-08-05
3392,581,13,144,2237.5,1,7,04/08/2022,2022-08-05
3393,2684,24,792,894.2,5,6,04/08/2022,2022-08-05
3395,361,2,78,554,0,6,04/08/2022,2022-08-05
3396,738,2,155,271,0,5,04/08/2022,2022-08-05
3400,14541,123,5285,845.9,20,6,04/08/2022,2022-08-05
3401,4418,30,1386,679,8,6,04/08/2022,2022-08-05
3407,422,2,116,473.9,1,5,04/08/2022,2022-08-05
3409,937,8,225,853.8,2,6,04/08/2022,2022-08-05
3412,299,3,89,1003.3,0,7,04/08/2022,2022-08-05
3413,220,1,29,454.5,0,5,04/08/2022,2022-08-05
3414,1824,7,426,383.8,0,5,04/08/2022,2022-08-05
3415,40,0,17,0,0,0,04/08/2022,2022-08-05
3418,2771,18,869,649.6,2,6,04/08/2022,2022-08-05
3419,806,2,174,248.1,0,5,04/08/2022,2022-08-05
3420,277,3,55,1083,2,7,04/08/2022,2022-08-05
3423,480,3,99,625,0,6,04/08/2022,2022-08-05
3424,769,6,203,780.2,1,6,04/08/2022,2022-08-05
3427,2761,30,2373,1086.6,3,7,04/08/2022,2022-08-05
3428,680,8,234,1176.5,1,7,04/08/2022,2022-08-05
3429,36296,366,14860,1008.4,51,7,04/08/2022,2022-08-05
3430,322,3,78,931.7,3,6,04/08/2022,2022-08-05
3431,3945,47,1540,1191.4,5,7,04/08/2022,2022-08-05
3432,196,6,44,3061.2,0,7,04/08/2022,2022-08-05
3433,216,1,77,463,0,5,04/08/2022,2022-08-05
3434,5070,43,2005,848.1,9,6,04/08/2022,2022-08-05
3435,2878,35,1019,1216.1,5,7,04/08/2022,2022-08-05
3437,10445,109,4130,1043.6,14,7,04/08/2022,2022-08-05
3438,2386,21,978,880.1,4,6,04/08/2022,2022-08-05
3440,2040,35,707,1715.7,2,7,04/08/2022,2022-08-05
3441,1337,16,471,1196.7,3,7,04/08/2022,2022-08-05
3442,7463,87,2926,1165.8,7,7,04/08/2022,2022-08-05
3444,9197,83,3149,902.5,9,6,04/08/2022,2022-08-05
3446,1028,14,345,1361.9,2,7,04/08/2022,2022-08-05
3447,448,2,141,446.4,1,5,04/08/2022,2022-08-05
3448,878,6,242,683.4,0,6,04/08/2022,2022-08-05
3450,6838,63,2404,921.3,10,6,04/08/2022,2022-08-05
3451,5654,42,1906,742.8,7,6,04/08/2022,2022-08-05
3453,1725,20,641,1159.4,5,7,04/08/2022,2022-08-05
3458,1947,21,689,1078.6,2,7,04/08/2022,2022-08-05
3460,2566,14,727,545.6,4,6,04/08/2022,2022-08-05
3461,4150,22,1194,530.1,6,6,04/08/2022,2022-08-05
3462,1173,3,371,255.8,1,5,04/08/2022,2022-08-05
3463,2454,23,601,937.2,4,6,04/08/2022,2022-08-05
3464,1118,3,377,268.3,1,5,04/08/2022,2022-08-05
3465,9770,39,2807,399.2,9,5,04/08/2022,2022-08-05
3467,1196,13,308,1087,5,7,04/08/2022,2022-08-05
3468,284,3,46,1056.3,0,7,04/08/2022,2022-08-05
3469,278,0,0,0,0,0,04/08/2022,2022-08-05
3472,1482,5,310,337.4,1,5,04/08/2022,2022-08-05
3475,348,0,66,0,0,0,04/08/2022,2022-08-05
3477,824,4,182,485.4,0,5,04/08/2022,2022-08-05
3478,2457,10,637,407,1,5,04/08/2022,2022-08-05
3480,1862,10,438,537.1,1,6,04/08/2022,2022-08-05
3482,169,0,24,0,0,0,04/08/2022,2022-08-05
3483,888,6,180,675.7,0,6,04/08/2022,2022-08-05
3485,302,3,60,993.4,0,6,04/08/2022,2022-08-05
3487,96,1,18,1041.7,0,7,04/08/2022,2022-08-05
3488,110,0,24,0,0,0,04/08/2022,2022-08-05
3489,53,0,15,0,0,0,04/08/2022,2022-08-05
3490,1290,8,270,620.2,1,6,04/08/2022,2022-08-05
3491,133,1,17,751.9,0,6,04/08/2022,2022-08-05
3494,661,0,141,0,0,0,04/08/2022,2022-08-05
3496,6224,69,1981,1108.6,8,7,04/08/2022,2022-08-05
3498,5324,57,1959,1070.6,15,7,04/08/2022,2022-08-05
3500,32738,341,12794,1041.6,59,7,04/08/2022,2022-08-05
3501,1939,11,784,567.3,0,6,04/08/2022,2022-08-05
3505,4829,47,1583,973.3,5,6,04/08/2022,2022-08-05
3506,37,0,4,0,0,0,04/08/2022,2022-08-05
3507,157,3,34,1910.8,1,7,04/08/2022,2022-08-05
3509,231,2,37,865.8,0,6,04/08/2022,2022-08-05
3512,371,0,65,0,0,0,04/08/2022,2022-08-05
3515,1940,26,991,1340.2,6,7,04/08/2022,2022-08-05
3516,694,6,212,864.6,1,6,04/08/2022,2022-08-05
3517,1416,5,362,353.1,2,5,04/08/2022,2022-08-05
3518,1307,4,269,306,0,5,04/08/2022,2022-08-05
3520,179,0,32,0,0,0,04/08/2022,2022-08-05
3521,660,4,246,606.1,1,6,04/08/2022,2022-08-05
3522,334,1,73,299.4,0,5,04/08/2022,2022-08-05
3523,3619,39,936,1077.6,6,7,04/08/2022,2022-08-05
3525,1302,3,292,230.4,2,5,04/08/2022,2022-08-05
3527,785,4,153,509.6,0,6,04/08/2022,2022-08-05
3529,120,1,22,833.3,1,6,04/08/2022,2022-08-05
3530,125,0,19,0,0,0,04/08/2022,2022-08-05
3531,191,0,61,0,0,0,04/08/2022,2022-08-05
3533,779,13,146,1668.8,2,7,04/08/2022,2022-08-05
3537,1042,3,227,287.9,2,5,04/08/2022,2022-08-05
3540,286,1,58,349.7,0,5,04/08/2022,2022-08-05
3542,155,0,28,0,0,0,04/08/2022,2022-08-05
3544,249,0,59,0,0,0,04/08/2022,2022-08-05
3546,403,0,100,0,0,0,04/08/2022,2022-08-05
3549,3527,27,1146,765.5,2,6,04/08/2022,2022-08-05
3550,40341,403,15131,999,65,6,04/08/2022,2022-08-05
3551,29564,353,13690,1194,49,7,04/08/2022,2022-08-05
3555,19688,170,7217,863.5,23,6,04/08/2022,2022-08-05
3556,13087,114,4987,871.1,8,6,04/08/2022,2022-08-05
3557,785,6,246,764.3,0,6,04/08/2022,2022-08-05
3558,916,2,240,218.3,0,5,04/08/2022,2022-08-05
3559,545,7,96,1284.4,1,7,04/08/2022,2022-08-05
3561,4434,20,1147,451.1,3,5,04/08/2022,2022-08-05
3562,278,1,68,359.7,1,5,04/08/2022,2022-08-05
3563,808,4,211,495,1,5,04/08/2022,2022-08-05
3564,15944,124,5319,777.7,23,6,04/08/2022,2022-08-05
3565,107,3,42,2803.7,0,7,04/08/2022,2022-08-05
3566,556,6,137,1079.1,0,7,04/08/2022,2022-08-05
3567,654,6,123,917.4,1,6,04/08/2022,2022-08-05
3568,2948,21,720,712.3,1,6,04/08/2022,2022-08-05
3570,752,4,190,531.9,0,6,04/08/2022,2022-08-05
3571,319,1,77,313.5,0,5,04/08/2022,2022-08-05
3572,151,2,60,1324.5,0,7,04/08/2022,2022-08-05
3573,331,5,96,1510.6,0,7,04/08/2022,2022-08-05
3575,807,6,176,743.5,2,6,04/08/2022,2022-08-05
3576,72,1,9,1388.9,1,7,04/08/2022,2022-08-05
3579,5362,36,1347,671.4,3,6,04/08/2022,2022-08-05
3580,990,0,210,0,0,0,04/08/2022,2022-08-05
3581,163,0,39,0,0,0,04/08/2022,2022-08-05
3583,208,0,38,0,0,0,04/08/2022,2022-08-05
3584,1139,5,356,439,1,5,04/08/2022,2022-08-05
3585,11205,59,3670,526.6,12,6,04/08/2022,2022-08-05
3586,825,2,188,242.4,0,5,04/08/2022,2022-08-05
3588,359,9,116,2507,0,7,04/08/2022,2022-08-05
3589,347,0,87,0,0,0,04/08/2022,2022-08-05
