postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3132,16148,151,6508,935.1,20,6,02/08/2022,2022-08-03
3133,22119,239,8384,1080.5,32,7,02/08/2022,2022-08-03
3134,32782,340,13434,1037.2,58,7,02/08/2022,2022-08-03
3135,19954,195,8093,977.2,25,6,02/08/2022,2022-08-03
3136,44373,398,17928,896.9,73,6,02/08/2022,2022-08-03
3137,13872,134,5783,966,18,6,02/08/2022,2022-08-03
3138,21964,212,9215,965.2,39,6,02/08/2022,2022-08-03
3139,13722,97,4760,706.9,14,6,02/08/2022,2022-08-03
3140,16532,152,6597,919.4,24,6,02/08/2022,2022-08-03
3141,25149,160,10005,636.2,26,6,02/08/2022,2022-08-03
3142,12912,77,4175,596.3,7,6,02/08/2022,2022-08-03
3143,9052,59,3443,651.8,9,6,02/08/2022,2022-08-03
3144,10885,77,4013,707.4,16,6,02/08/2022,2022-08-03
3145,23294,207,9187,888.6,39,6,02/08/2022,2022-08-03
3146,25256,198,10048,784,22,6,02/08/2022,2022-08-03
3147,14634,154,5982,1052.3,15,7,02/08/2022,2022-08-03
3148,8643,63,3559,728.9,13,6,02/08/2022,2022-08-03
3149,33612,380,12738,1130.5,55,7,02/08/2022,2022-08-03
3150,60082,523,21862,870.5,68,6,02/08/2022,2022-08-03
3151,10269,100,3659,973.8,11,6,02/08/2022,2022-08-03
3152,33089,296,13019,894.6,43,6,02/08/2022,2022-08-03
3153,20552,191,8265,929.3,30,6,02/08/2022,2022-08-03
3154,4418,34,1805,769.6,3,6,02/08/2022,2022-08-03
3155,22193,226,8806,1018.3,41,7,02/08/2022,2022-08-03
3156,37458,406,14889,1083.9,64,7,02/08/2022,2022-08-03
3158,6648,91,2767,1368.8,15,7,02/08/2022,2022-08-03
3159,2652,28,979,1055.8,6,7,02/08/2022,2022-08-03
3160,9014,101,3704,1120.5,15,7,02/08/2022,2022-08-03
3161,15271,136,7087,890.6,30,6,02/08/2022,2022-08-03
3162,17452,124,7747,710.5,19,6,02/08/2022,2022-08-03
3163,32355,338,12871,1044.7,64,7,02/08/2022,2022-08-03
3164,0,0,0,0,0,0,02/08/2022,2022-08-03
3165,27636,228,12159,825,36,6,02/08/2022,2022-08-03
3166,23759,201,10049,846,31,6,02/08/2022,2022-08-03
3167,9259,77,3788,831.6,12,6,02/08/2022,2022-08-03
3168,20200,203,8762,1005,39,7,02/08/2022,2022-08-03
3169,20122,147,7662,730.5,22,6,02/08/2022,2022-08-03
3170,19370,163,7721,841.5,28,6,02/08/2022,2022-08-03
3171,21713,102,7313,469.8,15,5,02/08/2022,2022-08-03
3172,23091,179,8241,775.2,43,6,02/08/2022,2022-08-03
3173,25785,175,11131,678.7,21,6,02/08/2022,2022-08-03
3174,38465,253,14120,657.7,46,6,02/08/2022,2022-08-03
3175,53297,335,18604,628.6,77,6,02/08/2022,2022-08-03
3177,11305,66,3818,583.8,15,6,02/08/2022,2022-08-03
3178,33669,303,12914,899.9,50,6,02/08/2022,2022-08-03
3179,6019,49,2445,814.1,9,6,02/08/2022,2022-08-03
3180,7462,66,2806,884.5,11,6,02/08/2022,2022-08-03
3181,20267,136,8672,671,21,6,02/08/2022,2022-08-03
3182,23394,160,9872,683.9,27,6,02/08/2022,2022-08-03
3183,18491,131,8157,708.5,20,6,02/08/2022,2022-08-03
3184,15547,94,6103,604.6,20,6,02/08/2022,2022-08-03
3185,12932,94,5502,726.9,10,6,02/08/2022,2022-08-03
3186,23258,140,8481,601.9,19,6,02/08/2022,2022-08-03
3187,15997,122,6653,762.6,21,6,02/08/2022,2022-08-03
3188,18082,159,7067,879.3,14,6,02/08/2022,2022-08-03
3189,5894,45,2681,763.5,5,6,02/08/2022,2022-08-03
3190,10457,100,4932,956.3,18,6,02/08/2022,2022-08-03
3191,10242,108,4213,1054.5,15,7,02/08/2022,2022-08-03
3192,22292,206,9658,924.1,31,6,02/08/2022,2022-08-03
3193,19505,179,7333,917.7,33,6,02/08/2022,2022-08-03
3194,12965,91,5162,701.9,18,6,02/08/2022,2022-08-03
3195,35867,379,15088,1056.7,63,7,02/08/2022,2022-08-03
3196,25329,259,10326,1022.5,55,7,02/08/2022,2022-08-03
3197,11547,115,4285,995.9,23,6,02/08/2022,2022-08-03
3198,16462,143,6409,868.7,22,6,02/08/2022,2022-08-03
3199,54299,476,20506,876.6,80,6,02/08/2022,2022-08-03
3200,5759,42,2008,729.3,6,6,02/08/2022,2022-08-03
3201,20713,197,8498,951.1,33,6,02/08/2022,2022-08-03
3202,2907,21,1082,722.4,6,6,02/08/2022,2022-08-03
3204,30642,279,12830,910.5,45,6,02/08/2022,2022-08-03
3205,10919,97,4786,888.4,17,6,02/08/2022,2022-08-03
3206,10366,95,3958,916.5,19,6,02/08/2022,2022-08-03
3207,16180,126,7105,778.7,17,6,02/08/2022,2022-08-03
3211,1319,5,437,379.1,0,5,02/08/2022,2022-08-03
3212,16650,235,7542,1411.4,57,7,02/08/2022,2022-08-03
3213,4032,0,0,0,0,0,02/08/2022,2022-08-03
3214,23960,167,8135,697,31,6,02/08/2022,2022-08-03
3215,20615,214,8013,1038.1,46,7,02/08/2022,2022-08-03
3216,56285,596,23102,1058.9,113,7,02/08/2022,2022-08-03
3217,6607,244,9727,3693.1,38,7,02/08/2022,2022-08-03
3218,13438,155,5920,1153.4,36,7,02/08/2022,2022-08-03
3219,19719,173,7135,877.3,38,6,02/08/2022,2022-08-03
3220,16352,121,6513,740,26,6,02/08/2022,2022-08-03
3221,754,4,268,530.5,0,6,02/08/2022,2022-08-03
3222,14962,130,6106,868.9,24,6,02/08/2022,2022-08-03
3223,7401,70,2663,945.8,13,6,02/08/2022,2022-08-03
3224,14187,156,5483,1099.6,29,7,02/08/2022,2022-08-03
3225,4058,48,1832,1182.8,8,7,02/08/2022,2022-08-03
3226,14161,184,6793,1299.3,40,7,02/08/2022,2022-08-03
3227,4821,40,1919,829.7,3,6,02/08/2022,2022-08-03
3228,17939,178,9245,992.3,47,6,02/08/2022,2022-08-03
3230,2548,26,1136,1020.4,2,7,02/08/2022,2022-08-03
3231,1257,8,594,636.4,2,6,02/08/2022,2022-08-03
3232,1111,4,495,360,0,5,02/08/2022,2022-08-03
3233,2029,11,537,542.1,2,6,02/08/2022,2022-08-03
3234,179,0,0,0,0,0,02/08/2022,2022-08-03
3235,380,6,147,1578.9,1,7,02/08/2022,2022-08-03
3236,230,0,57,0,0,0,02/08/2022,2022-08-03
3237,218,1,44,458.7,0,5,02/08/2022,2022-08-03
3238,219,1,53,456.6,0,5,02/08/2022,2022-08-03
3239,423,0,102,0,0,0,02/08/2022,2022-08-03
3240,2026,12,807,592.3,2,6,02/08/2022,2022-08-03
3241,2565,17,871,662.8,5,6,02/08/2022,2022-08-03
3242,828,10,248,1207.7,3,7,02/08/2022,2022-08-03
3243,357,1,110,280.1,0,5,02/08/2022,2022-08-03
3249,3204,12,758,374.5,2,5,02/08/2022,2022-08-03
3250,12250,102,3934,832.7,23,6,02/08/2022,2022-08-03
3251,522,1,126,191.6,0,4,02/08/2022,2022-08-03
3254,307,1,119,325.7,0,5,02/08/2022,2022-08-03
3260,4768,25,1192,524.3,4,6,02/08/2022,2022-08-03
3264,2289,16,672,699,4,6,02/08/2022,2022-08-03
3265,2614,14,691,535.6,3,6,02/08/2022,2022-08-03
3266,3071,8,805,260.5,1,5,02/08/2022,2022-08-03
3267,245,0,49,0,0,0,02/08/2022,2022-08-03
3268,2601,13,653,499.8,0,5,02/08/2022,2022-08-03
3269,729,6,177,823,1,6,02/08/2022,2022-08-03
3270,251,0,70,0,0,0,02/08/2022,2022-08-03
3271,193,0,29,0,0,0,02/08/2022,2022-08-03
3272,1533,6,376,391.4,1,5,02/08/2022,2022-08-03
3273,146,1,25,684.9,1,6,02/08/2022,2022-08-03
3274,242,6,54,2479.3,1,7,02/08/2022,2022-08-03
3275,426,0,166,0,0,0,02/08/2022,2022-08-03
3276,479,1,130,208.8,0,5,02/08/2022,2022-08-03
3277,1922,17,534,884.5,3,6,02/08/2022,2022-08-03
3278,315,1,101,317.5,0,5,02/08/2022,2022-08-03
3279,291,1,98,343.6,0,5,02/08/2022,2022-08-03
3280,31568,281,11425,890.1,55,6,02/08/2022,2022-08-03
3281,1702,11,649,646.3,2,6,02/08/2022,2022-08-03
3282,2363,17,837,719.4,3,6,02/08/2022,2022-08-03
3283,1361,11,413,808.2,3,6,02/08/2022,2022-08-03
3284,3437,43,1199,1251.1,7,7,02/08/2022,2022-08-03
3285,1210,7,372,578.5,1,6,02/08/2022,2022-08-03
3286,564,2,120,354.6,0,5,02/08/2022,2022-08-03
3287,436,2,101,458.7,0,5,02/08/2022,2022-08-03
3289,757,5,176,660.5,0,6,02/08/2022,2022-08-03
3292,187,1,19,534.8,0,6,02/08/2022,2022-08-03
3293,302,0,57,0,0,0,02/08/2022,2022-08-03
3294,954,1,274,104.8,0,4,02/08/2022,2022-08-03
3300,10087,101,3361,1001.3,24,7,02/08/2022,2022-08-03
3301,1212,13,363,1072.6,1,7,02/08/2022,2022-08-03
3302,371,3,95,808.6,0,6,02/08/2022,2022-08-03
3303,338,0,58,0,0,0,02/08/2022,2022-08-03
3304,2725,17,616,623.9,2,6,02/08/2022,2022-08-03
3305,12815,65,3822,507.2,10,6,02/08/2022,2022-08-03
3309,126,0,25,0,0,0,02/08/2022,2022-08-03
3310,272,0,42,0,0,0,02/08/2022,2022-08-03
3311,1696,3,427,176.9,0,4,02/08/2022,2022-08-03
3312,1033,3,158,290.4,0,5,02/08/2022,2022-08-03
3314,525,3,157,571.4,0,6,02/08/2022,2022-08-03
3315,1629,10,380,613.9,3,6,02/08/2022,2022-08-03
3317,197,7,57,3553.3,0,7,02/08/2022,2022-08-03
3318,1265,8,263,632.4,1,6,02/08/2022,2022-08-03
3319,345,1,63,289.9,0,5,02/08/2022,2022-08-03
3321,1519,23,613,1514.2,4,7,02/08/2022,2022-08-03
3322,176,2,52,1136.4,0,7,02/08/2022,2022-08-03
3323,88,2,18,2272.7,0,7,02/08/2022,2022-08-03
3324,531,4,102,753.3,0,6,02/08/2022,2022-08-03
3325,480,0,86,0,0,0,02/08/2022,2022-08-03
3328,1720,20,797,1162.8,0,7,02/08/2022,2022-08-03
3329,284,6,76,2112.7,0,7,02/08/2022,2022-08-03
3330,222,0,48,0,0,0,02/08/2022,2022-08-03
3331,5996,86,2630,1434.3,25,7,02/08/2022,2022-08-03
3332,1013,17,374,1678.2,5,7,02/08/2022,2022-08-03
3333,827,4,213,483.7,0,5,02/08/2022,2022-08-03
3334,566,5,133,883.4,0,6,02/08/2022,2022-08-03
3335,5859,61,4491,1041.1,13,7,02/08/2022,2022-08-03
3336,0,0,0,0,0,0,02/08/2022,2022-08-03
3337,36455,448,15675,1228.9,75,7,02/08/2022,2022-08-03
3338,23419,376,14963,1605.5,63,7,02/08/2022,2022-08-03
3340,21123,227,9240,1074.7,32,7,02/08/2022,2022-08-03
3341,1666,20,543,1200.5,3,7,02/08/2022,2022-08-03
3342,3440,22,1256,639.5,3,6,02/08/2022,2022-08-03
3345,1151,6,419,521.3,0,6,02/08/2022,2022-08-03
3350,59147,586,25675,990.8,84,6,02/08/2022,2022-08-03
3351,8169,66,2880,807.9,7,6,02/08/2022,2022-08-03
3352,16000,164,6541,1025,30,7,02/08/2022,2022-08-03
3355,13016,114,4243,875.8,11,6,02/08/2022,2022-08-03
3356,16322,163,5954,998.7,25,6,02/08/2022,2022-08-03
3357,3714,38,1446,1023.2,5,7,02/08/2022,2022-08-03
3360,765,4,197,522.9,0,6,02/08/2022,2022-08-03
3361,680,2,169,294.1,0,5,02/08/2022,2022-08-03
3363,3476,27,1031,776.8,5,6,02/08/2022,2022-08-03
3364,2149,15,610,698,2,6,02/08/2022,2022-08-03
3370,1782,19,500,1066.2,2,7,02/08/2022,2022-08-03
3371,990,6,235,606.1,0,6,02/08/2022,2022-08-03
3373,2291,34,815,1484.1,4,7,02/08/2022,2022-08-03
3374,399,3,118,751.9,1,6,02/08/2022,2022-08-03
3375,206,0,93,0,0,0,02/08/2022,2022-08-03
3377,9414,112,2832,1189.7,23,7,02/08/2022,2022-08-03
3378,149,0,35,0,0,0,02/08/2022,2022-08-03
3379,801,3,129,374.5,2,5,02/08/2022,2022-08-03
3380,6033,75,2045,1243.2,17,7,02/08/2022,2022-08-03
3381,1211,4,402,330.3,2,5,02/08/2022,2022-08-03
3384,547,2,166,365.6,0,5,02/08/2022,2022-08-03
3385,517,3,124,580.3,0,6,02/08/2022,2022-08-03
3387,315,6,73,1904.8,2,7,02/08/2022,2022-08-03
3388,562,3,126,533.8,0,6,02/08/2022,2022-08-03
3390,914,7,243,765.9,0,6,02/08/2022,2022-08-03
3391,172,0,18,0,0,0,02/08/2022,2022-08-03
3392,581,13,140,2237.5,1,7,02/08/2022,2022-08-03
3393,2684,27,781,1006,5,7,02/08/2022,2022-08-03
3395,361,3,78,831,1,6,02/08/2022,2022-08-03
3396,738,2,155,271,0,5,02/08/2022,2022-08-03
3400,14541,144,5250,990.3,16,6,02/08/2022,2022-08-03
3401,4418,26,1371,588.5,3,6,02/08/2022,2022-08-03
3407,422,1,114,237,0,5,02/08/2022,2022-08-03
3409,937,7,222,747.1,1,6,02/08/2022,2022-08-03
3412,299,4,89,1337.8,1,7,02/08/2022,2022-08-03
3413,220,1,29,454.5,1,5,02/08/2022,2022-08-03
3414,1824,8,423,438.6,2,5,02/08/2022,2022-08-03
3415,40,0,17,0,0,0,02/08/2022,2022-08-03
3418,2771,21,864,757.8,3,6,02/08/2022,2022-08-03
3419,806,3,174,372.2,1,5,02/08/2022,2022-08-03
3420,277,2,52,722,0,6,02/08/2022,2022-08-03
3423,480,4,99,833.3,1,6,02/08/2022,2022-08-03
3424,769,9,202,1170.4,2,7,02/08/2022,2022-08-03
3427,2761,43,2367,1557.4,10,7,02/08/2022,2022-08-03
3428,680,5,230,735.3,2,6,02/08/2022,2022-08-03
3429,36296,422,14757,1162.7,60,7,02/08/2022,2022-08-03
3430,322,2,76,621.1,1,6,02/08/2022,2022-08-03
3431,3945,50,1527,1267.4,10,7,02/08/2022,2022-08-03
3432,196,6,44,3061.2,0,7,02/08/2022,2022-08-03
3433,216,1,77,463,1,5,02/08/2022,2022-08-03
3434,5070,48,1991,946.7,4,6,02/08/2022,2022-08-03
3435,2878,31,1006,1077.1,4,7,02/08/2022,2022-08-03
3437,10445,100,4093,957.4,15,6,02/08/2022,2022-08-03
3438,2386,22,972,922,3,6,02/08/2022,2022-08-03
3440,2040,40,701,1960.8,2,7,02/08/2022,2022-08-03
3441,1337,17,465,1271.5,3,7,02/08/2022,2022-08-03
3442,7463,102,2908,1366.7,17,7,02/08/2022,2022-08-03
3444,9197,91,3130,989.5,19,6,02/08/2022,2022-08-03
3446,1028,13,339,1264.6,0,7,02/08/2022,2022-08-03
3447,448,2,140,446.4,0,5,02/08/2022,2022-08-03
3448,878,7,241,797.3,3,6,02/08/2022,2022-08-03
3450,6838,77,2384,1126.1,15,7,02/08/2022,2022-08-03
3451,5654,42,1892,742.8,8,6,02/08/2022,2022-08-03
3453,1725,29,636,1681.2,5,7,02/08/2022,2022-08-03
3458,1947,20,683,1027.2,1,7,02/08/2022,2022-08-03
3460,2566,14,721,545.6,3,6,02/08/2022,2022-08-03
3461,4150,21,1182,506,1,6,02/08/2022,2022-08-03
3462,1173,5,368,426.3,0,5,02/08/2022,2022-08-03
3463,2454,18,589,733.5,5,6,02/08/2022,2022-08-03
3464,1118,4,376,357.8,0,5,02/08/2022,2022-08-03
3465,9770,59,2795,603.9,7,6,02/08/2022,2022-08-03
3467,1196,5,300,418.1,0,5,02/08/2022,2022-08-03
3468,284,4,46,1408.5,0,7,02/08/2022,2022-08-03
3469,278,0,0,0,0,0,02/08/2022,2022-08-03
3472,1482,5,308,337.4,0,5,02/08/2022,2022-08-03
3475,348,0,66,0,0,0,02/08/2022,2022-08-03
3477,824,5,181,606.8,0,6,02/08/2022,2022-08-03
3478,2457,16,634,651.2,2,6,02/08/2022,2022-08-03
3480,1862,10,435,537.1,2,6,02/08/2022,2022-08-03
3482,169,0,24,0,0,0,02/08/2022,2022-08-03
3483,888,6,179,675.7,0,6,02/08/2022,2022-08-03
3485,302,6,60,1986.8,3,7,02/08/2022,2022-08-03
3487,96,1,18,1041.7,0,7,02/08/2022,2022-08-03
3488,110,1,24,909.1,0,6,02/08/2022,2022-08-03
3489,53,0,15,0,0,0,02/08/2022,2022-08-03
3490,1290,8,267,620.2,3,6,02/08/2022,2022-08-03
3491,133,1,17,751.9,0,6,02/08/2022,2022-08-03
3494,661,1,141,151.3,0,4,02/08/2022,2022-08-03
3496,6224,76,1963,1221.1,11,7,02/08/2022,2022-08-03
3498,5324,53,1934,995.5,11,6,02/08/2022,2022-08-03
3500,32738,363,12669,1108.8,63,7,02/08/2022,2022-08-03
3501,1939,11,781,567.3,2,6,02/08/2022,2022-08-03
3505,4829,69,1571,1428.9,17,7,02/08/2022,2022-08-03
3506,37,0,4,0,0,0,02/08/2022,2022-08-03
3507,157,1,32,636.9,0,6,02/08/2022,2022-08-03
3509,231,2,37,865.8,0,6,02/08/2022,2022-08-03
3512,371,0,65,0,0,0,02/08/2022,2022-08-03
3515,1940,27,985,1391.8,7,7,02/08/2022,2022-08-03
3516,694,6,210,864.6,1,6,02/08/2022,2022-08-03
3517,1416,9,361,635.6,1,6,02/08/2022,2022-08-03
3518,1307,6,269,459.1,1,5,02/08/2022,2022-08-03
3520,179,0,32,0,0,0,02/08/2022,2022-08-03
3521,660,4,245,606.1,1,6,02/08/2022,2022-08-03
3522,334,3,73,898.2,1,6,02/08/2022,2022-08-03
3523,3619,32,921,884.2,4,6,02/08/2022,2022-08-03
3525,1302,1,290,76.8,0,3,02/08/2022,2022-08-03
3527,785,6,153,764.3,4,6,02/08/2022,2022-08-03
3529,120,0,21,0,0,0,02/08/2022,2022-08-03
3530,125,0,19,0,0,0,02/08/2022,2022-08-03
3531,191,0,61,0,0,0,02/08/2022,2022-08-03
3533,779,15,139,1925.5,1,7,02/08/2022,2022-08-03
3537,1042,2,225,191.9,0,4,02/08/2022,2022-08-03
3540,286,1,58,349.7,0,5,02/08/2022,2022-08-03
3542,155,0,28,0,0,0,02/08/2022,2022-08-03
3544,249,0,59,0,0,0,02/08/2022,2022-08-03
3546,403,4,100,992.6,0,6,02/08/2022,2022-08-03
3549,3527,32,1143,907.3,8,6,02/08/2022,2022-08-03
3550,40341,422,15003,1046.1,79,7,02/08/2022,2022-08-03
3551,29564,383,13590,1295.5,66,7,02/08/2022,2022-08-03
3555,19688,226,7168,1147.9,35,7,02/08/2022,2022-08-03
3556,13087,145,4966,1108,21,7,02/08/2022,2022-08-03
3557,785,9,246,1146.5,1,7,02/08/2022,2022-08-03
3558,916,2,240,218.3,2,5,02/08/2022,2022-08-03
3559,545,5,93,917.4,0,6,02/08/2022,2022-08-03
3561,4434,18,1140,406,4,5,02/08/2022,2022-08-03
3562,278,0,67,0,0,0,02/08/2022,2022-08-03
3563,808,5,210,618.8,1,6,02/08/2022,2022-08-03
3564,15944,122,5267,765.2,27,6,02/08/2022,2022-08-03
3565,107,2,41,1869.2,0,7,02/08/2022,2022-08-03
3566,556,10,135,1798.6,1,7,02/08/2022,2022-08-03
3567,654,6,122,917.4,2,6,02/08/2022,2022-08-03
3568,2948,22,716,746.3,3,6,02/08/2022,2022-08-03
3570,752,6,190,797.9,1,6,02/08/2022,2022-08-03
3571,319,1,77,313.5,0,5,02/08/2022,2022-08-03
3572,151,1,59,662.3,0,6,02/08/2022,2022-08-03
3573,331,6,92,1812.7,1,7,02/08/2022,2022-08-03
3575,807,8,174,991.3,1,6,02/08/2022,2022-08-03
3576,72,0,8,0,0,0,02/08/2022,2022-08-03
3579,5362,47,1339,876.5,11,6,02/08/2022,2022-08-03
3580,990,3,210,303,0,5,02/08/2022,2022-08-03
3581,163,0,39,0,0,0,02/08/2022,2022-08-03
3583,208,0,38,0,0,0,02/08/2022,2022-08-03
3584,1139,3,354,263.4,1,5,02/08/2022,2022-08-03
3585,11205,75,3654,669.3,7,6,02/08/2022,2022-08-03
3586,825,3,188,363.6,0,5,02/08/2022,2022-08-03
