postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3091,1585,9,472,567.8,1,6,03/08/2022,2022-08-04
3093,3891,25,1584,642.5,1,6,03/08/2022,2022-08-04
3094,8963,91,3626,1015.3,16,7,03/08/2022,2022-08-04
3095,27770,249,11474,896.7,44,6,03/08/2022,2022-08-04
3096,1966,10,704,508.6,2,6,03/08/2022,2022-08-04
3097,1443,12,529,831.6,1,6,03/08/2022,2022-08-04
3099,4877,47,1755,963.7,6,6,03/08/2022,2022-08-04
3101,24604,178,9287,723.5,31,6,03/08/2022,2022-08-04
3102,6634,64,2670,964.7,7,6,03/08/2022,2022-08-04
3103,15343,158,5152,1029.8,16,7,03/08/2022,2022-08-04
3104,20404,152,7676,745,24,6,03/08/2022,2022-08-04
3105,10877,77,4303,707.9,12,6,03/08/2022,2022-08-04
3106,16620,133,6213,800.2,18,6,03/08/2022,2022-08-04
3107,13557,123,5281,907.3,19,6,03/08/2022,2022-08-04
3108,20823,203,9167,974.9,36,6,03/08/2022,2022-08-04
3109,28357,258,10955,909.8,28,6,03/08/2022,2022-08-04
3111,12348,91,4653,737,8,6,03/08/2022,2022-08-04
3113,8460,72,3381,851.1,14,6,03/08/2022,2022-08-04
3114,3823,25,1400,653.9,5,6,03/08/2022,2022-08-04
3115,3799,23,1382,605.4,4,6,03/08/2022,2022-08-04
3116,9872,93,4481,942.1,17,6,03/08/2022,2022-08-04
3121,30502,205,13624,672.1,37,6,03/08/2022,2022-08-04
3122,23508,176,8889,748.7,39,6,03/08/2022,2022-08-04
3123,14319,95,5822,663.5,17,6,03/08/2022,2022-08-04
3124,22091,160,8498,724.3,22,6,03/08/2022,2022-08-04
3125,15021,143,5534,952,33,6,03/08/2022,2022-08-04
3126,8060,69,2759,856.1,12,6,03/08/2022,2022-08-04
3127,18445,146,6944,791.5,27,6,03/08/2022,2022-08-04
3128,19832,182,7999,917.7,30,6,03/08/2022,2022-08-04
3129,17374,142,6584,817.3,23,6,03/08/2022,2022-08-04
3130,32171,317,12907,985.4,64,6,03/08/2022,2022-08-04
3131,22499,210,8264,933.4,42,6,03/08/2022,2022-08-04
3132,16148,138,6527,854.6,19,6,03/08/2022,2022-08-04
3133,22119,230,8425,1039.8,41,7,03/08/2022,2022-08-04
3134,32782,318,13489,970,53,6,03/08/2022,2022-08-04
3135,19954,181,8128,907.1,34,6,03/08/2022,2022-08-04
3136,44373,351,17976,791,48,6,03/08/2022,2022-08-04
3137,13872,120,5803,865.1,20,6,03/08/2022,2022-08-04
3138,21964,192,9247,874.2,30,6,03/08/2022,2022-08-04
3139,13722,102,4785,743.3,25,6,03/08/2022,2022-08-04
3140,16532,137,6619,828.7,22,6,03/08/2022,2022-08-04
3141,25149,150,10034,596.4,26,6,03/08/2022,2022-08-04
3142,12912,74,4193,573.1,17,6,03/08/2022,2022-08-04
3143,9052,58,3457,640.7,15,6,03/08/2022,2022-08-04
3144,10885,79,4024,725.8,12,6,03/08/2022,2022-08-04
3145,23294,208,9229,892.9,42,6,03/08/2022,2022-08-04
3146,25256,186,10085,736.5,35,6,03/08/2022,2022-08-04
3147,14634,148,6003,1011.3,21,7,03/08/2022,2022-08-04
3148,8643,67,3573,775.2,14,6,03/08/2022,2022-08-04
3149,33612,356,12793,1059.1,53,7,03/08/2022,2022-08-04
3150,60082,495,21964,823.9,102,6,03/08/2022,2022-08-04
3151,10269,84,3672,818,11,6,03/08/2022,2022-08-04
3152,33089,266,13061,803.9,44,6,03/08/2022,2022-08-04
3153,20552,185,8289,900.2,25,6,03/08/2022,2022-08-04
3154,4418,34,1810,769.6,5,6,03/08/2022,2022-08-04
3155,22193,209,8836,941.7,30,6,03/08/2022,2022-08-04
3156,37458,384,14947,1025.1,61,7,03/08/2022,2022-08-04
3158,6648,82,2778,1233.5,10,7,03/08/2022,2022-08-04
3159,2652,33,988,1244.3,10,7,03/08/2022,2022-08-04
3160,9014,104,3726,1153.8,21,7,03/08/2022,2022-08-04
3161,15271,141,7113,923.3,26,6,03/08/2022,2022-08-04
3162,17452,115,7761,659,17,6,03/08/2022,2022-08-04
3163,32355,321,12916,992.1,47,6,03/08/2022,2022-08-04
3164,0,0,0,0,0,0,03/08/2022,2022-08-04
3165,27636,213,12200,770.7,41,6,03/08/2022,2022-08-04
3166,23759,182,10083,766,35,6,03/08/2022,2022-08-04
3167,9259,72,3796,777.6,8,6,03/08/2022,2022-08-04
3168,20200,190,8793,940.6,35,6,03/08/2022,2022-08-04
3169,20122,135,7687,670.9,26,6,03/08/2022,2022-08-04
3170,19370,150,7736,774.4,16,6,03/08/2022,2022-08-04
3171,21713,100,7329,460.6,16,5,03/08/2022,2022-08-04
3172,23091,179,8270,775.2,28,6,03/08/2022,2022-08-04
3173,25785,170,11160,659.3,29,6,03/08/2022,2022-08-04
3174,38465,237,14164,616.1,47,6,03/08/2022,2022-08-04
3175,53297,346,18689,649.2,88,6,03/08/2022,2022-08-04
3177,11305,62,3830,548.4,13,6,03/08/2022,2022-08-04
3178,33669,290,12964,861.3,52,6,03/08/2022,2022-08-04
3179,6019,52,2456,863.9,10,6,03/08/2022,2022-08-04
3180,7462,70,2817,938.1,12,6,03/08/2022,2022-08-04
3181,20267,128,8697,631.6,27,6,03/08/2022,2022-08-04
3182,23394,148,9902,632.6,25,6,03/08/2022,2022-08-04
3183,18491,126,8181,681.4,24,6,03/08/2022,2022-08-04
3184,15547,97,6119,623.9,16,6,03/08/2022,2022-08-04
3185,12932,85,5519,657.3,16,6,03/08/2022,2022-08-04
3186,23258,136,8507,584.7,26,6,03/08/2022,2022-08-04
3187,15997,118,6674,737.6,19,6,03/08/2022,2022-08-04
3188,18082,138,7082,763.2,17,6,03/08/2022,2022-08-04
3189,5894,41,2684,695.6,3,6,03/08/2022,2022-08-04
3190,10457,92,4945,879.8,12,6,03/08/2022,2022-08-04
3191,10242,109,4235,1064.2,18,7,03/08/2022,2022-08-04
3192,22292,190,9685,852.3,29,6,03/08/2022,2022-08-04
3193,19505,178,7368,912.6,31,6,03/08/2022,2022-08-04
3194,12965,75,5167,578.5,5,6,03/08/2022,2022-08-04
3195,35867,354,15130,987,47,6,03/08/2022,2022-08-04
3196,25329,244,10361,963.3,34,6,03/08/2022,2022-08-04
3197,11547,108,4299,935.3,14,6,03/08/2022,2022-08-04
3198,16462,135,6431,820.1,21,6,03/08/2022,2022-08-04
3199,54299,474,20592,872.9,84,6,03/08/2022,2022-08-04
3200,5759,48,2020,833.5,13,6,03/08/2022,2022-08-04
3201,20713,173,8526,835.2,30,6,03/08/2022,2022-08-04
3202,2907,17,1083,584.8,1,6,03/08/2022,2022-08-04
3204,30642,256,12877,835.5,48,6,03/08/2022,2022-08-04
3205,10919,97,4806,888.4,19,6,03/08/2022,2022-08-04
3206,10366,101,3976,974.3,18,6,03/08/2022,2022-08-04
3207,16180,104,7113,642.8,9,6,03/08/2022,2022-08-04
3211,1319,6,439,454.9,2,5,03/08/2022,2022-08-04
3212,16650,232,7574,1393.4,32,7,03/08/2022,2022-08-04
3213,4032,0,0,0,0,0,03/08/2022,2022-08-04
3214,23960,167,8171,697,38,6,03/08/2022,2022-08-04
3215,20615,218,8051,1057.5,39,7,03/08/2022,2022-08-04
3216,56285,590,23196,1048.2,97,7,03/08/2022,2022-08-04
3217,6607,234,9768,3541.7,39,7,03/08/2022,2022-08-04
3218,13438,157,5953,1168.3,33,7,03/08/2022,2022-08-04
3219,19719,175,7176,887.5,41,6,03/08/2022,2022-08-04
3220,16352,120,6531,733.9,19,6,03/08/2022,2022-08-04
3221,754,5,270,663.1,2,6,03/08/2022,2022-08-04
3222,14962,121,6123,808.7,17,6,03/08/2022,2022-08-04
3223,7401,71,2675,959.3,12,6,03/08/2022,2022-08-04
3224,14187,140,5497,986.8,14,6,03/08/2022,2022-08-04
3225,4058,50,1843,1232.1,10,7,03/08/2022,2022-08-04
3226,14161,176,6816,1242.9,24,7,03/08/2022,2022-08-04
3227,4821,34,1924,705.2,5,6,03/08/2022,2022-08-04
3228,17939,167,9272,930.9,28,6,03/08/2022,2022-08-04
3230,2548,27,1139,1059.7,3,7,03/08/2022,2022-08-04
3231,1257,9,594,716,2,6,03/08/2022,2022-08-04
3232,1111,5,496,450,2,5,03/08/2022,2022-08-04
3233,2029,11,539,542.1,1,6,03/08/2022,2022-08-04
3234,179,0,0,0,0,0,03/08/2022,2022-08-04
3235,380,7,148,1842.1,1,7,03/08/2022,2022-08-04
3236,230,0,57,0,0,0,03/08/2022,2022-08-04
3237,218,1,44,458.7,0,5,03/08/2022,2022-08-04
3238,219,1,53,456.6,0,5,03/08/2022,2022-08-04
3239,423,0,102,0,0,0,03/08/2022,2022-08-04
3240,2026,11,810,542.9,3,6,03/08/2022,2022-08-04
3241,2565,17,876,662.8,5,6,03/08/2022,2022-08-04
3242,828,9,248,1087,0,7,03/08/2022,2022-08-04
3243,357,1,111,280.1,1,5,03/08/2022,2022-08-04
3249,3204,13,760,405.7,2,5,03/08/2022,2022-08-04
3250,12250,97,3952,791.8,19,6,03/08/2022,2022-08-04
3251,522,3,128,574.7,2,6,03/08/2022,2022-08-04
3254,307,0,119,0,0,0,03/08/2022,2022-08-04
3260,4768,22,1195,461.4,3,5,03/08/2022,2022-08-04
3264,2289,18,675,786.4,3,6,03/08/2022,2022-08-04
3265,2614,12,695,459.1,4,5,03/08/2022,2022-08-04
3266,3071,11,809,358.2,4,5,03/08/2022,2022-08-04
3267,245,0,49,0,0,0,03/08/2022,2022-08-04
3268,2601,14,655,538.3,2,6,03/08/2022,2022-08-04
3269,729,3,177,411.5,0,5,03/08/2022,2022-08-04
3270,251,0,70,0,0,0,03/08/2022,2022-08-04
3271,193,0,29,0,0,0,03/08/2022,2022-08-04
3272,1533,8,379,521.9,3,6,03/08/2022,2022-08-04
3273,146,0,25,0,0,0,03/08/2022,2022-08-04
3274,242,4,53,1652.9,0,7,03/08/2022,2022-08-04
3275,426,0,166,0,0,0,03/08/2022,2022-08-04
3276,479,1,130,208.8,0,5,03/08/2022,2022-08-04
3277,1922,14,533,728.4,0,6,03/08/2022,2022-08-04
3278,315,1,101,317.5,0,5,03/08/2022,2022-08-04
3279,291,2,99,687.3,1,6,03/08/2022,2022-08-04
3280,31568,279,11473,883.8,47,6,03/08/2022,2022-08-04
3281,1702,10,652,587.5,3,6,03/08/2022,2022-08-04
3282,2363,18,841,761.7,4,6,03/08/2022,2022-08-04
3283,1361,7,413,514.3,0,6,03/08/2022,2022-08-04
3284,3437,41,1203,1192.9,4,7,03/08/2022,2022-08-04
3285,1210,8,374,661.2,2,6,03/08/2022,2022-08-04
3286,564,2,120,354.6,0,5,03/08/2022,2022-08-04
3287,436,1,101,229.4,0,5,03/08/2022,2022-08-04
3289,757,5,177,660.5,1,6,03/08/2022,2022-08-04
3292,187,1,19,534.8,0,6,03/08/2022,2022-08-04
3293,302,0,57,0,0,0,03/08/2022,2022-08-04
3294,954,1,275,104.8,1,4,03/08/2022,2022-08-04
3300,10087,91,3372,902.2,11,6,03/08/2022,2022-08-04
3301,1212,12,366,990.1,3,6,03/08/2022,2022-08-04
3302,371,3,96,808.6,1,6,03/08/2022,2022-08-04
3303,338,0,58,0,0,0,03/08/2022,2022-08-04
3304,2725,11,616,403.7,0,5,03/08/2022,2022-08-04
3305,12815,63,3836,491.6,14,5,03/08/2022,2022-08-04
3309,126,0,25,0,0,0,03/08/2022,2022-08-04
3310,272,0,42,0,0,0,03/08/2022,2022-08-04
3311,1696,3,429,176.9,2,4,03/08/2022,2022-08-04
3312,1033,3,158,290.4,0,5,03/08/2022,2022-08-04
3314,525,4,158,761.9,1,6,03/08/2022,2022-08-04
3315,1629,9,382,552.5,1,6,03/08/2022,2022-08-04
3317,197,5,57,2538.1,0,7,03/08/2022,2022-08-04
3318,1265,9,265,711.5,2,6,03/08/2022,2022-08-04
3319,345,1,64,289.9,1,5,03/08/2022,2022-08-04
3321,1519,20,614,1316.7,1,7,03/08/2022,2022-08-04
3322,176,2,52,1136.4,0,7,03/08/2022,2022-08-04
3323,88,2,18,2272.7,0,7,03/08/2022,2022-08-04
3324,531,2,102,376.6,0,5,03/08/2022,2022-08-04
3325,480,0,86,0,0,0,03/08/2022,2022-08-04
3328,1720,14,797,814,0,6,03/08/2022,2022-08-04
3329,284,5,76,1760.6,0,7,03/08/2022,2022-08-04
3330,222,0,48,0,0,0,03/08/2022,2022-08-04
3331,5996,92,2649,1534.4,20,7,03/08/2022,2022-08-04
3332,1013,20,378,1974.3,4,7,03/08/2022,2022-08-04
3333,827,7,218,846.4,5,6,03/08/2022,2022-08-04
3334,566,3,133,530,0,6,03/08/2022,2022-08-04
3335,5859,65,4500,1109.4,11,7,03/08/2022,2022-08-04
3336,0,0,0,0,0,0,03/08/2022,2022-08-04
3337,36455,415,15726,1138.4,50,7,03/08/2022,2022-08-04
3338,23419,352,15013,1503.1,50,7,03/08/2022,2022-08-04
3340,21123,213,9269,1008.4,31,7,03/08/2022,2022-08-04
3341,1666,20,546,1200.5,3,7,03/08/2022,2022-08-04
3342,3440,21,1260,610.5,4,6,03/08/2022,2022-08-04
3345,1151,5,420,434.4,1,5,03/08/2022,2022-08-04
3350,59147,540,25750,913,73,6,03/08/2022,2022-08-04
3351,8169,67,2895,820.2,15,6,03/08/2022,2022-08-04
3352,16000,158,6563,987.5,21,6,03/08/2022,2022-08-04
3355,13016,105,4259,806.7,19,6,03/08/2022,2022-08-04
3356,16322,154,5979,943.5,26,6,03/08/2022,2022-08-04
3357,3714,44,1456,1184.7,10,7,03/08/2022,2022-08-04
3360,765,3,198,392.2,1,5,03/08/2022,2022-08-04
3361,680,1,169,147.1,0,4,03/08/2022,2022-08-04
3363,3476,23,1033,661.7,2,6,03/08/2022,2022-08-04
3364,2149,16,613,744.5,3,6,03/08/2022,2022-08-04
3370,1782,14,502,785.6,2,6,03/08/2022,2022-08-04
3371,990,7,237,707.1,2,6,03/08/2022,2022-08-04
3373,2291,36,823,1571.4,8,7,03/08/2022,2022-08-04
3374,399,3,118,751.9,0,6,03/08/2022,2022-08-04
3375,206,0,93,0,0,0,03/08/2022,2022-08-04
3377,9414,108,2844,1147.2,12,7,03/08/2022,2022-08-04
3378,149,0,35,0,0,0,03/08/2022,2022-08-04
3379,801,3,129,374.5,0,5,03/08/2022,2022-08-04
3380,6033,80,2067,1326,22,7,03/08/2022,2022-08-04
3381,1211,5,404,412.9,2,5,03/08/2022,2022-08-04
3384,547,2,167,365.6,1,5,03/08/2022,2022-08-04
3385,517,4,125,773.7,1,6,03/08/2022,2022-08-04
3387,315,6,73,1904.8,0,7,03/08/2022,2022-08-04
3388,562,4,128,711.7,1,6,03/08/2022,2022-08-04
3390,914,11,246,1203.5,4,7,03/08/2022,2022-08-04
3391,172,0,18,0,0,0,03/08/2022,2022-08-04
3392,581,15,143,2581.8,3,7,03/08/2022,2022-08-04
3393,2684,26,787,968.7,6,6,03/08/2022,2022-08-04
3395,361,3,78,831,0,6,03/08/2022,2022-08-04
3396,738,2,155,271,0,5,03/08/2022,2022-08-04
3400,14541,129,5265,887.1,15,6,03/08/2022,2022-08-04
3401,4418,27,1378,611.1,7,6,03/08/2022,2022-08-04
3407,422,1,115,237,1,5,03/08/2022,2022-08-04
3409,937,7,223,747.1,1,6,03/08/2022,2022-08-04
3412,299,3,89,1003.3,0,7,03/08/2022,2022-08-04
3413,220,1,29,454.5,0,5,03/08/2022,2022-08-04
3414,1824,9,426,493.4,3,5,03/08/2022,2022-08-04
3415,40,0,17,0,0,0,03/08/2022,2022-08-04
3418,2771,18,867,649.6,3,6,03/08/2022,2022-08-04
3419,806,3,174,372.2,0,5,03/08/2022,2022-08-04
3420,277,3,53,1083,1,7,03/08/2022,2022-08-04
3423,480,3,99,625,0,6,03/08/2022,2022-08-04
3424,769,6,202,780.2,0,6,03/08/2022,2022-08-04
3427,2761,32,2369,1159,3,7,03/08/2022,2022-08-04
3428,680,7,233,1029.4,3,7,03/08/2022,2022-08-04
3429,36296,390,14810,1074.5,53,7,03/08/2022,2022-08-04
3430,322,1,75,310.6,0,5,03/08/2022,2022-08-04
3431,3945,49,1535,1242.1,9,7,03/08/2022,2022-08-04
3432,196,6,44,3061.2,0,7,03/08/2022,2022-08-04
3433,216,1,77,463,0,5,03/08/2022,2022-08-04
3434,5070,41,1996,808.7,5,6,03/08/2022,2022-08-04
3435,2878,34,1014,1181.4,8,7,03/08/2022,2022-08-04
3437,10445,112,4116,1072.3,23,7,03/08/2022,2022-08-04
3438,2386,19,974,796.3,2,6,03/08/2022,2022-08-04
3440,2040,38,705,1862.7,4,7,03/08/2022,2022-08-04
3441,1337,18,468,1346.3,3,7,03/08/2022,2022-08-04
3442,7463,92,2919,1232.7,12,7,03/08/2022,2022-08-04
3444,9197,88,3143,956.8,14,6,03/08/2022,2022-08-04
3446,1028,15,344,1459.1,4,7,03/08/2022,2022-08-04
3447,448,1,140,223.2,0,5,03/08/2022,2022-08-04
3448,878,7,242,797.3,1,6,03/08/2022,2022-08-04
3450,6838,68,2394,994.4,11,6,03/08/2022,2022-08-04
3451,5654,43,1899,760.5,7,6,03/08/2022,2022-08-04
3453,1725,21,636,1217.4,0,7,03/08/2022,2022-08-04
3458,1947,21,687,1078.6,4,7,03/08/2022,2022-08-04
3460,2566,13,723,506.6,2,6,03/08/2022,2022-08-04
3461,4150,19,1187,457.8,3,5,03/08/2022,2022-08-04
3462,1173,6,370,511.5,2,6,03/08/2022,2022-08-04
3463,2454,22,597,896.5,8,6,03/08/2022,2022-08-04
3464,1118,4,376,357.8,0,5,03/08/2022,2022-08-04
3465,9770,45,2798,460.6,4,5,03/08/2022,2022-08-04
3467,1196,8,303,668.9,3,6,03/08/2022,2022-08-04
3468,284,4,46,1408.5,0,7,03/08/2022,2022-08-04
3469,278,0,0,0,0,0,03/08/2022,2022-08-04
3472,1482,5,309,337.4,1,5,03/08/2022,2022-08-04
3475,348,0,66,0,0,0,03/08/2022,2022-08-04
3477,824,6,182,728.2,1,6,03/08/2022,2022-08-04
3478,2457,14,636,569.8,2,6,03/08/2022,2022-08-04
3480,1862,9,437,483.4,2,5,03/08/2022,2022-08-04
3482,169,0,24,0,0,0,03/08/2022,2022-08-04
3483,888,6,180,675.7,1,6,03/08/2022,2022-08-04
3485,302,4,60,1324.5,0,7,03/08/2022,2022-08-04
3487,96,1,18,1041.7,0,7,03/08/2022,2022-08-04
3488,110,1,24,909.1,0,6,03/08/2022,2022-08-04
3489,53,0,15,0,0,0,03/08/2022,2022-08-04
3490,1290,8,269,620.2,2,6,03/08/2022,2022-08-04
3491,133,1,17,751.9,0,6,03/08/2022,2022-08-04
3494,661,0,141,0,0,0,03/08/2022,2022-08-04
3496,6224,71,1974,1140.7,10,7,03/08/2022,2022-08-04
3498,5324,50,1944,939.1,10,6,03/08/2022,2022-08-04
3500,32738,347,12734,1059.9,68,7,03/08/2022,2022-08-04
3501,1939,14,784,722,3,6,03/08/2022,2022-08-04
3505,4829,59,1578,1221.8,8,7,03/08/2022,2022-08-04
3506,37,0,4,0,0,0,03/08/2022,2022-08-04
3507,157,2,33,1273.9,1,7,03/08/2022,2022-08-04
3509,231,2,37,865.8,0,6,03/08/2022,2022-08-04
3512,371,0,65,0,0,0,03/08/2022,2022-08-04
3515,1940,25,985,1288.7,0,7,03/08/2022,2022-08-04
3516,694,5,211,720.5,1,6,03/08/2022,2022-08-04
3517,1416,6,361,423.7,0,5,03/08/2022,2022-08-04
3518,1307,6,269,459.1,0,5,03/08/2022,2022-08-04
3520,179,0,32,0,0,0,03/08/2022,2022-08-04
3521,660,4,245,606.1,0,6,03/08/2022,2022-08-04
3522,334,1,73,299.4,0,5,03/08/2022,2022-08-04
3523,3619,35,930,967.1,9,6,03/08/2022,2022-08-04
3525,1302,1,290,76.8,0,3,03/08/2022,2022-08-04
3527,785,4,153,509.6,0,6,03/08/2022,2022-08-04
3529,120,0,21,0,0,0,03/08/2022,2022-08-04
3530,125,0,19,0,0,0,03/08/2022,2022-08-04
3531,191,0,61,0,0,0,03/08/2022,2022-08-04
3533,779,12,144,1540.4,5,7,03/08/2022,2022-08-04
3537,1042,2,225,191.9,0,4,03/08/2022,2022-08-04
3540,286,1,58,349.7,0,5,03/08/2022,2022-08-04
3542,155,0,28,0,0,0,03/08/2022,2022-08-04
3544,249,0,59,0,0,0,03/08/2022,2022-08-04
3546,403,0,100,0,0,0,03/08/2022,2022-08-04
3549,3527,32,1144,907.3,3,6,03/08/2022,2022-08-04
3550,40341,415,15066,1028.7,64,7,03/08/2022,2022-08-04
3551,29564,358,13642,1210.9,52,7,03/08/2022,2022-08-04
3555,19688,200,7194,1015.8,26,7,03/08/2022,2022-08-04
3556,13087,128,4977,978.1,11,6,03/08/2022,2022-08-04
3557,785,7,246,891.7,0,6,03/08/2022,2022-08-04
3558,916,2,240,218.3,0,5,03/08/2022,2022-08-04
3559,545,6,95,1100.9,2,7,03/08/2022,2022-08-04
3561,4434,22,1144,496.2,5,5,03/08/2022,2022-08-04
3562,278,0,67,0,0,0,03/08/2022,2022-08-04
3563,808,4,210,495,0,5,03/08/2022,2022-08-04
3564,15944,127,5296,796.5,27,6,03/08/2022,2022-08-04
3565,107,3,42,2803.7,1,7,03/08/2022,2022-08-04
3566,556,8,137,1438.8,2,7,03/08/2022,2022-08-04
3567,654,5,122,764.5,0,6,03/08/2022,2022-08-04
3568,2948,23,719,780.2,3,6,03/08/2022,2022-08-04
3570,752,4,190,531.9,0,6,03/08/2022,2022-08-04
3571,319,1,77,313.5,0,5,03/08/2022,2022-08-04
3572,151,2,60,1324.5,1,7,03/08/2022,2022-08-04
3573,331,9,96,2719,4,7,03/08/2022,2022-08-04
3575,807,6,174,743.5,0,6,03/08/2022,2022-08-04
3576,72,0,8,0,0,0,03/08/2022,2022-08-04
3579,5362,46,1345,857.9,6,6,03/08/2022,2022-08-04
3580,990,0,210,0,0,0,03/08/2022,2022-08-04
3581,163,0,39,0,0,0,03/08/2022,2022-08-04
3583,208,0,38,0,0,0,03/08/2022,2022-08-04
3584,1139,4,355,351.2,1,5,03/08/2022,2022-08-04
3585,11205,64,3658,571.2,5,6,03/08/2022,2022-08-04
3586,825,2,188,242.4,0,5,03/08/2022,2022-08-04
3588,359,11,116,3064.1,0,7,03/08/2022,2022-08-04
