postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3043,17715,65,7226,366.9,9,5,11/08/2022,2022-08-12
3044,27116,149,12667,549.5,31,6,11/08/2022,2022-08-12
3045,100,0,125,0,0,0,11/08/2022,2022-08-12
3046,34061,183,15392,537.3,33,6,11/08/2022,2022-08-12
3047,20901,57,7915,272.7,10,5,11/08/2022,2022-08-12
3048,18025,64,6415,355.1,15,5,11/08/2022,2022-08-12
3049,9266,65,4257,701.5,15,6,11/08/2022,2022-08-12
3050,119,0,2,0,0,0,11/08/2022,2022-08-12
3051,14939,84,6738,562.3,11,6,11/08/2022,2022-08-12
3052,5697,42,3332,737.2,6,6,11/08/2022,2022-08-12
3053,18538,88,7857,474.7,18,5,11/08/2022,2022-08-12
3054,8426,41,3735,486.6,6,5,11/08/2022,2022-08-12
3055,14160,74,6580,522.6,12,6,11/08/2022,2022-08-12
3056,24475,122,11897,498.5,8,5,11/08/2022,2022-08-12
3057,11502,72,6553,626,7,6,11/08/2022,2022-08-12
3058,33783,194,16198,574.3,26,6,11/08/2022,2022-08-12
3059,15466,78,8901,504.3,12,6,11/08/2022,2022-08-12
3060,14040,60,5351,427.4,7,5,11/08/2022,2022-08-12
3061,5059,12,1903,237.2,0,5,11/08/2022,2022-08-12
3062,0,0,5,0,0,0,11/08/2022,2022-08-12
3063,574,0,201,0,0,0,11/08/2022,2022-08-12
3064,75458,436,45693,577.8,78,6,11/08/2022,2022-08-12
3065,10447,35,4799,335,10,5,11/08/2022,2022-08-12
3066,8512,37,4259,434.7,5,5,11/08/2022,2022-08-12
3067,8199,46,4142,561,5,6,11/08/2022,2022-08-12
3068,18665,98,9069,525,14,6,11/08/2022,2022-08-12
3070,24567,152,12003,618.7,16,6,11/08/2022,2022-08-12
3071,18569,88,8851,473.9,15,5,11/08/2022,2022-08-12
3072,32848,204,14842,621,32,6,11/08/2022,2022-08-12
3073,50479,254,20352,503.2,46,6,11/08/2022,2022-08-12
3074,20522,69,7348,336.2,8,5,11/08/2022,2022-08-12
3075,22594,107,8815,473.6,15,5,11/08/2022,2022-08-12
3076,32395,158,13956,487.7,27,5,11/08/2022,2022-08-12
3078,11638,62,5510,532.7,8,6,11/08/2022,2022-08-12
3079,15990,100,7006,625.4,20,6,11/08/2022,2022-08-12
3081,13424,83,5735,618.3,14,6,11/08/2022,2022-08-12
3082,29713,109,11501,366.8,21,5,11/08/2022,2022-08-12
3083,31526,149,12424,472.6,19,5,11/08/2022,2022-08-12
3084,25514,149,10784,584,23,6,11/08/2022,2022-08-12
3085,13882,102,5793,734.8,16,6,11/08/2022,2022-08-12
3086,908,0,8,0,0,0,11/08/2022,2022-08-12
3087,9033,55,3639,608.9,13,6,11/08/2022,2022-08-12
3088,26890,165,11245,613.6,21,6,11/08/2022,2022-08-12
3089,11739,75,5295,638.9,14,6,11/08/2022,2022-08-12
3090,2362,6,1088,254,0,5,11/08/2022,2022-08-12
3091,1585,1,475,63.1,0,3,11/08/2022,2022-08-12
3093,3891,30,1631,771,1,6,11/08/2022,2022-08-12
3094,8963,56,3698,624.8,7,6,11/08/2022,2022-08-12
3095,27770,151,11675,543.8,15,6,11/08/2022,2022-08-12
3096,1966,10,717,508.6,2,6,11/08/2022,2022-08-12
3097,1443,3,534,207.9,0,5,11/08/2022,2022-08-12
3099,4877,18,1782,369.1,1,5,11/08/2022,2022-08-12
3101,24604,122,9447,495.9,21,5,11/08/2022,2022-08-12
3102,6634,32,2713,482.4,5,5,11/08/2022,2022-08-12
3103,15343,69,5256,449.7,8,5,11/08/2022,2022-08-12
3104,20404,89,7810,436.2,14,5,11/08/2022,2022-08-12
3105,10877,48,4372,441.3,8,5,11/08/2022,2022-08-12
3106,16620,52,6300,312.9,4,5,11/08/2022,2022-08-12
3107,13557,56,5377,413.1,12,5,11/08/2022,2022-08-12
3108,20823,117,9330,561.9,18,6,11/08/2022,2022-08-12
3109,28357,152,11171,536,23,6,11/08/2022,2022-08-12
3111,12348,70,4752,566.9,8,6,11/08/2022,2022-08-12
3113,8460,47,3449,555.6,8,6,11/08/2022,2022-08-12
3114,3823,15,1424,392.4,2,5,11/08/2022,2022-08-12
3115,3799,25,1410,658.1,5,6,11/08/2022,2022-08-12
3116,9872,67,4579,678.7,15,6,11/08/2022,2022-08-12
3121,30502,103,13787,337.7,16,5,11/08/2022,2022-08-12
3122,23508,94,9025,399.9,13,5,11/08/2022,2022-08-12
3123,14319,63,5917,440,10,5,11/08/2022,2022-08-12
3124,22091,98,8644,443.6,17,5,11/08/2022,2022-08-12
3125,15021,60,5635,399.4,10,5,11/08/2022,2022-08-12
3126,8060,42,2819,521.1,4,6,11/08/2022,2022-08-12
3127,18445,94,7078,509.6,18,6,11/08/2022,2022-08-12
3128,19832,97,8153,489.1,13,5,11/08/2022,2022-08-12
3129,17374,93,6710,535.3,10,6,11/08/2022,2022-08-12
3130,32171,190,13191,590.6,32,6,11/08/2022,2022-08-12
3131,22499,215,8550,955.6,19,6,11/08/2022,2022-08-12
3132,16148,117,6680,724.5,16,6,11/08/2022,2022-08-12
3133,22119,139,8593,628.4,13,6,11/08/2022,2022-08-12
3134,32782,196,13774,597.9,46,6,11/08/2022,2022-08-12
3135,19954,99,8261,496.1,17,5,11/08/2022,2022-08-12
3136,44373,209,18293,471,31,5,11/08/2022,2022-08-12
3137,13872,76,5914,547.9,16,6,11/08/2022,2022-08-12
3138,21964,100,9389,455.3,14,5,11/08/2022,2022-08-12
3139,13722,65,4863,473.7,5,5,11/08/2022,2022-08-12
3140,16532,67,6717,405.3,7,5,11/08/2022,2022-08-12
3141,25149,92,10181,365.8,9,5,11/08/2022,2022-08-12
3142,12912,46,4262,356.3,6,5,11/08/2022,2022-08-12
3143,9052,35,3517,386.7,3,5,11/08/2022,2022-08-12
3144,10885,43,4100,395,2,5,11/08/2022,2022-08-12
3145,23294,134,9419,575.3,25,6,11/08/2022,2022-08-12
3146,25256,125,10262,494.9,19,5,11/08/2022,2022-08-12
3147,14634,69,6114,471.5,6,5,11/08/2022,2022-08-12
3148,8643,39,3633,451.2,8,5,11/08/2022,2022-08-12
3149,33612,183,13062,544.4,33,6,11/08/2022,2022-08-12
3150,60082,309,22442,514.3,53,6,11/08/2022,2022-08-12
3151,10269,48,3749,467.4,6,5,11/08/2022,2022-08-12
3152,33089,159,13287,480.5,26,5,11/08/2022,2022-08-12
3153,20552,158,8506,768.8,31,6,11/08/2022,2022-08-12
3154,4418,20,1841,452.7,2,5,11/08/2022,2022-08-12
3155,22193,161,9050,725.5,29,6,11/08/2022,2022-08-12
3156,37458,229,15280,611.4,47,6,11/08/2022,2022-08-12
3158,6648,41,2835,616.7,8,6,11/08/2022,2022-08-12
3159,2652,17,1010,641,1,6,11/08/2022,2022-08-12
3160,9014,49,3795,543.6,7,6,11/08/2022,2022-08-12
3161,15271,70,7230,458.4,10,5,11/08/2022,2022-08-12
3162,17452,82,7876,469.9,13,5,11/08/2022,2022-08-12
3163,32355,163,13140,503.8,23,6,11/08/2022,2022-08-12
3164,0,0,0,0,0,0,11/08/2022,2022-08-12
3165,27636,141,12403,510.2,27,6,11/08/2022,2022-08-12
3166,23759,122,10264,513.5,19,6,11/08/2022,2022-08-12
3167,9259,49,3861,529.2,10,6,11/08/2022,2022-08-12
3168,20200,142,8985,703,19,6,11/08/2022,2022-08-12
3169,20122,75,7800,372.7,9,5,11/08/2022,2022-08-12
3170,19370,95,7872,490.4,10,5,11/08/2022,2022-08-12
3171,21713,68,7435,313.2,14,5,11/08/2022,2022-08-12
3172,23091,93,8395,402.8,10,5,11/08/2022,2022-08-12
3173,25785,146,11363,566.2,23,6,11/08/2022,2022-08-12
3174,38465,187,14416,486.2,23,5,11/08/2022,2022-08-12
3175,53297,199,18986,373.4,33,5,11/08/2022,2022-08-12
3177,11305,49,3893,433.4,8,5,11/08/2022,2022-08-12
3178,33669,166,13205,493,25,5,11/08/2022,2022-08-12
3179,6019,30,2499,498.4,9,5,11/08/2022,2022-08-12
3180,7462,40,2875,536,3,6,11/08/2022,2022-08-12
3181,20267,82,8825,404.6,19,5,11/08/2022,2022-08-12
3182,23394,79,10024,337.7,14,5,11/08/2022,2022-08-12
3183,18491,69,8279,373.2,10,5,11/08/2022,2022-08-12
3184,15547,55,6206,353.8,6,5,11/08/2022,2022-08-12
3185,12932,73,5619,564.5,18,6,11/08/2022,2022-08-12
3186,23258,102,8656,438.6,13,5,11/08/2022,2022-08-12
3187,15997,73,6777,456.3,11,5,11/08/2022,2022-08-12
3188,18082,80,7181,442.4,16,5,11/08/2022,2022-08-12
3189,5894,29,2717,492,2,5,11/08/2022,2022-08-12
3190,10457,61,5022,583.3,11,6,11/08/2022,2022-08-12
3191,10242,48,4298,468.7,4,5,11/08/2022,2022-08-12
3192,22292,133,9876,596.6,23,6,11/08/2022,2022-08-12
3193,19505,107,7501,548.6,10,6,11/08/2022,2022-08-12
3194,12965,56,5243,431.9,9,5,11/08/2022,2022-08-12
3195,35867,175,15362,487.9,33,5,11/08/2022,2022-08-12
3196,25329,183,10611,722.5,22,6,11/08/2022,2022-08-12
3197,11547,53,4376,459,9,5,11/08/2022,2022-08-12
3198,16462,79,6547,479.9,10,5,11/08/2022,2022-08-12
3199,54299,278,20998,512,47,6,11/08/2022,2022-08-12
3200,5759,50,2083,868.2,8,6,11/08/2022,2022-08-12
3201,20713,126,8710,608.3,24,6,11/08/2022,2022-08-12
3202,2907,11,1098,378.4,3,5,11/08/2022,2022-08-12
3204,30642,153,13120,499.3,22,5,11/08/2022,2022-08-12
3205,10919,35,4870,320.5,5,5,11/08/2022,2022-08-12
3206,10366,41,4037,395.5,6,5,11/08/2022,2022-08-12
3207,16180,68,7218,420.3,7,5,11/08/2022,2022-08-12
3211,1319,10,455,758.2,3,6,11/08/2022,2022-08-12
3212,16650,108,7747,648.6,54,6,11/08/2022,2022-08-12
3213,4032,0,0,0,0,0,11/08/2022,2022-08-12
3214,23960,132,8349,550.9,19,6,11/08/2022,2022-08-12
3215,20615,120,8225,582.1,19,6,11/08/2022,2022-08-12
3216,56285,404,23739,717.8,54,6,11/08/2022,2022-08-12
3217,6607,183,10012,2769.8,29,7,11/08/2022,2022-08-12
3218,13438,100,6103,744.2,24,6,11/08/2022,2022-08-12
3219,19719,151,7387,765.8,16,6,11/08/2022,2022-08-12
3220,16352,97,6658,593.2,14,6,11/08/2022,2022-08-12
3221,754,6,277,795.8,0,6,11/08/2022,2022-08-12
3222,14962,92,6253,614.9,12,6,11/08/2022,2022-08-12
3223,7401,34,2729,459.4,3,5,11/08/2022,2022-08-12
3224,14187,122,5653,859.9,19,6,11/08/2022,2022-08-12
3225,4058,15,1866,369.6,2,5,11/08/2022,2022-08-12
3226,14161,119,6987,840.3,18,6,11/08/2022,2022-08-12
3227,4821,18,1950,373.4,4,5,11/08/2022,2022-08-12
3228,17939,117,9444,652.2,12,6,11/08/2022,2022-08-12
3230,2548,16,1165,627.9,0,6,11/08/2022,2022-08-12
3231,1257,11,612,875.1,1,6,11/08/2022,2022-08-12
3232,1111,2,496,180,0,4,11/08/2022,2022-08-12
3233,2029,20,563,985.7,2,6,11/08/2022,2022-08-12
3234,179,0,0,0,0,0,11/08/2022,2022-08-12
3235,380,4,154,1052.6,0,7,11/08/2022,2022-08-12
3236,230,0,58,0,0,0,11/08/2022,2022-08-12
3237,218,0,44,0,0,0,11/08/2022,2022-08-12
3238,219,4,57,1826.5,0,7,11/08/2022,2022-08-12
3239,423,0,105,0,0,0,11/08/2022,2022-08-12
3240,2026,9,822,444.2,0,5,11/08/2022,2022-08-12
3241,2565,14,894,545.8,1,6,11/08/2022,2022-08-12
3242,828,1,251,120.8,0,4,11/08/2022,2022-08-12
3243,357,0,116,0,0,0,11/08/2022,2022-08-12
3249,3204,12,773,374.5,4,5,11/08/2022,2022-08-12
3250,12250,51,4027,416.3,10,5,11/08/2022,2022-08-12
3251,522,0,129,0,0,0,11/08/2022,2022-08-12
3254,307,2,121,651.5,0,6,11/08/2022,2022-08-12
3260,4768,24,1220,503.4,2,6,11/08/2022,2022-08-12
3264,2289,12,693,524.2,1,6,11/08/2022,2022-08-12
3265,2614,12,711,459.1,1,5,11/08/2022,2022-08-12
3266,3071,23,843,748.9,5,6,11/08/2022,2022-08-12
3267,245,0,49,0,0,0,11/08/2022,2022-08-12
3268,2601,7,666,269.1,1,5,11/08/2022,2022-08-12
3269,729,5,186,685.9,1,6,11/08/2022,2022-08-12
3270,251,1,71,398.4,0,5,11/08/2022,2022-08-12
3271,193,0,29,0,0,0,11/08/2022,2022-08-12
3272,1533,5,384,326.2,0,5,11/08/2022,2022-08-12
3273,146,0,25,0,0,0,11/08/2022,2022-08-12
3274,242,0,53,0,0,0,11/08/2022,2022-08-12
3275,426,1,168,234.7,0,5,11/08/2022,2022-08-12
3276,479,0,130,0,0,0,11/08/2022,2022-08-12
3277,1922,8,544,416.2,3,5,11/08/2022,2022-08-12
3278,315,1,102,317.5,1,5,11/08/2022,2022-08-12
3279,291,3,102,1030.9,1,7,11/08/2022,2022-08-12
3280,31568,151,11689,478.3,13,5,11/08/2022,2022-08-12
3281,1702,4,656,235,0,5,11/08/2022,2022-08-12
3282,2363,5,850,211.6,1,5,11/08/2022,2022-08-12
3283,1361,3,421,220.4,1,5,11/08/2022,2022-08-12
3284,3437,27,1240,785.6,4,6,11/08/2022,2022-08-12
3285,1210,8,385,661.2,0,6,11/08/2022,2022-08-12
3286,564,1,121,177.3,1,4,11/08/2022,2022-08-12
3287,436,3,105,688.1,0,6,11/08/2022,2022-08-12
3289,757,3,180,396.3,1,5,11/08/2022,2022-08-12
3292,187,1,21,534.8,0,6,11/08/2022,2022-08-12
3293,302,0,57,0,0,0,11/08/2022,2022-08-12
3294,954,5,281,524.1,0,6,11/08/2022,2022-08-12
3300,10087,77,3473,763.4,11,6,11/08/2022,2022-08-12
3301,1212,4,373,330,1,5,11/08/2022,2022-08-12
3302,371,2,100,539.1,0,6,11/08/2022,2022-08-12
3303,338,3,61,887.6,0,6,11/08/2022,2022-08-12
3304,2725,12,630,440.4,1,5,11/08/2022,2022-08-12
3305,12815,74,3928,577.4,11,6,11/08/2022,2022-08-12
3309,126,2,27,1587.3,0,7,11/08/2022,2022-08-12
3310,272,4,46,1470.6,3,7,11/08/2022,2022-08-12
3311,1696,2,434,117.9,0,4,11/08/2022,2022-08-12
3312,1033,2,161,193.6,0,4,11/08/2022,2022-08-12
3314,525,3,162,571.4,0,6,11/08/2022,2022-08-12
3315,1629,4,386,245.5,1,5,11/08/2022,2022-08-12
3317,197,1,59,507.6,0,6,11/08/2022,2022-08-12
3318,1265,15,282,1185.8,2,7,11/08/2022,2022-08-12
3319,345,0,65,0,0,0,11/08/2022,2022-08-12
3321,1519,11,631,724.2,1,6,11/08/2022,2022-08-12
3322,176,0,52,0,0,0,11/08/2022,2022-08-12
3323,88,1,20,1136.4,0,7,11/08/2022,2022-08-12
3324,531,1,106,188.3,1,4,11/08/2022,2022-08-12
3325,480,3,90,625,0,6,11/08/2022,2022-08-12
3328,1720,20,821,1162.8,1,7,11/08/2022,2022-08-12
3329,284,0,76,0,0,0,11/08/2022,2022-08-12
3330,222,1,49,450.5,0,5,11/08/2022,2022-08-12
3331,5996,41,2705,683.8,9,6,11/08/2022,2022-08-12
3332,1013,8,388,789.7,0,6,11/08/2022,2022-08-12
3333,827,7,227,846.4,0,6,11/08/2022,2022-08-12
3334,566,0,133,0,0,0,11/08/2022,2022-08-12
3335,5859,50,4566,853.4,10,6,11/08/2022,2022-08-12
3336,0,0,0,0,0,0,11/08/2022,2022-08-12
3337,36455,247,16064,677.5,39,6,11/08/2022,2022-08-12
3338,23419,267,15353,1140.1,47,7,11/08/2022,2022-08-12
3340,21123,138,9452,653.3,21,6,11/08/2022,2022-08-12
3341,1666,10,557,600.2,2,6,11/08/2022,2022-08-12
3342,3440,15,1284,436,1,5,11/08/2022,2022-08-12
3345,1151,12,434,1042.6,4,7,11/08/2022,2022-08-12
3350,59147,382,26256,645.8,69,6,11/08/2022,2022-08-12
3351,8169,41,2946,501.9,7,6,11/08/2022,2022-08-12
3352,16000,139,6742,868.8,27,6,11/08/2022,2022-08-12
3355,13016,100,4397,768.3,18,6,11/08/2022,2022-08-12
3356,16322,94,6116,575.9,14,6,11/08/2022,2022-08-12
3357,3714,38,1502,1023.2,9,7,11/08/2022,2022-08-12
3360,765,8,207,1045.8,0,7,11/08/2022,2022-08-12
3361,680,2,172,294.1,0,5,11/08/2022,2022-08-12
3363,3476,24,1059,690.4,6,6,11/08/2022,2022-08-12
3364,2149,8,624,372.3,1,5,11/08/2022,2022-08-12
3370,1782,1,508,56.1,0,3,11/08/2022,2022-08-12
3371,990,4,242,404,1,5,11/08/2022,2022-08-12
3373,2291,14,839,611.1,2,6,11/08/2022,2022-08-12
3374,399,10,129,2506.3,3,7,11/08/2022,2022-08-12
3375,206,4,98,1941.7,0,7,11/08/2022,2022-08-12
3377,9414,96,2957,1019.8,12,7,11/08/2022,2022-08-12
3378,149,0,35,0,0,0,11/08/2022,2022-08-12
3379,801,3,135,374.5,1,5,11/08/2022,2022-08-12
3380,6033,56,2153,928.2,8,6,11/08/2022,2022-08-12
3381,1211,8,413,660.6,2,6,11/08/2022,2022-08-12
3384,547,6,176,1096.9,3,7,11/08/2022,2022-08-12
3385,517,5,130,967.1,0,6,11/08/2022,2022-08-12
3387,315,3,76,952.4,1,6,11/08/2022,2022-08-12
3388,562,3,131,533.8,0,6,11/08/2022,2022-08-12
3390,914,3,250,328.2,0,5,11/08/2022,2022-08-12
3391,172,0,18,0,0,0,11/08/2022,2022-08-12
3392,581,0,144,0,0,0,11/08/2022,2022-08-12
3393,2684,7,800,260.8,2,5,11/08/2022,2022-08-12
3395,361,2,80,554,1,6,11/08/2022,2022-08-12
3396,738,2,157,271,0,5,11/08/2022,2022-08-12
3400,14541,74,5365,508.9,10,6,11/08/2022,2022-08-12
3401,4418,15,1402,339.5,0,5,11/08/2022,2022-08-12
3407,422,1,117,237,0,5,11/08/2022,2022-08-12
3409,937,3,229,320.2,0,5,11/08/2022,2022-08-12
3412,299,0,89,0,0,0,11/08/2022,2022-08-12
3413,220,2,31,909.1,1,6,11/08/2022,2022-08-12
3414,1824,5,431,274.1,2,5,11/08/2022,2022-08-12
3415,40,0,17,0,0,0,11/08/2022,2022-08-12
3418,2771,7,878,252.6,1,5,11/08/2022,2022-08-12
3419,806,2,176,248.1,0,5,11/08/2022,2022-08-12
3420,277,0,55,0,0,0,11/08/2022,2022-08-12
3423,480,1,100,208.3,0,5,11/08/2022,2022-08-12
3424,769,1,204,130,0,4,11/08/2022,2022-08-12
3427,2761,33,2412,1195.2,9,7,11/08/2022,2022-08-12
3428,680,1,235,147.1,0,4,11/08/2022,2022-08-12
3429,36296,212,15124,584.1,29,6,11/08/2022,2022-08-12
3430,322,0,78,0,0,0,11/08/2022,2022-08-12
3431,3945,42,1586,1064.6,5,7,11/08/2022,2022-08-12
3432,196,0,44,0,0,0,11/08/2022,2022-08-12
3433,216,1,78,463,0,5,11/08/2022,2022-08-12
3434,5070,29,2045,572,2,6,11/08/2022,2022-08-12
3435,2878,26,1049,903.4,4,6,11/08/2022,2022-08-12
3437,10445,66,4204,631.9,12,6,11/08/2022,2022-08-12
3438,2386,20,1002,838.2,6,6,11/08/2022,2022-08-12
3440,2040,14,725,686.3,1,6,11/08/2022,2022-08-12
3441,1337,6,479,448.8,1,5,11/08/2022,2022-08-12
3442,7463,67,3002,897.8,12,6,11/08/2022,2022-08-12
3444,9197,51,3203,554.5,6,6,11/08/2022,2022-08-12
3446,1028,10,357,972.8,0,6,11/08/2022,2022-08-12
3447,448,2,145,446.4,0,5,11/08/2022,2022-08-12
3448,878,2,244,227.8,0,5,11/08/2022,2022-08-12
3450,6838,58,2471,848.2,6,6,11/08/2022,2022-08-12
3451,5654,27,1939,477.5,1,5,11/08/2022,2022-08-12
3453,1725,14,657,811.6,0,6,11/08/2022,2022-08-12
3458,1947,12,701,616.3,4,6,11/08/2022,2022-08-12
3460,2566,4,730,155.9,1,4,11/08/2022,2022-08-12
3461,4150,19,1218,457.8,4,5,11/08/2022,2022-08-12
3462,1173,4,376,341,1,5,11/08/2022,2022-08-12
3463,2454,15,617,611.2,3,6,11/08/2022,2022-08-12
3464,1118,3,380,268.3,1,5,11/08/2022,2022-08-12
3465,9770,28,2834,286.6,5,5,11/08/2022,2022-08-12
3467,1196,6,316,501.7,3,6,11/08/2022,2022-08-12
3468,284,2,48,704.2,0,6,11/08/2022,2022-08-12
3469,278,0,0,0,0,0,11/08/2022,2022-08-12
3472,1482,4,314,269.9,0,5,11/08/2022,2022-08-12
3475,348,3,69,862.1,1,6,11/08/2022,2022-08-12
3477,824,0,182,0,0,0,11/08/2022,2022-08-12
3478,2457,7,644,284.9,1,5,11/08/2022,2022-08-12
3480,1862,11,449,590.8,7,6,11/08/2022,2022-08-12
3482,169,0,24,0,0,0,11/08/2022,2022-08-12
3483,888,0,181,0,0,0,11/08/2022,2022-08-12
3485,302,1,61,331.1,0,5,11/08/2022,2022-08-12
3487,96,0,18,0,0,0,11/08/2022,2022-08-12
3488,110,0,24,0,0,0,11/08/2022,2022-08-12
3489,53,0,15,0,0,0,11/08/2022,2022-08-12
3490,1290,17,289,1317.8,1,7,11/08/2022,2022-08-12
3491,133,2,19,1503.8,0,7,11/08/2022,2022-08-12
3494,661,5,146,756.4,1,6,11/08/2022,2022-08-12
3496,6224,36,2020,578.4,7,6,11/08/2022,2022-08-12
3498,5324,30,1993,563.5,7,6,11/08/2022,2022-08-12
3500,32738,215,13043,656.7,34,6,11/08/2022,2022-08-12
3501,1939,12,796,618.9,4,6,11/08/2022,2022-08-12
3505,4829,16,1603,331.3,2,5,11/08/2022,2022-08-12
3506,37,1,8,2702.7,0,7,11/08/2022,2022-08-12
3507,157,2,37,1273.9,2,7,11/08/2022,2022-08-12
3509,231,4,41,1731.6,0,7,11/08/2022,2022-08-12
3512,371,1,66,269.5,0,5,11/08/2022,2022-08-12
3515,1940,17,1011,876.3,3,6,11/08/2022,2022-08-12
3516,694,5,217,720.5,0,6,11/08/2022,2022-08-12
3517,1416,2,364,141.2,0,4,11/08/2022,2022-08-12
3518,1307,4,274,306,1,5,11/08/2022,2022-08-12
3520,179,0,32,0,0,0,11/08/2022,2022-08-12
3521,660,5,252,757.6,0,6,11/08/2022,2022-08-12
3522,334,0,73,0,0,0,11/08/2022,2022-08-12
3523,3619,21,959,580.3,1,6,11/08/2022,2022-08-12
3525,1302,2,294,153.6,0,4,11/08/2022,2022-08-12
3527,785,0,153,0,0,0,11/08/2022,2022-08-12
3529,120,0,23,0,0,0,11/08/2022,2022-08-12
3530,125,1,20,800,0,6,11/08/2022,2022-08-12
3531,191,1,62,523.6,0,6,11/08/2022,2022-08-12
3533,779,8,156,1027,0,7,11/08/2022,2022-08-12
3537,1042,3,232,287.9,1,5,11/08/2022,2022-08-12
3540,286,0,58,0,0,0,11/08/2022,2022-08-12
3542,155,0,28,0,0,0,11/08/2022,2022-08-12
3544,249,0,59,0,0,0,11/08/2022,2022-08-12
3546,403,0,100,0,0,0,11/08/2022,2022-08-12
3549,3527,17,1164,482,3,5,11/08/2022,2022-08-12
3550,40341,234,15395,580.1,43,6,11/08/2022,2022-08-12
3551,29564,173,13907,585.2,28,6,11/08/2022,2022-08-12
3555,19688,92,7331,467.3,11,5,11/08/2022,2022-08-12
3556,13087,72,5072,550.2,14,6,11/08/2022,2022-08-12
3557,785,11,258,1401.3,1,7,11/08/2022,2022-08-12
3558,916,2,243,218.3,0,5,11/08/2022,2022-08-12
3559,545,1,97,183.5,0,4,11/08/2022,2022-08-12
3561,4434,16,1165,360.8,3,5,11/08/2022,2022-08-12
3562,278,0,68,0,0,0,11/08/2022,2022-08-12
3563,808,3,216,371.3,1,5,11/08/2022,2022-08-12
3564,15944,93,5423,583.3,10,6,11/08/2022,2022-08-12
3565,107,1,43,934.6,0,6,11/08/2022,2022-08-12
3566,556,4,141,719.4,1,6,11/08/2022,2022-08-12
3567,654,2,125,305.8,1,5,11/08/2022,2022-08-12
3568,2948,9,730,305.3,2,5,11/08/2022,2022-08-12
3570,752,0,191,0,0,0,11/08/2022,2022-08-12
3571,319,0,77,0,0,0,11/08/2022,2022-08-12
3572,151,1,61,662.3,0,6,11/08/2022,2022-08-12
3573,331,0,96,0,0,0,11/08/2022,2022-08-12
3575,807,4,180,495.7,2,5,11/08/2022,2022-08-12
3576,72,0,9,0,0,0,11/08/2022,2022-08-12
3579,5362,17,1367,317,2,5,11/08/2022,2022-08-12
3580,990,3,215,303,0,5,11/08/2022,2022-08-12
3581,163,1,40,613.5,0,6,11/08/2022,2022-08-12
3583,208,0,38,0,0,0,11/08/2022,2022-08-12
3584,1139,5,361,439,0,5,11/08/2022,2022-08-12
3585,11205,63,3744,562.2,14,6,11/08/2022,2022-08-12
3586,825,2,190,242.4,0,5,11/08/2022,2022-08-12
3588,359,1,117,278.6,0,5,11/08/2022,2022-08-12
3589,347,0,87,0,0,0,11/08/2022,2022-08-12
3590,335,3,100,895.5,1,6,11/08/2022,2022-08-12
3591,164,3,44,1829.3,0,7,11/08/2022,2022-08-12
