postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3200,5759,36,2109,625.1,4,6,16/08/2022,2022-08-17
3201,20713,97,8789,468.3,14,5,16/08/2022,2022-08-17
3202,2907,12,1107,412.8,3,5,16/08/2022,2022-08-17
3204,30642,130,13229,424.3,21,5,16/08/2022,2022-08-17
3205,10919,40,4909,366.3,10,5,16/08/2022,2022-08-17
3206,10366,23,4055,221.9,6,5,16/08/2022,2022-08-17
3207,16180,59,7274,364.6,19,5,16/08/2022,2022-08-17
3211,1319,6,459,454.9,1,5,16/08/2022,2022-08-17
3212,16650,113,7845,678.7,22,6,16/08/2022,2022-08-17
3213,4032,0,0,0,0,0,16/08/2022,2022-08-17
3214,23960,128,8460,534.2,15,6,16/08/2022,2022-08-17
3215,20615,82,8289,397.8,23,5,16/08/2022,2022-08-17
3216,56285,317,23975,563.2,56,6,16/08/2022,2022-08-17
3217,6607,121,10090,1831.4,19,7,16/08/2022,2022-08-17
3218,13438,70,6155,520.9,13,6,16/08/2022,2022-08-17
3219,19719,96,7473,486.8,23,5,16/08/2022,2022-08-17
3220,16352,80,6726,489.2,10,5,16/08/2022,2022-08-17
3221,754,1,279,132.6,0,4,16/08/2022,2022-08-17
3222,14962,86,6329,574.8,18,6,16/08/2022,2022-08-17
3223,7401,38,2765,513.4,12,6,16/08/2022,2022-08-17
3224,14187,101,5736,711.9,20,6,16/08/2022,2022-08-17
3225,4058,25,1891,616.1,4,6,16/08/2022,2022-08-17
3226,14161,62,7030,437.8,9,5,16/08/2022,2022-08-17
3227,4821,18,1966,373.4,2,5,16/08/2022,2022-08-17
3228,17939,81,9514,451.5,15,5,16/08/2022,2022-08-17
3230,2548,12,1179,471,4,5,16/08/2022,2022-08-17
3231,1257,9,620,716,5,6,16/08/2022,2022-08-17
3232,1111,0,495,0,0,0,16/08/2022,2022-08-17
3233,2029,13,572,640.7,0,6,16/08/2022,2022-08-17
3234,179,0,0,0,0,0,16/08/2022,2022-08-17
3235,380,2,157,526.3,0,6,16/08/2022,2022-08-17
3236,230,0,58,0,0,0,16/08/2022,2022-08-17
3237,218,0,44,0,0,0,16/08/2022,2022-08-17
3238,219,1,58,456.6,1,5,16/08/2022,2022-08-17
3239,423,0,106,0,1,0,16/08/2022,2022-08-17
3240,2026,23,844,1135.2,3,7,16/08/2022,2022-08-17
3241,2565,8,902,311.9,1,5,16/08/2022,2022-08-17
3242,828,1,252,120.8,0,4,16/08/2022,2022-08-17
3243,357,2,118,560.2,1,6,16/08/2022,2022-08-17
3249,3204,15,783,468.2,3,5,16/08/2022,2022-08-17
3250,12250,46,4064,375.5,10,5,16/08/2022,2022-08-17
3251,522,0,129,0,0,0,16/08/2022,2022-08-17
3254,307,0,121,0,0,0,16/08/2022,2022-08-17
3260,4768,10,1224,209.7,0,5,16/08/2022,2022-08-17
3264,2289,13,704,567.9,2,6,16/08/2022,2022-08-17
3265,2614,13,723,497.3,1,5,16/08/2022,2022-08-17
3266,3071,9,850,293.1,3,5,16/08/2022,2022-08-17
3267,245,0,49,0,0,0,16/08/2022,2022-08-17
3268,2601,3,669,115.3,1,4,16/08/2022,2022-08-17
3269,729,1,186,137.2,0,4,16/08/2022,2022-08-17
3270,251,1,72,398.4,0,5,16/08/2022,2022-08-17
3271,193,0,29,0,0,0,16/08/2022,2022-08-17
3272,1533,1,386,65.2,0,3,16/08/2022,2022-08-17
3273,146,0,24,0,0,0,16/08/2022,2022-08-17
3274,242,0,53,0,0,0,16/08/2022,2022-08-17
3275,426,4,171,939,0,6,16/08/2022,2022-08-17
3276,479,0,130,0,0,0,16/08/2022,2022-08-17
3277,1922,9,550,468.3,2,5,16/08/2022,2022-08-17
3278,315,2,104,634.9,0,6,16/08/2022,2022-08-17
3279,291,3,104,1030.9,1,7,16/08/2022,2022-08-17
3280,31568,124,11790,392.8,34,5,16/08/2022,2022-08-17
3281,1702,6,663,352.5,1,5,16/08/2022,2022-08-17
3282,2363,11,860,465.5,1,5,16/08/2022,2022-08-17
3283,1361,1,422,73.5,0,3,16/08/2022,2022-08-17
3284,3437,13,1246,378.2,1,5,16/08/2022,2022-08-17
3285,1210,4,389,330.6,0,5,16/08/2022,2022-08-17
3286,564,2,123,354.6,0,5,16/08/2022,2022-08-17
3287,436,2,107,458.7,1,5,16/08/2022,2022-08-17
3289,757,2,182,264.2,0,5,16/08/2022,2022-08-17
3292,187,0,21,0,0,0,16/08/2022,2022-08-17
3293,302,0,57,0,0,0,16/08/2022,2022-08-17
3294,954,0,281,0,0,0,16/08/2022,2022-08-17
3300,10087,53,3511,525.4,6,6,16/08/2022,2022-08-17
3301,1212,5,377,412.5,0,5,16/08/2022,2022-08-17
3302,371,0,100,0,0,0,16/08/2022,2022-08-17
3303,338,1,62,295.9,0,5,16/08/2022,2022-08-17
3304,2725,7,633,256.9,1,5,16/08/2022,2022-08-17
3305,12815,57,3965,444.8,10,5,16/08/2022,2022-08-17
3309,126,2,28,1587.3,0,7,16/08/2022,2022-08-17
3310,272,5,48,1838.2,0,7,16/08/2022,2022-08-17
3311,1696,4,439,235.8,0,5,16/08/2022,2022-08-17
3312,1033,2,162,193.6,0,4,16/08/2022,2022-08-17
3314,525,3,165,571.4,2,6,16/08/2022,2022-08-17
3315,1629,7,392,429.7,0,5,16/08/2022,2022-08-17
3317,197,1,60,507.6,0,6,16/08/2022,2022-08-17
3318,1265,3,284,237.2,2,5,16/08/2022,2022-08-17
3319,345,0,65,0,0,0,16/08/2022,2022-08-17
3321,1519,7,637,460.8,2,5,16/08/2022,2022-08-17
3322,176,0,52,0,0,0,16/08/2022,2022-08-17
3323,88,0,20,0,0,0,16/08/2022,2022-08-17
3324,531,3,109,565,0,6,16/08/2022,2022-08-17
3325,480,2,92,416.7,0,5,16/08/2022,2022-08-17
3328,1720,12,830,697.7,1,6,16/08/2022,2022-08-17
3329,284,2,78,704.2,0,6,16/08/2022,2022-08-17
3330,222,0,49,0,0,0,16/08/2022,2022-08-17
3331,5996,48,2741,800.5,2,6,16/08/2022,2022-08-17
3332,1013,2,388,197.4,0,4,16/08/2022,2022-08-17
3333,827,3,230,362.8,0,5,16/08/2022,2022-08-17
3334,566,0,133,0,0,0,16/08/2022,2022-08-17
3335,5859,35,4594,597.4,7,6,16/08/2022,2022-08-17
3336,0,0,0,0,0,0,16/08/2022,2022-08-17
3337,36455,192,16203,526.7,24,6,16/08/2022,2022-08-17
3338,23419,227,15537,969.3,35,6,16/08/2022,2022-08-17
3340,21123,119,9546,563.4,11,6,16/08/2022,2022-08-17
3341,1666,9,565,540.2,3,6,16/08/2022,2022-08-17
3342,3440,21,1306,610.5,2,6,16/08/2022,2022-08-17
3345,1151,7,436,608.2,1,6,16/08/2022,2022-08-17
3350,59147,385,26542,650.9,87,6,16/08/2022,2022-08-17
3351,8169,35,2972,428.4,4,5,16/08/2022,2022-08-17
3352,16000,108,6814,675,20,6,16/08/2022,2022-08-17
3355,13016,98,4468,752.9,17,6,16/08/2022,2022-08-17
3356,16322,84,6183,514.6,18,6,16/08/2022,2022-08-17
3357,3714,29,1521,780.8,6,6,16/08/2022,2022-08-17
3360,765,6,213,784.3,3,6,16/08/2022,2022-08-17
3361,680,2,176,294.1,0,5,16/08/2022,2022-08-17
3363,3476,21,1076,604.1,7,6,16/08/2022,2022-08-17
3364,2149,6,628,279.2,1,5,16/08/2022,2022-08-17
3370,1782,7,516,392.8,2,5,16/08/2022,2022-08-17
3371,990,4,243,404,0,5,16/08/2022,2022-08-17
3373,2291,9,847,392.8,3,5,16/08/2022,2022-08-17
3374,399,4,131,1002.5,1,7,16/08/2022,2022-08-17
3375,206,1,98,485.4,0,5,16/08/2022,2022-08-17
3377,9414,77,3012,817.9,13,6,16/08/2022,2022-08-17
3378,149,0,35,0,0,0,16/08/2022,2022-08-17
3379,801,2,136,249.7,1,5,16/08/2022,2022-08-17
3380,6033,68,2212,1127.1,22,7,16/08/2022,2022-08-17
3381,1211,12,426,990.9,5,6,16/08/2022,2022-08-17
3384,547,6,180,1096.9,2,7,16/08/2022,2022-08-17
3385,517,1,131,193.4,0,4,16/08/2022,2022-08-17
3387,315,1,76,317.5,0,5,16/08/2022,2022-08-17
3388,562,3,134,533.8,1,6,16/08/2022,2022-08-17
3390,914,2,252,218.8,0,5,16/08/2022,2022-08-17
3391,172,0,18,0,0,0,16/08/2022,2022-08-17
3392,581,1,145,172.1,0,4,16/08/2022,2022-08-17
3393,2684,3,802,111.8,2,4,16/08/2022,2022-08-17
3395,361,1,80,277,0,5,16/08/2022,2022-08-17
3396,738,7,163,948.5,2,6,16/08/2022,2022-08-17
3400,14541,67,5413,460.8,14,5,16/08/2022,2022-08-17
3401,4418,21,1423,475.3,6,5,16/08/2022,2022-08-17
3407,422,1,118,237,0,5,16/08/2022,2022-08-17
3409,937,2,230,213.4,0,5,16/08/2022,2022-08-17
3412,299,3,92,1003.3,1,7,16/08/2022,2022-08-17
3413,220,1,31,454.5,0,5,16/08/2022,2022-08-17
3414,1824,5,433,274.1,1,5,16/08/2022,2022-08-17
3415,40,0,17,0,0,0,16/08/2022,2022-08-17
3418,2771,8,885,288.7,3,5,16/08/2022,2022-08-17
3419,806,0,176,0,0,0,16/08/2022,2022-08-17
3420,277,1,56,361,1,5,16/08/2022,2022-08-17
3423,480,0,100,0,0,0,16/08/2022,2022-08-17
3424,769,0,204,0,0,0,16/08/2022,2022-08-17
3427,2761,27,2436,977.9,4,6,16/08/2022,2022-08-17
3428,680,2,237,294.1,0,5,16/08/2022,2022-08-17
3429,36296,156,15242,429.8,28,5,16/08/2022,2022-08-17
3430,322,0,78,0,0,0,16/08/2022,2022-08-17
3431,3945,21,1605,532.3,3,6,16/08/2022,2022-08-17
3432,196,0,44,0,0,0,16/08/2022,2022-08-17
3433,216,0,78,0,0,0,16/08/2022,2022-08-17
3434,5070,12,2054,236.7,2,5,16/08/2022,2022-08-17
3435,2878,14,1060,486.4,2,5,16/08/2022,2022-08-17
3437,10445,49,4238,469.1,7,5,16/08/2022,2022-08-17
3438,2386,13,1008,544.8,2,6,16/08/2022,2022-08-17
3440,2040,11,734,539.2,2,6,16/08/2022,2022-08-17
3441,1337,5,483,374,2,5,16/08/2022,2022-08-17
3442,7463,49,3035,656.6,5,6,16/08/2022,2022-08-17
3444,9197,40,3232,434.9,7,5,16/08/2022,2022-08-17
3446,1028,5,358,486.4,0,5,16/08/2022,2022-08-17
3447,448,2,147,446.4,0,5,16/08/2022,2022-08-17
3448,878,7,250,797.3,1,6,16/08/2022,2022-08-17
3450,6838,41,2502,599.6,6,6,16/08/2022,2022-08-17
3451,5654,15,1950,265.3,0,5,16/08/2022,2022-08-17
3453,1725,7,663,405.8,3,5,16/08/2022,2022-08-17
3458,1947,18,716,924.5,4,6,16/08/2022,2022-08-17
3460,2566,12,741,467.7,3,5,16/08/2022,2022-08-17
3461,4150,13,1227,313.3,3,5,16/08/2022,2022-08-17
3462,1173,3,378,255.8,0,5,16/08/2022,2022-08-17
3463,2454,12,624,489,2,5,16/08/2022,2022-08-17
3464,1118,7,386,626.1,1,6,16/08/2022,2022-08-17
3465,9770,38,2864,388.9,11,5,16/08/2022,2022-08-17
3467,1196,5,321,418.1,0,5,16/08/2022,2022-08-17
3468,284,1,49,352.1,1,5,16/08/2022,2022-08-17
3469,278,0,0,0,0,0,16/08/2022,2022-08-17
3472,1482,3,317,202.4,0,5,16/08/2022,2022-08-17
3475,348,5,72,1436.8,0,7,16/08/2022,2022-08-17
3477,824,0,182,0,0,0,16/08/2022,2022-08-17
3478,2457,7,651,284.9,0,5,16/08/2022,2022-08-17
3480,1862,21,462,1127.8,4,7,16/08/2022,2022-08-17
3482,169,0,24,0,0,0,16/08/2022,2022-08-17
3483,888,0,181,0,0,0,16/08/2022,2022-08-17
3485,302,0,61,0,0,0,16/08/2022,2022-08-17
3487,96,0,18,0,0,0,16/08/2022,2022-08-17
3488,110,0,24,0,0,0,16/08/2022,2022-08-17
3489,53,0,15,0,0,0,16/08/2022,2022-08-17
3490,1290,13,298,1007.8,2,7,16/08/2022,2022-08-17
3491,133,0,19,0,0,0,16/08/2022,2022-08-17
3494,661,3,148,453.9,0,5,16/08/2022,2022-08-17
3496,6224,23,2036,369.5,1,5,16/08/2022,2022-08-17
3498,5324,28,2017,525.9,9,6,16/08/2022,2022-08-17
3500,32738,144,13146,439.9,19,5,16/08/2022,2022-08-17
3501,1939,14,807,722,3,6,16/08/2022,2022-08-17
3505,4829,17,1622,352,9,5,16/08/2022,2022-08-17
3506,37,0,8,0,0,0,16/08/2022,2022-08-17
3507,157,7,42,4458.6,2,7,16/08/2022,2022-08-17
3509,231,6,48,2597.4,0,7,16/08/2022,2022-08-17
3512,371,22,89,5929.9,0,7,16/08/2022,2022-08-17
3515,1940,7,1016,360.8,0,5,16/08/2022,2022-08-17
3516,694,0,217,0,0,0,16/08/2022,2022-08-17
3517,1416,3,368,211.9,1,5,16/08/2022,2022-08-17
3518,1307,1,274,76.5,0,3,16/08/2022,2022-08-17
3520,179,0,32,0,0,0,16/08/2022,2022-08-17
3521,660,1,253,151.5,0,4,16/08/2022,2022-08-17
3522,334,0,73,0,0,0,16/08/2022,2022-08-17
3523,3619,2,960,55.3,0,3,16/08/2022,2022-08-17
3525,1302,1,295,76.8,0,3,16/08/2022,2022-08-17
3527,785,0,153,0,0,0,16/08/2022,2022-08-17
3529,120,0,23,0,0,0,16/08/2022,2022-08-17
3530,125,0,20,0,0,0,16/08/2022,2022-08-17
3531,191,1,62,523.6,0,6,16/08/2022,2022-08-17
3533,779,2,158,256.7,0,5,16/08/2022,2022-08-17
3537,1042,3,233,287.9,0,5,16/08/2022,2022-08-17
3540,286,0,58,0,0,0,16/08/2022,2022-08-17
3542,155,0,28,0,0,0,16/08/2022,2022-08-17
3544,249,0,59,0,0,0,16/08/2022,2022-08-17
3546,403,0,100,0,0,0,16/08/2022,2022-08-17
3549,3527,11,1175,311.9,2,5,16/08/2022,2022-08-17
3550,40341,182,15533,451.2,23,5,16/08/2022,2022-08-17
3551,29564,141,14016,476.9,25,5,16/08/2022,2022-08-17
3555,19688,92,7419,467.3,21,5,16/08/2022,2022-08-17
3556,13087,61,5118,466.1,16,5,16/08/2022,2022-08-17
3557,785,5,262,636.9,0,6,16/08/2022,2022-08-17
3558,916,1,244,109.2,0,4,16/08/2022,2022-08-17
3559,545,0,97,0,0,0,16/08/2022,2022-08-17
3561,4434,17,1178,383.4,0,5,16/08/2022,2022-08-17
3562,278,0,68,0,0,0,16/08/2022,2022-08-17
3563,808,3,218,371.3,1,5,16/08/2022,2022-08-17
3564,15944,68,5477,426.5,10,5,16/08/2022,2022-08-17
3565,107,0,43,0,0,0,16/08/2022,2022-08-17
3566,556,3,143,539.6,0,6,16/08/2022,2022-08-17
3567,654,1,125,152.9,0,4,16/08/2022,2022-08-17
3568,2948,8,737,271.4,1,5,16/08/2022,2022-08-17
3570,752,3,195,398.9,1,5,16/08/2022,2022-08-17
3571,319,0,77,0,0,0,16/08/2022,2022-08-17
3572,151,0,61,0,0,0,16/08/2022,2022-08-17
3573,331,1,98,302.1,0,5,16/08/2022,2022-08-17
3575,807,5,183,619.6,0,6,16/08/2022,2022-08-17
3576,72,0,9,0,0,0,16/08/2022,2022-08-17
3579,5362,20,1384,373,2,5,16/08/2022,2022-08-17
3580,990,3,217,303,2,5,16/08/2022,2022-08-17
3581,163,0,40,0,0,0,16/08/2022,2022-08-17
3583,208,1,41,480.8,0,5,16/08/2022,2022-08-17
3584,1139,3,362,263.4,0,5,16/08/2022,2022-08-17
3585,11205,42,3769,374.8,8,5,16/08/2022,2022-08-17
3586,825,4,193,484.8,0,5,16/08/2022,2022-08-17
3588,359,0,117,0,0,0,16/08/2022,2022-08-17
3589,347,0,87,0,0,0,16/08/2022,2022-08-17
3590,335,3,102,895.5,1,6,16/08/2022,2022-08-17
3591,164,1,44,609.8,0,6,16/08/2022,2022-08-17
