postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3132,16148,26,6869,161,5,4,07/09/2022,2022-09-08
3133,22119,48,8864,217,7,5,07/09/2022,2022-09-08
3134,32782,64,14196,195.2,11,4,07/09/2022,2022-09-08
3135,19954,54,8556,270.6,13,5,07/09/2022,2022-09-08
3136,44373,88,18841,198.3,22,4,07/09/2022,2022-09-08
3137,13872,25,6111,180.2,5,4,07/09/2022,2022-09-08
3138,21964,39,9682,177.6,4,4,07/09/2022,2022-09-08
3139,13722,13,4990,94.7,3,3,07/09/2022,2022-09-08
3140,16532,25,6915,151.2,4,4,07/09/2022,2022-09-08
3141,25149,39,10426,155.1,9,4,07/09/2022,2022-09-08
3142,12912,16,4367,123.9,4,4,07/09/2022,2022-09-08
3143,9052,13,3609,143.6,2,4,07/09/2022,2022-09-08
3144,10885,9,4182,82.7,0,3,07/09/2022,2022-09-08
3145,23294,36,9669,154.5,5,4,07/09/2022,2022-09-08
3146,25256,36,10499,142.5,8,4,07/09/2022,2022-09-08
3147,14634,31,6317,211.8,1,5,07/09/2022,2022-09-08
3148,8643,19,3752,219.8,2,5,07/09/2022,2022-09-08
3149,33612,97,13537,288.6,23,5,07/09/2022,2022-09-08
3150,60082,152,23234,253,41,5,07/09/2022,2022-09-08
3151,10269,16,3861,155.8,1,4,07/09/2022,2022-09-08
3152,33089,87,13771,262.9,14,5,07/09/2022,2022-09-08
3153,20552,45,8817,219,5,5,07/09/2022,2022-09-08
3154,4418,7,1918,158.4,1,4,07/09/2022,2022-09-08
3155,22193,48,9392,216.3,6,5,07/09/2022,2022-09-08
3156,37458,65,15777,173.5,7,4,07/09/2022,2022-09-08
3158,6648,11,2931,165.5,0,4,07/09/2022,2022-09-08
3159,2652,2,1046,75.4,0,3,07/09/2022,2022-09-08
3160,9014,19,3907,210.8,4,5,07/09/2022,2022-09-08
3161,15271,18,7389,117.9,4,4,07/09/2022,2022-09-08
3162,17452,36,8048,206.3,7,5,07/09/2022,2022-09-08
3163,32355,51,13491,157.6,10,4,07/09/2022,2022-09-08
3164,0,0,0,0,0,0,07/09/2022,2022-09-08
3165,27636,45,12824,162.8,3,4,07/09/2022,2022-09-08
3166,23759,41,10527,172.6,10,4,07/09/2022,2022-09-08
3167,9259,21,3982,226.8,2,5,07/09/2022,2022-09-08
3168,20200,49,9356,242.6,13,5,07/09/2022,2022-09-08
3169,20122,53,8054,263.4,3,5,07/09/2022,2022-09-08
3170,19370,52,8106,268.5,6,5,07/09/2022,2022-09-08
3171,21713,32,7642,147.4,5,4,07/09/2022,2022-09-08
3172,23091,32,8653,138.6,6,4,07/09/2022,2022-09-08
3173,25785,37,11660,143.5,4,4,07/09/2022,2022-09-08
3174,38465,70,14850,182,9,4,07/09/2022,2022-09-08
3175,53297,86,19543,161.4,23,4,07/09/2022,2022-09-08
3177,11305,20,4003,176.9,4,4,07/09/2022,2022-09-08
3178,33669,59,13639,175.2,9,4,07/09/2022,2022-09-08
3179,6019,22,2603,365.5,5,5,07/09/2022,2022-09-08
3180,7462,17,2969,227.8,3,5,07/09/2022,2022-09-08
3181,20267,31,9035,153,3,4,07/09/2022,2022-09-08
3182,23394,37,10261,158.2,7,4,07/09/2022,2022-09-08
3183,18491,19,8428,102.8,4,4,07/09/2022,2022-09-08
3184,15547,15,6339,96.5,2,3,07/09/2022,2022-09-08
3185,12932,22,5742,170.1,3,4,07/09/2022,2022-09-08
3186,23258,49,8886,210.7,10,5,07/09/2022,2022-09-08
3187,15997,23,6934,143.8,2,4,07/09/2022,2022-09-08
3188,18082,26,7387,143.8,3,4,07/09/2022,2022-09-08
3189,5894,17,2813,288.4,6,5,07/09/2022,2022-09-08
3190,10457,15,5145,143.4,3,4,07/09/2022,2022-09-08
3191,10242,18,4423,175.7,4,4,07/09/2022,2022-09-08
3192,22292,37,10189,166,3,4,07/09/2022,2022-09-08
3193,19505,32,7705,164.1,4,4,07/09/2022,2022-09-08
3194,12965,29,5443,223.7,5,5,07/09/2022,2022-09-08
3195,35867,57,15767,158.9,10,4,07/09/2022,2022-09-08
3196,25329,34,10933,134.2,5,4,07/09/2022,2022-09-08
3197,11547,16,4485,138.6,3,4,07/09/2022,2022-09-08
3198,16462,36,6833,218.7,4,5,07/09/2022,2022-09-08
3199,54299,122,21806,224.7,20,5,07/09/2022,2022-09-08
3200,5759,17,2196,295.2,1,5,07/09/2022,2022-09-08
3201,20713,44,8988,212.4,5,5,07/09/2022,2022-09-08
3202,2907,6,1133,206.4,3,5,07/09/2022,2022-09-08
3204,30642,78,13536,254.6,11,5,07/09/2022,2022-09-08
3205,10919,20,4995,183.2,3,4,07/09/2022,2022-09-08
3206,10366,12,4128,115.8,0,4,07/09/2022,2022-09-08
3207,16180,33,7406,204,9,5,07/09/2022,2022-09-08
3211,1319,1,467,75.8,0,3,07/09/2022,2022-09-08
3212,16650,63,8058,378.4,11,5,07/09/2022,2022-09-08
3213,4032,0,0,0,0,0,07/09/2022,2022-09-08
3214,23960,48,8707,200.3,7,5,07/09/2022,2022-09-08
3215,20615,46,8503,223.1,5,5,07/09/2022,2022-09-08
3216,56285,108,24511,191.9,28,4,07/09/2022,2022-09-08
3217,6607,79,10425,1195.7,16,7,07/09/2022,2022-09-08
3218,13438,32,6280,238.1,5,5,07/09/2022,2022-09-08
3219,19719,52,7730,263.7,8,5,07/09/2022,2022-09-08
3220,16352,28,6870,171.2,2,4,07/09/2022,2022-09-08
3221,754,1,281,132.6,0,4,07/09/2022,2022-09-08
3222,14962,41,6502,274,11,5,07/09/2022,2022-09-08
3223,7401,23,2869,310.8,3,5,07/09/2022,2022-09-08
3224,14187,27,5891,190.3,4,4,07/09/2022,2022-09-08
3225,4058,14,1945,345,4,5,07/09/2022,2022-09-08
3226,14161,26,7182,183.6,7,4,07/09/2022,2022-09-08
3227,4821,9,1998,186.7,4,4,07/09/2022,2022-09-08
3228,17939,41,9677,228.6,10,5,07/09/2022,2022-09-08
3230,2548,12,1237,471,2,5,07/09/2022,2022-09-08
3231,1257,1,638,79.6,0,3,07/09/2022,2022-09-08
3232,1111,1,506,90,1,3,07/09/2022,2022-09-08
3233,2029,6,608,295.7,1,5,07/09/2022,2022-09-08
3234,179,0,0,0,0,0,07/09/2022,2022-09-08
3235,380,0,159,0,0,0,07/09/2022,2022-09-08
3236,230,0,60,0,0,0,07/09/2022,2022-09-08
3237,218,0,48,0,0,0,07/09/2022,2022-09-08
3238,219,1,59,456.6,1,5,07/09/2022,2022-09-08
3239,423,1,110,236.4,0,5,07/09/2022,2022-09-08
3240,2026,5,871,246.8,1,5,07/09/2022,2022-09-08
3241,2565,5,923,194.9,2,4,07/09/2022,2022-09-08
3242,828,1,253,120.8,0,4,07/09/2022,2022-09-08
3243,357,0,119,0,0,0,07/09/2022,2022-09-08
3249,3204,5,803,156.1,3,4,07/09/2022,2022-09-08
3250,12250,16,4185,130.6,2,4,07/09/2022,2022-09-08
3251,522,1,138,191.6,0,4,07/09/2022,2022-09-08
3254,307,0,123,0,0,0,07/09/2022,2022-09-08
3260,4768,5,1251,104.9,1,4,07/09/2022,2022-09-08
3264,2289,2,721,87.4,1,3,07/09/2022,2022-09-08
3265,2614,3,744,114.8,1,4,07/09/2022,2022-09-08
3266,3071,4,865,130.3,0,4,07/09/2022,2022-09-08
3267,245,0,49,0,0,0,07/09/2022,2022-09-08
3268,2601,2,681,76.9,2,3,07/09/2022,2022-09-08
3269,729,0,189,0,0,0,07/09/2022,2022-09-08
3270,251,0,75,0,0,0,07/09/2022,2022-09-08
3271,193,0,29,0,0,0,07/09/2022,2022-09-08
3272,1533,3,398,195.7,0,4,07/09/2022,2022-09-08
3273,146,0,25,0,0,0,07/09/2022,2022-09-08
3274,242,0,58,0,0,0,07/09/2022,2022-09-08
3275,426,2,180,469.5,1,5,07/09/2022,2022-09-08
3276,479,0,131,0,0,0,07/09/2022,2022-09-08
3277,1922,5,567,260.1,3,5,07/09/2022,2022-09-08
3278,315,0,103,0,0,0,07/09/2022,2022-09-08
3279,291,0,107,0,0,0,07/09/2022,2022-09-08
3280,31568,89,12233,281.9,20,5,07/09/2022,2022-09-08
3281,1702,0,681,0,0,0,07/09/2022,2022-09-08
3282,2363,15,901,634.8,6,6,07/09/2022,2022-09-08
3283,1361,9,438,661.3,2,6,07/09/2022,2022-09-08
3284,3437,6,1285,174.6,2,4,07/09/2022,2022-09-08
3285,1210,2,408,165.3,0,4,07/09/2022,2022-09-08
3286,564,0,127,0,0,0,07/09/2022,2022-09-08
3287,436,0,111,0,0,0,07/09/2022,2022-09-08
3289,757,1,193,132.1,0,4,07/09/2022,2022-09-08
3292,187,2,23,1069.5,2,7,07/09/2022,2022-09-08
3293,302,0,56,0,0,0,07/09/2022,2022-09-08
3294,954,4,288,419.3,0,5,07/09/2022,2022-09-08
3300,10087,14,3587,138.8,6,4,07/09/2022,2022-09-08
3301,1212,2,382,165,0,4,07/09/2022,2022-09-08
3302,371,0,101,0,0,0,07/09/2022,2022-09-08
3303,338,0,63,0,0,0,07/09/2022,2022-09-08
3304,2725,7,657,256.9,2,5,07/09/2022,2022-09-08
3305,12815,30,4060,234.1,7,5,07/09/2022,2022-09-08
3309,126,0,28,0,0,0,07/09/2022,2022-09-08
3310,272,0,49,0,0,0,07/09/2022,2022-09-08
3311,1696,4,458,235.8,3,5,07/09/2022,2022-09-08
3312,1033,0,163,0,0,0,07/09/2022,2022-09-08
3314,525,1,166,190.5,0,4,07/09/2022,2022-09-08
3315,1629,4,420,245.5,2,5,07/09/2022,2022-09-08
3317,197,0,61,0,0,0,07/09/2022,2022-09-08
3318,1265,5,294,395.3,2,5,07/09/2022,2022-09-08
3319,345,0,65,0,0,0,07/09/2022,2022-09-08
3321,1519,5,661,329.2,2,5,07/09/2022,2022-09-08
3322,176,1,53,568.2,0,6,07/09/2022,2022-09-08
3323,88,0,20,0,0,0,07/09/2022,2022-09-08
3324,531,1,111,188.3,1,4,07/09/2022,2022-09-08
3325,480,0,92,0,0,0,07/09/2022,2022-09-08
3328,1720,5,875,290.7,0,5,07/09/2022,2022-09-08
3329,284,0,77,0,0,0,07/09/2022,2022-09-08
3330,222,0,49,0,0,0,07/09/2022,2022-09-08
3331,5996,25,2851,416.9,4,5,07/09/2022,2022-09-08
3332,1013,3,399,296.2,0,5,07/09/2022,2022-09-08
3333,827,3,237,362.8,1,5,07/09/2022,2022-09-08
3334,566,0,134,0,0,0,07/09/2022,2022-09-08
3335,5859,21,4678,358.4,5,5,07/09/2022,2022-09-08
3336,0,0,0,0,0,0,07/09/2022,2022-09-08
3337,36455,104,16632,285.3,17,5,07/09/2022,2022-09-08
3338,23419,97,16020,414.2,22,5,07/09/2022,2022-09-08
3340,21123,56,9812,265.1,16,5,07/09/2022,2022-09-08
3341,1666,3,586,180.1,1,4,07/09/2022,2022-09-08
3342,3440,10,1359,290.7,3,5,07/09/2022,2022-09-08
3345,1151,4,457,347.5,1,5,07/09/2022,2022-09-08
3350,59147,154,27413,260.4,32,5,07/09/2022,2022-09-08
3351,8169,21,3073,257.1,5,5,07/09/2022,2022-09-08
3352,16000,40,7002,250,8,5,07/09/2022,2022-09-08
3355,13016,40,4605,307.3,14,5,07/09/2022,2022-09-08
3356,16322,47,6373,288,9,5,07/09/2022,2022-09-08
3357,3714,5,1568,134.6,1,4,07/09/2022,2022-09-08
3360,765,2,222,261.4,0,5,07/09/2022,2022-09-08
3361,680,0,182,0,0,0,07/09/2022,2022-09-08
3363,3476,1,1104,28.8,0,2,07/09/2022,2022-09-08
3364,2149,3,646,139.6,0,4,07/09/2022,2022-09-08
3370,1782,2,538,112.2,1,4,07/09/2022,2022-09-08
3371,990,1,255,101,1,4,07/09/2022,2022-09-08
3373,2291,3,859,130.9,0,4,07/09/2022,2022-09-08
3374,399,2,137,501.3,1,6,07/09/2022,2022-09-08
3375,206,0,98,0,0,0,07/09/2022,2022-09-08
3377,9414,24,3145,254.9,3,5,07/09/2022,2022-09-08
3378,149,0,36,0,0,0,07/09/2022,2022-09-08
3379,801,0,138,0,0,0,07/09/2022,2022-09-08
3380,6033,19,2292,314.9,1,5,07/09/2022,2022-09-08
3381,1211,1,437,82.6,0,3,07/09/2022,2022-09-08
3384,547,0,184,0,1,0,07/09/2022,2022-09-08
3385,517,0,133,0,0,0,07/09/2022,2022-09-08
3387,315,0,79,0,0,0,07/09/2022,2022-09-08
3388,562,0,144,0,0,0,07/09/2022,2022-09-08
3390,914,5,269,547,1,6,07/09/2022,2022-09-08
3391,172,0,18,0,0,0,07/09/2022,2022-09-08
3392,581,1,151,172.1,0,4,07/09/2022,2022-09-08
3393,2684,0,812,0,0,0,07/09/2022,2022-09-08
3395,361,0,80,0,0,0,07/09/2022,2022-09-08
3396,738,0,166,0,0,0,07/09/2022,2022-09-08
3400,14541,17,5527,116.9,6,4,07/09/2022,2022-09-08
3401,4418,6,1465,135.8,1,4,07/09/2022,2022-09-08
3407,422,0,122,0,0,0,07/09/2022,2022-09-08
3409,937,0,233,0,0,0,07/09/2022,2022-09-08
3412,299,0,98,0,0,0,07/09/2022,2022-09-08
3413,220,0,33,0,0,0,07/09/2022,2022-09-08
3414,1824,0,445,0,0,0,07/09/2022,2022-09-08
3415,40,0,17,0,0,0,07/09/2022,2022-09-08
3418,2771,9,916,324.8,2,5,07/09/2022,2022-09-08
3419,806,6,191,744.4,0,6,07/09/2022,2022-09-08
3420,277,0,57,0,0,0,07/09/2022,2022-09-08
3423,480,1,101,208.3,0,5,07/09/2022,2022-09-08
3424,769,1,206,130,0,4,07/09/2022,2022-09-08
3427,2761,17,2498,615.7,2,6,07/09/2022,2022-09-08
3428,680,0,241,0,0,0,07/09/2022,2022-09-08
3429,36296,89,15623,245.2,11,5,07/09/2022,2022-09-08
3430,322,0,79,0,0,0,07/09/2022,2022-09-08
3431,3945,13,1646,329.5,2,5,07/09/2022,2022-09-08
3432,196,0,45,0,0,0,07/09/2022,2022-09-08
3433,216,0,81,0,0,0,07/09/2022,2022-09-08
3434,5070,4,2103,78.9,0,3,07/09/2022,2022-09-08
3435,2878,2,1081,69.5,0,3,07/09/2022,2022-09-08
3437,10445,27,4338,258.5,4,5,07/09/2022,2022-09-08
3438,2386,12,1038,502.9,2,6,07/09/2022,2022-09-08
3440,2040,5,760,245.1,1,5,07/09/2022,2022-09-08
3441,1337,0,488,0,0,0,07/09/2022,2022-09-08
3442,7463,16,3124,214.4,1,5,07/09/2022,2022-09-08
3444,9197,15,3303,163.1,3,4,07/09/2022,2022-09-08
3446,1028,0,363,0,0,0,07/09/2022,2022-09-08
3447,448,0,153,0,0,0,07/09/2022,2022-09-08
3448,878,2,257,227.8,0,5,07/09/2022,2022-09-08
3450,6838,16,2594,234,2,5,07/09/2022,2022-09-08
3451,5654,18,1989,318.4,4,5,07/09/2022,2022-09-08
3453,1725,4,678,231.9,0,5,07/09/2022,2022-09-08
3458,1947,3,747,154.1,0,4,07/09/2022,2022-09-08
3460,2566,4,768,155.9,0,4,07/09/2022,2022-09-08
3461,4150,12,1268,289.2,1,5,07/09/2022,2022-09-08
3462,1173,0,389,0,0,0,07/09/2022,2022-09-08
3463,2454,6,636,244.5,1,5,07/09/2022,2022-09-08
3464,1118,1,404,89.4,0,3,07/09/2022,2022-09-08
3465,9770,19,2943,194.5,6,4,07/09/2022,2022-09-08
3467,1196,0,324,0,0,0,07/09/2022,2022-09-08
3468,284,0,50,0,0,0,07/09/2022,2022-09-08
3469,278,0,73,0,0,0,07/09/2022,2022-09-08
3472,1482,0,321,0,0,0,07/09/2022,2022-09-08
3475,348,2,76,574.7,0,6,07/09/2022,2022-09-08
3477,824,1,185,121.4,0,4,07/09/2022,2022-09-08
3478,2457,5,665,203.5,1,5,07/09/2022,2022-09-08
3480,1862,3,488,161.1,1,4,07/09/2022,2022-09-08
3482,169,0,25,0,0,0,07/09/2022,2022-09-08
3483,888,0,185,0,0,0,07/09/2022,2022-09-08
3485,302,0,63,0,0,0,07/09/2022,2022-09-08
3487,96,0,19,0,0,0,07/09/2022,2022-09-08
3488,110,0,26,0,0,0,07/09/2022,2022-09-08
3489,53,0,15,0,0,0,07/09/2022,2022-09-08
3490,1290,1,316,77.5,0,3,07/09/2022,2022-09-08
3491,133,0,19,0,0,0,07/09/2022,2022-09-08
3494,661,0,153,0,0,0,07/09/2022,2022-09-08
3496,6224,36,2124,578.4,4,6,07/09/2022,2022-09-08
3498,5324,14,2063,263,6,5,07/09/2022,2022-09-08
3500,32738,109,13514,332.9,16,5,07/09/2022,2022-09-08
3501,1939,1,825,51.6,1,3,07/09/2022,2022-09-08
3505,4829,7,1659,145,1,4,07/09/2022,2022-09-08
3506,37,0,8,0,0,0,07/09/2022,2022-09-08
3507,157,0,44,0,0,0,07/09/2022,2022-09-08
3509,231,0,53,0,0,0,07/09/2022,2022-09-08
3512,371,0,99,0,0,0,07/09/2022,2022-09-08
3515,1940,5,1047,257.7,0,5,07/09/2022,2022-09-08
3516,694,0,222,0,0,0,07/09/2022,2022-09-08
3517,1416,1,374,70.6,0,3,07/09/2022,2022-09-08
3518,1307,1,285,76.5,0,3,07/09/2022,2022-09-08
3520,179,0,32,0,0,0,07/09/2022,2022-09-08
3521,660,0,256,0,0,0,07/09/2022,2022-09-08
3522,334,1,77,299.4,0,5,07/09/2022,2022-09-08
3523,3619,5,976,138.2,1,4,07/09/2022,2022-09-08
3525,1302,2,314,153.6,0,4,07/09/2022,2022-09-08
3527,785,1,160,127.4,1,4,07/09/2022,2022-09-08
3529,120,0,23,0,0,0,07/09/2022,2022-09-08
3530,125,0,20,0,0,0,07/09/2022,2022-09-08
3531,191,0,62,0,0,0,07/09/2022,2022-09-08
3533,779,0,160,0,0,0,07/09/2022,2022-09-08
3537,1042,1,245,96,1,3,07/09/2022,2022-09-08
3540,286,0,64,0,0,0,07/09/2022,2022-09-08
3542,155,0,29,0,0,0,07/09/2022,2022-09-08
3544,249,0,59,0,0,0,07/09/2022,2022-09-08
3546,403,0,103,0,0,0,07/09/2022,2022-09-08
3549,3527,4,1196,113.4,0,4,07/09/2022,2022-09-08
3550,40341,92,15903,228.1,7,5,07/09/2022,2022-09-08
3551,29564,59,14367,199.6,10,4,07/09/2022,2022-09-08
3555,19688,59,7609,299.7,8,5,07/09/2022,2022-09-08
3556,13087,39,5284,298,4,5,07/09/2022,2022-09-08
3557,785,1,276,127.4,0,4,07/09/2022,2022-09-08
3558,916,1,251,109.2,0,4,07/09/2022,2022-09-08
3559,545,0,100,0,0,0,07/09/2022,2022-09-08
3561,4434,9,1217,203,1,5,07/09/2022,2022-09-08
3562,278,0,69,0,0,0,07/09/2022,2022-09-08
3563,808,5,226,618.8,0,6,07/09/2022,2022-09-08
3564,15944,35,5660,219.5,4,5,07/09/2022,2022-09-08
3565,107,0,44,0,0,0,07/09/2022,2022-09-08
3566,556,0,148,0,0,0,07/09/2022,2022-09-08
3567,654,2,129,305.8,1,5,07/09/2022,2022-09-08
3568,2948,7,761,237.4,0,5,07/09/2022,2022-09-08
3570,752,1,197,133,0,4,07/09/2022,2022-09-08
3571,319,0,77,0,0,0,07/09/2022,2022-09-08
3572,151,0,61,0,0,0,07/09/2022,2022-09-08
3573,331,0,99,0,0,0,07/09/2022,2022-09-08
3575,807,0,188,0,0,0,07/09/2022,2022-09-08
3576,72,0,10,0,0,0,07/09/2022,2022-09-08
3579,5362,8,1424,149.2,2,4,07/09/2022,2022-09-08
3580,990,2,221,202,1,5,07/09/2022,2022-09-08
3581,163,0,41,0,0,0,07/09/2022,2022-09-08
3583,208,1,43,480.8,0,5,07/09/2022,2022-09-08
3584,1139,3,372,263.4,1,5,07/09/2022,2022-09-08
3585,11205,39,3885,348.1,4,5,07/09/2022,2022-09-08
3586,825,2,198,242.4,0,5,07/09/2022,2022-09-08
3588,359,0,120,0,0,0,07/09/2022,2022-09-08
3589,347,1,89,288.2,1,5,07/09/2022,2022-09-08
3590,335,0,105,0,0,0,07/09/2022,2022-09-08
3591,164,0,42,0,0,0,07/09/2022,2022-09-08
3594,529,0,130,0,0,0,07/09/2022,2022-09-08
3595,665,0,171,0,0,0,07/09/2022,2022-09-08
3596,96,0,13,0,0,0,07/09/2022,2022-09-08
3597,413,0,92,0,0,0,07/09/2022,2022-09-08
