postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3057,11502,41,6705,356.5,7,5,29/08/2022,2022-08-30
3058,33783,59,16496,174.6,13,4,29/08/2022,2022-08-30
3059,15466,38,9051,245.7,10,5,29/08/2022,2022-08-30
3060,14040,21,5459,149.6,2,4,29/08/2022,2022-08-30
3061,5059,6,1942,118.6,3,4,29/08/2022,2022-08-30
3062,0,0,5,0,0,0,29/08/2022,2022-08-30
3063,574,1,206,174.2,0,4,29/08/2022,2022-08-30
3064,75458,190,46528,251.8,36,5,29/08/2022,2022-08-30
3065,10447,15,4881,143.6,6,4,29/08/2022,2022-08-30
3066,8512,26,4353,305.5,6,5,29/08/2022,2022-08-30
3067,8199,19,4219,231.7,6,5,29/08/2022,2022-08-30
3068,18665,40,9270,214.3,7,5,29/08/2022,2022-08-30
3070,24567,55,12205,223.9,10,5,29/08/2022,2022-08-30
3071,18569,45,8987,242.3,11,5,29/08/2022,2022-08-30
3072,32848,109,15181,331.8,19,5,29/08/2022,2022-08-30
3073,50479,119,20797,235.7,21,5,29/08/2022,2022-08-30
3074,20522,41,7471,199.8,7,4,29/08/2022,2022-08-30
3075,22594,46,9000,203.6,9,5,29/08/2022,2022-08-30
3076,32395,76,14229,234.6,11,5,29/08/2022,2022-08-30
3078,11638,21,5619,180.4,3,4,29/08/2022,2022-08-30
3079,15990,46,7143,287.7,7,5,29/08/2022,2022-08-30
3081,13424,53,5879,394.8,8,5,29/08/2022,2022-08-30
3082,29713,66,11708,222.1,13,5,29/08/2022,2022-08-30
3083,31526,77,12698,244.2,9,5,29/08/2022,2022-08-30
3084,25514,49,11015,192.1,6,4,29/08/2022,2022-08-30
3085,13882,35,5910,252.1,5,5,29/08/2022,2022-08-30
3086,908,0,9,0,0,0,29/08/2022,2022-08-30
3087,9033,26,3729,287.8,3,5,29/08/2022,2022-08-30
3088,26890,55,11468,204.5,11,5,29/08/2022,2022-08-30
3089,11739,34,5406,289.6,3,5,29/08/2022,2022-08-30
3090,2362,16,1121,677.4,0,6,29/08/2022,2022-08-30
3091,1585,3,486,189.3,1,4,29/08/2022,2022-08-30
3093,3891,8,1660,205.6,2,5,29/08/2022,2022-08-30
3094,8963,28,3793,312.4,3,5,29/08/2022,2022-08-30
3095,27770,98,11983,352.9,19,5,29/08/2022,2022-08-30
3096,1966,7,771,356.1,1,5,29/08/2022,2022-08-30
3097,1443,3,539,207.9,0,5,29/08/2022,2022-08-30
3099,4877,11,1831,225.5,1,5,29/08/2022,2022-08-30
3101,24604,41,9644,166.6,7,4,29/08/2022,2022-08-30
3102,6634,12,2758,180.9,1,4,29/08/2022,2022-08-30
3103,15343,26,5357,169.5,3,4,29/08/2022,2022-08-30
3104,20404,50,7985,245,5,5,29/08/2022,2022-08-30
3105,10877,19,4446,174.7,2,4,29/08/2022,2022-08-30
3106,16620,30,6393,180.5,6,4,29/08/2022,2022-08-30
3107,13557,37,5495,272.9,12,5,29/08/2022,2022-08-30
3108,20823,67,9567,321.8,10,5,29/08/2022,2022-08-30
3109,28357,48,11397,169.3,10,4,29/08/2022,2022-08-30
3111,12348,40,4880,323.9,4,5,29/08/2022,2022-08-30
3113,8460,23,3525,271.9,6,5,29/08/2022,2022-08-30
3114,3823,10,1466,261.6,3,5,29/08/2022,2022-08-30
3115,3799,9,1443,236.9,2,5,29/08/2022,2022-08-30
3116,9872,38,4668,384.9,4,5,29/08/2022,2022-08-30
3121,30502,52,13970,170.5,13,4,29/08/2022,2022-08-30
3122,23508,56,9226,238.2,8,5,29/08/2022,2022-08-30
3123,14319,29,6043,202.5,2,5,29/08/2022,2022-08-30
3124,22091,40,8829,181.1,13,4,29/08/2022,2022-08-30
3125,15021,32,5755,213,4,5,29/08/2022,2022-08-30
3126,8060,12,2863,148.9,2,4,29/08/2022,2022-08-30
3127,18445,37,7213,200.6,5,5,29/08/2022,2022-08-30
3128,19832,41,8353,206.7,5,5,29/08/2022,2022-08-30
3129,17374,19,6821,109.4,4,4,29/08/2022,2022-08-30
3130,32171,61,13483,189.6,8,4,29/08/2022,2022-08-30
3131,22499,54,8793,240,22,5,29/08/2022,2022-08-30
3132,16148,46,6819,284.9,9,5,29/08/2022,2022-08-30
3133,22119,67,8787,302.9,13,5,29/08/2022,2022-08-30
3134,32782,100,14101,305,20,5,29/08/2022,2022-08-30
3135,19954,49,8478,245.6,12,5,29/08/2022,2022-08-30
3136,44373,107,18706,241.1,18,5,29/08/2022,2022-08-30
3137,13872,31,6063,223.5,4,5,29/08/2022,2022-08-30
3138,21964,58,9610,264.1,11,5,29/08/2022,2022-08-30
3139,13722,37,4966,269.6,6,5,29/08/2022,2022-08-30
3140,16532,52,6867,314.5,8,5,29/08/2022,2022-08-30
3141,25149,42,10350,167,13,4,29/08/2022,2022-08-30
3142,12912,20,4344,154.9,2,4,29/08/2022,2022-08-30
3143,9052,19,3585,209.9,4,5,29/08/2022,2022-08-30
3144,10885,25,4159,229.7,7,5,29/08/2022,2022-08-30
3145,23294,44,9610,188.9,8,4,29/08/2022,2022-08-30
3146,25256,54,10442,213.8,7,5,29/08/2022,2022-08-30
3147,14634,51,6264,348.5,10,5,29/08/2022,2022-08-30
3148,8643,30,3720,347.1,4,5,29/08/2022,2022-08-30
3149,33612,87,13393,258.8,16,5,29/08/2022,2022-08-30
3150,60082,184,23009,306.2,27,5,29/08/2022,2022-08-30
3151,10269,22,3838,214.2,2,5,29/08/2022,2022-08-30
3152,33089,99,13646,299.2,17,5,29/08/2022,2022-08-30
3153,20552,59,8741,287.1,8,5,29/08/2022,2022-08-30
3154,4418,11,1907,249,4,5,29/08/2022,2022-08-30
3155,22193,64,9310,288.4,7,5,29/08/2022,2022-08-30
3156,37458,105,15683,280.3,14,5,29/08/2022,2022-08-30
3158,6648,32,2909,481.3,4,5,29/08/2022,2022-08-30
3159,2652,6,1041,226.2,1,5,29/08/2022,2022-08-30
3160,9014,26,3867,288.4,4,5,29/08/2022,2022-08-30
3161,15271,33,7355,216.1,5,5,29/08/2022,2022-08-30
3162,17452,49,8001,280.8,4,5,29/08/2022,2022-08-30
3163,32355,71,13407,219.4,12,5,29/08/2022,2022-08-30
3164,0,0,0,0,0,0,29/08/2022,2022-08-30
3165,27636,86,12731,311.2,18,5,29/08/2022,2022-08-30
3166,23759,40,10474,168.4,6,4,29/08/2022,2022-08-30
3167,9259,26,3950,280.8,5,5,29/08/2022,2022-08-30
3168,20200,72,9255,356.4,11,5,29/08/2022,2022-08-30
3169,20122,50,7978,248.5,6,5,29/08/2022,2022-08-30
3170,19370,46,8036,237.5,9,5,29/08/2022,2022-08-30
3171,21713,44,7600,202.6,6,5,29/08/2022,2022-08-30
3172,23091,64,8599,277.2,13,5,29/08/2022,2022-08-30
3173,25785,62,11614,240.4,14,5,29/08/2022,2022-08-30
3174,38465,108,14754,280.8,23,5,29/08/2022,2022-08-30
3175,53297,117,19414,219.5,31,5,29/08/2022,2022-08-30
3177,11305,18,3977,159.2,5,4,29/08/2022,2022-08-30
3178,33669,89,13529,264.3,27,5,29/08/2022,2022-08-30
3179,6019,18,2573,299.1,1,5,29/08/2022,2022-08-30
3180,7462,17,2939,227.8,2,5,29/08/2022,2022-08-30
3181,20267,49,8982,241.8,13,5,29/08/2022,2022-08-30
3182,23394,43,10197,183.8,10,4,29/08/2022,2022-08-30
3183,18491,36,8400,194.7,8,4,29/08/2022,2022-08-30
3184,15547,26,6311,167.2,4,4,29/08/2022,2022-08-30
3185,12932,28,5715,216.5,2,5,29/08/2022,2022-08-30
3186,23258,48,8821,206.4,4,5,29/08/2022,2022-08-30
3187,15997,31,6897,193.8,1,4,29/08/2022,2022-08-30
3188,18082,41,7341,226.7,7,5,29/08/2022,2022-08-30
3189,5894,18,2787,305.4,3,5,29/08/2022,2022-08-30
3190,10457,23,5116,219.9,5,5,29/08/2022,2022-08-30
3191,10242,35,4385,341.7,14,5,29/08/2022,2022-08-30
3192,22292,66,10134,296.1,15,5,29/08/2022,2022-08-30
3193,19505,34,7654,174.3,5,4,29/08/2022,2022-08-30
3194,12965,44,5386,339.4,7,5,29/08/2022,2022-08-30
3195,35867,90,15658,250.9,21,5,29/08/2022,2022-08-30
3196,25329,63,10875,248.7,13,5,29/08/2022,2022-08-30
3197,11547,23,4458,199.2,5,4,29/08/2022,2022-08-30
3198,16462,64,6772,388.8,12,5,29/08/2022,2022-08-30
3199,54299,204,21594,375.7,38,5,29/08/2022,2022-08-30
3200,5759,27,2165,468.8,2,5,29/08/2022,2022-08-30
3201,20713,61,8920,294.5,9,5,29/08/2022,2022-08-30
3202,2907,6,1123,206.4,4,5,29/08/2022,2022-08-30
3204,30642,91,13423,297,20,5,29/08/2022,2022-08-30
3205,10919,31,4966,283.9,2,5,29/08/2022,2022-08-30
3206,10366,20,4107,192.9,3,4,29/08/2022,2022-08-30
3207,16180,35,7352,216.3,7,5,29/08/2022,2022-08-30
3211,1319,1,466,75.8,0,3,29/08/2022,2022-08-30
3212,16650,47,7967,282.3,9,5,29/08/2022,2022-08-30
3213,4032,0,0,0,0,0,29/08/2022,2022-08-30
3214,23960,84,8611,350.6,13,5,29/08/2022,2022-08-30
3215,20615,50,8420,242.5,12,5,29/08/2022,2022-08-30
3216,56285,167,24334,296.7,29,5,29/08/2022,2022-08-30
3217,6607,90,10306,1362.2,16,7,29/08/2022,2022-08-30
3218,13438,31,6232,230.7,4,5,29/08/2022,2022-08-30
3219,19719,80,7649,405.7,10,5,29/08/2022,2022-08-30
3220,16352,57,6826,348.6,10,5,29/08/2022,2022-08-30
3221,754,0,280,0,0,0,29/08/2022,2022-08-30
3222,14962,46,6439,307.4,7,5,29/08/2022,2022-08-30
3223,7401,20,2823,270.2,1,5,29/08/2022,2022-08-30
3224,14187,38,5844,267.9,5,5,29/08/2022,2022-08-30
3225,4058,10,1919,246.4,2,5,29/08/2022,2022-08-30
3226,14161,51,7132,360.1,6,5,29/08/2022,2022-08-30
3227,4821,9,1983,186.7,0,4,29/08/2022,2022-08-30
3228,17939,32,9612,178.4,7,4,29/08/2022,2022-08-30
3230,2548,18,1220,706.4,3,6,29/08/2022,2022-08-30
3231,1257,1,636,79.6,1,3,29/08/2022,2022-08-30
3232,1111,4,503,360,1,5,29/08/2022,2022-08-30
3233,2029,6,591,295.7,0,5,29/08/2022,2022-08-30
3234,179,0,0,0,0,0,29/08/2022,2022-08-30
3235,380,2,159,526.3,0,6,29/08/2022,2022-08-30
3236,230,0,58,0,0,0,29/08/2022,2022-08-30
3237,218,1,47,458.7,0,5,29/08/2022,2022-08-30
3238,219,0,58,0,0,0,29/08/2022,2022-08-30
3239,423,0,108,0,0,0,29/08/2022,2022-08-30
3240,2026,6,866,296.2,0,5,29/08/2022,2022-08-30
3241,2565,6,916,233.9,1,5,29/08/2022,2022-08-30
3242,828,0,249,0,0,0,29/08/2022,2022-08-30
3243,357,0,119,0,0,0,29/08/2022,2022-08-30
3249,3204,4,797,124.8,1,4,29/08/2022,2022-08-30
3250,12250,39,4156,318.4,3,5,29/08/2022,2022-08-30
3251,522,2,135,383.1,0,5,29/08/2022,2022-08-30
3254,307,0,121,0,0,0,29/08/2022,2022-08-30
3260,4768,9,1244,188.8,2,4,29/08/2022,2022-08-30
3264,2289,1,718,43.7,0,2,29/08/2022,2022-08-30
3265,2614,4,734,153,0,4,29/08/2022,2022-08-30
3266,3071,4,860,130.3,2,4,29/08/2022,2022-08-30
3267,245,0,49,0,0,0,29/08/2022,2022-08-30
3268,2601,4,677,153.8,1,4,29/08/2022,2022-08-30
3269,729,1,189,137.2,1,4,29/08/2022,2022-08-30
3270,251,1,75,398.4,0,5,29/08/2022,2022-08-30
3271,193,0,29,0,0,0,29/08/2022,2022-08-30
3272,1533,5,397,326.2,2,5,29/08/2022,2022-08-30
3273,146,0,25,0,0,0,29/08/2022,2022-08-30
3274,242,1,58,413.2,0,5,29/08/2022,2022-08-30
3275,426,7,178,1643.2,0,7,29/08/2022,2022-08-30
3276,479,0,130,0,0,0,29/08/2022,2022-08-30
3277,1922,1,557,52,0,3,29/08/2022,2022-08-30
3278,315,0,103,0,0,0,29/08/2022,2022-08-30
3279,291,0,107,0,0,0,29/08/2022,2022-08-30
3280,31568,119,12084,377,23,5,29/08/2022,2022-08-30
3281,1702,6,679,352.5,3,5,29/08/2022,2022-08-30
3282,2363,11,885,465.5,1,5,29/08/2022,2022-08-30
3283,1361,4,428,293.9,1,5,29/08/2022,2022-08-30
3284,3437,12,1274,349.1,4,5,29/08/2022,2022-08-30
3285,1210,2,396,165.3,0,4,29/08/2022,2022-08-30
3286,564,0,127,0,0,0,29/08/2022,2022-08-30
3287,436,1,110,229.4,0,5,29/08/2022,2022-08-30
3289,757,2,189,264.2,0,5,29/08/2022,2022-08-30
3292,187,0,21,0,0,0,29/08/2022,2022-08-30
3293,302,0,57,0,0,0,29/08/2022,2022-08-30
3294,954,4,285,419.3,0,5,29/08/2022,2022-08-30
3300,10087,19,3567,188.4,1,4,29/08/2022,2022-08-30
3301,1212,1,379,82.5,0,3,29/08/2022,2022-08-30
3302,371,0,101,0,0,0,29/08/2022,2022-08-30
3303,338,0,63,0,0,0,29/08/2022,2022-08-30
3304,2725,7,649,256.9,0,5,29/08/2022,2022-08-30
3305,12815,23,4022,179.5,7,4,29/08/2022,2022-08-30
3309,126,0,28,0,0,0,29/08/2022,2022-08-30
3310,272,1,49,367.6,0,5,29/08/2022,2022-08-30
3311,1696,6,452,353.8,0,5,29/08/2022,2022-08-30
3312,1033,1,163,96.8,0,3,29/08/2022,2022-08-30
3314,525,0,165,0,0,0,29/08/2022,2022-08-30
3315,1629,9,413,552.5,0,6,29/08/2022,2022-08-30
3317,197,0,61,0,0,0,29/08/2022,2022-08-30
3318,1265,2,288,158.1,0,4,29/08/2022,2022-08-30
3319,345,0,65,0,0,0,29/08/2022,2022-08-30
3321,1519,3,656,197.5,2,4,29/08/2022,2022-08-30
3322,176,0,52,0,0,0,29/08/2022,2022-08-30
3323,88,0,20,0,0,0,29/08/2022,2022-08-30
3324,531,0,110,0,0,0,29/08/2022,2022-08-30
3325,480,0,92,0,0,0,29/08/2022,2022-08-30
3328,1720,16,865,930.2,5,6,29/08/2022,2022-08-30
3329,284,0,78,0,0,0,29/08/2022,2022-08-30
3330,222,0,49,0,0,0,29/08/2022,2022-08-30
3331,5996,33,2819,550.4,4,6,29/08/2022,2022-08-30
3332,1013,4,394,394.9,0,5,29/08/2022,2022-08-30
3333,827,1,232,120.9,0,4,29/08/2022,2022-08-30
3334,566,1,134,176.7,0,4,29/08/2022,2022-08-30
3335,5859,29,4648,495,6,5,29/08/2022,2022-08-30
3336,0,0,0,0,0,0,29/08/2022,2022-08-30
3337,36455,94,16474,257.9,17,5,29/08/2022,2022-08-30
3338,23419,135,15865,576.5,27,6,29/08/2022,2022-08-30
3340,21123,76,9721,359.8,17,5,29/08/2022,2022-08-30
3341,1666,5,578,300.1,0,5,29/08/2022,2022-08-30
3342,3440,20,1348,581.4,3,6,29/08/2022,2022-08-30
3345,1151,6,450,521.3,4,6,29/08/2022,2022-08-30
3350,59147,228,27159,385.5,32,5,29/08/2022,2022-08-30
3351,8169,27,3034,330.5,5,5,29/08/2022,2022-08-30
3352,16000,51,6934,318.8,8,5,29/08/2022,2022-08-30
3355,13016,34,4543,261.2,3,5,29/08/2022,2022-08-30
3356,16322,54,6313,330.8,6,5,29/08/2022,2022-08-30
3357,3714,16,1557,430.8,0,5,29/08/2022,2022-08-30
3360,765,4,218,522.9,0,6,29/08/2022,2022-08-30
3361,680,2,182,294.1,1,5,29/08/2022,2022-08-30
3363,3476,5,1094,143.8,0,4,29/08/2022,2022-08-30
3364,2149,8,640,372.3,1,5,29/08/2022,2022-08-30
3370,1782,6,532,336.7,1,5,29/08/2022,2022-08-30
3371,990,1,254,101,1,4,29/08/2022,2022-08-30
3373,2291,1,855,43.6,0,2,29/08/2022,2022-08-30
3374,399,1,135,250.6,0,5,29/08/2022,2022-08-30
3375,206,0,98,0,0,0,29/08/2022,2022-08-30
3377,9414,25,3106,265.6,4,5,29/08/2022,2022-08-30
3378,149,0,35,0,0,0,29/08/2022,2022-08-30
3379,801,0,138,0,0,0,29/08/2022,2022-08-30
3380,6033,17,2267,281.8,3,5,29/08/2022,2022-08-30
3381,1211,4,432,330.3,0,5,29/08/2022,2022-08-30
3384,547,1,182,182.8,0,4,29/08/2022,2022-08-30
3385,517,0,132,0,0,0,29/08/2022,2022-08-30
3387,315,2,79,634.9,0,6,29/08/2022,2022-08-30
3388,562,6,144,1067.6,0,7,29/08/2022,2022-08-30
3390,914,2,262,218.8,1,5,29/08/2022,2022-08-30
3391,172,0,18,0,0,0,29/08/2022,2022-08-30
3392,581,0,146,0,0,0,29/08/2022,2022-08-30
3393,2684,1,809,37.3,0,2,29/08/2022,2022-08-30
3395,361,0,80,0,0,0,29/08/2022,2022-08-30
3396,738,0,166,0,0,0,29/08/2022,2022-08-30
3400,14541,34,5496,233.8,5,5,29/08/2022,2022-08-30
3401,4418,9,1456,203.7,1,5,29/08/2022,2022-08-30
3407,422,1,122,237,0,5,29/08/2022,2022-08-30
3409,937,0,233,0,0,0,29/08/2022,2022-08-30
3412,299,1,98,334.4,0,5,29/08/2022,2022-08-30
3413,220,1,33,454.5,0,5,29/08/2022,2022-08-30
3414,1824,11,446,603.1,3,6,29/08/2022,2022-08-30
3415,40,0,17,0,0,0,29/08/2022,2022-08-30
3418,2771,11,902,397,2,5,29/08/2022,2022-08-30
3419,806,4,183,496.3,1,5,29/08/2022,2022-08-30
3420,277,0,56,0,0,0,29/08/2022,2022-08-30
3423,480,0,100,0,0,0,29/08/2022,2022-08-30
3424,769,0,204,0,0,0,29/08/2022,2022-08-30
3427,2761,14,2466,507.1,2,6,29/08/2022,2022-08-30
3428,680,1,238,147.1,0,4,29/08/2022,2022-08-30
3429,36296,102,15492,281,24,5,29/08/2022,2022-08-30
3430,322,0,78,0,0,0,29/08/2022,2022-08-30
3431,3945,13,1631,329.5,1,5,29/08/2022,2022-08-30
3432,196,1,45,510.2,1,6,29/08/2022,2022-08-30
3433,216,1,81,463,1,5,29/08/2022,2022-08-30
3434,5070,12,2089,236.7,2,5,29/08/2022,2022-08-30
3435,2878,7,1074,243.2,1,5,29/08/2022,2022-08-30
3437,10445,16,4299,153.2,7,4,29/08/2022,2022-08-30
3438,2386,4,1023,167.6,1,4,29/08/2022,2022-08-30
3440,2040,6,753,294.1,0,5,29/08/2022,2022-08-30
3441,1337,1,487,74.8,0,3,29/08/2022,2022-08-30
3442,7463,22,3099,294.8,4,5,29/08/2022,2022-08-30
3444,9197,20,3278,217.5,4,5,29/08/2022,2022-08-30
3446,1028,2,363,194.6,0,4,29/08/2022,2022-08-30
3447,448,3,153,669.6,0,6,29/08/2022,2022-08-30
3448,878,2,253,227.8,0,5,29/08/2022,2022-08-30
3450,6838,37,2568,541.1,9,6,29/08/2022,2022-08-30
3451,5654,6,1965,106.1,0,4,29/08/2022,2022-08-30
3453,1725,1,672,58,0,3,29/08/2022,2022-08-30
3458,1947,14,738,719.1,1,6,29/08/2022,2022-08-30
3460,2566,5,760,194.9,0,4,29/08/2022,2022-08-30
3461,4150,10,1248,241,3,5,29/08/2022,2022-08-30
3462,1173,2,387,170.5,0,4,29/08/2022,2022-08-30
3463,2454,2,629,81.5,0,3,29/08/2022,2022-08-30
3464,1118,3,401,268.3,1,5,29/08/2022,2022-08-30
3465,9770,27,2918,276.4,5,5,29/08/2022,2022-08-30
3467,1196,0,324,0,0,0,29/08/2022,2022-08-30
3468,284,0,50,0,0,0,29/08/2022,2022-08-30
3469,278,0,0,0,0,0,29/08/2022,2022-08-30
3472,1482,1,321,67.5,0,3,29/08/2022,2022-08-30
3475,348,0,73,0,0,0,29/08/2022,2022-08-30
3477,824,0,182,0,0,0,29/08/2022,2022-08-30
3478,2457,4,656,162.8,0,4,29/08/2022,2022-08-30
3480,1862,15,480,805.6,4,6,29/08/2022,2022-08-30
3482,169,0,25,0,0,0,29/08/2022,2022-08-30
3483,888,1,185,112.6,0,4,29/08/2022,2022-08-30
3485,302,0,63,0,0,0,29/08/2022,2022-08-30
3487,96,0,19,0,0,0,29/08/2022,2022-08-30
3488,110,2,26,1818.2,0,7,29/08/2022,2022-08-30
3489,53,0,15,0,0,0,29/08/2022,2022-08-30
3490,1290,9,316,697.7,0,6,29/08/2022,2022-08-30
3491,133,0,19,0,0,0,29/08/2022,2022-08-30
3494,661,1,151,151.3,0,4,29/08/2022,2022-08-30
3496,6224,21,2083,337.4,7,5,29/08/2022,2022-08-30
3498,5324,13,2042,244.2,5,5,29/08/2022,2022-08-30
3500,32738,98,13357,299.3,21,5,29/08/2022,2022-08-30
3501,1939,5,821,257.9,2,5,29/08/2022,2022-08-30
3505,4829,7,1649,145,1,4,29/08/2022,2022-08-30
3506,37,0,8,0,0,0,29/08/2022,2022-08-30
3507,157,1,44,636.9,0,6,29/08/2022,2022-08-30
3509,231,1,53,432.9,0,5,29/08/2022,2022-08-30
3512,371,0,95,0,0,0,29/08/2022,2022-08-30
3515,1940,6,1040,309.3,1,5,29/08/2022,2022-08-30
3516,694,0,222,0,0,0,29/08/2022,2022-08-30
3517,1416,1,372,70.6,0,3,29/08/2022,2022-08-30
3518,1307,8,283,612.1,2,6,29/08/2022,2022-08-30
3520,179,0,32,0,0,0,29/08/2022,2022-08-30
3521,660,1,255,151.5,0,4,29/08/2022,2022-08-30
3522,334,2,75,598.8,0,6,29/08/2022,2022-08-30
3523,3619,4,969,110.5,1,4,29/08/2022,2022-08-30
3525,1302,7,309,537.6,1,6,29/08/2022,2022-08-30
3527,785,4,159,509.6,0,6,29/08/2022,2022-08-30
3529,120,0,23,0,0,0,29/08/2022,2022-08-30
3530,125,0,20,0,0,0,29/08/2022,2022-08-30
3531,191,0,62,0,0,0,29/08/2022,2022-08-30
3533,779,1,159,128.4,0,4,29/08/2022,2022-08-30
3537,1042,4,243,383.9,2,5,29/08/2022,2022-08-30
3540,286,3,64,1049,1,7,29/08/2022,2022-08-30
3542,155,0,29,0,0,0,29/08/2022,2022-08-30
3544,249,0,59,0,0,0,29/08/2022,2022-08-30
3546,403,1,103,248.1,0,5,29/08/2022,2022-08-30
3549,3527,7,1191,198.5,1,4,29/08/2022,2022-08-30
3550,40341,116,15774,287.5,18,5,29/08/2022,2022-08-30
3551,29564,90,14255,304.4,21,5,29/08/2022,2022-08-30
3555,19688,56,7524,284.4,10,5,29/08/2022,2022-08-30
3556,13087,47,5220,359.1,11,5,29/08/2022,2022-08-30
3557,785,5,274,636.9,1,6,29/08/2022,2022-08-30
3558,916,3,250,327.5,0,5,29/08/2022,2022-08-30
3559,545,0,100,0,0,0,29/08/2022,2022-08-30
3561,4434,12,1205,270.6,2,5,29/08/2022,2022-08-30
3562,278,1,69,359.7,1,5,29/08/2022,2022-08-30
3563,808,2,221,247.5,0,5,29/08/2022,2022-08-30
3564,15944,57,5601,357.5,10,5,29/08/2022,2022-08-30
3565,107,0,44,0,0,0,29/08/2022,2022-08-30
3566,556,0,145,0,0,0,29/08/2022,2022-08-30
3567,654,0,127,0,0,0,29/08/2022,2022-08-30
3568,2948,6,748,203.5,2,5,29/08/2022,2022-08-30
3570,752,0,196,0,0,0,29/08/2022,2022-08-30
3571,319,0,77,0,0,0,29/08/2022,2022-08-30
3572,151,0,61,0,0,0,29/08/2022,2022-08-30
3573,331,0,99,0,0,0,29/08/2022,2022-08-30
3575,807,1,187,123.9,0,4,29/08/2022,2022-08-30
3576,72,0,10,0,0,0,29/08/2022,2022-08-30
3579,5362,10,1407,186.5,2,4,29/08/2022,2022-08-30
3580,990,0,219,0,0,0,29/08/2022,2022-08-30
3581,163,0,41,0,0,0,29/08/2022,2022-08-30
3583,208,0,42,0,0,0,29/08/2022,2022-08-30
3584,1139,3,370,263.4,0,5,29/08/2022,2022-08-30
3585,11205,38,3831,339.1,6,5,29/08/2022,2022-08-30
3586,825,0,194,0,0,0,29/08/2022,2022-08-30
3588,359,2,120,557.1,1,6,29/08/2022,2022-08-30
3589,347,0,88,0,0,0,29/08/2022,2022-08-30
3590,335,1,104,298.5,1,5,29/08/2022,2022-08-30
3591,164,0,44,0,0,0,29/08/2022,2022-08-30
3594,529,1,128,189,1,4,29/08/2022,2022-08-30
3595,665,4,169,601.5,2,6,29/08/2022,2022-08-30
