postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3081,13424,53,5898,394.8,9,5,31/08/2022,2022-09-01
3082,29713,64,11734,215.4,15,5,31/08/2022,2022-09-01
3083,31526,70,12725,222,17,5,31/08/2022,2022-09-01
3084,25514,45,11033,176.4,10,4,31/08/2022,2022-09-01
3085,13882,37,5919,266.5,6,5,31/08/2022,2022-09-01
3086,908,1,10,110.1,0,4,31/08/2022,2022-09-01
3087,9033,23,3735,254.6,2,5,31/08/2022,2022-09-01
3088,26890,51,11487,189.7,3,4,31/08/2022,2022-09-01
3089,11739,28,5412,238.5,4,5,31/08/2022,2022-09-01
3090,2362,13,1121,550.4,0,6,31/08/2022,2022-09-01
3091,1585,2,486,126.2,0,4,31/08/2022,2022-09-01
3093,3891,11,1665,282.7,3,5,31/08/2022,2022-09-01
3094,8963,22,3800,245.5,3,5,31/08/2022,2022-09-01
3095,27770,79,12010,284.5,14,5,31/08/2022,2022-09-01
3096,1966,7,773,356.1,1,5,31/08/2022,2022-09-01
3097,1443,1,539,69.3,0,3,31/08/2022,2022-09-01
3099,4877,11,1837,225.5,3,5,31/08/2022,2022-09-01
3101,24604,38,9660,154.4,10,4,31/08/2022,2022-09-01
3102,6634,10,2764,150.7,4,4,31/08/2022,2022-09-01
3103,15343,24,5366,156.4,5,4,31/08/2022,2022-09-01
3104,20404,55,8008,269.6,9,5,31/08/2022,2022-09-01
3105,10877,21,4453,193.1,4,4,31/08/2022,2022-09-01
3106,16620,34,6404,204.6,5,5,31/08/2022,2022-09-01
3107,13557,42,5511,309.8,7,5,31/08/2022,2022-09-01
3108,20823,61,9582,292.9,8,5,31/08/2022,2022-09-01
3109,28357,47,11415,165.7,12,4,31/08/2022,2022-09-01
3111,12348,37,4886,299.6,3,5,31/08/2022,2022-09-01
3113,8460,21,3532,248.2,2,5,31/08/2022,2022-09-01
3114,3823,15,1473,392.4,0,5,31/08/2022,2022-09-01
3115,3799,12,1448,315.9,2,5,31/08/2022,2022-09-01
3116,9872,27,4672,273.5,2,5,31/08/2022,2022-09-01
3121,30502,64,13996,209.8,12,5,31/08/2022,2022-09-01
3122,23508,40,9241,170.2,6,4,31/08/2022,2022-09-01
3123,14319,23,6056,160.6,7,4,31/08/2022,2022-09-01
3124,22091,49,8850,221.8,4,5,31/08/2022,2022-09-01
3125,15021,35,5769,233,8,5,31/08/2022,2022-09-01
3126,8060,12,2868,148.9,2,4,31/08/2022,2022-09-01
3127,18445,30,7220,162.6,2,4,31/08/2022,2022-09-01
3128,19832,41,8367,206.7,9,5,31/08/2022,2022-09-01
3129,17374,24,6832,138.1,6,4,31/08/2022,2022-09-01
3130,32171,56,13505,174.1,12,4,31/08/2022,2022-09-01
3131,22499,53,8805,235.6,5,5,31/08/2022,2022-09-01
3132,16148,41,6837,253.9,10,5,31/08/2022,2022-09-01
3133,22119,59,8803,266.7,8,5,31/08/2022,2022-09-01
3134,32782,94,14126,286.7,16,5,31/08/2022,2022-09-01
3135,19954,48,8496,240.6,6,5,31/08/2022,2022-09-01
3136,44373,108,18742,243.4,16,5,31/08/2022,2022-09-01
3137,13872,30,6077,216.3,2,5,31/08/2022,2022-09-01
3138,21964,58,9634,264.1,13,5,31/08/2022,2022-09-01
3139,13722,26,4974,189.5,3,4,31/08/2022,2022-09-01
3140,16532,44,6881,266.2,7,5,31/08/2022,2022-09-01
3141,25149,43,10367,171,11,4,31/08/2022,2022-09-01
3142,12912,15,4348,116.2,3,4,31/08/2022,2022-09-01
3143,9052,22,3594,243,6,5,31/08/2022,2022-09-01
3144,10885,28,4171,257.2,5,5,31/08/2022,2022-09-01
3145,23294,40,9626,171.7,9,4,31/08/2022,2022-09-01
3146,25256,45,10460,178.2,7,4,31/08/2022,2022-09-01
3147,14634,39,6280,266.5,6,5,31/08/2022,2022-09-01
3148,8643,28,3730,324,5,5,31/08/2022,2022-09-01
3149,33612,88,13426,261.8,14,5,31/08/2022,2022-09-01
3150,60082,159,23055,264.6,18,5,31/08/2022,2022-09-01
3151,10269,22,3846,214.2,4,5,31/08/2022,2022-09-01
3152,33089,92,13672,278,11,5,31/08/2022,2022-09-01
3153,20552,51,8757,248.2,10,5,31/08/2022,2022-09-01
3154,4418,8,1908,181.1,0,4,31/08/2022,2022-09-01
3155,22193,69,9334,310.9,11,5,31/08/2022,2022-09-01
3156,37458,73,15701,194.9,8,4,31/08/2022,2022-09-01
3158,6648,30,2920,451.3,6,5,31/08/2022,2022-09-01
3159,2652,4,1041,150.8,0,4,31/08/2022,2022-09-01
3160,9014,30,3878,332.8,8,5,31/08/2022,2022-09-01
3161,15271,28,7364,183.4,4,4,31/08/2022,2022-09-01
3162,17452,42,8012,240.7,7,5,31/08/2022,2022-09-01
3163,32355,66,13429,204,9,5,31/08/2022,2022-09-01
3164,0,0,0,0,0,0,31/08/2022,2022-09-01
3165,27636,91,12768,329.3,17,5,31/08/2022,2022-09-01
3166,23759,36,10482,151.5,7,4,31/08/2022,2022-09-01
3167,9259,26,3959,280.8,5,5,31/08/2022,2022-09-01
3168,20200,55,9275,272.3,9,5,31/08/2022,2022-09-01
3169,20122,43,7994,213.7,8,5,31/08/2022,2022-09-01
3170,19370,46,8051,237.5,5,5,31/08/2022,2022-09-01
3171,21713,32,7606,147.4,2,4,31/08/2022,2022-09-01
3172,23091,56,8614,242.5,10,5,31/08/2022,2022-09-01
3173,25785,45,11620,174.5,6,4,31/08/2022,2022-09-01
3174,38465,94,14777,244.4,12,5,31/08/2022,2022-09-01
3175,53297,101,19447,189.5,13,4,31/08/2022,2022-09-01
3177,11305,21,3985,185.8,4,4,31/08/2022,2022-09-01
3178,33669,93,13566,276.2,15,5,31/08/2022,2022-09-01
3179,6019,15,2576,249.2,3,5,31/08/2022,2022-09-01
3180,7462,20,2951,268,7,5,31/08/2022,2022-09-01
3181,20267,47,8988,231.9,5,5,31/08/2022,2022-09-01
3182,23394,42,10219,179.5,9,4,31/08/2022,2022-09-01
3183,18491,34,8408,183.9,5,4,31/08/2022,2022-09-01
3184,15547,22,6320,141.5,7,4,31/08/2022,2022-09-01
3185,12932,21,5717,162.4,2,4,31/08/2022,2022-09-01
3186,23258,36,8832,154.8,4,4,31/08/2022,2022-09-01
3187,15997,26,6908,162.5,6,4,31/08/2022,2022-09-01
3188,18082,33,7355,182.5,7,4,31/08/2022,2022-09-01
3189,5894,20,2794,339.3,3,5,31/08/2022,2022-09-01
3190,10457,23,5127,219.9,2,5,31/08/2022,2022-09-01
3191,10242,40,4403,390.5,9,5,31/08/2022,2022-09-01
3192,22292,57,10149,255.7,7,5,31/08/2022,2022-09-01
3193,19505,36,7670,184.6,7,4,31/08/2022,2022-09-01
3194,12965,46,5406,354.8,10,5,31/08/2022,2022-09-01
3195,35867,94,15701,262.1,19,5,31/08/2022,2022-09-01
3196,25329,54,10895,213.2,7,5,31/08/2022,2022-09-01
3197,11547,23,4466,199.2,2,4,31/08/2022,2022-09-01
3198,16462,48,6787,291.6,9,5,31/08/2022,2022-09-01
3199,54299,200,21656,368.3,33,5,31/08/2022,2022-09-01
3200,5759,25,2175,434.1,5,5,31/08/2022,2022-09-01
3201,20713,55,8934,265.5,8,5,31/08/2022,2022-09-01
3202,2907,8,1125,275.2,0,5,31/08/2022,2022-09-01
3204,30642,83,13453,270.9,14,5,31/08/2022,2022-09-01
3205,10919,26,4973,238.1,4,5,31/08/2022,2022-09-01
3206,10366,22,4115,212.2,4,5,31/08/2022,2022-09-01
3207,16180,40,7369,247.2,11,5,31/08/2022,2022-09-01
3211,1319,0,466,0,0,0,31/08/2022,2022-09-01
3212,16650,46,7984,276.3,6,5,31/08/2022,2022-09-01
3213,4032,0,0,0,0,0,31/08/2022,2022-09-01
3214,23960,80,8645,333.9,14,5,31/08/2022,2022-09-01
3215,20615,62,8451,300.8,18,5,31/08/2022,2022-09-01
3216,56285,169,24391,300.3,28,5,31/08/2022,2022-09-01
3217,6607,84,10338,1271.4,17,7,31/08/2022,2022-09-01
3218,13438,32,6247,238.1,4,5,31/08/2022,2022-09-01
3219,19719,49,7666,248.5,10,5,31/08/2022,2022-09-01
3220,16352,51,6840,311.9,5,5,31/08/2022,2022-09-01
3221,754,0,280,0,0,0,31/08/2022,2022-09-01
3222,14962,38,6454,254,10,5,31/08/2022,2022-09-01
3223,7401,28,2843,378.3,8,5,31/08/2022,2022-09-01
3224,14187,36,5858,253.8,5,5,31/08/2022,2022-09-01
3225,4058,17,1930,418.9,7,5,31/08/2022,2022-09-01
3226,14161,49,7153,346,9,5,31/08/2022,2022-09-01
3227,4821,8,1985,165.9,3,4,31/08/2022,2022-09-01
3228,17939,38,9633,211.8,11,5,31/08/2022,2022-09-01
3230,2548,14,1223,549.5,1,6,31/08/2022,2022-09-01
3231,1257,1,637,79.6,0,3,31/08/2022,2022-09-01
3232,1111,6,505,540.1,1,6,31/08/2022,2022-09-01
3233,2029,16,602,788.6,9,6,31/08/2022,2022-09-01
3234,179,0,0,0,0,0,31/08/2022,2022-09-01
3235,380,1,159,263.2,0,5,31/08/2022,2022-09-01
3236,230,0,58,0,0,0,31/08/2022,2022-09-01
3237,218,2,48,917.4,1,6,31/08/2022,2022-09-01
3238,219,0,58,0,0,0,31/08/2022,2022-09-01
3239,423,0,108,0,0,0,31/08/2022,2022-09-01
3240,2026,5,866,246.8,0,5,31/08/2022,2022-09-01
3241,2565,6,919,233.9,2,5,31/08/2022,2022-09-01
3242,828,3,252,362.3,2,5,31/08/2022,2022-09-01
3243,357,0,119,0,0,0,31/08/2022,2022-09-01
3249,3204,4,798,124.8,1,4,31/08/2022,2022-09-01
3250,12250,30,4166,244.9,5,5,31/08/2022,2022-09-01
3251,522,2,136,383.1,1,5,31/08/2022,2022-09-01
3254,307,0,121,0,0,0,31/08/2022,2022-09-01
3260,4768,8,1245,167.8,1,4,31/08/2022,2022-09-01
3264,2289,1,719,43.7,0,2,31/08/2022,2022-09-01
3265,2614,5,736,191.3,1,4,31/08/2022,2022-09-01
3266,3071,3,861,97.7,0,3,31/08/2022,2022-09-01
3267,245,0,49,0,0,0,31/08/2022,2022-09-01
3268,2601,3,679,115.3,1,4,31/08/2022,2022-09-01
3269,729,0,189,0,0,0,31/08/2022,2022-09-01
3270,251,1,75,398.4,0,5,31/08/2022,2022-09-01
3271,193,0,29,0,0,0,31/08/2022,2022-09-01
3272,1533,5,397,326.2,0,5,31/08/2022,2022-09-01
3273,146,0,25,0,0,0,31/08/2022,2022-09-01
3274,242,1,58,413.2,0,5,31/08/2022,2022-09-01
3275,426,4,178,939,0,6,31/08/2022,2022-09-01
3276,479,1,131,208.8,1,5,31/08/2022,2022-09-01
3277,1922,2,558,104.1,0,4,31/08/2022,2022-09-01
3278,315,0,103,0,0,0,31/08/2022,2022-09-01
3279,291,0,107,0,0,0,31/08/2022,2022-09-01
3280,31568,116,12125,367.5,15,5,31/08/2022,2022-09-01
3281,1702,7,680,411.3,0,5,31/08/2022,2022-09-01
3282,2363,8,887,338.6,0,5,31/08/2022,2022-09-01
3283,1361,2,428,147,0,4,31/08/2022,2022-09-01
3284,3437,10,1276,291,1,5,31/08/2022,2022-09-01
3285,1210,8,403,661.2,3,6,31/08/2022,2022-09-01
3286,564,0,127,0,0,0,31/08/2022,2022-09-01
3287,436,0,110,0,0,0,31/08/2022,2022-09-01
3289,757,1,189,132.1,0,4,31/08/2022,2022-09-01
3292,187,0,21,0,0,0,31/08/2022,2022-09-01
3293,302,0,56,0,0,0,31/08/2022,2022-09-01
3294,954,4,285,419.3,0,5,31/08/2022,2022-09-01
3300,10087,14,3571,138.8,3,4,31/08/2022,2022-09-01
3301,1212,0,379,0,0,0,31/08/2022,2022-09-01
3302,371,0,101,0,0,0,31/08/2022,2022-09-01
3303,338,0,63,0,0,0,31/08/2022,2022-09-01
3304,2725,5,649,183.5,0,4,31/08/2022,2022-09-01
3305,12815,32,4032,249.7,4,5,31/08/2022,2022-09-01
3309,126,0,28,0,0,0,31/08/2022,2022-09-01
3310,272,0,49,0,0,0,31/08/2022,2022-09-01
3311,1696,4,453,235.8,0,5,31/08/2022,2022-09-01
3312,1033,0,163,0,0,0,31/08/2022,2022-09-01
3314,525,0,165,0,0,0,31/08/2022,2022-09-01
3315,1629,6,415,368.3,1,5,31/08/2022,2022-09-01
3317,197,0,61,0,0,0,31/08/2022,2022-09-01
3318,1265,0,288,0,0,0,31/08/2022,2022-09-01
3319,345,0,65,0,0,0,31/08/2022,2022-09-01
3321,1519,2,656,131.7,0,4,31/08/2022,2022-09-01
3322,176,0,52,0,0,0,31/08/2022,2022-09-01
3323,88,0,20,0,0,0,31/08/2022,2022-09-01
3324,531,0,110,0,0,0,31/08/2022,2022-09-01
3325,480,0,92,0,0,0,31/08/2022,2022-09-01
3328,1720,14,870,814,3,6,31/08/2022,2022-09-01
3329,284,0,78,0,0,0,31/08/2022,2022-09-01
3330,222,0,49,0,0,0,31/08/2022,2022-09-01
3331,5996,18,2820,300.2,0,5,31/08/2022,2022-09-01
3332,1013,3,394,296.2,0,5,31/08/2022,2022-09-01
3333,827,1,232,120.9,0,4,31/08/2022,2022-09-01
3334,566,0,134,0,0,0,31/08/2022,2022-09-01
3335,5859,15,4651,256,2,5,31/08/2022,2022-09-01
3336,0,0,0,0,0,0,31/08/2022,2022-09-01
3337,36455,96,16509,263.3,14,5,31/08/2022,2022-09-01
3338,23419,128,15911,546.6,20,6,31/08/2022,2022-09-01
3340,21123,72,9747,340.9,13,5,31/08/2022,2022-09-01
3341,1666,7,582,420.2,4,5,31/08/2022,2022-09-01
3342,3440,7,1348,203.5,0,5,31/08/2022,2022-09-01
3345,1151,8,452,695,2,6,31/08/2022,2022-09-01
3350,59147,224,27233,378.7,38,5,31/08/2022,2022-09-01
3351,8169,30,3044,367.2,5,5,31/08/2022,2022-09-01
3352,16000,52,6954,325,10,5,31/08/2022,2022-09-01
3355,13016,28,4556,215.1,5,5,31/08/2022,2022-09-01
3356,16322,40,6323,245.1,5,5,31/08/2022,2022-09-01
3357,3714,12,1560,323.1,3,5,31/08/2022,2022-09-01
3360,765,6,220,784.3,0,6,31/08/2022,2022-09-01
3361,680,2,182,294.1,0,5,31/08/2022,2022-09-01
3363,3476,10,1102,287.7,6,5,31/08/2022,2022-09-01
3364,2149,6,642,279.2,1,5,31/08/2022,2022-09-01
3370,1782,8,535,448.9,1,5,31/08/2022,2022-09-01
3371,990,0,254,0,0,0,31/08/2022,2022-09-01
3373,2291,2,856,87.3,1,3,31/08/2022,2022-09-01
3374,399,0,135,0,0,0,31/08/2022,2022-09-01
3375,206,0,98,0,0,0,31/08/2022,2022-09-01
3377,9414,19,3115,201.8,4,5,31/08/2022,2022-09-01
3378,149,0,35,0,0,0,31/08/2022,2022-09-01
3379,801,0,138,0,0,0,31/08/2022,2022-09-01
3380,6033,16,2272,265.2,2,5,31/08/2022,2022-09-01
3381,1211,6,435,495.5,3,5,31/08/2022,2022-09-01
3384,547,2,183,365.6,0,5,31/08/2022,2022-09-01
3385,517,1,133,193.4,0,4,31/08/2022,2022-09-01
3387,315,0,79,0,0,0,31/08/2022,2022-09-01
3388,562,4,144,711.7,0,6,31/08/2022,2022-09-01
3390,914,3,264,328.2,2,5,31/08/2022,2022-09-01
3391,172,0,18,0,0,0,31/08/2022,2022-09-01
3392,581,1,147,172.1,0,4,31/08/2022,2022-09-01
3393,2684,2,810,74.5,1,3,31/08/2022,2022-09-01
3395,361,0,80,0,0,0,31/08/2022,2022-09-01
3396,738,0,166,0,0,0,31/08/2022,2022-09-01
3400,14541,31,5509,213.2,4,5,31/08/2022,2022-09-01
3401,4418,10,1459,226.3,2,5,31/08/2022,2022-09-01
3407,422,1,122,237,0,5,31/08/2022,2022-09-01
3409,937,0,233,0,0,0,31/08/2022,2022-09-01
3412,299,0,98,0,0,0,31/08/2022,2022-09-01
3413,220,0,33,0,0,0,31/08/2022,2022-09-01
3414,1824,7,446,383.8,0,5,31/08/2022,2022-09-01
3415,40,0,17,0,0,0,31/08/2022,2022-09-01
3418,2771,14,906,505.2,3,6,31/08/2022,2022-09-01
3419,806,3,185,372.2,1,5,31/08/2022,2022-09-01
3420,277,1,57,361,0,5,31/08/2022,2022-09-01
3423,480,0,100,0,0,0,31/08/2022,2022-09-01
3424,769,0,204,0,0,0,31/08/2022,2022-09-01
3427,2761,15,2474,543.3,5,6,31/08/2022,2022-09-01
3428,680,1,238,147.1,0,4,31/08/2022,2022-09-01
3429,36296,100,15527,275.5,18,5,31/08/2022,2022-09-01
3430,322,1,79,310.6,1,5,31/08/2022,2022-09-01
3431,3945,8,1633,202.8,0,5,31/08/2022,2022-09-01
3432,196,1,45,510.2,0,6,31/08/2022,2022-09-01
3433,216,1,81,463,0,5,31/08/2022,2022-09-01
3434,5070,15,2095,295.9,4,5,31/08/2022,2022-09-01
3435,2878,9,1079,312.7,4,5,31/08/2022,2022-09-01
3437,10445,19,4307,181.9,5,4,31/08/2022,2022-09-01
3438,2386,5,1025,209.6,1,5,31/08/2022,2022-09-01
3440,2040,2,754,98,1,3,31/08/2022,2022-09-01
3441,1337,0,487,0,0,0,31/08/2022,2022-09-01
3442,7463,17,3108,227.8,3,5,31/08/2022,2022-09-01
3444,9197,19,3284,206.6,3,5,31/08/2022,2022-09-01
3446,1028,1,362,97.3,0,3,31/08/2022,2022-09-01
3447,448,2,153,446.4,0,5,31/08/2022,2022-09-01
3448,878,3,255,341.7,0,5,31/08/2022,2022-09-01
3450,6838,32,2577,468,4,5,31/08/2022,2022-09-01
3451,5654,7,1969,123.8,2,4,31/08/2022,2022-09-01
3453,1725,1,673,58,1,3,31/08/2022,2022-09-01
3458,1947,15,744,770.4,5,6,31/08/2022,2022-09-01
3460,2566,6,762,233.8,0,5,31/08/2022,2022-09-01
3461,4150,8,1252,192.8,2,4,31/08/2022,2022-09-01
3462,1173,3,389,255.8,1,5,31/08/2022,2022-09-01
3463,2454,2,630,81.5,1,3,31/08/2022,2022-09-01
3464,1118,5,403,447.2,1,5,31/08/2022,2022-09-01
3465,9770,17,2921,174,0,4,31/08/2022,2022-09-01
3467,1196,0,324,0,0,0,31/08/2022,2022-09-01
3468,284,0,50,0,0,0,31/08/2022,2022-09-01
3469,278,0,73,0,0,0,31/08/2022,2022-09-01
3472,1482,0,321,0,0,0,31/08/2022,2022-09-01
3475,348,1,74,287.4,0,5,31/08/2022,2022-09-01
3477,824,2,184,242.7,1,5,31/08/2022,2022-09-01
3478,2457,5,658,203.5,1,5,31/08/2022,2022-09-01
3480,1862,11,481,590.8,0,6,31/08/2022,2022-09-01
3482,169,0,25,0,0,0,31/08/2022,2022-09-01
3483,888,1,185,112.6,0,4,31/08/2022,2022-09-01
3485,302,0,63,0,0,0,31/08/2022,2022-09-01
3487,96,0,19,0,0,0,31/08/2022,2022-09-01
3488,110,2,26,1818.2,0,7,31/08/2022,2022-09-01
3489,53,0,15,0,0,0,31/08/2022,2022-09-01
3490,1290,3,315,232.6,0,5,31/08/2022,2022-09-01
3491,133,0,19,0,0,0,31/08/2022,2022-09-01
3494,661,1,151,151.3,0,4,31/08/2022,2022-09-01
3496,6224,24,2091,385.6,3,5,31/08/2022,2022-09-01
3498,5324,13,2046,244.2,1,5,31/08/2022,2022-09-01
3500,32738,94,13394,287.1,21,5,31/08/2022,2022-09-01
3501,1939,3,822,154.7,0,4,31/08/2022,2022-09-01
3505,4829,7,1653,145,0,4,31/08/2022,2022-09-01
3506,37,0,8,0,0,0,31/08/2022,2022-09-01
3507,157,0,44,0,0,0,31/08/2022,2022-09-01
3509,231,0,53,0,0,0,31/08/2022,2022-09-01
3512,371,2,97,539.1,1,6,31/08/2022,2022-09-01
3515,1940,5,1042,257.7,2,5,31/08/2022,2022-09-01
3516,694,0,222,0,0,0,31/08/2022,2022-09-01
3517,1416,1,372,70.6,0,3,31/08/2022,2022-09-01
3518,1307,5,284,382.6,0,5,31/08/2022,2022-09-01
3520,179,0,32,0,0,0,31/08/2022,2022-09-01
3521,660,2,256,303,1,5,31/08/2022,2022-09-01
3522,334,2,76,598.8,1,6,31/08/2022,2022-09-01
3523,3619,4,970,110.5,0,4,31/08/2022,2022-09-01
3525,1302,7,312,537.6,1,6,31/08/2022,2022-09-01
3527,785,3,159,382.2,0,5,31/08/2022,2022-09-01
3529,120,0,23,0,0,0,31/08/2022,2022-09-01
3530,125,0,20,0,0,0,31/08/2022,2022-09-01
3531,191,0,62,0,0,0,31/08/2022,2022-09-01
3533,779,1,159,128.4,0,4,31/08/2022,2022-09-01
3537,1042,5,244,479.8,1,5,31/08/2022,2022-09-01
3540,286,0,64,0,0,0,31/08/2022,2022-09-01
3542,155,0,29,0,0,0,31/08/2022,2022-09-01
3544,249,0,59,0,0,0,31/08/2022,2022-09-01
3546,403,1,103,248.1,0,5,31/08/2022,2022-09-01
3549,3527,6,1192,170.1,1,4,31/08/2022,2022-09-01
3550,40341,92,15802,228.1,14,5,31/08/2022,2022-09-01
3551,29564,99,14289,334.9,16,5,31/08/2022,2022-09-01
3555,19688,57,7545,289.5,11,5,31/08/2022,2022-09-01
3556,13087,49,5246,374.4,10,5,31/08/2022,2022-09-01
3557,785,4,275,509.6,0,6,31/08/2022,2022-09-01
3558,916,3,250,327.5,0,5,31/08/2022,2022-09-01
3559,545,0,100,0,0,0,31/08/2022,2022-09-01
3561,4434,9,1207,203,1,5,31/08/2022,2022-09-01
3562,278,1,69,359.7,0,5,31/08/2022,2022-09-01
3563,808,1,221,123.8,0,4,31/08/2022,2022-09-01
3564,15944,45,5617,282.2,9,5,31/08/2022,2022-09-01
3565,107,0,44,0,0,0,31/08/2022,2022-09-01
3566,556,3,148,539.6,3,6,31/08/2022,2022-09-01
3567,654,0,127,0,0,0,31/08/2022,2022-09-01
3568,2948,7,753,237.4,1,5,31/08/2022,2022-09-01
3570,752,0,196,0,0,0,31/08/2022,2022-09-01
3571,319,0,77,0,0,0,31/08/2022,2022-09-01
3572,151,0,61,0,0,0,31/08/2022,2022-09-01
3573,331,0,99,0,0,0,31/08/2022,2022-09-01
3575,807,0,187,0,0,0,31/08/2022,2022-09-01
3576,72,0,10,0,0,0,31/08/2022,2022-09-01
3579,5362,14,1416,261.1,3,5,31/08/2022,2022-09-01
3580,990,0,219,0,0,0,31/08/2022,2022-09-01
3581,163,0,41,0,0,0,31/08/2022,2022-09-01
3583,208,0,42,0,0,0,31/08/2022,2022-09-01
3584,1139,2,369,175.6,0,4,31/08/2022,2022-09-01
3585,11205,36,3843,321.3,5,5,31/08/2022,2022-09-01
3586,825,1,195,121.2,0,4,31/08/2022,2022-09-01
3588,359,2,120,557.1,0,6,31/08/2022,2022-09-01
3589,347,0,88,0,0,0,31/08/2022,2022-09-01
3590,335,1,104,298.5,0,5,31/08/2022,2022-09-01
3591,164,0,42,0,0,0,31/08/2022,2022-09-01
3594,529,2,130,378.1,1,5,31/08/2022,2022-09-01
3595,665,3,169,451.1,0,5,31/08/2022,2022-09-01
3596,96,0,13,0,0,0,31/08/2022,2022-09-01
