postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3111,12348,50,4875,404.9,16,5,28/08/2022,2022-08-29
3113,8460,23,3519,271.9,2,5,28/08/2022,2022-08-29
3114,3823,9,1463,235.4,3,5,28/08/2022,2022-08-29
3115,3799,10,1441,263.2,0,5,28/08/2022,2022-08-29
3116,9872,37,4664,374.8,10,5,28/08/2022,2022-08-29
3121,30502,53,13956,173.8,5,4,28/08/2022,2022-08-29
3122,23508,64,9219,272.2,6,5,28/08/2022,2022-08-29
3123,14319,34,6041,237.4,1,5,28/08/2022,2022-08-29
3124,22091,46,8815,208.2,7,5,28/08/2022,2022-08-29
3125,15021,34,5750,226.3,8,5,28/08/2022,2022-08-29
3126,8060,11,2861,136.5,2,4,28/08/2022,2022-08-29
3127,18445,39,7208,211.4,5,5,28/08/2022,2022-08-29
3128,19832,47,8348,237,4,5,28/08/2022,2022-08-29
3129,17374,21,6817,120.9,4,4,28/08/2022,2022-08-29
3130,32171,71,13475,220.7,6,5,28/08/2022,2022-08-29
3131,22499,39,8771,173.3,4,4,28/08/2022,2022-08-29
3132,16148,41,6811,253.9,5,5,28/08/2022,2022-08-29
3133,22119,64,8776,289.3,7,5,28/08/2022,2022-08-29
3134,32782,92,14081,280.6,13,5,28/08/2022,2022-08-29
3135,19954,48,8465,240.6,8,5,28/08/2022,2022-08-29
3136,44373,117,18687,263.7,17,5,28/08/2022,2022-08-29
3137,13872,34,6059,245.1,5,5,28/08/2022,2022-08-29
3138,21964,51,9601,232.2,6,5,28/08/2022,2022-08-29
3139,13722,34,4960,247.8,0,5,28/08/2022,2022-08-29
3140,16532,51,6861,308.5,9,5,28/08/2022,2022-08-29
3141,25149,40,10336,159.1,2,4,28/08/2022,2022-08-29
3142,12912,24,4342,185.9,2,4,28/08/2022,2022-08-29
3143,9052,19,3581,209.9,3,5,28/08/2022,2022-08-29
3144,10885,20,4152,183.7,6,4,28/08/2022,2022-08-29
3145,23294,46,9602,197.5,6,4,28/08/2022,2022-08-29
3146,25256,60,10435,237.6,10,5,28/08/2022,2022-08-29
3147,14634,50,6255,341.7,7,5,28/08/2022,2022-08-29
3148,8643,29,3715,335.5,5,5,28/08/2022,2022-08-29
3149,33612,92,13375,273.7,11,5,28/08/2022,2022-08-29
3150,60082,184,22981,306.2,31,5,28/08/2022,2022-08-29
3151,10269,23,3838,224,3,5,28/08/2022,2022-08-29
3152,33089,103,13631,311.3,14,5,28/08/2022,2022-08-29
3153,20552,63,8734,306.5,7,5,28/08/2022,2022-08-29
3154,4418,10,1903,226.3,3,5,28/08/2022,2022-08-29
3155,22193,67,9302,301.9,9,5,28/08/2022,2022-08-29
3156,37458,110,15669,293.7,14,5,28/08/2022,2022-08-29
3158,6648,30,2905,451.3,7,5,28/08/2022,2022-08-29
3159,2652,8,1040,301.7,0,5,28/08/2022,2022-08-29
3160,9014,26,3863,288.4,4,5,28/08/2022,2022-08-29
3161,15271,38,7348,248.8,2,5,28/08/2022,2022-08-29
3162,17452,54,7997,309.4,6,5,28/08/2022,2022-08-29
3163,32355,74,13394,228.7,7,5,28/08/2022,2022-08-29
3164,0,0,0,0,0,0,28/08/2022,2022-08-29
3165,27636,88,12712,318.4,14,5,28/08/2022,2022-08-29
3166,23759,46,10467,193.6,9,4,28/08/2022,2022-08-29
3167,9259,25,3945,270,3,5,28/08/2022,2022-08-29
3168,20200,79,9245,391.1,11,5,28/08/2022,2022-08-29
3169,20122,57,7973,283.3,6,5,28/08/2022,2022-08-29
3170,19370,41,8029,211.7,6,5,28/08/2022,2022-08-29
3171,21713,41,7593,188.8,5,4,28/08/2022,2022-08-29
3172,23091,64,8586,277.2,8,5,28/08/2022,2022-08-29
3173,25785,63,11600,244.3,8,5,28/08/2022,2022-08-29
3174,38465,114,14732,296.4,9,5,28/08/2022,2022-08-29
3175,53297,114,19382,213.9,11,5,28/08/2022,2022-08-29
3177,11305,21,3972,185.8,4,4,28/08/2022,2022-08-29
3178,33669,85,13503,252.5,10,5,28/08/2022,2022-08-29
3179,6019,21,2572,348.9,4,5,28/08/2022,2022-08-29
3180,7462,17,2938,227.8,4,5,28/08/2022,2022-08-29
3181,20267,41,8969,202.3,8,5,28/08/2022,2022-08-29
3182,23394,46,10187,196.6,5,4,28/08/2022,2022-08-29
3183,18491,36,8392,194.7,4,4,28/08/2022,2022-08-29
3184,15547,26,6307,167.2,4,4,28/08/2022,2022-08-29
3185,12932,32,5713,247.4,6,5,28/08/2022,2022-08-29
3186,23258,52,8818,223.6,4,5,28/08/2022,2022-08-29
3187,15997,35,6897,218.8,4,5,28/08/2022,2022-08-29
3188,18082,44,7333,243.3,5,5,28/08/2022,2022-08-29
3189,5894,19,2784,322.4,6,5,28/08/2022,2022-08-29
3190,10457,23,5111,219.9,3,5,28/08/2022,2022-08-29
3191,10242,23,4371,224.6,2,5,28/08/2022,2022-08-29
3192,22292,72,10117,323,6,5,28/08/2022,2022-08-29
3193,19505,37,7649,189.7,8,4,28/08/2022,2022-08-29
3194,12965,48,5378,370.2,4,5,28/08/2022,2022-08-29
3195,35867,88,15637,245.4,7,5,28/08/2022,2022-08-29
3196,25329,69,10862,272.4,7,5,28/08/2022,2022-08-29
3197,11547,25,4453,216.5,2,5,28/08/2022,2022-08-29
3198,16462,75,6759,455.6,7,5,28/08/2022,2022-08-29
3199,54299,200,21556,368.3,33,5,28/08/2022,2022-08-29
3200,5759,29,2164,503.6,5,6,28/08/2022,2022-08-29
3201,20713,63,8911,304.2,3,5,28/08/2022,2022-08-29
3202,2907,3,1119,103.2,0,4,28/08/2022,2022-08-29
3204,30642,89,13402,290.5,16,5,28/08/2022,2022-08-29
3205,10919,34,4964,311.4,5,5,28/08/2022,2022-08-29
3206,10366,22,4104,212.2,7,5,28/08/2022,2022-08-29
3207,16180,33,7345,204,6,5,28/08/2022,2022-08-29
3211,1319,1,466,75.8,0,3,28/08/2022,2022-08-29
3212,16650,51,7958,306.3,5,5,28/08/2022,2022-08-29
3213,4032,0,0,0,0,0,28/08/2022,2022-08-29
3214,23960,85,8597,354.8,11,5,28/08/2022,2022-08-29
3215,20615,53,8407,257.1,8,5,28/08/2022,2022-08-29
3216,56285,174,24308,309.1,23,5,28/08/2022,2022-08-29
3217,6607,91,10291,1377.3,15,7,28/08/2022,2022-08-29
3218,13438,36,6229,267.9,8,5,28/08/2022,2022-08-29
3219,19719,84,7639,426,6,5,28/08/2022,2022-08-29
3220,16352,51,6813,311.9,11,5,28/08/2022,2022-08-29
3221,754,0,280,0,0,0,28/08/2022,2022-08-29
3222,14962,51,6433,340.9,9,5,28/08/2022,2022-08-29
3223,7401,27,2822,364.8,2,5,28/08/2022,2022-08-29
3224,14187,45,5838,317.2,8,5,28/08/2022,2022-08-29
3225,4058,11,1917,271.1,5,5,28/08/2022,2022-08-29
3226,14161,51,7126,360.1,8,5,28/08/2022,2022-08-29
3227,4821,10,1983,207.4,0,5,28/08/2022,2022-08-29
3228,17939,38,9605,211.8,5,5,28/08/2022,2022-08-29
3230,2548,21,1218,824.2,3,6,28/08/2022,2022-08-29
3231,1257,1,636,79.6,0,3,28/08/2022,2022-08-29
3232,1111,3,502,270,3,5,28/08/2022,2022-08-29
3233,2029,8,591,394.3,1,5,28/08/2022,2022-08-29
3234,179,0,0,0,0,0,28/08/2022,2022-08-29
3235,380,2,159,526.3,0,6,28/08/2022,2022-08-29
3236,230,0,58,0,0,0,28/08/2022,2022-08-29
3237,218,2,47,917.4,1,6,28/08/2022,2022-08-29
3238,219,0,58,0,0,0,28/08/2022,2022-08-29
3239,423,0,108,0,0,0,28/08/2022,2022-08-29
3240,2026,8,866,394.9,1,5,28/08/2022,2022-08-29
3241,2565,10,915,389.9,1,5,28/08/2022,2022-08-29
3242,828,0,249,0,0,0,28/08/2022,2022-08-29
3243,357,0,119,0,0,0,28/08/2022,2022-08-29
3249,3204,4,796,124.8,1,4,28/08/2022,2022-08-29
3250,12250,45,4153,367.3,7,5,28/08/2022,2022-08-29
3251,522,3,135,574.7,0,6,28/08/2022,2022-08-29
3254,307,0,121,0,0,0,28/08/2022,2022-08-29
3260,4768,8,1241,167.8,4,4,28/08/2022,2022-08-29
3264,2289,1,718,43.7,0,2,28/08/2022,2022-08-29
3265,2614,4,735,153,3,4,28/08/2022,2022-08-29
3266,3071,2,858,65.1,0,3,28/08/2022,2022-08-29
3267,245,0,49,0,0,0,28/08/2022,2022-08-29
3268,2601,3,676,115.3,0,4,28/08/2022,2022-08-29
3269,729,0,188,0,0,0,28/08/2022,2022-08-29
3270,251,1,75,398.4,0,5,28/08/2022,2022-08-29
3271,193,0,29,0,0,0,28/08/2022,2022-08-29
3272,1533,3,394,195.7,2,4,28/08/2022,2022-08-29
3273,146,0,25,0,0,0,28/08/2022,2022-08-29
3274,242,1,58,413.2,1,5,28/08/2022,2022-08-29
3275,426,7,178,1643.2,2,7,28/08/2022,2022-08-29
3276,479,0,130,0,0,0,28/08/2022,2022-08-29
3277,1922,2,557,104.1,0,4,28/08/2022,2022-08-29
3278,315,0,103,0,0,0,28/08/2022,2022-08-29
3279,291,0,107,0,0,0,28/08/2022,2022-08-29
3280,31568,130,12062,411.8,19,5,28/08/2022,2022-08-29
3281,1702,4,676,235,0,5,28/08/2022,2022-08-29
3282,2363,11,884,465.5,2,5,28/08/2022,2022-08-29
3283,1361,4,427,293.9,1,5,28/08/2022,2022-08-29
3284,3437,10,1270,291,1,5,28/08/2022,2022-08-29
3285,1210,2,396,165.3,0,4,28/08/2022,2022-08-29
3286,564,0,127,0,0,0,28/08/2022,2022-08-29
3287,436,2,110,458.7,0,5,28/08/2022,2022-08-29
3289,757,4,189,528.4,0,6,28/08/2022,2022-08-29
3292,187,0,21,0,0,0,28/08/2022,2022-08-29
3293,302,0,57,0,0,0,28/08/2022,2022-08-29
3294,954,4,285,419.3,3,5,28/08/2022,2022-08-29
3300,10087,24,3568,237.9,3,5,28/08/2022,2022-08-29
3301,1212,1,379,82.5,0,3,28/08/2022,2022-08-29
3302,371,0,101,0,0,0,28/08/2022,2022-08-29
3303,338,0,63,0,0,0,28/08/2022,2022-08-29
3304,2725,10,649,367,2,5,28/08/2022,2022-08-29
3305,12815,24,4016,187.3,7,4,28/08/2022,2022-08-29
3309,126,0,28,0,0,0,28/08/2022,2022-08-29
3310,272,1,49,367.6,0,5,28/08/2022,2022-08-29
3311,1696,7,452,412.7,0,5,28/08/2022,2022-08-29
3312,1033,1,163,96.8,0,3,28/08/2022,2022-08-29
3314,525,0,165,0,0,0,28/08/2022,2022-08-29
3315,1629,9,413,552.5,0,6,28/08/2022,2022-08-29
3317,197,0,61,0,0,0,28/08/2022,2022-08-29
3318,1265,3,288,237.2,0,5,28/08/2022,2022-08-29
3319,345,0,65,0,0,0,28/08/2022,2022-08-29
3321,1519,2,654,131.7,0,4,28/08/2022,2022-08-29
3322,176,0,52,0,0,0,28/08/2022,2022-08-29
3323,88,0,20,0,0,0,28/08/2022,2022-08-29
3324,531,0,110,0,0,0,28/08/2022,2022-08-29
3325,480,0,92,0,0,0,28/08/2022,2022-08-29
3328,1720,12,860,697.7,2,6,28/08/2022,2022-08-29
3329,284,0,78,0,0,0,28/08/2022,2022-08-29
3330,222,0,49,0,0,0,28/08/2022,2022-08-29
3331,5996,34,2815,567,5,6,28/08/2022,2022-08-29
3332,1013,5,394,493.6,2,5,28/08/2022,2022-08-29
3333,827,1,232,120.9,1,4,28/08/2022,2022-08-29
3334,566,1,134,176.7,0,4,28/08/2022,2022-08-29
3335,5859,25,4642,426.7,4,5,28/08/2022,2022-08-29
3336,0,0,0,0,0,0,28/08/2022,2022-08-29
3337,36455,97,16459,266.1,19,5,28/08/2022,2022-08-29
3338,23419,137,15837,585,23,6,28/08/2022,2022-08-29
3340,21123,73,9704,345.6,12,5,28/08/2022,2022-08-29
3341,1666,6,578,360.1,2,5,28/08/2022,2022-08-29
3342,3440,19,1345,552.3,1,6,28/08/2022,2022-08-29
3345,1151,3,446,260.6,1,5,28/08/2022,2022-08-29
3350,59147,261,27128,441.3,36,5,28/08/2022,2022-08-29
3351,8169,27,3029,330.5,3,5,28/08/2022,2022-08-29
3352,16000,53,6926,331.2,9,5,28/08/2022,2022-08-29
3355,13016,37,4540,284.3,1,5,28/08/2022,2022-08-29
3356,16322,56,6307,343.1,6,5,28/08/2022,2022-08-29
3357,3714,21,1557,565.4,3,6,28/08/2022,2022-08-29
3360,765,4,218,522.9,2,6,28/08/2022,2022-08-29
3361,680,1,180,147.1,0,4,28/08/2022,2022-08-29
3363,3476,6,1094,172.6,0,4,28/08/2022,2022-08-29
3364,2149,8,639,372.3,1,5,28/08/2022,2022-08-29
3370,1782,7,531,392.8,2,5,28/08/2022,2022-08-29
3371,990,1,253,101,0,4,28/08/2022,2022-08-29
3373,2291,2,856,87.3,0,3,28/08/2022,2022-08-29
3374,399,2,135,501.3,0,6,28/08/2022,2022-08-29
3375,206,0,98,0,0,0,28/08/2022,2022-08-29
3377,9414,34,3102,361.2,2,5,28/08/2022,2022-08-29
3378,149,0,35,0,0,0,28/08/2022,2022-08-29
3379,801,0,138,0,0,0,28/08/2022,2022-08-29
3380,6033,20,2264,331.5,1,5,28/08/2022,2022-08-29
3381,1211,4,432,330.3,1,5,28/08/2022,2022-08-29
3384,547,1,182,182.8,0,4,28/08/2022,2022-08-29
3385,517,0,132,0,0,0,28/08/2022,2022-08-29
3387,315,2,79,634.9,0,6,28/08/2022,2022-08-29
3388,562,6,144,1067.6,0,7,28/08/2022,2022-08-29
3390,914,2,261,218.8,0,5,28/08/2022,2022-08-29
3391,172,0,18,0,0,0,28/08/2022,2022-08-29
3392,581,1,146,172.1,0,4,28/08/2022,2022-08-29
3393,2684,2,809,74.5,1,3,28/08/2022,2022-08-29
3395,361,0,80,0,0,0,28/08/2022,2022-08-29
3396,738,0,166,0,0,0,28/08/2022,2022-08-29
3400,14541,39,5491,268.2,6,5,28/08/2022,2022-08-29
3401,4418,11,1456,249,1,5,28/08/2022,2022-08-29
3407,422,3,122,710.9,1,6,28/08/2022,2022-08-29
3409,937,0,233,0,0,0,28/08/2022,2022-08-29
3412,299,1,98,334.4,0,5,28/08/2022,2022-08-29
3413,220,1,33,454.5,0,5,28/08/2022,2022-08-29
3414,1824,9,443,493.4,1,5,28/08/2022,2022-08-29
3415,40,0,17,0,0,0,28/08/2022,2022-08-29
3418,2771,11,900,397,2,5,28/08/2022,2022-08-29
3419,806,3,182,372.2,0,5,28/08/2022,2022-08-29
3420,277,0,56,0,0,0,28/08/2022,2022-08-29
3423,480,0,100,0,0,0,28/08/2022,2022-08-29
3424,769,0,204,0,0,0,28/08/2022,2022-08-29
3427,2761,16,2464,579.5,3,6,28/08/2022,2022-08-29
3428,680,1,238,147.1,0,4,28/08/2022,2022-08-29
3429,36296,107,15467,294.8,13,5,28/08/2022,2022-08-29
3430,322,0,78,0,0,0,28/08/2022,2022-08-29
3431,3945,13,1630,329.5,2,5,28/08/2022,2022-08-29
3432,196,0,44,0,0,0,28/08/2022,2022-08-29
3433,216,0,80,0,0,0,28/08/2022,2022-08-29
3434,5070,12,2086,236.7,1,5,28/08/2022,2022-08-29
3435,2878,8,1073,278,0,5,28/08/2022,2022-08-29
3437,10445,13,4292,124.5,2,4,28/08/2022,2022-08-29
3438,2386,5,1022,209.6,0,5,28/08/2022,2022-08-29
3440,2040,10,753,490.2,1,5,28/08/2022,2022-08-29
3441,1337,1,487,74.8,0,3,28/08/2022,2022-08-29
3442,7463,24,3095,321.6,3,5,28/08/2022,2022-08-29
3444,9197,17,3272,184.8,1,4,28/08/2022,2022-08-29
3446,1028,3,363,291.8,0,5,28/08/2022,2022-08-29
3447,448,4,153,892.9,0,6,28/08/2022,2022-08-29
3448,878,2,253,227.8,2,5,28/08/2022,2022-08-29
3450,6838,33,2558,482.6,4,5,28/08/2022,2022-08-29
3451,5654,7,1965,123.8,0,4,28/08/2022,2022-08-29
3453,1725,1,672,58,0,3,28/08/2022,2022-08-29
3458,1947,15,737,770.4,2,6,28/08/2022,2022-08-29
3460,2566,5,760,194.9,2,4,28/08/2022,2022-08-29
3461,4150,11,1246,265.1,0,5,28/08/2022,2022-08-29
3462,1173,2,387,170.5,0,4,28/08/2022,2022-08-29
3463,2454,2,629,81.5,0,3,28/08/2022,2022-08-29
3464,1118,6,400,536.7,1,6,28/08/2022,2022-08-29
3465,9770,26,2914,266.1,5,5,28/08/2022,2022-08-29
3467,1196,0,324,0,0,0,28/08/2022,2022-08-29
3468,284,0,50,0,0,0,28/08/2022,2022-08-29
3469,278,0,0,0,0,0,28/08/2022,2022-08-29
3472,1482,1,320,67.5,0,3,28/08/2022,2022-08-29
3475,348,2,74,574.7,1,6,28/08/2022,2022-08-29
3477,824,0,182,0,0,0,28/08/2022,2022-08-29
3478,2457,5,656,203.5,1,5,28/08/2022,2022-08-29
3480,1862,11,476,590.8,1,6,28/08/2022,2022-08-29
3482,169,0,25,0,0,0,28/08/2022,2022-08-29
3483,888,1,185,112.6,0,4,28/08/2022,2022-08-29
3485,302,1,63,331.1,0,5,28/08/2022,2022-08-29
3487,96,0,19,0,0,0,28/08/2022,2022-08-29
3488,110,2,26,1818.2,0,7,28/08/2022,2022-08-29
3489,53,0,15,0,0,0,28/08/2022,2022-08-29
3490,1290,10,316,775.2,1,6,28/08/2022,2022-08-29
3491,133,0,19,0,0,0,28/08/2022,2022-08-29
3494,661,1,151,151.3,0,4,28/08/2022,2022-08-29
3496,6224,15,2076,241,4,5,28/08/2022,2022-08-29
3498,5324,9,2037,169,0,4,28/08/2022,2022-08-29
3500,32738,97,13334,296.3,15,5,28/08/2022,2022-08-29
3501,1939,3,819,154.7,0,4,28/08/2022,2022-08-29
3505,4829,9,1648,186.4,0,4,28/08/2022,2022-08-29
3506,37,0,8,0,0,0,28/08/2022,2022-08-29
3507,157,1,44,636.9,0,6,28/08/2022,2022-08-29
3509,231,2,53,865.8,0,6,28/08/2022,2022-08-29
3512,371,0,95,0,0,0,28/08/2022,2022-08-29
3515,1940,9,1039,463.9,0,5,28/08/2022,2022-08-29
3516,694,0,222,0,0,0,28/08/2022,2022-08-29
3517,1416,2,372,141.2,0,4,28/08/2022,2022-08-29
3518,1307,6,281,459.1,0,5,28/08/2022,2022-08-29
3520,179,0,32,0,0,0,28/08/2022,2022-08-29
3521,660,2,255,303,0,5,28/08/2022,2022-08-29
3522,334,2,75,598.8,0,6,28/08/2022,2022-08-29
3523,3619,4,968,110.5,0,4,28/08/2022,2022-08-29
3525,1302,7,308,537.6,1,6,28/08/2022,2022-08-29
3527,785,6,159,764.3,0,6,28/08/2022,2022-08-29
3529,120,0,23,0,0,0,28/08/2022,2022-08-29
3530,125,0,20,0,0,0,28/08/2022,2022-08-29
3531,191,0,62,0,0,0,28/08/2022,2022-08-29
3533,779,1,159,128.4,1,4,28/08/2022,2022-08-29
3537,1042,2,241,191.9,0,4,28/08/2022,2022-08-29
3540,286,2,63,699.3,0,6,28/08/2022,2022-08-29
3542,155,0,29,0,0,0,28/08/2022,2022-08-29
3544,249,0,59,0,0,0,28/08/2022,2022-08-29
3546,403,1,103,248.1,0,5,28/08/2022,2022-08-29
3549,3527,6,1190,170.1,3,4,28/08/2022,2022-08-29
3550,40341,113,15757,280.1,10,5,28/08/2022,2022-08-29
3551,29564,90,14234,304.4,12,5,28/08/2022,2022-08-29
3555,19688,51,7514,259,9,5,28/08/2022,2022-08-29
3556,13087,45,5209,343.9,5,5,28/08/2022,2022-08-29
3557,785,4,273,509.6,0,6,28/08/2022,2022-08-29
3558,916,3,250,327.5,1,5,28/08/2022,2022-08-29
3559,545,0,100,0,0,0,28/08/2022,2022-08-29
3561,4434,14,1203,315.7,3,5,28/08/2022,2022-08-29
3562,278,0,68,0,0,0,28/08/2022,2022-08-29
3563,808,2,221,247.5,0,5,28/08/2022,2022-08-29
3564,15944,66,5591,413.9,5,5,28/08/2022,2022-08-29
3565,107,0,44,0,0,0,28/08/2022,2022-08-29
3566,556,0,145,0,0,0,28/08/2022,2022-08-29
3567,654,0,127,0,0,0,28/08/2022,2022-08-29
3568,2948,7,747,237.4,0,5,28/08/2022,2022-08-29
3570,752,1,196,133,0,4,28/08/2022,2022-08-29
3571,319,0,77,0,0,0,28/08/2022,2022-08-29
3572,151,0,61,0,0,0,28/08/2022,2022-08-29
3573,331,1,99,302.1,0,5,28/08/2022,2022-08-29
3575,807,1,187,123.9,0,4,28/08/2022,2022-08-29
3576,72,0,10,0,0,0,28/08/2022,2022-08-29
3579,5362,11,1405,205.1,1,5,28/08/2022,2022-08-29
3580,990,0,219,0,0,0,28/08/2022,2022-08-29
3581,163,0,41,0,0,0,28/08/2022,2022-08-29
3583,208,0,42,0,0,0,28/08/2022,2022-08-29
3584,1139,3,370,263.4,1,5,28/08/2022,2022-08-29
3585,11205,35,3827,312.4,3,5,28/08/2022,2022-08-29
3586,825,0,194,0,0,0,28/08/2022,2022-08-29
3588,359,1,119,278.6,0,5,28/08/2022,2022-08-29
3589,347,1,88,288.2,0,5,28/08/2022,2022-08-29
3590,335,0,103,0,0,0,28/08/2022,2022-08-29
3591,164,0,44,0,0,0,28/08/2022,2022-08-29
3594,529,0,127,0,0,0,28/08/2022,2022-08-29
3595,665,2,167,300.8,0,5,28/08/2022,2022-08-29
