postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3089,11739,25,5426,213,4,5,03/09/2022,2022-09-04
3090,2362,10,1130,423.4,0,5,03/09/2022,2022-09-04
3091,1585,2,488,126.2,1,4,03/09/2022,2022-09-04
3093,3891,10,1668,257,1,5,03/09/2022,2022-09-04
3094,8963,21,3812,234.3,0,5,03/09/2022,2022-09-04
3095,27770,81,12042,291.7,6,5,03/09/2022,2022-09-04
3096,1966,4,775,203.5,0,5,03/09/2022,2022-09-04
3097,1443,0,539,0,0,0,03/09/2022,2022-09-04
3099,4877,14,1839,287.1,1,5,03/09/2022,2022-09-04
3101,24604,37,9677,150.4,2,4,03/09/2022,2022-09-04
3102,6634,7,2765,105.5,1,4,03/09/2022,2022-09-04
3103,15343,25,5380,162.9,3,4,03/09/2022,2022-09-04
3104,20404,46,8026,225.4,5,5,03/09/2022,2022-09-04
3105,10877,19,4457,174.7,1,4,03/09/2022,2022-09-04
3106,16620,26,6412,156.4,2,4,03/09/2022,2022-09-04
3107,13557,33,5526,243.4,5,5,03/09/2022,2022-09-04
3108,20823,57,9609,273.7,10,5,03/09/2022,2022-09-04
3109,28357,47,11441,165.7,9,4,03/09/2022,2022-09-04
3111,12348,33,4899,267.2,2,5,03/09/2022,2022-09-04
3113,8460,17,3538,200.9,2,5,03/09/2022,2022-09-04
3114,3823,12,1474,313.9,0,5,03/09/2022,2022-09-04
3115,3799,9,1452,236.9,0,5,03/09/2022,2022-09-04
3116,9872,23,4682,233,1,5,03/09/2022,2022-09-04
3121,30502,59,14019,193.4,6,4,03/09/2022,2022-09-04
3122,23508,46,9262,195.7,7,4,03/09/2022,2022-09-04
3123,14319,21,6065,146.7,2,4,03/09/2022,2022-09-04
3124,22091,65,8882,294.2,9,5,03/09/2022,2022-09-04
3125,15021,25,5775,166.4,2,4,03/09/2022,2022-09-04
3126,8060,11,2871,136.5,2,4,03/09/2022,2022-09-04
3127,18445,31,7238,168.1,8,4,03/09/2022,2022-09-04
3128,19832,37,8383,186.6,2,4,03/09/2022,2022-09-04
3129,17374,27,6843,155.4,2,4,03/09/2022,2022-09-04
3130,32171,63,13537,195.8,8,4,03/09/2022,2022-09-04
3131,22499,58,8831,257.8,6,5,03/09/2022,2022-09-04
3132,16148,41,6850,253.9,3,5,03/09/2022,2022-09-04
3133,22119,53,8824,239.6,4,5,03/09/2022,2022-09-04
3134,32782,69,14150,210.5,9,5,03/09/2022,2022-09-04
3135,19954,53,8522,265.6,7,5,03/09/2022,2022-09-04
3136,44373,94,18784,211.8,14,5,03/09/2022,2022-09-04
3137,13872,34,6093,245.1,0,5,03/09/2022,2022-09-04
3138,21964,57,9657,259.5,5,5,03/09/2022,2022-09-04
3139,13722,17,4982,123.9,2,4,03/09/2022,2022-09-04
3140,16532,43,6900,260.1,2,5,03/09/2022,2022-09-04
3141,25149,44,10396,175,7,4,03/09/2022,2022-09-04
3142,12912,9,4353,69.7,1,3,03/09/2022,2022-09-04
3143,9052,19,3601,209.9,2,5,03/09/2022,2022-09-04
3144,10885,27,4177,248,1,5,03/09/2022,2022-09-04
3145,23294,42,9642,180.3,4,4,03/09/2022,2022-09-04
3146,25256,45,10476,178.2,3,4,03/09/2022,2022-09-04
3147,14634,33,6293,225.5,3,5,03/09/2022,2022-09-04
3148,8643,25,3739,289.3,2,5,03/09/2022,2022-09-04
3149,33612,77,13467,229.1,15,5,03/09/2022,2022-09-04
3150,60082,144,23121,239.7,20,5,03/09/2022,2022-09-04
3151,10269,23,3855,224,1,5,03/09/2022,2022-09-04
3152,33089,80,13709,241.8,12,5,03/09/2022,2022-09-04
3153,20552,50,8784,243.3,10,5,03/09/2022,2022-09-04
3154,4418,4,1911,90.5,0,3,03/09/2022,2022-09-04
3155,22193,56,9360,252.3,4,5,03/09/2022,2022-09-04
3156,37458,69,15740,184.2,6,4,03/09/2022,2022-09-04
3158,6648,24,2927,361,3,5,03/09/2022,2022-09-04
3159,2652,3,1043,113.1,0,4,03/09/2022,2022-09-04
3160,9014,26,3891,288.4,0,5,03/09/2022,2022-09-04
3161,15271,18,7376,117.9,2,4,03/09/2022,2022-09-04
3162,17452,36,8026,206.3,4,5,03/09/2022,2022-09-04
3163,32355,50,13453,154.5,4,4,03/09/2022,2022-09-04
3164,0,0,0,0,0,0,03/09/2022,2022-09-04
3165,27636,83,12794,300.3,8,5,03/09/2022,2022-09-04
3166,23759,37,10502,155.7,8,4,03/09/2022,2022-09-04
3167,9259,24,3970,259.2,5,5,03/09/2022,2022-09-04
3168,20200,58,9305,287.1,4,5,03/09/2022,2022-09-04
3169,20122,59,8038,293.2,18,5,03/09/2022,2022-09-04
3170,19370,42,8069,216.8,10,5,03/09/2022,2022-09-04
3171,21713,25,7617,115.1,5,4,03/09/2022,2022-09-04
3172,23091,41,8624,177.6,4,4,03/09/2022,2022-09-04
3173,25785,46,11639,178.4,7,4,03/09/2022,2022-09-04
3174,38465,78,14808,202.8,9,5,03/09/2022,2022-09-04
3175,53297,94,19489,176.4,11,4,03/09/2022,2022-09-04
3177,11305,23,3991,203.4,1,5,03/09/2022,2022-09-04
3178,33669,89,13600,264.3,7,5,03/09/2022,2022-09-04
3179,6019,18,2586,299.1,3,5,03/09/2022,2022-09-04
3180,7462,22,2960,294.8,3,5,03/09/2022,2022-09-04
3181,20267,41,9010,202.3,2,5,03/09/2022,2022-09-04
3182,23394,37,10229,158.2,2,4,03/09/2022,2022-09-04
3183,18491,18,8412,97.3,0,3,03/09/2022,2022-09-04
3184,15547,20,6332,128.6,3,4,03/09/2022,2022-09-04
3185,12932,19,5728,146.9,3,4,03/09/2022,2022-09-04
3186,23258,39,8859,167.7,6,4,03/09/2022,2022-09-04
3187,15997,20,6916,125,4,4,03/09/2022,2022-09-04
3188,18082,33,7369,182.5,4,4,03/09/2022,2022-09-04
3189,5894,15,2796,254.5,0,5,03/09/2022,2022-09-04
3190,10457,23,5136,219.9,1,5,03/09/2022,2022-09-04
3191,10242,27,4406,263.6,1,5,03/09/2022,2022-09-04
3192,22292,44,10168,197.4,3,4,03/09/2022,2022-09-04
3193,19505,38,7684,194.8,6,4,03/09/2022,2022-09-04
3194,12965,32,5417,246.8,0,5,03/09/2022,2022-09-04
3195,35867,83,15732,231.4,12,5,03/09/2022,2022-09-04
3196,25329,45,10909,177.7,8,4,03/09/2022,2022-09-04
3197,11547,19,4473,164.5,3,4,03/09/2022,2022-09-04
3198,16462,43,6806,261.2,7,5,03/09/2022,2022-09-04
3199,54299,166,21721,305.7,13,5,03/09/2022,2022-09-04
3200,5759,15,2184,260.5,3,5,03/09/2022,2022-09-04
3201,20713,45,8951,217.3,4,5,03/09/2022,2022-09-04
3202,2907,7,1127,240.8,0,5,03/09/2022,2022-09-04
3204,30642,85,13489,277.4,15,5,03/09/2022,2022-09-04
3205,10919,20,4983,183.2,5,4,03/09/2022,2022-09-04
3206,10366,18,4120,173.6,1,4,03/09/2022,2022-09-04
3207,16180,34,7385,210.1,7,5,03/09/2022,2022-09-04
3211,1319,1,467,75.8,0,3,03/09/2022,2022-09-04
3212,16650,55,8014,330.3,4,5,03/09/2022,2022-09-04
3213,4032,0,0,0,0,0,03/09/2022,2022-09-04
3214,23960,70,8670,292.2,10,5,03/09/2022,2022-09-04
3215,20615,70,8477,339.6,8,5,03/09/2022,2022-09-04
3216,56285,130,24444,231,11,5,03/09/2022,2022-09-04
3217,6607,72,10364,1089.8,12,7,03/09/2022,2022-09-04
3218,13438,37,6261,275.3,4,5,03/09/2022,2022-09-04
3219,19719,47,7691,238.3,10,5,03/09/2022,2022-09-04
3220,16352,38,6858,232.4,6,5,03/09/2022,2022-09-04
3221,754,0,280,0,0,0,03/09/2022,2022-09-04
3222,14962,37,6472,247.3,7,5,03/09/2022,2022-09-04
3223,7401,33,2856,445.9,4,5,03/09/2022,2022-09-04
3224,14187,34,5870,239.7,1,5,03/09/2022,2022-09-04
3225,4058,17,1936,418.9,3,5,03/09/2022,2022-09-04
3226,14161,39,7165,275.4,4,5,03/09/2022,2022-09-04
3227,4821,9,1990,186.7,1,4,03/09/2022,2022-09-04
3228,17939,38,9648,211.8,6,5,03/09/2022,2022-09-04
3230,2548,15,1231,588.7,4,6,03/09/2022,2022-09-04
3231,1257,2,638,159.1,0,4,03/09/2022,2022-09-04
3232,1111,3,505,270,0,5,03/09/2022,2022-09-04
3233,2029,12,602,591.4,0,6,03/09/2022,2022-09-04
3234,179,0,0,0,0,0,03/09/2022,2022-09-04
3235,380,0,159,0,0,0,03/09/2022,2022-09-04
3236,230,0,58,0,0,0,03/09/2022,2022-09-04
3237,218,1,48,458.7,0,5,03/09/2022,2022-09-04
3238,219,0,58,0,0,0,03/09/2022,2022-09-04
3239,423,0,108,0,0,0,03/09/2022,2022-09-04
3240,2026,1,866,49.4,0,2,03/09/2022,2022-09-04
3241,2565,6,921,233.9,2,5,03/09/2022,2022-09-04
3242,828,4,253,483.1,1,5,03/09/2022,2022-09-04
3243,357,0,119,0,0,0,03/09/2022,2022-09-04
3249,3204,3,799,93.6,1,3,03/09/2022,2022-09-04
3250,12250,18,4170,146.9,1,4,03/09/2022,2022-09-04
3251,522,1,136,191.6,0,4,03/09/2022,2022-09-04
3254,307,1,123,325.7,0,5,03/09/2022,2022-09-04
3260,4768,8,1246,167.8,0,4,03/09/2022,2022-09-04
3264,2289,2,720,87.4,1,3,03/09/2022,2022-09-04
3265,2614,9,741,344.3,1,5,03/09/2022,2022-09-04
3266,3071,3,863,97.7,1,3,03/09/2022,2022-09-04
3267,245,0,49,0,0,0,03/09/2022,2022-09-04
3268,2601,2,679,76.9,0,3,03/09/2022,2022-09-04
3269,729,0,189,0,0,0,03/09/2022,2022-09-04
3270,251,0,75,0,0,0,03/09/2022,2022-09-04
3271,193,0,29,0,0,0,03/09/2022,2022-09-04
3272,1533,5,397,326.2,1,5,03/09/2022,2022-09-04
3273,146,0,25,0,0,0,03/09/2022,2022-09-04
3274,242,0,58,0,0,0,03/09/2022,2022-09-04
3275,426,2,179,469.5,0,5,03/09/2022,2022-09-04
3276,479,1,131,208.8,0,5,03/09/2022,2022-09-04
3277,1922,2,560,104.1,0,4,03/09/2022,2022-09-04
3278,315,0,103,0,0,0,03/09/2022,2022-09-04
3279,291,0,107,0,0,0,03/09/2022,2022-09-04
3280,31568,99,12161,313.6,10,5,03/09/2022,2022-09-04
3281,1702,2,680,117.5,0,4,03/09/2022,2022-09-04
3282,2363,10,893,423.2,0,5,03/09/2022,2022-09-04
3283,1361,2,430,147,0,4,03/09/2022,2022-09-04
3284,3437,10,1280,291,1,5,03/09/2022,2022-09-04
3285,1210,7,406,578.5,2,6,03/09/2022,2022-09-04
3286,564,0,127,0,0,0,03/09/2022,2022-09-04
3287,436,1,111,229.4,0,5,03/09/2022,2022-09-04
3289,757,1,192,132.1,0,4,03/09/2022,2022-09-04
3292,187,0,21,0,0,0,03/09/2022,2022-09-04
3293,302,0,56,0,0,0,03/09/2022,2022-09-04
3294,954,6,287,628.9,1,6,03/09/2022,2022-09-04
3300,10087,10,3576,99.1,1,3,03/09/2022,2022-09-04
3301,1212,2,381,165,1,4,03/09/2022,2022-09-04
3302,371,0,101,0,0,0,03/09/2022,2022-09-04
3303,338,0,63,0,0,0,03/09/2022,2022-09-04
3304,2725,5,651,183.5,2,4,03/09/2022,2022-09-04
3305,12815,26,4039,202.9,5,5,03/09/2022,2022-09-04
3309,126,0,28,0,0,0,03/09/2022,2022-09-04
3310,272,0,49,0,0,0,03/09/2022,2022-09-04
3311,1696,2,454,117.9,0,4,03/09/2022,2022-09-04
3312,1033,0,163,0,0,0,03/09/2022,2022-09-04
3314,525,1,166,190.5,1,4,03/09/2022,2022-09-04
3315,1629,1,416,61.4,0,3,03/09/2022,2022-09-04
3317,197,0,61,0,0,0,03/09/2022,2022-09-04
3318,1265,1,289,79.1,0,3,03/09/2022,2022-09-04
3319,345,0,65,0,0,0,03/09/2022,2022-09-04
3321,1519,1,656,65.8,0,3,03/09/2022,2022-09-04
3322,176,1,53,568.2,0,6,03/09/2022,2022-09-04
3323,88,0,20,0,0,0,03/09/2022,2022-09-04
3324,531,0,110,0,0,0,03/09/2022,2022-09-04
3325,480,0,92,0,0,0,03/09/2022,2022-09-04
3328,1720,11,872,639.5,1,6,03/09/2022,2022-09-04
3329,284,0,78,0,0,0,03/09/2022,2022-09-04
3330,222,0,49,0,0,0,03/09/2022,2022-09-04
3331,5996,17,2834,283.5,3,5,03/09/2022,2022-09-04
3332,1013,3,397,296.2,1,5,03/09/2022,2022-09-04
3333,827,2,233,241.8,0,5,03/09/2022,2022-09-04
3334,566,0,134,0,0,0,03/09/2022,2022-09-04
3335,5859,18,4660,307.2,2,5,03/09/2022,2022-09-04
3336,0,0,0,0,0,0,03/09/2022,2022-09-04
3337,36455,100,16560,274.3,10,5,03/09/2022,2022-09-04
3338,23419,101,15946,431.3,6,5,03/09/2022,2022-09-04
3340,21123,65,9769,307.7,5,5,03/09/2022,2022-09-04
3341,1666,4,583,240.1,0,5,03/09/2022,2022-09-04
3342,3440,6,1353,174.4,1,4,03/09/2022,2022-09-04
3345,1151,9,455,781.9,1,6,03/09/2022,2022-09-04
3350,59147,175,27290,295.9,15,5,03/09/2022,2022-09-04
3351,8169,17,3053,208.1,1,5,03/09/2022,2022-09-04
3352,16000,42,6970,262.5,2,5,03/09/2022,2022-09-04
3355,13016,30,4573,230.5,5,5,03/09/2022,2022-09-04
3356,16322,39,6338,238.9,8,5,03/09/2022,2022-09-04
3357,3714,10,1565,269.3,1,5,03/09/2022,2022-09-04
3360,765,5,221,653.6,1,6,03/09/2022,2022-09-04
3361,680,1,182,147.1,0,4,03/09/2022,2022-09-04
3363,3476,9,1103,258.9,0,5,03/09/2022,2022-09-04
3364,2149,6,644,279.2,0,5,03/09/2022,2022-09-04
3370,1782,5,535,280.6,0,5,03/09/2022,2022-09-04
3371,990,0,254,0,0,0,03/09/2022,2022-09-04
3373,2291,2,857,87.3,0,3,03/09/2022,2022-09-04
3374,399,0,135,0,0,0,03/09/2022,2022-09-04
3375,206,0,98,0,0,0,03/09/2022,2022-09-04
3377,9414,25,3130,265.6,3,5,03/09/2022,2022-09-04
3378,149,1,36,671.1,0,6,03/09/2022,2022-09-04
3379,801,0,138,0,0,0,03/09/2022,2022-09-04
3380,6033,15,2279,248.6,3,5,03/09/2022,2022-09-04
3381,1211,4,436,330.3,0,5,03/09/2022,2022-09-04
3384,547,0,183,0,0,0,03/09/2022,2022-09-04
3385,517,1,133,193.4,0,4,03/09/2022,2022-09-04
3387,315,0,79,0,0,0,03/09/2022,2022-09-04
3388,562,0,144,0,0,0,03/09/2022,2022-09-04
3390,914,4,266,437.6,1,5,03/09/2022,2022-09-04
3391,172,0,18,0,0,0,03/09/2022,2022-09-04
3392,581,1,148,172.1,0,4,03/09/2022,2022-09-04
3393,2684,4,812,149,0,4,03/09/2022,2022-09-04
3395,361,0,80,0,0,0,03/09/2022,2022-09-04
3396,738,0,166,0,0,0,03/09/2022,2022-09-04
3400,14541,29,5515,199.4,2,4,03/09/2022,2022-09-04
3401,4418,8,1463,181.1,0,4,03/09/2022,2022-09-04
3407,422,0,122,0,0,0,03/09/2022,2022-09-04
3409,937,0,233,0,0,0,03/09/2022,2022-09-04
3412,299,0,98,0,0,0,03/09/2022,2022-09-04
3413,220,0,33,0,0,0,03/09/2022,2022-09-04
3414,1824,3,445,164.5,0,4,03/09/2022,2022-09-04
3415,40,0,17,0,0,0,03/09/2022,2022-09-04
3418,2771,13,909,469.1,2,5,03/09/2022,2022-09-04
3419,806,5,188,620.3,0,6,03/09/2022,2022-09-04
3420,277,1,57,361,0,5,03/09/2022,2022-09-04
3423,480,0,100,0,0,0,03/09/2022,2022-09-04
3424,769,0,205,0,0,0,03/09/2022,2022-09-04
3427,2761,21,2487,760.6,4,6,03/09/2022,2022-09-04
3428,680,2,241,294.1,0,5,03/09/2022,2022-09-04
3429,36296,105,15575,289.3,10,5,03/09/2022,2022-09-04
3430,322,1,79,310.6,0,5,03/09/2022,2022-09-04
3431,3945,7,1638,177.4,4,4,03/09/2022,2022-09-04
3432,196,1,45,510.2,0,6,03/09/2022,2022-09-04
3433,216,1,81,463,0,5,03/09/2022,2022-09-04
3434,5070,9,2100,177.5,1,4,03/09/2022,2022-09-04
3435,2878,7,1080,243.2,0,5,03/09/2022,2022-09-04
3437,10445,19,4313,181.9,1,4,03/09/2022,2022-09-04
3438,2386,8,1031,335.3,5,5,03/09/2022,2022-09-04
3440,2040,5,758,245.1,2,5,03/09/2022,2022-09-04
3441,1337,1,488,74.8,0,3,03/09/2022,2022-09-04
3442,7463,17,3114,227.8,0,5,03/09/2022,2022-09-04
3444,9197,18,3292,195.7,3,4,03/09/2022,2022-09-04
3446,1028,1,363,97.3,0,3,03/09/2022,2022-09-04
3447,448,0,153,0,0,0,03/09/2022,2022-09-04
3448,878,4,256,455.6,0,5,03/09/2022,2022-09-04
3450,6838,28,2587,409.5,2,5,03/09/2022,2022-09-04
3451,5654,9,1974,159.2,4,4,03/09/2022,2022-09-04
3453,1725,5,677,289.9,2,5,03/09/2022,2022-09-04
3458,1947,8,745,410.9,0,5,03/09/2022,2022-09-04
3460,2566,8,767,311.8,2,5,03/09/2022,2022-09-04
3461,4150,20,1265,481.9,2,5,03/09/2022,2022-09-04
3462,1173,2,389,170.5,0,4,03/09/2022,2022-09-04
3463,2454,3,632,122.2,1,4,03/09/2022,2022-09-04
3464,1118,5,404,447.2,0,5,03/09/2022,2022-09-04
3465,9770,20,2931,204.7,1,5,03/09/2022,2022-09-04
3467,1196,0,324,0,0,0,03/09/2022,2022-09-04
3468,284,0,50,0,0,0,03/09/2022,2022-09-04
3469,278,0,73,0,0,0,03/09/2022,2022-09-04
3472,1482,0,321,0,0,0,03/09/2022,2022-09-04
3475,348,1,74,287.4,0,5,03/09/2022,2022-09-04
3477,824,4,186,485.4,1,5,03/09/2022,2022-09-04
3478,2457,5,662,203.5,2,5,03/09/2022,2022-09-04
3480,1862,7,485,375.9,2,5,03/09/2022,2022-09-04
3482,169,0,25,0,0,0,03/09/2022,2022-09-04
3483,888,0,185,0,0,0,03/09/2022,2022-09-04
3485,302,0,63,0,0,0,03/09/2022,2022-09-04
3487,96,0,19,0,0,0,03/09/2022,2022-09-04
3488,110,0,26,0,0,0,03/09/2022,2022-09-04
3489,53,0,15,0,0,0,03/09/2022,2022-09-04
3490,1290,0,315,0,0,0,03/09/2022,2022-09-04
3491,133,0,19,0,0,0,03/09/2022,2022-09-04
3494,661,0,152,0,0,0,03/09/2022,2022-09-04
3496,6224,30,2104,482,5,5,03/09/2022,2022-09-04
3498,5324,11,2048,206.6,0,5,03/09/2022,2022-09-04
3500,32738,91,13428,278,7,5,03/09/2022,2022-09-04
3501,1939,5,824,257.9,0,5,03/09/2022,2022-09-04
3505,4829,7,1657,145,3,4,03/09/2022,2022-09-04
3506,37,0,8,0,0,0,03/09/2022,2022-09-04
3507,157,0,44,0,0,0,03/09/2022,2022-09-04
3509,231,0,53,0,0,0,03/09/2022,2022-09-04
3512,371,4,99,1078.2,0,7,03/09/2022,2022-09-04
3515,1940,7,1046,360.8,2,5,03/09/2022,2022-09-04
3516,694,0,222,0,0,0,03/09/2022,2022-09-04
3517,1416,0,372,0,0,0,03/09/2022,2022-09-04
3518,1307,3,284,229.5,0,5,03/09/2022,2022-09-04
3520,179,0,32,0,0,0,03/09/2022,2022-09-04
3521,660,1,256,151.5,0,4,03/09/2022,2022-09-04
3522,334,1,76,299.4,0,5,03/09/2022,2022-09-04
3523,3619,3,971,82.9,0,3,03/09/2022,2022-09-04
3525,1302,6,313,460.8,0,5,03/09/2022,2022-09-04
3527,785,0,159,0,0,0,03/09/2022,2022-09-04
3529,120,0,23,0,0,0,03/09/2022,2022-09-04
3530,125,0,20,0,0,0,03/09/2022,2022-09-04
3531,191,0,62,0,0,0,03/09/2022,2022-09-04
3533,779,2,160,256.7,0,5,03/09/2022,2022-09-04
3537,1042,3,244,287.9,0,5,03/09/2022,2022-09-04
3540,286,0,64,0,0,0,03/09/2022,2022-09-04
3542,155,0,29,0,0,0,03/09/2022,2022-09-04
3544,249,0,59,0,0,0,03/09/2022,2022-09-04
3546,403,0,103,0,0,0,03/09/2022,2022-09-04
3549,3527,5,1194,141.8,0,4,03/09/2022,2022-09-04
3550,40341,89,15843,220.6,6,5,03/09/2022,2022-09-04
3551,29564,77,14317,260.5,8,5,03/09/2022,2022-09-04
3555,19688,55,7569,279.4,5,5,03/09/2022,2022-09-04
3556,13087,49,5259,374.4,7,5,03/09/2022,2022-09-04
3557,785,3,276,382.2,0,5,03/09/2022,2022-09-04
3558,916,1,250,109.2,0,4,03/09/2022,2022-09-04
3559,545,0,100,0,0,0,03/09/2022,2022-09-04
3561,4434,8,1210,180.4,0,4,03/09/2022,2022-09-04
3562,278,1,69,359.7,0,5,03/09/2022,2022-09-04
3563,808,0,221,0,0,0,03/09/2022,2022-09-04
3564,15944,40,5635,250.9,6,5,03/09/2022,2022-09-04
3565,107,0,44,0,0,0,03/09/2022,2022-09-04
3566,556,3,148,539.6,0,6,03/09/2022,2022-09-04
3567,654,0,127,0,0,0,03/09/2022,2022-09-04
3568,2948,13,759,441,0,5,03/09/2022,2022-09-04
3570,752,0,196,0,0,0,03/09/2022,2022-09-04
3571,319,0,77,0,0,0,03/09/2022,2022-09-04
3572,151,0,61,0,0,0,03/09/2022,2022-09-04
3573,331,0,99,0,0,0,03/09/2022,2022-09-04
3575,807,0,187,0,0,0,03/09/2022,2022-09-04
3576,72,0,10,0,0,0,03/09/2022,2022-09-04
3579,5362,11,1416,205.1,0,5,03/09/2022,2022-09-04
3580,990,1,220,101,0,4,03/09/2022,2022-09-04
3581,163,0,41,0,0,0,03/09/2022,2022-09-04
3583,208,1,43,480.8,1,5,03/09/2022,2022-09-04
3584,1139,1,369,87.8,0,3,03/09/2022,2022-09-04
3585,11205,29,3853,258.8,4,5,03/09/2022,2022-09-04
3586,825,2,196,242.4,0,5,03/09/2022,2022-09-04
3588,359,1,120,278.6,0,5,03/09/2022,2022-09-04
3589,347,0,88,0,0,0,03/09/2022,2022-09-04
3590,335,2,105,597,0,6,03/09/2022,2022-09-04
3591,164,0,42,0,0,0,03/09/2022,2022-09-04
3594,529,2,130,378.1,0,5,03/09/2022,2022-09-04
3595,665,1,171,150.4,0,4,03/09/2022,2022-09-04
3596,96,0,13,0,0,0,03/09/2022,2022-09-04
