postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3061,5059,40,1710,790.7,5,6,15/06/2022,2022-06-16
3062,0,0,4,0,0,0,15/06/2022,2022-06-16
3063,574,2,158,348.4,0,5,15/06/2022,2022-06-16
3064,75458,499,39380,661.3,70,6,15/06/2022,2022-06-16
3065,10447,79,4053,756.2,19,6,15/06/2022,2022-06-16
3066,8512,67,3595,787.1,10,6,15/06/2022,2022-06-16
3067,8199,74,3337,902.5,17,6,15/06/2022,2022-06-16
3068,18665,150,7307,803.6,27,6,15/06/2022,2022-06-16
3070,24567,186,9602,757.1,37,6,15/06/2022,2022-06-16
3071,18569,185,7122,996.3,37,6,15/06/2022,2022-06-16
3072,32848,242,11809,736.7,47,6,15/06/2022,2022-06-16
3073,50479,298,16581,590.3,59,6,15/06/2022,2022-06-16
3074,20522,72,6302,350.8,23,5,15/06/2022,2022-06-16
3075,22594,108,7507,478,13,5,15/06/2022,2022-06-16
3076,32395,210,11635,648.2,31,6,15/06/2022,2022-06-16
3078,11638,114,4344,979.5,17,6,15/06/2022,2022-06-16
3079,15990,126,5503,788,16,6,15/06/2022,2022-06-16
3081,13424,96,4653,715.1,22,6,15/06/2022,2022-06-16
3082,29713,174,9370,585.6,41,6,15/06/2022,2022-06-16
3083,31526,212,10048,672.5,57,6,15/06/2022,2022-06-16
3084,25514,196,8440,768.2,39,6,15/06/2022,2022-06-16
3085,13882,96,4593,691.5,14,6,15/06/2022,2022-06-16
3086,908,0,7,0,0,0,15/06/2022,2022-06-16
3087,9033,58,2906,642.1,10,6,15/06/2022,2022-06-16
3088,26890,208,9089,773.5,37,6,15/06/2022,2022-06-16
3089,11739,89,4255,758.2,25,6,15/06/2022,2022-06-16
3090,2362,26,914,1100.8,4,7,15/06/2022,2022-06-16
3091,1585,6,413,378.5,1,5,15/06/2022,2022-06-16
3093,3891,17,1297,436.9,4,5,15/06/2022,2022-06-16
3094,8963,69,2958,769.8,16,6,15/06/2022,2022-06-16
3095,27770,223,9257,803,43,6,15/06/2022,2022-06-16
3096,1966,12,586,610.4,4,6,15/06/2022,2022-06-16
3097,1443,13,429,900.9,3,6,15/06/2022,2022-06-16
3099,4877,32,1343,656.1,7,6,15/06/2022,2022-06-16
3101,24604,188,7558,764.1,50,6,15/06/2022,2022-06-16
3102,6634,40,2166,603,5,6,15/06/2022,2022-06-16
3103,15343,81,4064,527.9,12,6,15/06/2022,2022-06-16
3104,20404,149,6049,730.2,21,6,15/06/2022,2022-06-16
3105,10877,59,3570,542.4,9,6,15/06/2022,2022-06-16
3106,16620,118,4916,710,13,6,15/06/2022,2022-06-16
3107,13557,94,4260,693.4,9,6,15/06/2022,2022-06-16
3108,20823,198,7133,950.9,24,6,15/06/2022,2022-06-16
3109,28357,238,8494,839.3,32,6,15/06/2022,2022-06-16
3111,12348,71,3676,575,13,6,15/06/2022,2022-06-16
3113,8460,55,2768,650.1,10,6,15/06/2022,2022-06-16
3114,3823,22,1159,575.5,3,6,15/06/2022,2022-06-16
3115,3799,27,1144,710.7,7,6,15/06/2022,2022-06-16
3116,9872,84,3597,850.9,15,6,15/06/2022,2022-06-16
3121,30502,183,11655,600,27,6,15/06/2022,2022-06-16
3122,23508,130,7348,553,27,6,15/06/2022,2022-06-16
3123,14319,108,4722,754.2,27,6,15/06/2022,2022-06-16
3124,22091,142,6833,642.8,27,6,15/06/2022,2022-06-16
3125,15021,78,4358,519.3,15,6,15/06/2022,2022-06-16
3126,8060,46,2226,570.7,9,6,15/06/2022,2022-06-16
3127,18445,120,5457,650.6,17,6,15/06/2022,2022-06-16
3128,19832,153,6246,771.5,28,6,15/06/2022,2022-06-16
3129,17374,148,5072,851.8,19,6,15/06/2022,2022-06-16
3130,32171,250,9939,777.1,62,6,15/06/2022,2022-06-16
3131,22499,186,6363,826.7,29,6,15/06/2022,2022-06-16
3132,16148,162,5004,1003.2,30,7,15/06/2022,2022-06-16
3133,22119,277,6288,1252.3,57,7,15/06/2022,2022-06-16
3134,32782,253,10417,771.8,44,6,15/06/2022,2022-06-16
3135,19954,154,6259,771.8,25,6,15/06/2022,2022-06-16
3136,44373,372,13779,838.3,68,6,15/06/2022,2022-06-16
3137,13872,128,4506,922.7,27,6,15/06/2022,2022-06-16
3138,21964,180,7400,819.5,35,6,15/06/2022,2022-06-16
3139,13722,99,3928,721.5,19,6,15/06/2022,2022-06-16
3140,16532,100,5215,604.9,20,6,15/06/2022,2022-06-16
3141,25149,108,8506,429.4,27,5,15/06/2022,2022-06-16
3142,12912,69,3489,534.4,12,6,15/06/2022,2022-06-16
3143,9052,75,2888,828.5,17,6,15/06/2022,2022-06-16
3144,10885,67,3386,615.5,11,6,15/06/2022,2022-06-16
3145,23294,98,7427,420.7,17,5,15/06/2022,2022-06-16
3146,25256,162,8282,641.4,37,6,15/06/2022,2022-06-16
3147,14634,96,4768,656,16,6,15/06/2022,2022-06-16
3148,8643,66,2872,763.6,10,6,15/06/2022,2022-06-16
3149,33612,198,9840,589.1,37,6,15/06/2022,2022-06-16
3150,60082,392,17062,652.4,74,6,15/06/2022,2022-06-16
3151,10269,77,2826,749.8,11,6,15/06/2022,2022-06-16
3152,33089,257,10087,776.7,63,6,15/06/2022,2022-06-16
3153,20552,177,6555,861.2,34,6,15/06/2022,2022-06-16
3154,4418,27,1456,611.1,4,6,15/06/2022,2022-06-16
3155,22193,183,7010,824.6,35,6,15/06/2022,2022-06-16
3156,37458,240,11843,640.7,60,6,15/06/2022,2022-06-16
3158,6648,44,2169,661.9,11,6,15/06/2022,2022-06-16
3159,2652,9,789,339.4,3,5,15/06/2022,2022-06-16
3160,9014,65,2942,721.1,12,6,15/06/2022,2022-06-16
3161,15271,96,6028,628.6,21,6,15/06/2022,2022-06-16
3162,17452,102,6557,584.5,26,6,15/06/2022,2022-06-16
3163,32355,187,10250,578,37,6,15/06/2022,2022-06-16
3164,0,0,0,0,0,0,15/06/2022,2022-06-16
3165,27636,161,10088,582.6,30,6,15/06/2022,2022-06-16
3166,23759,158,8080,665,32,6,15/06/2022,2022-06-16
3167,9259,48,3110,518.4,6,6,15/06/2022,2022-06-16
3168,20200,114,7015,564.4,32,6,15/06/2022,2022-06-16
3169,20122,77,6359,382.7,14,5,15/06/2022,2022-06-16
3170,19370,104,6373,536.9,18,6,15/06/2022,2022-06-16
3171,21713,61,6292,280.9,22,5,15/06/2022,2022-06-16
3172,23091,110,7006,476.4,17,5,15/06/2022,2022-06-16
3173,25785,120,9615,465.4,21,5,15/06/2022,2022-06-16
3174,38465,121,12030,314.6,29,5,15/06/2022,2022-06-16
3175,53297,185,16344,347.1,43,5,15/06/2022,2022-06-16
3177,11305,43,3296,380.4,13,5,15/06/2022,2022-06-16
3178,33669,161,10280,478.2,38,5,15/06/2022,2022-06-16
3179,6019,56,1935,930.4,20,6,15/06/2022,2022-06-16
3180,7462,70,2217,938.1,19,6,15/06/2022,2022-06-16
3181,20267,129,7490,636.5,28,6,15/06/2022,2022-06-16
3182,23394,132,8401,564.2,31,6,15/06/2022,2022-06-16
3183,18491,104,7046,562.4,19,6,15/06/2022,2022-06-16
3184,15547,106,5154,681.8,22,6,15/06/2022,2022-06-16
3185,12932,90,4651,695.9,23,6,15/06/2022,2022-06-16
3186,23258,136,7152,584.7,27,6,15/06/2022,2022-06-16
3187,15997,103,5587,643.9,26,6,15/06/2022,2022-06-16
3188,18082,106,5903,586.2,18,6,15/06/2022,2022-06-16
3189,5894,52,2231,882.3,12,6,15/06/2022,2022-06-16
3190,10457,71,4030,679,20,6,15/06/2022,2022-06-16
3191,10242,80,3427,781.1,16,6,15/06/2022,2022-06-16
3192,22292,158,7984,708.8,21,6,15/06/2022,2022-06-16
3193,19505,110,6041,564,17,6,15/06/2022,2022-06-16
3194,12965,67,4292,516.8,15,6,15/06/2022,2022-06-16
3195,35867,194,12379,540.9,33,6,15/06/2022,2022-06-16
3196,25329,184,8403,726.4,31,6,15/06/2022,2022-06-16
3197,11547,49,3534,424.4,13,5,15/06/2022,2022-06-16
3198,16462,99,5270,601.4,18,6,15/06/2022,2022-06-16
3199,54299,342,16849,629.8,64,6,15/06/2022,2022-06-16
3200,5759,46,1666,798.7,4,6,15/06/2022,2022-06-16
3201,20713,147,6947,709.7,38,6,15/06/2022,2022-06-16
3202,2907,25,897,860,14,6,15/06/2022,2022-06-16
3204,30642,214,10582,698.4,42,6,15/06/2022,2022-06-16
3205,10919,82,3921,751,21,6,15/06/2022,2022-06-16
3206,10366,64,3307,617.4,9,6,15/06/2022,2022-06-16
3207,16180,143,5970,883.8,28,6,15/06/2022,2022-06-16
3211,1319,9,364,682.3,1,6,15/06/2022,2022-06-16
3212,16650,186,5713,1117.1,53,7,15/06/2022,2022-06-16
3213,4032,0,0,0,0,0,15/06/2022,2022-06-16
3214,23960,204,6564,851.4,42,6,15/06/2022,2022-06-16
3215,20615,190,6368,921.7,44,6,15/06/2022,2022-06-16
3216,56285,522,18429,927.4,100,6,15/06/2022,2022-06-16
3217,6607,212,7874,3208.7,50,7,15/06/2022,2022-06-16
3218,13438,114,4686,848.3,24,6,15/06/2022,2022-06-16
3219,19719,184,5631,933.1,39,6,15/06/2022,2022-06-16
3220,16352,157,5266,960.1,31,6,15/06/2022,2022-06-16
3221,754,3,226,397.9,1,5,15/06/2022,2022-06-16
3222,14962,119,4846,795.3,18,6,15/06/2022,2022-06-16
3223,7401,57,2082,770.2,12,6,15/06/2022,2022-06-16
3224,14187,100,4317,704.9,20,6,15/06/2022,2022-06-16
3225,4058,30,1394,739.3,2,6,15/06/2022,2022-06-16
3226,14161,164,5488,1158.1,39,7,15/06/2022,2022-06-16
3227,4821,51,1481,1057.9,17,7,15/06/2022,2022-06-16
3228,17939,189,7695,1053.6,40,7,15/06/2022,2022-06-16
3230,2548,18,883,706.4,3,6,15/06/2022,2022-06-16
3231,1257,13,473,1034.2,3,7,15/06/2022,2022-06-16
3232,1111,6,408,540.1,0,6,15/06/2022,2022-06-16
3233,2029,9,437,443.6,2,5,15/06/2022,2022-06-16
3234,179,0,0,0,0,0,15/06/2022,2022-06-16
3235,380,1,113,263.2,1,5,15/06/2022,2022-06-16
3236,230,1,36,434.8,0,5,15/06/2022,2022-06-16
3237,218,0,29,0,0,0,15/06/2022,2022-06-16
3238,219,1,40,456.6,1,5,15/06/2022,2022-06-16
3239,423,1,85,236.4,0,5,15/06/2022,2022-06-16
3240,2026,26,660,1283.3,7,7,15/06/2022,2022-06-16
3241,2565,27,687,1052.6,5,7,15/06/2022,2022-06-16
3242,828,5,191,603.9,1,6,15/06/2022,2022-06-16
3243,357,1,88,280.1,0,5,15/06/2022,2022-06-16
3249,3204,8,595,249.7,2,5,15/06/2022,2022-06-16
3250,12250,50,3133,408.2,18,5,15/06/2022,2022-06-16
3251,522,2,100,383.1,0,5,15/06/2022,2022-06-16
3254,307,1,100,325.7,0,5,15/06/2022,2022-06-16
3260,4768,17,929,356.5,2,5,15/06/2022,2022-06-16
3264,2289,6,538,262.1,3,5,15/06/2022,2022-06-16
3265,2614,8,554,306,2,5,15/06/2022,2022-06-16
3266,3071,13,673,423.3,3,5,15/06/2022,2022-06-16
3267,245,0,41,0,0,0,15/06/2022,2022-06-16
3268,2601,16,528,615.1,0,6,15/06/2022,2022-06-16
3269,729,1,141,137.2,0,4,15/06/2022,2022-06-16
3270,251,2,62,796.8,1,6,15/06/2022,2022-06-16
3271,193,0,22,0,0,0,15/06/2022,2022-06-16
3272,1533,7,294,456.6,3,5,15/06/2022,2022-06-16
3273,146,0,21,0,0,0,15/06/2022,2022-06-16
3274,242,3,40,1239.7,2,7,15/06/2022,2022-06-16
3275,426,0,141,0,0,0,15/06/2022,2022-06-16
3276,479,2,103,417.5,1,5,15/06/2022,2022-06-16
3277,1922,12,435,624.3,1,6,15/06/2022,2022-06-16
3278,315,2,86,634.9,0,6,15/06/2022,2022-06-16
3279,291,4,69,1374.6,0,7,15/06/2022,2022-06-16
3280,31568,151,9337,478.3,38,5,15/06/2022,2022-06-16
3281,1702,7,499,411.3,1,5,15/06/2022,2022-06-16
3282,2363,22,693,931,6,6,15/06/2022,2022-06-16
3283,1361,10,312,734.8,0,6,15/06/2022,2022-06-16
3284,3437,41,933,1192.9,8,7,15/06/2022,2022-06-16
3285,1210,9,290,743.8,1,6,15/06/2022,2022-06-16
3286,564,9,91,1595.7,1,7,15/06/2022,2022-06-16
3287,436,0,81,0,0,0,15/06/2022,2022-06-16
3289,757,3,141,396.3,0,5,15/06/2022,2022-06-16
3292,187,1,18,534.8,0,6,15/06/2022,2022-06-16
3293,302,8,47,2649,1,7,15/06/2022,2022-06-16
3294,954,5,227,524.1,1,6,15/06/2022,2022-06-16
3300,10087,76,2592,753.4,18,6,15/06/2022,2022-06-16
3301,1212,3,276,247.5,1,5,15/06/2022,2022-06-16
3302,371,2,75,539.1,1,6,15/06/2022,2022-06-16
3303,338,1,50,295.9,0,5,15/06/2022,2022-06-16
3304,2725,12,481,440.4,4,5,15/06/2022,2022-06-16
3305,12815,164,2999,1279.8,33,7,15/06/2022,2022-06-16
3309,126,0,23,0,0,0,15/06/2022,2022-06-16
3310,272,0,35,0,0,0,15/06/2022,2022-06-16
3311,1696,9,371,530.7,1,6,15/06/2022,2022-06-16
3312,1033,3,120,290.4,0,5,15/06/2022,2022-06-16
3314,525,1,136,190.5,0,4,15/06/2022,2022-06-16
3315,1629,5,313,306.9,0,5,15/06/2022,2022-06-16
3317,197,0,45,0,0,0,15/06/2022,2022-06-16
3318,1265,7,204,553.4,1,6,15/06/2022,2022-06-16
3319,345,0,54,0,0,0,15/06/2022,2022-06-16
3321,1519,8,494,526.7,1,6,15/06/2022,2022-06-16
3322,176,2,31,1136.4,0,7,15/06/2022,2022-06-16
3323,88,0,15,0,0,0,15/06/2022,2022-06-16
3324,531,11,82,2071.6,3,7,15/06/2022,2022-06-16
3325,480,10,68,2083.3,0,7,15/06/2022,2022-06-16
3328,1720,29,624,1686,3,7,15/06/2022,2022-06-16
3329,284,7,56,2464.8,0,7,15/06/2022,2022-06-16
3330,222,0,41,0,0,0,15/06/2022,2022-06-16
3331,5996,68,2106,1134.1,12,7,15/06/2022,2022-06-16
3332,1013,12,311,1184.6,3,7,15/06/2022,2022-06-16
3333,827,2,170,241.8,1,5,15/06/2022,2022-06-16
3334,566,4,105,706.7,0,6,15/06/2022,2022-06-16
3335,5859,34,3988,580.3,4,6,15/06/2022,2022-06-16
3336,0,0,0,0,0,0,15/06/2022,2022-06-16
3337,36455,188,13327,515.7,25,6,15/06/2022,2022-06-16
3338,23419,175,12815,747.3,32,6,15/06/2022,2022-06-16
3340,21123,135,7758,639.1,28,6,15/06/2022,2022-06-16
3341,1666,9,431,540.2,1,6,15/06/2022,2022-06-16
3342,3440,17,1015,494.2,1,5,15/06/2022,2022-06-16
3345,1151,5,351,434.4,2,5,15/06/2022,2022-06-16
3350,59147,428,20589,723.6,95,6,15/06/2022,2022-06-16
3351,8169,49,2327,599.8,2,6,15/06/2022,2022-06-16
3352,16000,105,5313,656.2,19,6,15/06/2022,2022-06-16
3355,13016,57,3448,437.9,12,5,15/06/2022,2022-06-16
3356,16322,104,4766,637.2,14,6,15/06/2022,2022-06-16
3357,3714,23,1178,619.3,3,6,15/06/2022,2022-06-16
3360,765,6,163,784.3,3,6,15/06/2022,2022-06-16
3361,680,5,138,735.3,4,6,15/06/2022,2022-06-16
3363,3476,15,824,431.5,4,5,15/06/2022,2022-06-16
3364,2149,12,493,558.4,1,6,15/06/2022,2022-06-16
3370,1782,9,379,505.1,0,6,15/06/2022,2022-06-16
3371,990,6,172,606.1,0,6,15/06/2022,2022-06-16
3373,2291,17,632,742,4,6,15/06/2022,2022-06-16
3374,399,5,85,1253.1,0,7,15/06/2022,2022-06-16
3375,206,1,79,485.4,0,5,15/06/2022,2022-06-16
3377,9414,29,2233,308.1,5,5,15/06/2022,2022-06-16
3378,149,0,25,0,0,0,15/06/2022,2022-06-16
3379,801,4,107,499.4,0,5,15/06/2022,2022-06-16
3380,6033,23,1598,381.2,5,5,15/06/2022,2022-06-16
3381,1211,8,306,660.6,2,6,15/06/2022,2022-06-16
3384,547,2,140,365.6,2,5,15/06/2022,2022-06-16
3385,517,3,92,580.3,0,6,15/06/2022,2022-06-16
3387,315,2,53,634.9,0,6,15/06/2022,2022-06-16
3388,562,5,91,889.7,0,6,15/06/2022,2022-06-16
3390,914,6,182,656.5,2,6,15/06/2022,2022-06-16
3391,172,0,13,0,0,0,15/06/2022,2022-06-16
3392,581,4,108,688.5,1,6,15/06/2022,2022-06-16
3393,2684,17,588,633.4,2,6,15/06/2022,2022-06-16
3395,361,4,63,1108,0,7,15/06/2022,2022-06-16
3396,738,3,86,406.5,1,5,15/06/2022,2022-06-16
3400,14541,141,4068,969.7,32,6,15/06/2022,2022-06-16
3401,4418,42,1087,950.7,9,6,15/06/2022,2022-06-16
3407,422,2,103,473.9,0,5,15/06/2022,2022-06-16
3409,937,9,173,960.5,0,6,15/06/2022,2022-06-16
3412,299,1,51,334.4,0,5,15/06/2022,2022-06-16
3413,220,0,22,0,0,0,15/06/2022,2022-06-16
3414,1824,17,289,932,5,6,15/06/2022,2022-06-16
3415,40,0,9,0,0,0,15/06/2022,2022-06-16
3418,2771,20,750,721.8,6,6,15/06/2022,2022-06-16
3419,806,2,125,248.1,0,5,15/06/2022,2022-06-16
3420,277,0,39,0,0,0,15/06/2022,2022-06-16
3423,480,3,74,625,0,6,15/06/2022,2022-06-16
3424,769,4,155,520.2,0,6,15/06/2022,2022-06-16
3427,2761,47,1988,1702.3,14,7,15/06/2022,2022-06-16
3428,680,5,190,735.3,1,6,15/06/2022,2022-06-16
3429,36296,243,11928,669.5,64,6,15/06/2022,2022-06-16
3430,322,0,62,0,0,0,15/06/2022,2022-06-16
3431,3945,21,1233,532.3,5,6,15/06/2022,2022-06-16
3432,196,0,30,0,0,0,15/06/2022,2022-06-16
3433,216,1,66,463,0,5,15/06/2022,2022-06-16
3434,5070,25,1601,493.1,7,5,15/06/2022,2022-06-16
3435,2878,9,784,312.7,1,5,15/06/2022,2022-06-16
3437,10445,62,3345,593.6,14,6,15/06/2022,2022-06-16
3438,2386,16,806,670.6,2,6,15/06/2022,2022-06-16
3440,2040,13,560,637.3,3,6,15/06/2022,2022-06-16
3441,1337,5,374,374,1,5,15/06/2022,2022-06-16
3442,7463,49,2330,656.6,10,6,15/06/2022,2022-06-16
3444,9197,90,2503,978.6,19,6,15/06/2022,2022-06-16
3446,1028,8,253,778.2,2,6,15/06/2022,2022-06-16
3447,448,1,98,223.2,0,5,15/06/2022,2022-06-16
3448,878,3,182,341.7,0,5,15/06/2022,2022-06-16
3450,6838,46,1735,672.7,9,6,15/06/2022,2022-06-16
3451,5654,31,1417,548.3,5,6,15/06/2022,2022-06-16
3453,1725,9,472,521.7,1,6,15/06/2022,2022-06-16
3458,1947,13,511,667.7,3,6,15/06/2022,2022-06-16
3460,2566,16,587,623.5,1,6,15/06/2022,2022-06-16
3461,4150,33,934,795.2,8,6,15/06/2022,2022-06-16
3462,1173,6,281,511.5,1,6,15/06/2022,2022-06-16
3463,2454,11,450,448.2,1,5,15/06/2022,2022-06-16
3464,1118,2,309,178.9,0,4,15/06/2022,2022-06-16
3465,9770,63,2243,644.8,5,6,15/06/2022,2022-06-16
3467,1196,7,237,585.3,0,6,15/06/2022,2022-06-16
3468,284,2,36,704.2,0,6,15/06/2022,2022-06-16
3469,278,0,0,0,0,0,15/06/2022,2022-06-16
3472,1482,5,242,337.4,1,5,15/06/2022,2022-06-16
3475,348,3,54,862.1,0,6,15/06/2022,2022-06-16
3477,824,8,134,970.9,0,6,15/06/2022,2022-06-16
3478,2457,18,433,732.6,3,6,15/06/2022,2022-06-16
3480,1862,9,317,483.4,0,5,15/06/2022,2022-06-16
3482,169,1,22,591.7,1,6,15/06/2022,2022-06-16
3483,888,5,140,563.1,0,6,15/06/2022,2022-06-16
3485,302,1,37,331.1,0,5,15/06/2022,2022-06-16
3487,96,2,11,2083.3,1,7,15/06/2022,2022-06-16
3488,110,0,16,0,0,0,15/06/2022,2022-06-16
3489,53,0,10,0,0,0,15/06/2022,2022-06-16
3490,1290,3,172,232.6,2,5,15/06/2022,2022-06-16
3491,133,0,14,0,0,0,15/06/2022,2022-06-16
3494,661,3,113,453.9,1,5,15/06/2022,2022-06-16
3496,6224,34,1561,546.3,4,6,15/06/2022,2022-06-16
3498,5324,25,1516,469.6,6,5,15/06/2022,2022-06-16
3500,32738,203,10229,620.1,44,6,15/06/2022,2022-06-16
3501,1939,12,638,618.9,0,6,15/06/2022,2022-06-16
3505,4829,12,1195,248.5,3,5,15/06/2022,2022-06-16
3506,37,0,3,0,0,0,15/06/2022,2022-06-16
3507,157,0,18,0,0,0,15/06/2022,2022-06-16
3509,231,0,28,0,0,0,15/06/2022,2022-06-16
3512,371,2,55,539.1,0,6,15/06/2022,2022-06-16
3515,1940,28,736,1443.3,1,7,15/06/2022,2022-06-16
3516,694,3,158,432.3,0,5,15/06/2022,2022-06-16
3517,1416,16,274,1129.9,4,7,15/06/2022,2022-06-16
3518,1307,4,216,306,0,5,15/06/2022,2022-06-16
3520,179,0,21,0,0,0,15/06/2022,2022-06-16
3521,660,3,182,454.5,0,5,15/06/2022,2022-06-16
3522,334,2,62,598.8,0,6,15/06/2022,2022-06-16
3523,3619,16,674,442.1,5,5,15/06/2022,2022-06-16
3525,1302,2,234,153.6,1,4,15/06/2022,2022-06-16
3527,785,4,114,509.6,0,6,15/06/2022,2022-06-16
3529,120,0,19,0,0,0,15/06/2022,2022-06-16
3530,125,0,5,0,0,0,15/06/2022,2022-06-16
3531,191,1,46,523.6,0,6,15/06/2022,2022-06-16
3533,779,6,97,770.2,0,6,15/06/2022,2022-06-16
3537,1042,1,192,96,1,3,15/06/2022,2022-06-16
3540,286,5,46,1748.3,4,7,15/06/2022,2022-06-16
3542,155,0,26,0,0,0,15/06/2022,2022-06-16
3544,249,1,48,401.6,1,5,15/06/2022,2022-06-16
3546,403,3,83,744.4,0,6,15/06/2022,2022-06-16
3549,3527,2,1032,56.7,0,3,15/06/2022,2022-06-16
3550,40341,331,11455,820.5,64,6,15/06/2022,2022-06-16
3551,29564,328,10447,1109.5,61,7,15/06/2022,2022-06-16
3555,19688,167,5359,848.2,29,6,15/06/2022,2022-06-16
3556,13087,137,3808,1046.8,25,7,15/06/2022,2022-06-16
3557,785,1,182,127.4,0,4,15/06/2022,2022-06-16
3558,916,0,203,0,0,0,15/06/2022,2022-06-16
3559,545,1,73,183.5,0,4,15/06/2022,2022-06-16
3561,4434,23,922,518.7,6,6,15/06/2022,2022-06-16
3562,278,1,54,359.7,0,5,15/06/2022,2022-06-16
3563,808,8,157,990.1,3,6,15/06/2022,2022-06-16
3564,15944,109,4173,683.6,31,6,15/06/2022,2022-06-16
3565,107,0,33,0,0,0,15/06/2022,2022-06-16
3566,556,1,99,179.9,0,4,15/06/2022,2022-06-16
3567,654,6,96,917.4,0,6,15/06/2022,2022-06-16
3568,2948,21,545,712.3,5,6,15/06/2022,2022-06-16
3570,752,7,125,930.9,1,6,15/06/2022,2022-06-16
3571,319,5,56,1567.4,1,7,15/06/2022,2022-06-16
3572,151,0,50,0,0,0,15/06/2022,2022-06-16
3573,331,10,66,3021.1,5,7,15/06/2022,2022-06-16
3575,807,2,139,247.8,1,5,15/06/2022,2022-06-16
3576,72,1,6,1388.9,0,7,15/06/2022,2022-06-16
3579,5362,44,989,820.6,17,6,15/06/2022,2022-06-16
3580,990,6,170,606.1,0,6,15/06/2022,2022-06-16
3581,163,0,28,0,0,0,15/06/2022,2022-06-16
3583,208,2,33,961.5,0,6,15/06/2022,2022-06-16
3584,1139,3,274,263.4,0,5,15/06/2022,2022-06-16
3585,11205,55,2995,490.9,15,5,15/06/2022,2022-06-16
3586,825,2,157,242.4,0,5,15/06/2022,2022-06-16
3588,359,1,79,278.6,0,5,15/06/2022,2022-06-16
3589,347,2,83,576.4,0,6,15/06/2022,2022-06-16
3590,335,0,87,0,0,0,15/06/2022,2022-06-16
