postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3075,22594,246,4533,1088.8,48,7,08/02/2022,2022-02-09
3076,32395,364,6593,1123.6,58,7,08/02/2022,2022-02-09
3078,11638,87,1648,747.6,14,6,08/02/2022,2022-02-09
3079,15990,127,2184,794.2,24,6,08/02/2022,2022-02-09
3081,13424,96,2330,715.1,11,6,08/02/2022,2022-02-09
3082,29713,268,4703,902,46,6,08/02/2022,2022-02-09
3083,31526,322,4871,1021.4,58,7,08/02/2022,2022-02-09
3084,25514,195,3085,764.3,30,6,08/02/2022,2022-02-09
3085,13882,104,1667,749.2,10,6,08/02/2022,2022-02-09
3086,908,0,1,0,0,0,08/02/2022,2022-02-09
3087,9033,91,1190,1007.4,19,7,08/02/2022,2022-02-09
3088,26890,259,3583,963.2,55,6,08/02/2022,2022-02-09
3089,11739,108,1604,920,22,6,08/02/2022,2022-02-09
3090,2362,16,415,677.4,0,6,08/02/2022,2022-02-09
3091,1585,18,208,1135.6,7,7,08/02/2022,2022-02-09
3093,3891,35,536,899.5,4,6,08/02/2022,2022-02-09
3094,8963,63,987,702.9,12,6,08/02/2022,2022-02-09
3095,27770,264,3405,950.7,74,6,08/02/2022,2022-02-09
3096,1966,18,237,915.6,4,6,08/02/2022,2022-02-09
3097,1443,14,150,970.2,5,6,08/02/2022,2022-02-09
3099,4877,68,593,1394.3,14,7,08/02/2022,2022-02-09
3101,24604,126,3027,512.1,21,6,08/02/2022,2022-02-09
3102,6634,42,876,633.1,6,6,08/02/2022,2022-02-09
3103,15343,58,1502,378,4,5,08/02/2022,2022-02-09
3104,20404,107,2321,524.4,16,6,08/02/2022,2022-02-09
3105,10877,72,1628,661.9,12,6,08/02/2022,2022-02-09
3106,16620,111,2058,667.9,19,6,08/02/2022,2022-02-09
3107,13557,120,1817,885.2,19,6,08/02/2022,2022-02-09
3108,20823,156,2964,749.2,33,6,08/02/2022,2022-02-09
3109,28357,188,3321,663,29,6,08/02/2022,2022-02-09
3111,12348,105,1476,850.3,20,6,08/02/2022,2022-02-09
3113,8460,70,1103,827.4,7,6,08/02/2022,2022-02-09
3114,3823,32,464,837,4,6,08/02/2022,2022-02-09
3115,3799,29,457,763.4,3,6,08/02/2022,2022-02-09
3116,9872,112,1322,1134.5,17,7,08/02/2022,2022-02-09
3121,30502,188,6095,616.4,29,6,08/02/2022,2022-02-09
3122,23508,149,3131,633.8,33,6,08/02/2022,2022-02-09
3123,14319,76,2044,530.8,6,6,08/02/2022,2022-02-09
3124,22091,146,2725,660.9,20,6,08/02/2022,2022-02-09
3125,15021,115,1802,765.6,26,6,08/02/2022,2022-02-09
3126,8060,64,846,794,10,6,08/02/2022,2022-02-09
3127,18445,107,1923,580.1,25,6,08/02/2022,2022-02-09
3128,19832,166,2383,837,34,6,08/02/2022,2022-02-09
3129,17374,129,1852,742.5,22,6,08/02/2022,2022-02-09
3130,32171,205,3282,637.2,40,6,08/02/2022,2022-02-09
3131,22499,139,2299,617.8,26,6,08/02/2022,2022-02-09
3132,16148,102,1759,631.7,22,6,08/02/2022,2022-02-09
3133,22119,161,2044,727.9,26,6,08/02/2022,2022-02-09
3134,32782,290,3981,884.6,47,6,08/02/2022,2022-02-09
3135,19954,183,2325,917.1,48,6,08/02/2022,2022-02-09
3136,44373,476,5101,1072.7,89,7,08/02/2022,2022-02-09
3137,13872,151,1845,1088.5,26,7,08/02/2022,2022-02-09
3138,21964,215,2852,978.9,28,6,08/02/2022,2022-02-09
3139,13722,141,1325,1027.5,27,7,08/02/2022,2022-02-09
3140,16532,189,1988,1143.2,25,7,08/02/2022,2022-02-09
3141,25149,155,4490,616.3,31,6,08/02/2022,2022-02-09
3142,12912,43,1674,333,10,5,08/02/2022,2022-02-09
3143,9052,50,1373,552.4,7,6,08/02/2022,2022-02-09
3144,10885,64,1473,588,12,6,08/02/2022,2022-02-09
3145,23294,147,3268,631.1,27,6,08/02/2022,2022-02-09
3146,25256,147,3300,582,21,6,08/02/2022,2022-02-09
3147,14634,101,1837,690.2,12,6,08/02/2022,2022-02-09
3148,8643,69,1300,798.3,10,6,08/02/2022,2022-02-09
3149,33612,207,3659,615.9,45,6,08/02/2022,2022-02-09
3150,60082,360,6392,599.2,75,6,08/02/2022,2022-02-09
3151,10269,62,1047,603.8,14,6,08/02/2022,2022-02-09
3152,33089,244,3612,737.4,41,6,08/02/2022,2022-02-09
3153,20552,234,2462,1138.6,37,7,08/02/2022,2022-02-09
3154,4418,36,482,814.8,6,6,08/02/2022,2022-02-09
3155,22193,234,2445,1054.4,36,7,08/02/2022,2022-02-09
3156,37458,367,4584,979.8,55,6,08/02/2022,2022-02-09
3158,6648,80,753,1203.4,12,7,08/02/2022,2022-02-09
3159,2652,22,240,829.6,3,6,08/02/2022,2022-02-09
3160,9014,92,1021,1020.6,13,7,08/02/2022,2022-02-09
3161,15271,164,2696,1073.9,31,7,08/02/2022,2022-02-09
3162,17452,164,2726,939.7,33,6,08/02/2022,2022-02-09
3163,32355,229,4409,707.8,41,6,08/02/2022,2022-02-09
3164,0,0,0,0,0,0,08/02/2022,2022-02-09
3165,27636,303,4345,1096.4,66,7,08/02/2022,2022-02-09
3166,23759,218,3692,917.5,31,6,08/02/2022,2022-02-09
3167,9259,107,1431,1155.6,24,7,08/02/2022,2022-02-09
3168,20200,164,3368,811.9,38,6,08/02/2022,2022-02-09
3169,20122,175,3311,869.7,36,6,08/02/2022,2022-02-09
3170,19370,180,2836,929.3,43,6,08/02/2022,2022-02-09
3171,21713,148,3809,681.6,30,6,08/02/2022,2022-02-09
3172,23091,168,3727,727.6,30,6,08/02/2022,2022-02-09
3173,25785,262,5135,1016.1,32,7,08/02/2022,2022-02-09
3174,38465,271,7199,704.5,48,6,08/02/2022,2022-02-09
3175,53297,433,10421,812.4,94,6,08/02/2022,2022-02-09
3177,11305,86,2093,760.7,9,6,08/02/2022,2022-02-09
3178,33669,256,4347,760.3,49,6,08/02/2022,2022-02-09
3179,6019,41,701,681.2,6,6,08/02/2022,2022-02-09
3180,7462,57,808,763.9,14,6,08/02/2022,2022-02-09
3181,20267,125,4185,616.8,15,6,08/02/2022,2022-02-09
3182,23394,163,4628,696.8,32,6,08/02/2022,2022-02-09
3183,18491,152,3833,822,21,6,08/02/2022,2022-02-09
3184,15547,88,2463,566,17,6,08/02/2022,2022-02-09
3185,12932,117,2197,904.7,17,6,08/02/2022,2022-02-09
3186,23258,144,3341,619.1,30,6,08/02/2022,2022-02-09
3187,15997,114,2526,712.6,17,6,08/02/2022,2022-02-09
3188,18082,128,2584,707.9,22,6,08/02/2022,2022-02-09
3189,5894,41,981,695.6,9,6,08/02/2022,2022-02-09
3190,10457,76,1787,726.8,12,6,08/02/2022,2022-02-09
3191,10242,54,1481,527.2,10,6,08/02/2022,2022-02-09
3192,22292,239,3416,1072.1,31,7,08/02/2022,2022-02-09
3193,19505,111,2526,569.1,19,6,08/02/2022,2022-02-09
3194,12965,135,1892,1041.3,21,7,08/02/2022,2022-02-09
3195,35867,345,5079,961.9,61,6,08/02/2022,2022-02-09
3196,25329,199,3441,785.7,37,6,08/02/2022,2022-02-09
3197,11547,91,1484,788.1,19,6,08/02/2022,2022-02-09
3198,16462,165,2203,1002.3,24,7,08/02/2022,2022-02-09
3199,54299,458,7075,843.5,83,6,08/02/2022,2022-02-09
3200,5759,53,776,920.3,3,6,08/02/2022,2022-02-09
3201,20713,248,3178,1197.3,49,7,08/02/2022,2022-02-09
3202,2907,14,338,481.6,0,5,08/02/2022,2022-02-09
3204,30642,254,4408,828.9,49,6,08/02/2022,2022-02-09
3205,10919,105,1902,961.6,22,6,08/02/2022,2022-02-09
3206,10366,75,1489,723.5,8,6,08/02/2022,2022-02-09
3207,16180,102,2868,630.4,18,6,08/02/2022,2022-02-09
3211,1319,12,168,909.8,0,6,08/02/2022,2022-02-09
3212,16650,225,2159,1351.4,48,7,08/02/2022,2022-02-09
3213,4032,0,0,0,0,0,08/02/2022,2022-02-09
3214,23960,233,2873,972.5,37,6,08/02/2022,2022-02-09
3215,20615,214,2605,1038.1,35,7,08/02/2022,2022-02-09
3216,56285,526,6626,934.5,110,6,08/02/2022,2022-02-09
3217,6607,301,3109,4555.8,42,7,08/02/2022,2022-02-09
3218,13438,164,1792,1220.4,30,7,08/02/2022,2022-02-09
3219,19719,149,2139,755.6,30,6,08/02/2022,2022-02-09
3220,16352,132,2015,807.2,27,6,08/02/2022,2022-02-09
3221,754,3,80,397.9,1,5,08/02/2022,2022-02-09
3222,14962,127,1630,848.8,21,6,08/02/2022,2022-02-09
3223,7401,67,807,905.3,7,6,08/02/2022,2022-02-09
3224,14187,116,1560,817.6,20,6,08/02/2022,2022-02-09
3225,4058,29,594,714.6,8,6,08/02/2022,2022-02-09
3226,14161,202,2051,1426.5,35,7,08/02/2022,2022-02-09
3227,4821,44,555,912.7,9,6,08/02/2022,2022-02-09
3228,17939,194,3059,1081.4,32,7,08/02/2022,2022-02-09
3230,2548,11,326,431.7,2,5,08/02/2022,2022-02-09
3231,1257,8,194,636.4,0,6,08/02/2022,2022-02-09
3232,1111,19,241,1710.2,8,7,08/02/2022,2022-02-09
3233,2029,5,179,246.4,1,5,08/02/2022,2022-02-09
3234,179,0,0,0,0,0,08/02/2022,2022-02-09
3235,380,9,55,2368.4,1,7,08/02/2022,2022-02-09
3236,230,0,8,0,0,0,08/02/2022,2022-02-09
3237,218,1,14,458.7,0,5,08/02/2022,2022-02-09
3238,219,0,7,0,0,0,08/02/2022,2022-02-09
3239,423,0,33,0,0,0,08/02/2022,2022-02-09
3240,2026,20,197,987.2,4,6,08/02/2022,2022-02-09
3241,2565,16,195,623.8,5,6,08/02/2022,2022-02-09
3242,828,4,70,483.1,1,5,08/02/2022,2022-02-09
3243,357,2,27,560.2,0,6,08/02/2022,2022-02-09
3249,3204,20,208,624.2,2,6,08/02/2022,2022-02-09
3250,12250,72,1258,587.8,10,6,08/02/2022,2022-02-09
3251,522,0,39,0,0,0,08/02/2022,2022-02-09
3254,307,1,34,325.7,1,5,08/02/2022,2022-02-09
3260,4768,27,371,566.3,1,6,08/02/2022,2022-02-09
3264,2289,24,196,1048.5,3,7,08/02/2022,2022-02-09
3265,2614,22,230,841.6,3,6,08/02/2022,2022-02-09
3266,3071,21,231,683.8,2,6,08/02/2022,2022-02-09
3267,245,1,19,408.2,0,5,08/02/2022,2022-02-09
3268,2601,25,197,961.2,6,6,08/02/2022,2022-02-09
3269,729,3,63,411.5,1,5,08/02/2022,2022-02-09
3270,251,0,19,0,0,0,08/02/2022,2022-02-09
3271,193,1,9,518.1,0,6,08/02/2022,2022-02-09
3272,1533,17,97,1108.9,3,7,08/02/2022,2022-02-09
3273,146,1,8,684.9,0,6,08/02/2022,2022-02-09
3274,242,2,9,826.4,0,6,08/02/2022,2022-02-09
3275,426,6,55,1408.5,0,7,08/02/2022,2022-02-09
3276,479,3,37,626.3,1,6,08/02/2022,2022-02-09
3277,1922,12,140,624.3,1,6,08/02/2022,2022-02-09
3278,315,3,35,952.4,0,6,08/02/2022,2022-02-09
3279,291,5,23,1718.2,0,7,08/02/2022,2022-02-09
3280,31568,334,3556,1058,36,7,08/02/2022,2022-02-09
3281,1702,17,165,998.8,6,6,08/02/2022,2022-02-09
3282,2363,38,230,1608.1,5,7,08/02/2022,2022-02-09
3283,1361,7,102,514.3,1,6,08/02/2022,2022-02-09
3284,3437,19,309,552.8,3,6,08/02/2022,2022-02-09
3285,1210,9,79,743.8,3,6,08/02/2022,2022-02-09
3286,564,3,32,531.9,1,6,08/02/2022,2022-02-09
3287,436,0,32,0,0,0,08/02/2022,2022-02-09
3289,757,1,38,132.1,0,4,08/02/2022,2022-02-09
3292,187,0,4,0,0,0,08/02/2022,2022-02-09
3293,302,1,11,331.1,0,5,08/02/2022,2022-02-09
3294,954,2,66,209.6,0,5,08/02/2022,2022-02-09
3300,10087,93,818,922,21,6,08/02/2022,2022-02-09
3301,1212,7,115,577.6,1,6,08/02/2022,2022-02-09
3302,371,1,23,269.5,0,5,08/02/2022,2022-02-09
3303,338,0,20,0,0,0,08/02/2022,2022-02-09
3304,2725,10,111,367,2,5,08/02/2022,2022-02-09
3305,12815,45,747,351.2,6,5,08/02/2022,2022-02-09
3309,126,1,10,793.7,0,6,08/02/2022,2022-02-09
3310,272,1,12,367.6,0,5,08/02/2022,2022-02-09
3311,1696,7,159,412.7,0,5,08/02/2022,2022-02-09
3312,1033,8,43,774.4,0,6,08/02/2022,2022-02-09
3314,525,4,45,761.9,1,6,08/02/2022,2022-02-09
3315,1629,10,89,613.9,1,6,08/02/2022,2022-02-09
3317,197,1,16,507.6,0,6,08/02/2022,2022-02-09
3318,1265,6,35,474.3,3,5,08/02/2022,2022-02-09
3319,345,15,21,4347.8,2,7,08/02/2022,2022-02-09
3321,1519,16,160,1053.3,1,7,08/02/2022,2022-02-09
3322,176,1,17,568.2,1,6,08/02/2022,2022-02-09
3323,88,1,4,1136.4,0,7,08/02/2022,2022-02-09
3324,531,1,19,188.3,0,4,08/02/2022,2022-02-09
3325,480,0,8,0,0,0,08/02/2022,2022-02-09
3328,1720,20,168,1162.8,2,7,08/02/2022,2022-02-09
3329,284,1,20,352.1,0,5,08/02/2022,2022-02-09
3330,222,0,11,0,0,0,08/02/2022,2022-02-09
3331,5996,83,698,1384.3,19,7,08/02/2022,2022-02-09
3332,1013,7,103,691,0,6,08/02/2022,2022-02-09
3333,827,8,71,967.4,0,6,08/02/2022,2022-02-09
3334,566,2,31,353.4,0,5,08/02/2022,2022-02-09
3335,5859,109,2555,1860.4,24,7,08/02/2022,2022-02-09
3336,0,0,0,0,0,0,08/02/2022,2022-02-09
3337,36455,509,6830,1396.2,92,7,08/02/2022,2022-02-09
3338,23419,386,7024,1648.2,69,7,08/02/2022,2022-02-09
3340,21123,289,3286,1368.2,44,7,08/02/2022,2022-02-09
3341,1666,9,221,540.2,2,6,08/02/2022,2022-02-09
3342,3440,62,411,1802.3,13,7,08/02/2022,2022-02-09
3345,1151,10,106,868.8,1,6,08/02/2022,2022-02-09
3350,59147,585,6141,989.1,125,6,08/02/2022,2022-02-09
3351,8169,77,600,942.6,9,6,08/02/2022,2022-02-09
3352,16000,161,1618,1006.2,29,7,08/02/2022,2022-02-09
3355,13016,105,930,806.7,23,6,08/02/2022,2022-02-09
3356,16322,161,1320,986.4,39,6,08/02/2022,2022-02-09
3357,3714,25,288,673.1,7,6,08/02/2022,2022-02-09
3360,765,5,45,653.6,1,6,08/02/2022,2022-02-09
3361,680,3,36,441.2,1,5,08/02/2022,2022-02-09
3363,3476,34,250,978.1,8,6,08/02/2022,2022-02-09
3364,2149,10,134,465.3,3,5,08/02/2022,2022-02-09
3370,1782,11,87,617.3,0,6,08/02/2022,2022-02-09
3371,990,4,53,404,2,5,08/02/2022,2022-02-09
3373,2291,44,217,1920.6,9,7,08/02/2022,2022-02-09
3374,399,2,19,501.3,1,6,08/02/2022,2022-02-09
3375,206,2,40,970.9,1,6,08/02/2022,2022-02-09
3377,9414,76,810,807.3,14,6,08/02/2022,2022-02-09
3378,149,0,7,0,0,0,08/02/2022,2022-02-09
3379,801,6,29,749.1,2,6,08/02/2022,2022-02-09
3380,6033,80,738,1326,14,7,08/02/2022,2022-02-09
3381,1211,15,100,1238.6,3,7,08/02/2022,2022-02-09
3384,547,11,63,2011,6,7,08/02/2022,2022-02-09
3385,517,2,32,386.8,0,5,08/02/2022,2022-02-09
3387,315,2,16,634.9,1,6,08/02/2022,2022-02-09
3388,562,2,33,355.9,0,5,08/02/2022,2022-02-09
3390,914,2,43,218.8,1,5,08/02/2022,2022-02-09
3391,172,0,2,0,0,0,08/02/2022,2022-02-09
3392,581,7,17,1204.8,0,7,08/02/2022,2022-02-09
3393,2684,39,150,1453.1,10,7,08/02/2022,2022-02-09
3395,361,2,4,554,1,6,08/02/2022,2022-02-09
3396,738,7,18,948.5,1,6,08/02/2022,2022-02-09
3400,14541,94,1013,646.4,13,6,08/02/2022,2022-02-09
3401,4418,42,259,950.7,8,6,08/02/2022,2022-02-09
3407,422,2,33,473.9,0,5,08/02/2022,2022-02-09
3409,937,2,44,213.4,0,5,08/02/2022,2022-02-09
3412,299,1,6,334.4,0,5,08/02/2022,2022-02-09
3413,220,0,5,0,0,0,08/02/2022,2022-02-09
3414,1824,11,45,603.1,3,6,08/02/2022,2022-02-09
3415,40,0,4,0,0,0,08/02/2022,2022-02-09
3418,2771,11,249,397,1,5,08/02/2022,2022-02-09
3419,806,0,22,0,0,0,08/02/2022,2022-02-09
3420,277,0,7,0,0,0,08/02/2022,2022-02-09
3423,480,2,12,416.7,0,5,08/02/2022,2022-02-09
3424,769,5,33,650.2,1,6,08/02/2022,2022-02-09
3427,2761,55,952,1992,4,7,08/02/2022,2022-02-09
3428,680,13,104,1911.8,2,7,08/02/2022,2022-02-09
3429,36296,343,5344,945,53,6,08/02/2022,2022-02-09
3430,322,0,31,0,0,0,08/02/2022,2022-02-09
3431,3945,37,439,937.9,8,6,08/02/2022,2022-02-09
3432,196,1,12,510.2,0,6,08/02/2022,2022-02-09
3433,216,0,37,0,0,0,08/02/2022,2022-02-09
3434,5070,40,601,789,8,6,08/02/2022,2022-02-09
3435,2878,20,263,694.9,3,6,08/02/2022,2022-02-09
3437,10445,153,1397,1464.8,22,7,08/02/2022,2022-02-09
3438,2386,52,304,2179.4,7,7,08/02/2022,2022-02-09
3440,2040,14,185,686.3,1,6,08/02/2022,2022-02-09
3441,1337,7,115,523.6,1,6,08/02/2022,2022-02-09
3442,7463,62,793,830.8,9,6,08/02/2022,2022-02-09
3444,9197,46,764,500.2,8,6,08/02/2022,2022-02-09
3446,1028,5,67,486.4,1,5,08/02/2022,2022-02-09
3447,448,2,34,446.4,0,5,08/02/2022,2022-02-09
3448,878,9,57,1025.1,2,7,08/02/2022,2022-02-09
3450,6838,64,619,935.9,12,6,08/02/2022,2022-02-09
3451,5654,21,391,371.4,2,5,08/02/2022,2022-02-09
3453,1725,11,131,637.7,7,6,08/02/2022,2022-02-09
3458,1947,20,163,1027.2,3,7,08/02/2022,2022-02-09
3460,2566,13,188,506.6,2,6,08/02/2022,2022-02-09
3461,4150,25,255,602.4,7,6,08/02/2022,2022-02-09
3462,1173,4,68,341,2,5,08/02/2022,2022-02-09
3463,2454,16,119,652,5,6,08/02/2022,2022-02-09
3464,1118,10,69,894.5,4,6,08/02/2022,2022-02-09
3465,9770,54,453,552.7,17,6,08/02/2022,2022-02-09
3467,1196,2,54,167.2,0,4,08/02/2022,2022-02-09
3468,284,1,9,352.1,0,5,08/02/2022,2022-02-09
3469,278,0,0,0,0,0,08/02/2022,2022-02-09
3472,1482,3,44,202.4,0,5,08/02/2022,2022-02-09
3475,348,0,7,0,0,0,08/02/2022,2022-02-09
3477,824,5,35,606.8,0,6,08/02/2022,2022-02-09
3478,2457,5,81,203.5,1,5,08/02/2022,2022-02-09
3480,1862,11,97,590.8,3,6,08/02/2022,2022-02-09
3482,169,0,3,0,0,0,08/02/2022,2022-02-09
3483,888,0,55,0,0,0,08/02/2022,2022-02-09
3485,302,1,13,331.1,0,5,08/02/2022,2022-02-09
3487,96,0,1,0,0,0,08/02/2022,2022-02-09
3488,110,0,4,0,0,0,08/02/2022,2022-02-09
3489,53,1,2,1886.8,0,7,08/02/2022,2022-02-09
3490,1290,1,49,77.5,0,3,08/02/2022,2022-02-09
3491,133,1,1,751.9,0,6,08/02/2022,2022-02-09
3494,661,7,41,1059,4,7,08/02/2022,2022-02-09
3496,6224,54,469,867.6,10,6,08/02/2022,2022-02-09
3498,5324,45,489,845.2,10,6,08/02/2022,2022-02-09
3500,32738,418,3848,1276.8,52,7,08/02/2022,2022-02-09
3501,1939,31,221,1598.8,8,7,08/02/2022,2022-02-09
3505,4829,55,324,1139,12,7,08/02/2022,2022-02-09
3506,37,0,2,0,0,0,08/02/2022,2022-02-09
3507,157,1,3,636.9,0,6,08/02/2022,2022-02-09
3509,231,2,8,865.8,0,6,08/02/2022,2022-02-09
3512,371,0,2,0,0,0,08/02/2022,2022-02-09
3515,1940,22,227,1134,1,7,08/02/2022,2022-02-09
3516,694,5,56,720.5,1,6,08/02/2022,2022-02-09
3517,1416,10,65,706.2,5,6,08/02/2022,2022-02-09
3518,1307,6,42,459.1,0,5,08/02/2022,2022-02-09
3520,179,0,0,0,0,0,08/02/2022,2022-02-09
3521,660,2,65,303,0,5,08/02/2022,2022-02-09
3522,334,0,14,0,0,0,08/02/2022,2022-02-09
3523,3619,14,189,386.8,3,5,08/02/2022,2022-02-09
3525,1302,10,69,768,1,6,08/02/2022,2022-02-09
3527,785,2,35,254.8,0,5,08/02/2022,2022-02-09
3529,120,0,9,0,0,0,08/02/2022,2022-02-09
3530,125,0,0,0,0,0,08/02/2022,2022-02-09
3531,191,4,20,2094.2,2,7,08/02/2022,2022-02-09
3533,779,1,22,128.4,0,4,08/02/2022,2022-02-09
3537,1042,1,46,96,0,3,08/02/2022,2022-02-09
3540,286,1,8,349.7,0,5,08/02/2022,2022-02-09
3542,155,0,7,0,0,0,08/02/2022,2022-02-09
3544,249,1,16,401.6,0,5,08/02/2022,2022-02-09
3546,403,1,25,248.1,0,5,08/02/2022,2022-02-09
3549,3527,57,620,1616.1,10,7,08/02/2022,2022-02-09
3550,40341,279,3470,691.6,54,6,08/02/2022,2022-02-09
3551,29564,339,3039,1146.7,52,7,08/02/2022,2022-02-09
3555,19688,170,1601,863.5,22,6,08/02/2022,2022-02-09
3556,13087,88,1109,672.4,19,6,08/02/2022,2022-02-09
3557,785,10,61,1273.9,2,7,08/02/2022,2022-02-09
3558,916,3,56,327.5,0,5,08/02/2022,2022-02-09
3559,545,4,21,733.9,1,6,08/02/2022,2022-02-09
3561,4434,33,307,744.2,11,6,08/02/2022,2022-02-09
3562,278,2,13,719.4,0,6,08/02/2022,2022-02-09
3563,808,5,76,618.8,0,6,08/02/2022,2022-02-09
3564,15944,161,1721,1009.8,28,7,08/02/2022,2022-02-09
3565,107,2,6,1869.2,0,7,08/02/2022,2022-02-09
3566,556,4,34,719.4,0,6,08/02/2022,2022-02-09
3567,654,1,33,152.9,0,4,08/02/2022,2022-02-09
3568,2948,21,186,712.3,2,6,08/02/2022,2022-02-09
3570,752,3,36,398.9,1,5,08/02/2022,2022-02-09
3571,319,2,13,627,0,6,08/02/2022,2022-02-09
3572,151,2,27,1324.5,0,7,08/02/2022,2022-02-09
3573,331,3,13,906.3,0,6,08/02/2022,2022-02-09
3575,807,1,32,123.9,0,4,08/02/2022,2022-02-09
3576,72,0,3,0,0,0,08/02/2022,2022-02-09
3579,5362,48,291,895.2,18,6,08/02/2022,2022-02-09
3580,990,8,40,808.1,0,6,08/02/2022,2022-02-09
3581,163,0,10,0,0,0,08/02/2022,2022-02-09
3583,208,1,9,480.8,0,5,08/02/2022,2022-02-09
3584,1139,10,56,878,2,6,08/02/2022,2022-02-09
3585,11205,79,1114,705,15,6,08/02/2022,2022-02-09
3586,825,12,55,1454.5,3,7,08/02/2022,2022-02-09
3588,359,1,17,278.6,1,5,08/02/2022,2022-02-09
3589,347,3,45,864.6,1,6,08/02/2022,2022-02-09
3590,335,2,31,597,0,6,08/02/2022,2022-02-09
