postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3033,14512,276,960,1901.9,62,7,07/01/2022,2022-01-08
3034,11633,217,816,1865.4,81,7,07/01/2022,2022-01-08
3036,5921,145,409,2448.9,43,7,07/01/2022,2022-01-08
3037,51156,1109,4222,2167.9,357,7,07/01/2022,2022-01-08
3038,27258,494,1930,1812.3,143,7,07/01/2022,2022-01-08
3039,14252,300,969,2105,89,7,07/01/2022,2022-01-08
3040,25939,499,1651,1923.7,149,7,07/01/2022,2022-01-08
3041,12412,232,819,1869.2,66,7,07/01/2022,2022-01-08
3042,15762,296,1044,1877.9,91,7,07/01/2022,2022-01-08
3043,17715,228,1169,1287,87,7,07/01/2022,2022-01-08
3044,27116,417,1791,1537.8,125,7,07/01/2022,2022-01-08
3045,100,40,54,40000,1,7,07/01/2022,2022-01-08
3046,34061,450,3221,1321.2,189,7,07/01/2022,2022-01-08
3047,20901,219,2849,1047.8,97,7,07/01/2022,2022-01-08
3048,18025,149,2305,826.6,60,6,07/01/2022,2022-01-08
3049,9266,144,753,1554.1,70,7,07/01/2022,2022-01-08
3050,119,0,0,0,0,0,07/01/2022,2022-01-08
3051,14939,431,1228,2885.1,126,7,07/01/2022,2022-01-08
3052,5697,261,571,4581.4,72,7,07/01/2022,2022-01-08
3053,18538,570,1413,3074.8,183,7,07/01/2022,2022-01-08
3054,8426,254,536,3014.5,69,7,07/01/2022,2022-01-08
3055,14160,276,880,1949.2,96,7,07/01/2022,2022-01-08
3056,24475,633,1592,2586.3,195,7,07/01/2022,2022-01-08
3057,11502,356,842,3095.1,113,7,07/01/2022,2022-01-08
3058,33783,665,2398,1968.4,218,7,07/01/2022,2022-01-08
3059,15466,281,1909,1816.9,120,7,07/01/2022,2022-01-08
3060,14040,157,1369,1118.2,63,7,07/01/2022,2022-01-08
3061,5059,46,776,909.3,23,6,07/01/2022,2022-01-08
3062,0,0,1,0,0,0,07/01/2022,2022-01-08
3063,574,6,20,1045.3,1,7,07/01/2022,2022-01-08
3064,75458,1750,11497,2319.2,643,7,07/01/2022,2022-01-08
3065,10447,370,1004,3541.7,134,7,07/01/2022,2022-01-08
3066,8512,337,898,3959.1,152,7,07/01/2022,2022-01-08
3067,8199,265,607,3232.1,107,7,07/01/2022,2022-01-08
3068,18665,502,1222,2689.5,188,7,07/01/2022,2022-01-08
3070,24567,485,1325,1974.2,173,7,07/01/2022,2022-01-08
3071,18569,378,1054,2035.7,123,7,07/01/2022,2022-01-08
3072,32848,590,1957,1796.2,173,7,07/01/2022,2022-01-08
3073,50479,624,2986,1236.2,209,7,07/01/2022,2022-01-08
3074,20522,251,1607,1223.1,104,7,07/01/2022,2022-01-08
3075,22594,288,1952,1274.7,89,7,07/01/2022,2022-01-08
3076,32395,498,2614,1537.3,172,7,07/01/2022,2022-01-08
3078,11638,201,602,1727.1,54,7,07/01/2022,2022-01-08
3079,15990,298,737,1863.7,73,7,07/01/2022,2022-01-08
3081,13424,209,976,1556.9,64,7,07/01/2022,2022-01-08
3082,29713,408,1762,1373.1,124,7,07/01/2022,2022-01-08
3083,31526,440,1636,1395.7,124,7,07/01/2022,2022-01-08
3084,25514,348,966,1364,98,7,07/01/2022,2022-01-08
3085,13882,178,478,1282.2,51,7,07/01/2022,2022-01-08
3086,908,1,3,110.1,0,4,07/01/2022,2022-01-08
3087,9033,107,364,1184.5,32,7,07/01/2022,2022-01-08
3088,26890,300,975,1115.7,71,7,07/01/2022,2022-01-08
3089,11739,146,400,1243.7,36,7,07/01/2022,2022-01-08
3090,2362,43,149,1820.5,11,7,07/01/2022,2022-01-08
3091,1585,17,55,1072.6,1,7,07/01/2022,2022-01-08
3093,3891,59,160,1516.3,12,7,07/01/2022,2022-01-08
3094,8963,92,280,1026.4,25,7,07/01/2022,2022-01-08
3095,27770,363,902,1307.2,96,7,07/01/2022,2022-01-08
3096,1966,20,74,1017.3,2,7,07/01/2022,2022-01-08
3097,1443,9,47,623.7,2,6,07/01/2022,2022-01-08
3099,4877,41,147,840.7,8,6,07/01/2022,2022-01-08
3101,24604,445,1105,1808.6,138,7,07/01/2022,2022-01-08
3102,6634,111,303,1673.2,31,7,07/01/2022,2022-01-08
3103,15343,185,464,1205.8,54,7,07/01/2022,2022-01-08
3104,20404,320,747,1568.3,78,7,07/01/2022,2022-01-08
3105,10877,155,551,1425,39,7,07/01/2022,2022-01-08
3106,16620,215,677,1293.6,63,7,07/01/2022,2022-01-08
3107,13557,169,569,1246.6,54,7,07/01/2022,2022-01-08
3108,20823,368,926,1767.3,108,7,07/01/2022,2022-01-08
3109,28357,376,957,1326,110,7,07/01/2022,2022-01-08
3111,12348,131,414,1060.9,38,7,07/01/2022,2022-01-08
3113,8460,105,349,1241.1,27,7,07/01/2022,2022-01-08
3114,3823,56,150,1464.8,13,7,07/01/2022,2022-01-08
3115,3799,36,119,947.6,5,6,07/01/2022,2022-01-08
3116,9872,99,272,1002.8,33,7,07/01/2022,2022-01-08
3121,30502,968,2562,3173.6,303,7,07/01/2022,2022-01-08
3122,23508,433,1082,1841.9,122,7,07/01/2022,2022-01-08
3123,14319,286,723,1997.3,72,7,07/01/2022,2022-01-08
3124,22091,296,770,1339.9,78,7,07/01/2022,2022-01-08
3125,15021,153,480,1018.6,60,7,07/01/2022,2022-01-08
3126,8060,103,257,1277.9,28,7,07/01/2022,2022-01-08
3127,18445,229,585,1241.5,57,7,07/01/2022,2022-01-08
3128,19832,249,604,1255.5,71,7,07/01/2022,2022-01-08
3129,17374,240,527,1381.4,71,7,07/01/2022,2022-01-08
3130,32171,344,871,1069.3,88,7,07/01/2022,2022-01-08
3131,22499,183,546,813.4,50,6,07/01/2022,2022-01-08
3132,16148,145,390,897.9,39,6,07/01/2022,2022-01-08
3133,22119,148,459,669.1,49,6,07/01/2022,2022-01-08
3134,32782,288,923,878.5,84,6,07/01/2022,2022-01-08
3135,19954,145,529,726.7,38,6,07/01/2022,2022-01-08
3136,44373,368,1166,829.3,98,6,07/01/2022,2022-01-08
3137,13872,111,410,800.2,34,6,07/01/2022,2022-01-08
3138,21964,281,643,1279.4,81,7,07/01/2022,2022-01-08
3139,13722,52,258,379,21,5,07/01/2022,2022-01-08
3140,16532,118,448,713.8,48,6,07/01/2022,2022-01-08
3141,25149,853,2015,3391.8,206,7,07/01/2022,2022-01-08
3142,12912,292,726,2261.5,82,7,07/01/2022,2022-01-08
3143,9052,204,579,2253.6,41,7,07/01/2022,2022-01-08
3144,10885,183,505,1681.2,44,7,07/01/2022,2022-01-08
3145,23294,381,1062,1635.6,121,7,07/01/2022,2022-01-08
3146,25256,397,1091,1571.9,98,7,07/01/2022,2022-01-08
3147,14634,175,604,1195.8,51,7,07/01/2022,2022-01-08
3148,8643,106,386,1226.4,29,7,07/01/2022,2022-01-08
3149,33612,392,1112,1166.3,127,7,07/01/2022,2022-01-08
3150,60082,677,1857,1126.8,221,7,07/01/2022,2022-01-08
3151,10269,81,293,788.8,32,6,07/01/2022,2022-01-08
3152,33089,226,836,683,63,6,07/01/2022,2022-01-08
3153,20552,127,574,617.9,33,6,07/01/2022,2022-01-08
3154,4418,29,109,656.4,7,6,07/01/2022,2022-01-08
3155,22193,114,514,513.7,34,6,07/01/2022,2022-01-08
3156,37458,252,990,672.8,70,6,07/01/2022,2022-01-08
3158,6648,38,192,571.6,10,6,07/01/2022,2022-01-08
3159,2652,4,56,150.8,0,4,07/01/2022,2022-01-08
3160,9014,52,269,576.9,9,6,07/01/2022,2022-01-08
3161,15271,263,986,1722.2,77,7,07/01/2022,2022-01-08
3162,17452,239,845,1369.5,65,7,07/01/2022,2022-01-08
3163,32355,446,1303,1378.5,138,7,07/01/2022,2022-01-08
3164,0,0,0,0,0,0,07/01/2022,2022-01-08
3165,27636,387,1274,1400.3,84,7,07/01/2022,2022-01-08
3166,23759,408,1259,1717.2,111,7,07/01/2022,2022-01-08
3167,9259,130,438,1404,29,7,07/01/2022,2022-01-08
3168,20200,501,1069,2480.2,169,7,07/01/2022,2022-01-08
3169,20122,415,1163,2062.4,114,7,07/01/2022,2022-01-08
3170,19370,329,949,1698.5,95,7,07/01/2022,2022-01-08
3171,21713,480,1511,2210.7,137,7,07/01/2022,2022-01-08
3172,23091,422,1286,1827.6,97,7,07/01/2022,2022-01-08
3173,25785,609,1848,2361.8,153,7,07/01/2022,2022-01-08
3174,38465,822,2638,2137,235,7,07/01/2022,2022-01-08
3175,53297,825,4379,1547.9,267,7,07/01/2022,2022-01-08
3177,11305,166,906,1468.4,50,7,07/01/2022,2022-01-08
3178,33669,440,1183,1306.8,100,7,07/01/2022,2022-01-08
3179,6019,60,197,996.8,13,6,07/01/2022,2022-01-08
3180,7462,54,209,723.7,16,6,07/01/2022,2022-01-08
3181,20267,750,1916,3700.6,178,7,07/01/2022,2022-01-08
3182,23394,645,2135,2757.1,167,7,07/01/2022,2022-01-08
3183,18491,434,1899,2347.1,128,7,07/01/2022,2022-01-08
3184,15547,323,968,2077.6,82,7,07/01/2022,2022-01-08
3185,12932,242,859,1871.3,68,7,07/01/2022,2022-01-08
3186,23258,371,1175,1595.2,99,7,07/01/2022,2022-01-08
3187,15997,228,821,1425.3,55,7,07/01/2022,2022-01-08
3188,18082,308,848,1703.4,79,7,07/01/2022,2022-01-08
3189,5894,66,262,1119.8,16,7,07/01/2022,2022-01-08
3190,10457,159,531,1520.5,39,7,07/01/2022,2022-01-08
3191,10242,173,495,1689.1,46,7,07/01/2022,2022-01-08
3192,22292,293,947,1314.4,58,7,07/01/2022,2022-01-08
3193,19505,295,830,1512.4,59,7,07/01/2022,2022-01-08
3194,12965,145,529,1118.4,43,7,07/01/2022,2022-01-08
3195,35867,448,1587,1249.1,114,7,07/01/2022,2022-01-08
3196,25329,312,1038,1231.8,70,7,07/01/2022,2022-01-08
3197,11547,135,446,1169.1,43,7,07/01/2022,2022-01-08
3198,16462,215,666,1306,46,7,07/01/2022,2022-01-08
3199,54299,750,2202,1381.2,164,7,07/01/2022,2022-01-08
3200,5759,64,298,1111.3,20,7,07/01/2022,2022-01-08
3201,20713,271,935,1308.4,81,7,07/01/2022,2022-01-08
3202,2907,39,113,1341.6,14,7,07/01/2022,2022-01-08
3204,30642,411,1296,1341.3,108,7,07/01/2022,2022-01-08
3205,10919,266,741,2436.1,63,7,07/01/2022,2022-01-08
3206,10366,200,590,1929.4,46,7,07/01/2022,2022-01-08
3207,16180,401,1169,2478.4,93,7,07/01/2022,2022-01-08
3211,1319,8,72,606.5,3,6,07/01/2022,2022-01-08
3212,16650,74,389,444.4,26,5,07/01/2022,2022-01-08
3213,4032,0,0,0,0,0,07/01/2022,2022-01-08
3214,23960,89,720,371.5,39,5,07/01/2022,2022-01-08
3215,20615,81,483,392.9,23,5,07/01/2022,2022-01-08
3216,56285,361,1152,641.4,120,6,07/01/2022,2022-01-08
3217,6607,149,614,2255.2,38,7,07/01/2022,2022-01-08
3218,13438,86,312,640,24,6,07/01/2022,2022-01-08
3219,19719,95,339,481.8,32,5,07/01/2022,2022-01-08
3220,16352,112,420,684.9,42,6,07/01/2022,2022-01-08
3221,754,6,22,795.8,4,6,07/01/2022,2022-01-08
3222,14962,38,247,254,10,5,07/01/2022,2022-01-08
3223,7401,38,166,513.4,8,6,07/01/2022,2022-01-08
3224,14187,61,201,430,16,5,07/01/2022,2022-01-08
3225,4058,18,108,443.6,11,5,07/01/2022,2022-01-08
3226,14161,77,399,543.7,19,6,07/01/2022,2022-01-08
3227,4821,29,120,601.5,10,6,07/01/2022,2022-01-08
3228,17939,156,598,869.6,59,6,07/01/2022,2022-01-08
3230,2548,21,71,824.2,9,6,07/01/2022,2022-01-08
3231,1257,9,44,716,7,6,07/01/2022,2022-01-08
3232,1111,2,28,180,0,4,07/01/2022,2022-01-08
3233,2029,1,8,49.3,0,2,07/01/2022,2022-01-08
3234,179,0,0,0,0,0,07/01/2022,2022-01-08
3235,380,0,2,0,0,0,07/01/2022,2022-01-08
3236,230,0,0,0,0,0,07/01/2022,2022-01-08
3237,218,0,1,0,0,0,07/01/2022,2022-01-08
3238,219,0,1,0,0,0,07/01/2022,2022-01-08
3239,423,2,6,472.8,2,5,07/01/2022,2022-01-08
3240,2026,11,33,542.9,7,6,07/01/2022,2022-01-08
3241,2565,4,42,155.9,2,4,07/01/2022,2022-01-08
3242,828,2,13,241.5,0,5,07/01/2022,2022-01-08
3243,357,0,11,0,0,0,07/01/2022,2022-01-08
3249,3204,6,33,187.3,1,4,07/01/2022,2022-01-08
3250,12250,14,352,114.3,11,4,07/01/2022,2022-01-08
3251,522,1,10,191.6,1,4,07/01/2022,2022-01-08
3254,307,1,8,325.7,1,5,07/01/2022,2022-01-08
3260,4768,33,64,692.1,4,6,07/01/2022,2022-01-08
3264,2289,9,21,393.2,2,5,07/01/2022,2022-01-08
3265,2614,12,32,459.1,3,5,07/01/2022,2022-01-08
3266,3071,22,30,716.4,3,6,07/01/2022,2022-01-08
3267,245,0,0,0,0,0,07/01/2022,2022-01-08
3268,2601,13,27,499.8,1,5,07/01/2022,2022-01-08
3269,729,2,5,274.3,0,5,07/01/2022,2022-01-08
3270,251,1,2,398.4,1,5,07/01/2022,2022-01-08
3271,193,3,4,1554.4,0,7,07/01/2022,2022-01-08
3272,1533,7,19,456.6,0,5,07/01/2022,2022-01-08
3273,146,0,1,0,0,0,07/01/2022,2022-01-08
3274,242,1,1,413.2,1,5,07/01/2022,2022-01-08
3275,426,2,5,469.5,0,5,07/01/2022,2022-01-08
3276,479,1,3,208.8,1,5,07/01/2022,2022-01-08
3277,1922,12,17,624.3,4,6,07/01/2022,2022-01-08
3278,315,0,0,0,0,0,07/01/2022,2022-01-08
3279,291,2,5,687.3,0,6,07/01/2022,2022-01-08
3280,31568,219,387,693.7,97,6,07/01/2022,2022-01-08
3281,1702,14,31,822.6,4,6,07/01/2022,2022-01-08
3282,2363,13,22,550.1,5,6,07/01/2022,2022-01-08
3283,1361,5,7,367.4,1,5,07/01/2022,2022-01-08
3284,3437,22,43,640.1,8,6,07/01/2022,2022-01-08
3285,1210,10,17,826.4,8,6,07/01/2022,2022-01-08
3286,564,4,4,709.2,4,6,07/01/2022,2022-01-08
3287,436,3,4,688.1,1,6,07/01/2022,2022-01-08
3289,757,10,11,1321,6,7,07/01/2022,2022-01-08
3292,187,1,2,534.8,1,6,07/01/2022,2022-01-08
3293,302,1,2,331.1,1,5,07/01/2022,2022-01-08
3294,954,12,14,1257.9,4,7,07/01/2022,2022-01-08
3300,10087,85,131,842.7,62,6,07/01/2022,2022-01-08
3301,1212,12,20,990.1,7,6,07/01/2022,2022-01-08
3302,371,3,5,808.6,3,6,07/01/2022,2022-01-08
3303,338,0,1,0,0,0,07/01/2022,2022-01-08
3304,2725,12,14,440.4,9,5,07/01/2022,2022-01-08
3305,12815,94,160,733.5,35,6,07/01/2022,2022-01-08
3309,126,3,3,2381,1,7,07/01/2022,2022-01-08
3310,272,3,8,1102.9,1,7,07/01/2022,2022-01-08
3311,1696,10,12,589.6,6,6,07/01/2022,2022-01-08
3312,1033,5,5,484,3,5,07/01/2022,2022-01-08
3314,525,6,8,1142.9,6,7,07/01/2022,2022-01-08
3315,1629,12,16,736.6,6,6,07/01/2022,2022-01-08
3317,197,2,2,1015.2,1,7,07/01/2022,2022-01-08
3318,1265,1,3,79.1,0,3,07/01/2022,2022-01-08
3319,345,0,1,0,0,0,07/01/2022,2022-01-08
3321,1519,4,17,263.3,2,5,07/01/2022,2022-01-08
3322,176,0,6,0,0,0,07/01/2022,2022-01-08
3323,88,0,0,0,0,0,07/01/2022,2022-01-08
3324,531,0,0,0,0,0,07/01/2022,2022-01-08
3325,480,1,2,208.3,0,5,07/01/2022,2022-01-08
3328,1720,5,28,290.7,2,5,07/01/2022,2022-01-08
3329,284,0,4,0,0,0,07/01/2022,2022-01-08
3330,222,0,0,0,0,0,07/01/2022,2022-01-08
3331,5996,11,70,183.5,6,4,07/01/2022,2022-01-08
3332,1013,2,24,197.4,0,4,07/01/2022,2022-01-08
3333,827,4,15,483.7,0,5,07/01/2022,2022-01-08
3334,566,0,10,0,0,0,07/01/2022,2022-01-08
3335,5859,216,912,3686.6,67,7,07/01/2022,2022-01-08
3336,0,0,0,0,0,0,07/01/2022,2022-01-08
3337,36455,565,2548,1549.9,199,7,07/01/2022,2022-01-08
3338,23419,566,2752,2416.8,234,7,07/01/2022,2022-01-08
3340,21123,236,843,1117.3,63,7,07/01/2022,2022-01-08
3341,1666,17,77,1020.4,3,7,07/01/2022,2022-01-08
3342,3440,32,101,930.2,15,6,07/01/2022,2022-01-08
3345,1151,4,18,347.5,3,5,07/01/2022,2022-01-08
3350,59147,525,1064,887.6,160,6,07/01/2022,2022-01-08
3351,8169,16,39,195.9,3,4,07/01/2022,2022-01-08
3352,16000,92,220,575,26,6,07/01/2022,2022-01-08
3355,13016,71,141,545.5,20,6,07/01/2022,2022-01-08
3356,16322,85,198,520.8,31,6,07/01/2022,2022-01-08
3357,3714,27,46,727,10,6,07/01/2022,2022-01-08
3360,765,4,4,522.9,0,6,07/01/2022,2022-01-08
3361,680,1,2,147.1,0,4,07/01/2022,2022-01-08
3363,3476,11,37,316.5,3,5,07/01/2022,2022-01-08
3364,2149,10,25,465.3,3,5,07/01/2022,2022-01-08
3370,1782,6,11,336.7,1,5,07/01/2022,2022-01-08
3371,990,2,10,202,2,5,07/01/2022,2022-01-08
3373,2291,4,24,174.6,3,4,07/01/2022,2022-01-08
3374,399,2,4,501.3,2,6,07/01/2022,2022-01-08
3375,206,1,28,485.4,1,5,07/01/2022,2022-01-08
3377,9414,35,84,371.8,10,5,07/01/2022,2022-01-08
3378,149,1,1,671.1,0,6,07/01/2022,2022-01-08
3379,801,2,7,249.7,1,5,07/01/2022,2022-01-08
3380,6033,16,117,265.2,10,5,07/01/2022,2022-01-08
3381,1211,9,27,743.2,4,6,07/01/2022,2022-01-08
3384,547,1,2,182.8,1,4,07/01/2022,2022-01-08
3385,517,2,13,386.8,2,5,07/01/2022,2022-01-08
3387,315,0,2,0,0,0,07/01/2022,2022-01-08
3388,562,1,2,177.9,1,4,07/01/2022,2022-01-08
3390,914,1,4,109.4,0,4,07/01/2022,2022-01-08
3391,172,0,0,0,0,0,07/01/2022,2022-01-08
3392,581,0,0,0,0,0,07/01/2022,2022-01-08
3393,2684,2,3,74.5,1,3,07/01/2022,2022-01-08
3395,361,0,0,0,0,0,07/01/2022,2022-01-08
3396,738,2,2,271,2,5,07/01/2022,2022-01-08
3400,14541,29,102,199.4,15,4,07/01/2022,2022-01-08
3401,4418,6,31,135.8,2,4,07/01/2022,2022-01-08
3407,422,8,8,1895.7,5,7,07/01/2022,2022-01-08
3409,937,1,5,106.7,1,4,07/01/2022,2022-01-08
3412,299,1,1,334.4,1,5,07/01/2022,2022-01-08
3413,220,0,0,0,0,0,07/01/2022,2022-01-08
3414,1824,2,5,109.6,0,4,07/01/2022,2022-01-08
3415,40,1,3,2500,0,7,07/01/2022,2022-01-08
3418,2771,12,104,433.1,5,5,07/01/2022,2022-01-08
3419,806,3,6,372.2,0,5,07/01/2022,2022-01-08
3420,277,1,3,361,0,5,07/01/2022,2022-01-08
3423,480,0,1,0,0,0,07/01/2022,2022-01-08
3424,769,0,2,0,0,0,07/01/2022,2022-01-08
3427,2761,81,241,2933.7,17,7,07/01/2022,2022-01-08
3428,680,7,24,1029.4,3,7,07/01/2022,2022-01-08
3429,36296,440,1543,1212.3,105,7,07/01/2022,2022-01-08
3430,322,5,10,1552.8,1,7,07/01/2022,2022-01-08
3431,3945,36,125,912.5,10,6,07/01/2022,2022-01-08
3432,196,0,3,0,0,0,07/01/2022,2022-01-08
3433,216,0,6,0,0,0,07/01/2022,2022-01-08
3434,5070,40,140,789,8,6,07/01/2022,2022-01-08
3435,2878,13,60,451.7,2,5,07/01/2022,2022-01-08
3437,10445,111,277,1062.7,32,7,07/01/2022,2022-01-08
3438,2386,35,77,1466.9,7,7,07/01/2022,2022-01-08
3440,2040,15,38,735.3,1,6,07/01/2022,2022-01-08
3441,1337,9,30,673.1,1,6,07/01/2022,2022-01-08
3442,7463,48,226,643.2,16,6,07/01/2022,2022-01-08
3444,9197,22,123,239.2,6,5,07/01/2022,2022-01-08
3446,1028,3,20,291.8,3,5,07/01/2022,2022-01-08
3447,448,3,5,669.6,2,6,07/01/2022,2022-01-08
3448,878,3,14,341.7,3,5,07/01/2022,2022-01-08
3450,6838,16,161,234,13,5,07/01/2022,2022-01-08
3451,5654,9,57,159.2,4,4,07/01/2022,2022-01-08
3453,1725,4,29,231.9,1,5,07/01/2022,2022-01-08
3458,1947,9,41,462.2,4,5,07/01/2022,2022-01-08
3460,2566,8,32,311.8,2,5,07/01/2022,2022-01-08
3461,4150,15,65,361.4,8,5,07/01/2022,2022-01-08
3462,1173,1,8,85.3,0,3,07/01/2022,2022-01-08
3463,2454,3,20,122.2,3,4,07/01/2022,2022-01-08
3464,1118,3,5,268.3,2,5,07/01/2022,2022-01-08
3465,9770,20,67,204.7,15,5,07/01/2022,2022-01-08
3467,1196,3,9,250.8,2,5,07/01/2022,2022-01-08
3468,284,0,0,0,0,0,07/01/2022,2022-01-08
3469,278,0,0,0,0,0,07/01/2022,2022-01-08
3472,1482,1,14,67.5,0,3,07/01/2022,2022-01-08
3475,348,1,2,287.4,0,5,07/01/2022,2022-01-08
3477,824,1,1,121.4,1,4,07/01/2022,2022-01-08
3478,2457,0,12,0,0,0,07/01/2022,2022-01-08
3480,1862,3,7,161.1,0,4,07/01/2022,2022-01-08
3482,169,0,0,0,0,0,07/01/2022,2022-01-08
3483,888,5,14,563.1,0,6,07/01/2022,2022-01-08
3485,302,0,0,0,0,0,07/01/2022,2022-01-08
3487,96,0,0,0,0,0,07/01/2022,2022-01-08
3488,110,0,0,0,0,0,07/01/2022,2022-01-08
3489,53,0,0,0,0,0,07/01/2022,2022-01-08
3490,1290,2,9,155,1,4,07/01/2022,2022-01-08
3491,133,0,0,0,0,0,07/01/2022,2022-01-08
3494,661,5,7,756.4,5,6,07/01/2022,2022-01-08
3496,6224,30,93,482,16,5,07/01/2022,2022-01-08
3498,5324,52,130,976.7,18,6,07/01/2022,2022-01-08
3500,32738,377,1024,1151.6,125,7,07/01/2022,2022-01-08
3501,1939,16,51,825.2,6,6,07/01/2022,2022-01-08
3505,4829,31,74,642,6,6,07/01/2022,2022-01-08
3506,37,1,1,2702.7,0,7,07/01/2022,2022-01-08
3507,157,0,1,0,0,0,07/01/2022,2022-01-08
3509,231,1,2,432.9,0,5,07/01/2022,2022-01-08
3512,371,0,1,0,0,0,07/01/2022,2022-01-08
3515,1940,8,41,412.4,2,5,07/01/2022,2022-01-08
3516,694,0,2,0,0,0,07/01/2022,2022-01-08
3517,1416,2,15,141.2,2,4,07/01/2022,2022-01-08
3518,1307,4,11,306,3,5,07/01/2022,2022-01-08
3520,179,0,0,0,0,0,07/01/2022,2022-01-08
3521,660,1,8,151.5,0,4,07/01/2022,2022-01-08
3522,334,0,3,0,0,0,07/01/2022,2022-01-08
3523,3619,8,44,221.1,5,5,07/01/2022,2022-01-08
3525,1302,2,2,153.6,1,4,07/01/2022,2022-01-08
3527,785,2,9,254.8,0,5,07/01/2022,2022-01-08
3529,120,1,5,833.3,1,6,07/01/2022,2022-01-08
3530,125,0,0,0,0,0,07/01/2022,2022-01-08
3531,191,0,1,0,0,0,07/01/2022,2022-01-08
3533,779,1,2,128.4,1,4,07/01/2022,2022-01-08
3537,1042,0,2,0,0,0,07/01/2022,2022-01-08
3540,286,1,2,349.7,0,5,07/01/2022,2022-01-08
3542,155,0,0,0,0,0,07/01/2022,2022-01-08
3544,249,1,1,401.6,0,5,07/01/2022,2022-01-08
3546,403,0,0,0,0,0,07/01/2022,2022-01-08
3549,3527,27,140,765.5,4,6,07/01/2022,2022-01-08
3550,40341,113,625,280.1,55,5,07/01/2022,2022-01-08
3551,29564,79,445,267.2,44,5,07/01/2022,2022-01-08
3555,19688,36,277,182.9,17,4,07/01/2022,2022-01-08
3556,13087,15,157,114.6,8,4,07/01/2022,2022-01-08
3557,785,5,7,636.9,2,6,07/01/2022,2022-01-08
3558,916,4,9,436.7,2,5,07/01/2022,2022-01-08
3559,545,1,3,183.5,0,4,07/01/2022,2022-01-08
3561,4434,18,79,406,9,5,07/01/2022,2022-01-08
3562,278,0,3,0,0,0,07/01/2022,2022-01-08
3563,808,3,46,371.3,2,5,07/01/2022,2022-01-08
3564,15944,30,239,188.2,16,4,07/01/2022,2022-01-08
3565,107,0,3,0,0,0,07/01/2022,2022-01-08
3566,556,1,4,179.9,1,4,07/01/2022,2022-01-08
3567,654,0,1,0,0,0,07/01/2022,2022-01-08
3568,2948,2,13,67.8,2,3,07/01/2022,2022-01-08
3570,752,0,8,0,0,0,07/01/2022,2022-01-08
3571,319,1,1,313.5,1,5,07/01/2022,2022-01-08
3572,151,0,12,0,0,0,07/01/2022,2022-01-08
3573,331,0,3,0,0,0,07/01/2022,2022-01-08
3575,807,0,1,0,0,0,07/01/2022,2022-01-08
3576,72,0,2,0,0,0,07/01/2022,2022-01-08
3579,5362,4,24,74.6,1,3,07/01/2022,2022-01-08
3580,990,2,6,202,2,5,07/01/2022,2022-01-08
3581,163,0,0,0,0,0,07/01/2022,2022-01-08
3583,208,0,2,0,0,0,07/01/2022,2022-01-08
3584,1139,1,10,87.8,0,3,07/01/2022,2022-01-08
3585,11205,17,146,151.7,5,4,07/01/2022,2022-01-08
3586,825,0,4,0,0,0,07/01/2022,2022-01-08
3588,359,0,1,0,0,0,07/01/2022,2022-01-08
3589,347,1,6,288.2,1,5,07/01/2022,2022-01-08
3590,335,0,4,0,0,0,07/01/2022,2022-01-08
3591,164,0,0,0,0,0,07/01/2022,2022-01-08
3594,529,0,3,0,0,0,07/01/2022,2022-01-08
