postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3088,26890,251,3526,933.4,47,6,07/02/2022,2022-02-08
3089,11739,116,1582,988.2,17,6,07/02/2022,2022-02-08
3090,2362,20,415,846.7,7,6,07/02/2022,2022-02-08
3091,1585,18,201,1135.6,1,7,07/02/2022,2022-02-08
3093,3891,34,532,873.8,7,6,07/02/2022,2022-02-08
3094,8963,61,976,680.6,14,6,07/02/2022,2022-02-08
3095,27770,244,3332,878.6,47,6,07/02/2022,2022-02-08
3096,1966,20,233,1017.3,4,7,07/02/2022,2022-02-08
3097,1443,12,145,831.6,2,6,07/02/2022,2022-02-08
3099,4877,64,580,1312.3,8,7,07/02/2022,2022-02-08
3101,24604,143,3005,581.2,23,6,07/02/2022,2022-02-08
3102,6634,45,870,678.3,9,6,07/02/2022,2022-02-08
3103,15343,79,1498,514.9,13,6,07/02/2022,2022-02-08
3104,20404,118,2305,578.3,11,6,07/02/2022,2022-02-08
3105,10877,78,1617,717.1,13,6,07/02/2022,2022-02-08
3106,16620,116,2042,698,25,6,07/02/2022,2022-02-08
3107,13557,121,1797,892.5,15,6,07/02/2022,2022-02-08
3108,20823,166,2934,797.2,26,6,07/02/2022,2022-02-08
3109,28357,199,3294,701.8,36,6,07/02/2022,2022-02-08
3111,12348,98,1456,793.7,15,6,07/02/2022,2022-02-08
3113,8460,72,1095,851.1,6,6,07/02/2022,2022-02-08
3114,3823,31,459,810.9,8,6,07/02/2022,2022-02-08
3115,3799,31,454,816,7,6,07/02/2022,2022-02-08
3116,9872,117,1304,1185.2,21,7,07/02/2022,2022-02-08
3121,30502,213,6066,698.3,31,6,07/02/2022,2022-02-08
3122,23508,151,3099,642.3,21,6,07/02/2022,2022-02-08
3123,14319,90,2037,628.5,12,6,07/02/2022,2022-02-08
3124,22091,154,2708,697.1,21,6,07/02/2022,2022-02-08
3125,15021,101,1776,672.4,17,6,07/02/2022,2022-02-08
3126,8060,68,836,843.7,7,6,07/02/2022,2022-02-08
3127,18445,99,1899,536.7,17,6,07/02/2022,2022-02-08
3128,19832,172,2351,867.3,16,6,07/02/2022,2022-02-08
3129,17374,141,1829,811.6,15,6,07/02/2022,2022-02-08
3130,32171,206,3244,640.3,32,6,07/02/2022,2022-02-08
3131,22499,133,2274,591.1,15,6,07/02/2022,2022-02-08
3132,16148,110,1738,681.2,20,6,07/02/2022,2022-02-08
3133,22119,162,2019,732.4,21,6,07/02/2022,2022-02-08
3134,32782,296,3933,902.9,57,6,07/02/2022,2022-02-08
3135,19954,172,2277,862,28,6,07/02/2022,2022-02-08
3136,44373,472,5015,1063.7,72,7,07/02/2022,2022-02-08
3137,13872,146,1819,1052.5,27,7,07/02/2022,2022-02-08
3138,21964,227,2825,1033.5,33,7,07/02/2022,2022-02-08
3139,13722,144,1299,1049.4,28,7,07/02/2022,2022-02-08
3140,16532,196,1962,1185.6,31,7,07/02/2022,2022-02-08
3141,25149,164,4461,652.1,21,6,07/02/2022,2022-02-08
3142,12912,46,1664,356.3,11,5,07/02/2022,2022-02-08
3143,9052,50,1366,552.4,10,6,07/02/2022,2022-02-08
3144,10885,65,1460,597.2,12,6,07/02/2022,2022-02-08
3145,23294,145,3242,622.5,22,6,07/02/2022,2022-02-08
3146,25256,156,3279,617.7,21,6,07/02/2022,2022-02-08
3147,14634,108,1828,738,28,6,07/02/2022,2022-02-08
3148,8643,70,1290,809.9,7,6,07/02/2022,2022-02-08
3149,33612,211,3618,627.8,29,6,07/02/2022,2022-02-08
3150,60082,361,6319,600.8,65,6,07/02/2022,2022-02-08
3151,10269,59,1033,574.5,7,6,07/02/2022,2022-02-08
3152,33089,261,3571,788.8,27,6,07/02/2022,2022-02-08
3153,20552,241,2427,1172.6,37,7,07/02/2022,2022-02-08
3154,4418,38,477,860.1,9,6,07/02/2022,2022-02-08
3155,22193,233,2408,1049.9,48,7,07/02/2022,2022-02-08
3156,37458,373,4533,995.8,58,6,07/02/2022,2022-02-08
3158,6648,75,741,1128.2,14,7,07/02/2022,2022-02-08
3159,2652,24,238,905,9,6,07/02/2022,2022-02-08
3160,9014,107,1008,1187,8,7,07/02/2022,2022-02-08
3161,15271,156,2665,1021.5,31,7,07/02/2022,2022-02-08
3162,17452,157,2690,899.6,35,6,07/02/2022,2022-02-08
3163,32355,258,4375,797.4,26,6,07/02/2022,2022-02-08
3164,0,0,0,0,0,0,07/02/2022,2022-02-08
3165,27636,302,4280,1092.8,61,7,07/02/2022,2022-02-08
3166,23759,228,3663,959.6,50,6,07/02/2022,2022-02-08
3167,9259,101,1407,1090.8,10,7,07/02/2022,2022-02-08
3168,20200,157,3332,777.2,23,6,07/02/2022,2022-02-08
3169,20122,164,3279,815,28,6,07/02/2022,2022-02-08
3170,19370,166,2792,857,29,6,07/02/2022,2022-02-08
3171,21713,143,3781,658.6,17,6,07/02/2022,2022-02-08
3172,23091,188,3696,814.2,24,6,07/02/2022,2022-02-08
3173,25785,287,5109,1113.1,44,7,07/02/2022,2022-02-08
3174,38465,285,7152,740.9,31,6,07/02/2022,2022-02-08
3175,53297,429,10327,804.9,82,6,07/02/2022,2022-02-08
3177,11305,92,2083,813.8,16,6,07/02/2022,2022-02-08
3178,33669,257,4299,763.3,41,6,07/02/2022,2022-02-08
3179,6019,57,696,947,5,6,07/02/2022,2022-02-08
3180,7462,61,793,817.5,8,6,07/02/2022,2022-02-08
3181,20267,132,4168,651.3,13,6,07/02/2022,2022-02-08
3182,23394,159,4593,679.7,18,6,07/02/2022,2022-02-08
3183,18491,171,3817,924.8,32,6,07/02/2022,2022-02-08
3184,15547,101,2446,649.6,14,6,07/02/2022,2022-02-08
3185,12932,138,2183,1067.1,17,7,07/02/2022,2022-02-08
3186,23258,141,3310,606.2,20,6,07/02/2022,2022-02-08
3187,15997,128,2510,800.2,26,6,07/02/2022,2022-02-08
3188,18082,131,2564,724.5,26,6,07/02/2022,2022-02-08
3189,5894,42,972,712.6,2,6,07/02/2022,2022-02-08
3190,10457,83,1777,793.7,12,6,07/02/2022,2022-02-08
3191,10242,60,1470,585.8,6,6,07/02/2022,2022-02-08
3192,22292,261,3386,1170.8,37,7,07/02/2022,2022-02-08
3193,19505,116,2506,594.7,16,6,07/02/2022,2022-02-08
3194,12965,129,1869,995,25,6,07/02/2022,2022-02-08
3195,35867,343,5020,956.3,64,6,07/02/2022,2022-02-08
3196,25329,211,3405,833,22,6,07/02/2022,2022-02-08
3197,11547,91,1465,788.1,22,6,07/02/2022,2022-02-08
3198,16462,173,2177,1050.9,47,7,07/02/2022,2022-02-08
3199,54299,486,6992,895,73,6,07/02/2022,2022-02-08
3200,5759,60,772,1041.8,12,7,07/02/2022,2022-02-08
3201,20713,264,3133,1274.6,54,7,07/02/2022,2022-02-08
3202,2907,18,338,619.2,2,6,07/02/2022,2022-02-08
3204,30642,267,4359,871.4,43,6,07/02/2022,2022-02-08
3205,10919,121,1879,1108.2,15,7,07/02/2022,2022-02-08
3206,10366,87,1479,839.3,6,6,07/02/2022,2022-02-08
3207,16180,118,2848,729.3,24,6,07/02/2022,2022-02-08
3211,1319,15,168,1137.2,6,7,07/02/2022,2022-02-08
3212,16650,217,2111,1303.3,43,7,07/02/2022,2022-02-08
3213,4032,0,0,0,0,0,07/02/2022,2022-02-08
3214,23960,234,2836,976.6,46,6,07/02/2022,2022-02-08
3215,20615,230,2572,1115.7,37,7,07/02/2022,2022-02-08
3216,56285,508,6513,902.5,85,6,07/02/2022,2022-02-08
3217,6607,309,3065,4676.9,72,7,07/02/2022,2022-02-08
3218,13438,160,1760,1190.7,31,7,07/02/2022,2022-02-08
3219,19719,159,2110,806.3,24,6,07/02/2022,2022-02-08
3220,16352,136,1989,831.7,21,6,07/02/2022,2022-02-08
3221,754,2,79,265.3,0,5,07/02/2022,2022-02-08
3222,14962,133,1607,888.9,28,6,07/02/2022,2022-02-08
3223,7401,68,799,918.8,12,6,07/02/2022,2022-02-08
3224,14187,146,1542,1029.1,26,7,07/02/2022,2022-02-08
3225,4058,26,587,640.7,5,6,07/02/2022,2022-02-08
3226,14161,202,2014,1426.5,40,7,07/02/2022,2022-02-08
3227,4821,50,546,1037.1,7,7,07/02/2022,2022-02-08
3228,17939,213,3031,1187.4,28,7,07/02/2022,2022-02-08
3230,2548,18,324,706.4,0,6,07/02/2022,2022-02-08
3231,1257,11,195,875.1,3,6,07/02/2022,2022-02-08
3232,1111,12,233,1080.1,3,7,07/02/2022,2022-02-08
3233,2029,9,178,443.6,0,5,07/02/2022,2022-02-08
3234,179,0,0,0,0,0,07/02/2022,2022-02-08
3235,380,9,54,2368.4,4,7,07/02/2022,2022-02-08
3236,230,0,8,0,0,0,07/02/2022,2022-02-08
3237,218,1,14,458.7,0,5,07/02/2022,2022-02-08
3238,219,0,7,0,0,0,07/02/2022,2022-02-08
3239,423,0,33,0,0,0,07/02/2022,2022-02-08
3240,2026,22,193,1085.9,1,7,07/02/2022,2022-02-08
3241,2565,13,190,506.8,2,6,07/02/2022,2022-02-08
3242,828,3,69,362.3,0,5,07/02/2022,2022-02-08
3243,357,2,27,560.2,0,6,07/02/2022,2022-02-08
3249,3204,18,206,561.8,2,6,07/02/2022,2022-02-08
3250,12250,80,1248,653.1,13,6,07/02/2022,2022-02-08
3251,522,0,39,0,0,0,07/02/2022,2022-02-08
3254,307,0,33,0,0,0,07/02/2022,2022-02-08
3260,4768,36,370,755,6,6,07/02/2022,2022-02-08
3264,2289,22,193,961.1,0,6,07/02/2022,2022-02-08
3265,2614,24,228,918.1,1,6,07/02/2022,2022-02-08
3266,3071,31,229,1009.4,7,7,07/02/2022,2022-02-08
3267,245,1,19,408.2,1,5,07/02/2022,2022-02-08
3268,2601,23,191,884.3,4,6,07/02/2022,2022-02-08
3269,729,3,62,411.5,0,5,07/02/2022,2022-02-08
3270,251,0,19,0,0,0,07/02/2022,2022-02-08
3271,193,1,9,518.1,0,6,07/02/2022,2022-02-08
3272,1533,16,94,1043.7,2,7,07/02/2022,2022-02-08
3273,146,1,8,684.9,0,6,07/02/2022,2022-02-08
3274,242,2,9,826.4,0,6,07/02/2022,2022-02-08
3275,426,9,55,2112.7,3,7,07/02/2022,2022-02-08
3276,479,3,36,626.3,0,6,07/02/2022,2022-02-08
3277,1922,13,138,676.4,2,6,07/02/2022,2022-02-08
3278,315,3,35,952.4,1,6,07/02/2022,2022-02-08
3279,291,7,23,2405.5,2,7,07/02/2022,2022-02-08
3280,31568,363,3526,1149.9,52,7,07/02/2022,2022-02-08
3281,1702,14,159,822.6,3,6,07/02/2022,2022-02-08
3282,2363,36,225,1523.5,6,7,07/02/2022,2022-02-08
3283,1361,10,101,734.8,0,6,07/02/2022,2022-02-08
3284,3437,23,306,669.2,5,6,07/02/2022,2022-02-08
3285,1210,6,76,495.9,0,5,07/02/2022,2022-02-08
3286,564,2,31,354.6,1,5,07/02/2022,2022-02-08
3287,436,1,32,229.4,0,5,07/02/2022,2022-02-08
3289,757,1,38,132.1,1,4,07/02/2022,2022-02-08
3292,187,0,4,0,0,0,07/02/2022,2022-02-08
3293,302,1,11,331.1,0,5,07/02/2022,2022-02-08
3294,954,5,66,524.1,0,6,07/02/2022,2022-02-08
3300,10087,88,797,872.4,14,6,07/02/2022,2022-02-08
3301,1212,7,114,577.6,1,6,07/02/2022,2022-02-08
3302,371,1,23,269.5,0,5,07/02/2022,2022-02-08
3303,338,0,20,0,0,0,07/02/2022,2022-02-08
3304,2725,9,109,330.3,1,5,07/02/2022,2022-02-08
3305,12815,55,741,429.2,15,5,07/02/2022,2022-02-08
3309,126,1,10,793.7,0,6,07/02/2022,2022-02-08
3310,272,1,12,367.6,0,5,07/02/2022,2022-02-08
3311,1696,18,159,1061.3,2,7,07/02/2022,2022-02-08
3312,1033,9,43,871.2,0,6,07/02/2022,2022-02-08
3314,525,5,44,952.4,0,6,07/02/2022,2022-02-08
3315,1629,11,88,675.3,1,6,07/02/2022,2022-02-08
3317,197,2,16,1015.2,0,7,07/02/2022,2022-02-08
3318,1265,3,31,237.2,0,5,07/02/2022,2022-02-08
3319,345,14,19,4058,2,7,07/02/2022,2022-02-08
3321,1519,25,159,1645.8,4,7,07/02/2022,2022-02-08
3322,176,0,16,0,0,0,07/02/2022,2022-02-08
3323,88,1,4,1136.4,0,7,07/02/2022,2022-02-08
3324,531,1,19,188.3,0,4,07/02/2022,2022-02-08
3325,480,1,8,208.3,0,5,07/02/2022,2022-02-08
3328,1720,22,167,1279.1,2,7,07/02/2022,2022-02-08
3329,284,2,20,704.2,0,6,07/02/2022,2022-02-08
3330,222,0,11,0,0,0,07/02/2022,2022-02-08
3331,5996,96,681,1601.1,18,7,07/02/2022,2022-02-08
3332,1013,12,103,1184.6,1,7,07/02/2022,2022-02-08
3333,827,14,71,1692.9,0,7,07/02/2022,2022-02-08
3334,566,3,31,530,0,6,07/02/2022,2022-02-08
3335,5859,105,2526,1792.1,14,7,07/02/2022,2022-02-08
3336,0,0,0,0,0,0,07/02/2022,2022-02-08
3337,36455,500,6741,1371.6,98,7,07/02/2022,2022-02-08
3338,23419,390,6955,1665.3,73,7,07/02/2022,2022-02-08
3340,21123,303,3242,1434.5,47,7,07/02/2022,2022-02-08
3341,1666,10,219,600.2,0,6,07/02/2022,2022-02-08
3342,3440,58,398,1686,11,7,07/02/2022,2022-02-08
3345,1151,11,105,955.7,3,6,07/02/2022,2022-02-08
3350,59147,583,6017,985.7,87,6,07/02/2022,2022-02-08
3351,8169,80,592,979.3,19,6,07/02/2022,2022-02-08
3352,16000,183,1590,1143.8,34,7,07/02/2022,2022-02-08
3355,13016,98,907,752.9,22,6,07/02/2022,2022-02-08
3356,16322,142,1281,870,33,6,07/02/2022,2022-02-08
3357,3714,26,282,700.1,5,6,07/02/2022,2022-02-08
3360,765,10,44,1307.2,1,7,07/02/2022,2022-02-08
3361,680,2,35,294.1,0,5,07/02/2022,2022-02-08
3363,3476,33,242,949.4,7,6,07/02/2022,2022-02-08
3364,2149,9,131,418.8,3,5,07/02/2022,2022-02-08
3370,1782,11,87,617.3,0,6,07/02/2022,2022-02-08
3371,990,2,51,202,0,5,07/02/2022,2022-02-08
3373,2291,43,209,1876.9,5,7,07/02/2022,2022-02-08
3374,399,2,18,501.3,0,6,07/02/2022,2022-02-08
3375,206,1,39,485.4,0,5,07/02/2022,2022-02-08
3377,9414,82,796,871,8,6,07/02/2022,2022-02-08
3378,149,0,7,0,0,0,07/02/2022,2022-02-08
3379,801,4,27,499.4,3,5,07/02/2022,2022-02-08
3380,6033,79,724,1309.5,12,7,07/02/2022,2022-02-08
3381,1211,18,97,1486.4,3,7,07/02/2022,2022-02-08
3384,547,7,57,1279.7,1,7,07/02/2022,2022-02-08
3385,517,3,32,580.3,0,6,07/02/2022,2022-02-08
3387,315,2,15,634.9,0,6,07/02/2022,2022-02-08
3388,562,2,33,355.9,0,5,07/02/2022,2022-02-08
3390,914,5,42,547,0,6,07/02/2022,2022-02-08
3391,172,0,2,0,0,0,07/02/2022,2022-02-08
3392,581,7,17,1204.8,4,7,07/02/2022,2022-02-08
3393,2684,34,140,1266.8,6,7,07/02/2022,2022-02-08
3395,361,0,2,0,0,0,07/02/2022,2022-02-08
3396,738,6,17,813,2,6,07/02/2022,2022-02-08
3400,14541,104,1001,715.2,18,6,07/02/2022,2022-02-08
3401,4418,41,251,928,6,6,07/02/2022,2022-02-08
3407,422,4,33,947.9,0,6,07/02/2022,2022-02-08
3409,937,3,44,320.2,0,5,07/02/2022,2022-02-08
3412,299,1,6,334.4,0,5,07/02/2022,2022-02-08
3413,220,0,5,0,0,0,07/02/2022,2022-02-08
3414,1824,10,42,548.2,3,6,07/02/2022,2022-02-08
3415,40,0,4,0,0,0,07/02/2022,2022-02-08
3418,2771,16,248,577.4,2,6,07/02/2022,2022-02-08
3419,806,0,22,0,0,0,07/02/2022,2022-02-08
3420,277,0,7,0,0,0,07/02/2022,2022-02-08
3423,480,2,12,416.7,1,5,07/02/2022,2022-02-08
3424,769,5,32,650.2,1,6,07/02/2022,2022-02-08
3427,2761,60,946,2173.1,7,7,07/02/2022,2022-02-08
3428,680,17,102,2500,1,7,07/02/2022,2022-02-08
3429,36296,355,5294,978.1,62,6,07/02/2022,2022-02-08
3430,322,2,31,621.1,0,6,07/02/2022,2022-02-08
3431,3945,34,431,861.9,12,6,07/02/2022,2022-02-08
3432,196,1,12,510.2,1,6,07/02/2022,2022-02-08
3433,216,0,37,0,0,0,07/02/2022,2022-02-08
3434,5070,40,593,789,5,6,07/02/2022,2022-02-08
3435,2878,21,261,729.7,2,6,07/02/2022,2022-02-08
3437,10445,150,1376,1436.1,27,7,07/02/2022,2022-02-08
3438,2386,54,297,2263.2,6,7,07/02/2022,2022-02-08
3440,2040,16,184,784.3,0,6,07/02/2022,2022-02-08
3441,1337,8,114,598.4,1,6,07/02/2022,2022-02-08
3442,7463,63,784,844.2,5,6,07/02/2022,2022-02-08
3444,9197,45,757,489.3,16,5,07/02/2022,2022-02-08
3446,1028,4,66,389.1,0,5,07/02/2022,2022-02-08
3447,448,2,34,446.4,0,5,07/02/2022,2022-02-08
3448,878,8,55,911.2,0,6,07/02/2022,2022-02-08
3450,6838,66,607,965.2,6,6,07/02/2022,2022-02-08
3451,5654,27,389,477.5,3,5,07/02/2022,2022-02-08
3453,1725,4,124,231.9,3,5,07/02/2022,2022-02-08
3458,1947,21,160,1078.6,3,7,07/02/2022,2022-02-08
3460,2566,14,186,545.6,0,6,07/02/2022,2022-02-08
3461,4150,19,248,457.8,4,5,07/02/2022,2022-02-08
3462,1173,3,66,255.8,1,5,07/02/2022,2022-02-08
3463,2454,11,114,448.2,5,5,07/02/2022,2022-02-08
3464,1118,7,64,626.1,0,6,07/02/2022,2022-02-08
3465,9770,46,437,470.8,12,5,07/02/2022,2022-02-08
3467,1196,2,54,167.2,0,4,07/02/2022,2022-02-08
3468,284,1,9,352.1,0,5,07/02/2022,2022-02-08
3469,278,0,0,0,0,0,07/02/2022,2022-02-08
3472,1482,3,44,202.4,0,5,07/02/2022,2022-02-08
3475,348,0,7,0,0,0,07/02/2022,2022-02-08
3477,824,5,35,606.8,0,6,07/02/2022,2022-02-08
3478,2457,5,80,203.5,2,5,07/02/2022,2022-02-08
3480,1862,10,94,537.1,7,6,07/02/2022,2022-02-08
3482,169,0,3,0,0,0,07/02/2022,2022-02-08
3483,888,0,55,0,0,0,07/02/2022,2022-02-08
3485,302,1,13,331.1,0,5,07/02/2022,2022-02-08
3487,96,0,1,0,0,0,07/02/2022,2022-02-08
3488,110,0,4,0,0,0,07/02/2022,2022-02-08
3489,53,2,2,3773.6,0,7,07/02/2022,2022-02-08
3490,1290,1,49,77.5,0,3,07/02/2022,2022-02-08
3491,133,1,1,751.9,0,6,07/02/2022,2022-02-08
3494,661,4,37,605.1,1,6,07/02/2022,2022-02-08
3496,6224,57,461,915.8,12,6,07/02/2022,2022-02-08
3498,5324,44,480,826.4,10,6,07/02/2022,2022-02-08
3500,32738,455,3800,1389.8,87,7,07/02/2022,2022-02-08
3501,1939,25,212,1289.3,2,7,07/02/2022,2022-02-08
3505,4829,53,312,1097.5,6,7,07/02/2022,2022-02-08
3506,37,0,2,0,0,0,07/02/2022,2022-02-08
3507,157,2,4,1273.9,2,7,07/02/2022,2022-02-08
3509,231,2,8,865.8,0,6,07/02/2022,2022-02-08
3512,371,0,2,0,0,0,07/02/2022,2022-02-08
3515,1940,25,226,1288.7,6,7,07/02/2022,2022-02-08
3516,694,4,55,576.4,1,6,07/02/2022,2022-02-08
3517,1416,4,60,282.5,0,5,07/02/2022,2022-02-08
3518,1307,6,42,459.1,0,5,07/02/2022,2022-02-08
3520,179,0,0,0,0,0,07/02/2022,2022-02-08
3521,660,3,65,454.5,0,5,07/02/2022,2022-02-08
3522,334,0,14,0,0,0,07/02/2022,2022-02-08
3523,3619,13,186,359.2,2,5,07/02/2022,2022-02-08
3525,1302,9,68,691.2,0,6,07/02/2022,2022-02-08
3527,785,2,35,254.8,0,5,07/02/2022,2022-02-08
3529,120,0,9,0,0,0,07/02/2022,2022-02-08
3530,125,0,0,0,0,0,07/02/2022,2022-02-08
3531,191,3,18,1570.7,2,7,07/02/2022,2022-02-08
3533,779,3,22,385.1,0,5,07/02/2022,2022-02-08
3537,1042,1,46,96,0,3,07/02/2022,2022-02-08
3540,286,1,8,349.7,0,5,07/02/2022,2022-02-08
3542,155,0,7,0,0,0,07/02/2022,2022-02-08
3544,249,1,16,401.6,0,5,07/02/2022,2022-02-08
3546,403,1,25,248.1,0,5,07/02/2022,2022-02-08
3549,3527,58,611,1644.5,10,7,07/02/2022,2022-02-08
3550,40341,276,3416,684.2,41,6,07/02/2022,2022-02-08
3551,29564,327,2987,1106.1,69,7,07/02/2022,2022-02-08
3555,19688,181,1579,919.3,31,6,07/02/2022,2022-02-08
3556,13087,99,1091,756.5,17,6,07/02/2022,2022-02-08
3557,785,9,59,1146.5,1,7,07/02/2022,2022-02-08
3558,916,3,56,327.5,0,5,07/02/2022,2022-02-08
3559,545,3,20,550.5,0,6,07/02/2022,2022-02-08
3561,4434,27,296,608.9,5,6,07/02/2022,2022-02-08
3562,278,3,14,1079.1,1,7,07/02/2022,2022-02-08
3563,808,6,76,742.6,4,6,07/02/2022,2022-02-08
3564,15944,157,1693,984.7,42,6,07/02/2022,2022-02-08
3565,107,2,6,1869.2,0,7,07/02/2022,2022-02-08
3566,556,4,34,719.4,0,6,07/02/2022,2022-02-08
3567,654,1,33,152.9,1,4,07/02/2022,2022-02-08
3568,2948,25,184,848,12,6,07/02/2022,2022-02-08
3570,752,4,35,531.9,0,6,07/02/2022,2022-02-08
3571,319,2,13,627,0,6,07/02/2022,2022-02-08
3572,151,2,27,1324.5,1,7,07/02/2022,2022-02-08
3573,331,3,13,906.3,0,6,07/02/2022,2022-02-08
3575,807,1,32,123.9,0,4,07/02/2022,2022-02-08
3576,72,0,3,0,0,0,07/02/2022,2022-02-08
3579,5362,40,274,746,7,6,07/02/2022,2022-02-08
3580,990,8,40,808.1,3,6,07/02/2022,2022-02-08
3581,163,0,10,0,0,0,07/02/2022,2022-02-08
3583,208,1,9,480.8,0,5,07/02/2022,2022-02-08
3584,1139,9,54,790.2,0,6,07/02/2022,2022-02-08
3585,11205,81,1099,722.9,18,6,07/02/2022,2022-02-08
3586,825,10,52,1212.1,1,7,07/02/2022,2022-02-08
3588,359,0,16,0,0,0,07/02/2022,2022-02-08
3589,347,2,43,576.4,0,6,07/02/2022,2022-02-08
