postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3081,13424,139,2282,1035.5,12,7,04/02/2022,2022-02-05
3082,29713,289,4543,972.6,33,6,04/02/2022,2022-02-05
3083,31526,360,4686,1141.9,45,7,04/02/2022,2022-02-05
3084,25514,235,2971,921.1,22,6,04/02/2022,2022-02-05
3085,13882,123,1603,886,16,6,04/02/2022,2022-02-05
3086,908,0,2,0,0,0,04/02/2022,2022-02-05
3087,9033,85,1125,941,5,6,04/02/2022,2022-02-05
3088,26890,267,3418,992.9,32,6,04/02/2022,2022-02-05
3089,11739,116,1533,988.2,10,6,04/02/2022,2022-02-05
3090,2362,21,407,889.1,7,6,04/02/2022,2022-02-05
3091,1585,19,196,1198.7,4,7,04/02/2022,2022-02-05
3093,3891,39,519,1002.3,4,7,04/02/2022,2022-02-05
3094,8963,65,950,725.2,7,6,04/02/2022,2022-02-05
3095,27770,228,3209,821,20,6,04/02/2022,2022-02-05
3096,1966,24,226,1220.8,5,7,04/02/2022,2022-02-05
3097,1443,11,141,762.3,3,6,04/02/2022,2022-02-05
3099,4877,54,549,1107.2,7,7,04/02/2022,2022-02-05
3101,24604,142,2939,577.1,11,6,04/02/2022,2022-02-05
3102,6634,34,848,512.5,4,6,04/02/2022,2022-02-05
3103,15343,72,1464,469.3,6,5,04/02/2022,2022-02-05
3104,20404,145,2266,710.6,20,6,04/02/2022,2022-02-05
3105,10877,91,1587,836.6,5,6,04/02/2022,2022-02-05
3106,16620,113,1985,679.9,19,6,04/02/2022,2022-02-05
3107,13557,121,1732,892.5,18,6,04/02/2022,2022-02-05
3108,20823,161,2856,773.2,16,6,04/02/2022,2022-02-05
3109,28357,225,3197,793.5,28,6,04/02/2022,2022-02-05
3111,12348,94,1410,761.3,16,6,04/02/2022,2022-02-05
3113,8460,80,1063,945.6,9,6,04/02/2022,2022-02-05
3114,3823,34,443,889.4,3,6,04/02/2022,2022-02-05
3115,3799,28,432,737,1,6,04/02/2022,2022-02-05
3116,9872,129,1250,1306.7,12,7,04/02/2022,2022-02-05
3121,30502,251,6001,822.9,39,6,04/02/2022,2022-02-05
3122,23508,191,3043,812.5,32,6,04/02/2022,2022-02-05
3123,14319,114,2004,796.1,11,6,04/02/2022,2022-02-05
3124,22091,169,2640,765,18,6,04/02/2022,2022-02-05
3125,15021,108,1723,719,18,6,04/02/2022,2022-02-05
3126,8060,68,808,843.7,14,6,04/02/2022,2022-02-05
3127,18445,97,1847,525.9,13,6,04/02/2022,2022-02-05
3128,19832,169,2286,852.2,25,6,04/02/2022,2022-02-05
3129,17374,155,1774,892.1,23,6,04/02/2022,2022-02-05
3130,32171,228,3170,708.7,25,6,04/02/2022,2022-02-05
3131,22499,186,2217,826.7,21,6,04/02/2022,2022-02-05
3132,16148,139,1695,860.8,14,6,04/02/2022,2022-02-05
3133,22119,172,1952,777.6,23,6,04/02/2022,2022-02-05
3134,32782,321,3799,979.2,34,6,04/02/2022,2022-02-05
3135,19954,211,2214,1057.4,29,7,04/02/2022,2022-02-05
3136,44373,436,4793,982.6,80,6,04/02/2022,2022-02-05
3137,13872,173,1760,1247.1,20,7,04/02/2022,2022-02-05
3138,21964,232,2722,1056.3,27,7,04/02/2022,2022-02-05
3139,13722,131,1228,954.7,7,6,04/02/2022,2022-02-05
3140,16532,175,1868,1058.6,26,7,04/02/2022,2022-02-05
3141,25149,199,4398,791.3,25,6,04/02/2022,2022-02-05
3142,12912,56,1643,433.7,2,5,04/02/2022,2022-02-05
3143,9052,42,1345,464,13,5,04/02/2022,2022-02-05
3144,10885,59,1433,542,5,6,04/02/2022,2022-02-05
3145,23294,175,3190,751.3,23,6,04/02/2022,2022-02-05
3146,25256,158,3218,625.6,29,6,04/02/2022,2022-02-05
3147,14634,130,1781,888.3,12,6,04/02/2022,2022-02-05
3148,8643,110,1265,1272.7,18,7,04/02/2022,2022-02-05
3149,33612,231,3522,687.3,25,6,04/02/2022,2022-02-05
3150,60082,416,6167,692.4,60,6,04/02/2022,2022-02-05
3151,10269,68,1013,662.2,7,6,04/02/2022,2022-02-05
3152,33089,271,3473,819,49,6,04/02/2022,2022-02-05
3153,20552,251,2318,1221.3,31,7,04/02/2022,2022-02-05
3154,4418,47,462,1063.8,2,7,04/02/2022,2022-02-05
3155,22193,229,2293,1031.9,30,7,04/02/2022,2022-02-05
3156,37458,415,4367,1107.9,52,7,04/02/2022,2022-02-05
3158,6648,76,708,1143.2,17,7,04/02/2022,2022-02-05
3159,2652,26,222,980.4,0,6,04/02/2022,2022-02-05
3160,9014,105,963,1164.9,14,7,04/02/2022,2022-02-05
3161,15271,142,2570,929.9,14,6,04/02/2022,2022-02-05
3162,17452,194,2618,1111.6,20,7,04/02/2022,2022-02-05
3163,32355,266,4281,822.1,37,6,04/02/2022,2022-02-05
3164,0,0,0,0,0,0,04/02/2022,2022-02-05
3165,27636,335,4158,1212.2,57,7,04/02/2022,2022-02-05
3166,23759,251,3560,1056.4,28,7,04/02/2022,2022-02-05
3167,9259,125,1374,1350,16,7,04/02/2022,2022-02-05
3168,20200,220,3275,1089.1,31,7,04/02/2022,2022-02-05
3169,20122,177,3205,879.6,16,6,04/02/2022,2022-02-05
3170,19370,172,2721,888,24,6,04/02/2022,2022-02-05
3171,21713,170,3728,782.9,21,6,04/02/2022,2022-02-05
3172,23091,240,3624,1039.4,28,7,04/02/2022,2022-02-05
3173,25785,302,4979,1171.2,30,7,04/02/2022,2022-02-05
3174,38465,432,7073,1123.1,41,7,04/02/2022,2022-02-05
3175,53297,524,10136,983.2,60,6,04/02/2022,2022-02-05
3177,11305,99,2039,875.7,9,6,04/02/2022,2022-02-05
3178,33669,328,4211,974.2,32,6,04/02/2022,2022-02-05
3179,6019,64,678,1063.3,6,7,04/02/2022,2022-02-05
3180,7462,56,768,750.5,8,6,04/02/2022,2022-02-05
3181,20267,166,4128,819.1,26,6,04/02/2022,2022-02-05
3182,23394,182,4537,778,28,6,04/02/2022,2022-02-05
3183,18491,213,3754,1151.9,33,7,04/02/2022,2022-02-05
3184,15547,122,2417,784.7,21,6,04/02/2022,2022-02-05
3185,12932,164,2133,1268.2,15,7,04/02/2022,2022-02-05
3186,23258,145,3239,623.4,17,6,04/02/2022,2022-02-05
3187,15997,155,2447,968.9,16,6,04/02/2022,2022-02-05
3188,18082,150,2507,829.6,16,6,04/02/2022,2022-02-05
3189,5894,54,961,916.2,5,6,04/02/2022,2022-02-05
3190,10457,109,1747,1042.4,21,7,04/02/2022,2022-02-05
3191,10242,58,1446,566.3,7,6,04/02/2022,2022-02-05
3192,22292,264,3275,1184.3,35,7,04/02/2022,2022-02-05
3193,19505,152,2458,779.3,12,6,04/02/2022,2022-02-05
3194,12965,134,1812,1033.6,22,7,04/02/2022,2022-02-05
3195,35867,368,4864,1026,45,7,04/02/2022,2022-02-05
3196,25329,245,3323,967.3,26,6,04/02/2022,2022-02-05
3197,11547,84,1418,727.5,11,6,04/02/2022,2022-02-05
3198,16462,181,2090,1099.5,18,7,04/02/2022,2022-02-05
3199,54299,550,6791,1012.9,58,7,04/02/2022,2022-02-05
3200,5759,70,745,1215.5,5,7,04/02/2022,2022-02-05
3201,20713,307,3017,1482.2,33,7,04/02/2022,2022-02-05
3202,2907,14,329,481.6,3,5,04/02/2022,2022-02-05
3204,30642,302,4233,985.6,31,6,04/02/2022,2022-02-05
3205,10919,117,1830,1071.5,8,7,04/02/2022,2022-02-05
3206,10366,101,1454,974.3,12,6,04/02/2022,2022-02-05
3207,16180,147,2806,908.5,14,6,04/02/2022,2022-02-05
3211,1319,10,158,758.2,0,6,04/02/2022,2022-02-05
3212,16650,223,2001,1339.3,33,7,04/02/2022,2022-02-05
3213,4032,0,0,0,0,0,04/02/2022,2022-02-05
3214,23960,302,2738,1260.4,28,7,04/02/2022,2022-02-05
3215,20615,250,2488,1212.7,47,7,04/02/2022,2022-02-05
3216,56285,591,6293,1050,70,7,04/02/2022,2022-02-05
3217,6607,249,2902,3768.7,46,7,04/02/2022,2022-02-05
3218,13438,165,1691,1227.9,28,7,04/02/2022,2022-02-05
3219,19719,204,2058,1034.5,29,7,04/02/2022,2022-02-05
3220,16352,143,1935,874.5,22,6,04/02/2022,2022-02-05
3221,754,6,80,795.8,2,6,04/02/2022,2022-02-05
3222,14962,148,1545,989.2,8,6,04/02/2022,2022-02-05
3223,7401,85,766,1148.5,10,7,04/02/2022,2022-02-05
3224,14187,199,1493,1402.7,19,7,04/02/2022,2022-02-05
3225,4058,39,578,961.1,3,6,04/02/2022,2022-02-05
3226,14161,196,1924,1384.1,25,7,04/02/2022,2022-02-05
3227,4821,52,524,1078.6,4,7,04/02/2022,2022-02-05
3228,17939,259,2953,1443.8,30,7,04/02/2022,2022-02-05
3230,2548,21,320,824.2,2,6,04/02/2022,2022-02-05
3231,1257,6,189,477.3,3,5,04/02/2022,2022-02-05
3232,1111,8,226,720.1,1,6,04/02/2022,2022-02-05
3233,2029,15,177,739.3,2,6,04/02/2022,2022-02-05
3234,179,0,0,0,0,0,04/02/2022,2022-02-05
3235,380,6,49,1578.9,1,7,04/02/2022,2022-02-05
3236,230,1,8,434.8,0,5,04/02/2022,2022-02-05
3237,218,1,14,458.7,1,5,04/02/2022,2022-02-05
3238,219,0,7,0,0,0,04/02/2022,2022-02-05
3239,423,1,33,236.4,0,5,04/02/2022,2022-02-05
3240,2026,23,188,1135.2,5,7,04/02/2022,2022-02-05
3241,2565,14,180,545.8,0,6,04/02/2022,2022-02-05
3242,828,7,69,845.4,1,6,04/02/2022,2022-02-05
3243,357,3,27,840.3,0,6,04/02/2022,2022-02-05
3249,3204,30,197,936.3,4,6,04/02/2022,2022-02-05
3250,12250,123,1217,1004.1,9,7,04/02/2022,2022-02-05
3251,522,5,39,957.9,0,6,04/02/2022,2022-02-05
3254,307,3,33,977.2,0,6,04/02/2022,2022-02-05
3260,4768,43,358,901.8,5,6,04/02/2022,2022-02-05
3264,2289,24,183,1048.5,3,7,04/02/2022,2022-02-05
3265,2614,32,221,1224.2,0,7,04/02/2022,2022-02-05
3266,3071,30,217,976.9,4,6,04/02/2022,2022-02-05
3267,245,2,18,816.3,0,6,04/02/2022,2022-02-05
3268,2601,25,183,961.2,3,6,04/02/2022,2022-02-05
3269,729,7,62,960.2,1,6,04/02/2022,2022-02-05
3270,251,4,19,1593.6,0,7,04/02/2022,2022-02-05
3271,193,1,9,518.1,1,6,04/02/2022,2022-02-05
3272,1533,9,86,587.1,2,6,04/02/2022,2022-02-05
3273,146,2,8,1369.9,1,7,04/02/2022,2022-02-05
3274,242,0,7,0,0,0,04/02/2022,2022-02-05
3275,426,7,51,1643.2,1,7,04/02/2022,2022-02-05
3276,479,5,36,1043.8,0,7,04/02/2022,2022-02-05
3277,1922,10,130,520.3,2,6,04/02/2022,2022-02-05
3278,315,5,33,1587.3,0,7,04/02/2022,2022-02-05
3279,291,7,21,2405.5,0,7,04/02/2022,2022-02-05
3280,31568,401,3382,1270.3,69,7,04/02/2022,2022-02-05
3281,1702,11,154,646.3,1,6,04/02/2022,2022-02-05
3282,2363,32,209,1354.2,6,7,04/02/2022,2022-02-05
3283,1361,14,98,1028.7,1,7,04/02/2022,2022-02-05
3284,3437,24,302,698.3,7,6,04/02/2022,2022-02-05
3285,1210,8,74,661.2,2,6,04/02/2022,2022-02-05
3286,564,2,30,354.6,0,5,04/02/2022,2022-02-05
3287,436,2,32,458.7,0,5,04/02/2022,2022-02-05
3289,757,2,37,264.2,0,5,04/02/2022,2022-02-05
3292,187,0,4,0,0,0,04/02/2022,2022-02-05
3293,302,2,10,662.3,0,6,04/02/2022,2022-02-05
3294,954,14,65,1467.5,1,7,04/02/2022,2022-02-05
3300,10087,88,754,872.4,11,6,04/02/2022,2022-02-05
3301,1212,11,110,907.6,0,6,04/02/2022,2022-02-05
3302,371,1,23,269.5,0,5,04/02/2022,2022-02-05
3303,338,1,20,295.9,0,5,04/02/2022,2022-02-05
3304,2725,10,103,367,1,5,04/02/2022,2022-02-05
3305,12815,61,718,476,7,5,04/02/2022,2022-02-05
3309,126,1,10,793.7,1,6,04/02/2022,2022-02-05
3310,272,1,12,367.6,1,5,04/02/2022,2022-02-05
3311,1696,28,155,1650.9,1,7,04/02/2022,2022-02-05
3312,1033,8,40,774.4,0,6,04/02/2022,2022-02-05
3314,525,11,43,2095.2,1,7,04/02/2022,2022-02-05
3315,1629,7,83,429.7,2,5,04/02/2022,2022-02-05
3317,197,1,15,507.6,0,6,04/02/2022,2022-02-05
3318,1265,3,31,237.2,0,5,04/02/2022,2022-02-05
3319,345,12,15,3478.3,4,7,04/02/2022,2022-02-05
3321,1519,31,150,2040.8,2,7,04/02/2022,2022-02-05
3322,176,0,16,0,0,0,04/02/2022,2022-02-05
3323,88,1,4,1136.4,0,7,04/02/2022,2022-02-05
3324,531,2,19,376.6,1,5,04/02/2022,2022-02-05
3325,480,3,8,625,0,6,04/02/2022,2022-02-05
3328,1720,27,159,1569.8,2,7,04/02/2022,2022-02-05
3329,284,3,20,1056.3,0,7,04/02/2022,2022-02-05
3330,222,0,11,0,0,0,04/02/2022,2022-02-05
3331,5996,111,644,1851.2,11,7,04/02/2022,2022-02-05
3332,1013,13,100,1283.3,2,7,04/02/2022,2022-02-05
3333,827,13,66,1571.9,0,7,04/02/2022,2022-02-05
3334,566,4,31,706.7,2,6,04/02/2022,2022-02-05
3335,5859,119,2488,2031.1,20,7,04/02/2022,2022-02-05
3336,0,0,0,0,0,0,04/02/2022,2022-02-05
3337,36455,473,6500,1297.5,94,7,04/02/2022,2022-02-05
3338,23419,403,6757,1720.8,55,7,04/02/2022,2022-02-05
3340,21123,338,3114,1600.2,48,7,04/02/2022,2022-02-05
3341,1666,18,216,1080.4,4,7,04/02/2022,2022-02-05
3342,3440,59,372,1715.1,9,7,04/02/2022,2022-02-05
3345,1151,17,101,1477,2,7,04/02/2022,2022-02-05
3350,59147,606,5785,1024.6,69,7,04/02/2022,2022-02-05
3351,8169,91,550,1114,7,7,04/02/2022,2022-02-05
3352,16000,182,1510,1137.5,18,7,04/02/2022,2022-02-05
3355,13016,106,861,814.4,11,6,04/02/2022,2022-02-05
3356,16322,140,1211,857.7,18,6,04/02/2022,2022-02-05
3357,3714,35,274,942.4,6,6,04/02/2022,2022-02-05
3360,765,9,42,1176.5,0,7,04/02/2022,2022-02-05
3361,680,1,34,147.1,1,4,04/02/2022,2022-02-05
3363,3476,45,231,1294.6,8,7,04/02/2022,2022-02-05
3364,2149,17,125,791.1,1,6,04/02/2022,2022-02-05
3370,1782,12,81,673.4,0,6,04/02/2022,2022-02-05
3371,990,3,50,303,0,5,04/02/2022,2022-02-05
3373,2291,54,193,2357,9,7,04/02/2022,2022-02-05
3374,399,4,18,1002.5,1,7,04/02/2022,2022-02-05
3375,206,2,39,970.9,0,6,04/02/2022,2022-02-05
3377,9414,78,767,828.6,9,6,04/02/2022,2022-02-05
3378,149,0,7,0,0,0,04/02/2022,2022-02-05
3379,801,1,23,124.8,0,4,04/02/2022,2022-02-05
3380,6033,70,685,1160.3,12,7,04/02/2022,2022-02-05
3381,1211,14,88,1156.1,3,7,04/02/2022,2022-02-05
3384,547,7,56,1279.7,0,7,04/02/2022,2022-02-05
3385,517,5,32,967.1,1,6,04/02/2022,2022-02-05
3387,315,3,15,952.4,0,6,04/02/2022,2022-02-05
3388,562,1,31,177.9,0,4,04/02/2022,2022-02-05
3390,914,11,42,1203.5,0,7,04/02/2022,2022-02-05
3391,172,0,2,0,0,0,04/02/2022,2022-02-05
3392,581,8,13,1376.9,2,7,04/02/2022,2022-02-05
3393,2684,33,127,1229.5,1,7,04/02/2022,2022-02-05
3395,361,0,2,0,0,0,04/02/2022,2022-02-05
3396,738,3,14,406.5,2,5,04/02/2022,2022-02-05
3400,14541,92,947,632.7,14,6,04/02/2022,2022-02-05
3401,4418,35,233,792.2,5,6,04/02/2022,2022-02-05
3407,422,5,32,1184.8,1,7,04/02/2022,2022-02-05
3409,937,5,44,533.6,0,6,04/02/2022,2022-02-05
3412,299,0,5,0,0,0,04/02/2022,2022-02-05
3413,220,1,5,454.5,0,5,04/02/2022,2022-02-05
3414,1824,5,37,274.1,4,5,04/02/2022,2022-02-05
3415,40,0,4,0,0,0,04/02/2022,2022-02-05
3418,2771,21,241,757.8,4,6,04/02/2022,2022-02-05
3419,806,0,22,0,0,0,04/02/2022,2022-02-05
3420,277,1,7,361,0,5,04/02/2022,2022-02-05
3423,480,2,11,416.7,1,5,04/02/2022,2022-02-05
3424,769,5,31,650.2,1,6,04/02/2022,2022-02-05
3427,2761,55,919,1992,9,7,04/02/2022,2022-02-05
3428,680,11,93,1617.6,0,7,04/02/2022,2022-02-05
3429,36296,416,5135,1146.1,56,7,04/02/2022,2022-02-05
3430,322,5,31,1552.8,0,7,04/02/2022,2022-02-05
3431,3945,36,414,912.5,6,6,04/02/2022,2022-02-05
3432,196,0,11,0,0,0,04/02/2022,2022-02-05
3433,216,1,37,463,0,5,04/02/2022,2022-02-05
3434,5070,42,578,828.4,7,6,04/02/2022,2022-02-05
3435,2878,22,253,764.4,2,6,04/02/2022,2022-02-05
3437,10445,138,1309,1321.2,26,7,04/02/2022,2022-02-05
3438,2386,34,268,1425,10,7,04/02/2022,2022-02-05
3440,2040,14,176,686.3,2,6,04/02/2022,2022-02-05
3441,1337,9,112,673.1,1,6,04/02/2022,2022-02-05
3442,7463,71,763,951.4,11,6,04/02/2022,2022-02-05
3444,9197,46,729,500.2,6,6,04/02/2022,2022-02-05
3446,1028,3,64,291.8,2,5,04/02/2022,2022-02-05
3447,448,2,33,446.4,0,5,04/02/2022,2022-02-05
3448,878,10,53,1139,4,7,04/02/2022,2022-02-05
3450,6838,48,581,702,13,6,04/02/2022,2022-02-05
3451,5654,40,383,707.5,8,6,04/02/2022,2022-02-05
3453,1725,7,121,405.8,1,5,04/02/2022,2022-02-05
3458,1947,17,152,873.1,5,6,04/02/2022,2022-02-05
3460,2566,20,182,779.4,4,6,04/02/2022,2022-02-05
3461,4150,20,241,481.9,4,5,04/02/2022,2022-02-05
3462,1173,6,64,511.5,0,6,04/02/2022,2022-02-05
3463,2454,13,106,529.7,2,6,04/02/2022,2022-02-05
3464,1118,11,63,983.9,1,6,04/02/2022,2022-02-05
3465,9770,55,416,562.9,5,6,04/02/2022,2022-02-05
3467,1196,5,54,418.1,0,5,04/02/2022,2022-02-05
3468,284,1,9,352.1,0,5,04/02/2022,2022-02-05
3469,278,0,0,0,0,0,04/02/2022,2022-02-05
3472,1482,4,43,269.9,1,5,04/02/2022,2022-02-05
3475,348,0,7,0,0,0,04/02/2022,2022-02-05
3477,824,6,33,728.2,1,6,04/02/2022,2022-02-05
3478,2457,7,78,284.9,1,5,04/02/2022,2022-02-05
3480,1862,6,86,322.2,0,5,04/02/2022,2022-02-05
3482,169,0,3,0,0,0,04/02/2022,2022-02-05
3483,888,0,55,0,0,0,04/02/2022,2022-02-05
3485,302,1,13,331.1,0,5,04/02/2022,2022-02-05
3487,96,0,1,0,0,0,04/02/2022,2022-02-05
3488,110,0,4,0,0,0,04/02/2022,2022-02-05
3489,53,1,1,1886.8,0,7,04/02/2022,2022-02-05
3490,1290,1,48,77.5,0,3,04/02/2022,2022-02-05
3491,133,1,1,751.9,0,6,04/02/2022,2022-02-05
3494,661,2,35,302.6,0,5,04/02/2022,2022-02-05
3496,6224,63,434,1012.2,8,7,04/02/2022,2022-02-05
3498,5324,43,455,807.7,2,6,04/02/2022,2022-02-05
3500,32738,469,3612,1432.6,74,7,04/02/2022,2022-02-05
3501,1939,28,202,1444,3,7,04/02/2022,2022-02-05
3505,4829,53,290,1097.5,10,7,04/02/2022,2022-02-05
3506,37,0,2,0,0,0,04/02/2022,2022-02-05
3507,157,0,2,0,0,0,04/02/2022,2022-02-05
3509,231,2,8,865.8,0,6,04/02/2022,2022-02-05
3512,371,0,2,0,0,0,04/02/2022,2022-02-05
3515,1940,26,214,1340.2,2,7,04/02/2022,2022-02-05
3516,694,2,52,288.2,0,5,04/02/2022,2022-02-05
3517,1416,2,57,141.2,0,4,04/02/2022,2022-02-05
3518,1307,9,41,688.6,1,6,04/02/2022,2022-02-05
3520,179,0,0,0,0,0,04/02/2022,2022-02-05
3521,660,5,63,757.6,0,6,04/02/2022,2022-02-05
3522,334,0,14,0,0,0,04/02/2022,2022-02-05
3523,3619,17,181,469.7,2,5,04/02/2022,2022-02-05
3525,1302,11,64,844.9,4,6,04/02/2022,2022-02-05
3527,785,1,33,127.4,0,4,04/02/2022,2022-02-05
3529,120,0,9,0,0,0,04/02/2022,2022-02-05
3530,125,0,0,0,0,0,04/02/2022,2022-02-05
3531,191,4,16,2094.2,0,7,04/02/2022,2022-02-05
3533,779,8,22,1027,0,7,04/02/2022,2022-02-05
3537,1042,2,46,191.9,0,4,04/02/2022,2022-02-05
3540,286,2,8,699.3,1,6,04/02/2022,2022-02-05
3542,155,3,7,1935.5,0,7,04/02/2022,2022-02-05
3544,249,2,16,803.2,0,6,04/02/2022,2022-02-05
3546,403,3,25,744.4,0,6,04/02/2022,2022-02-05
3549,3527,63,585,1786.2,11,7,04/02/2022,2022-02-05
3550,40341,313,3300,775.9,44,6,04/02/2022,2022-02-05
3551,29564,326,2828,1102.7,40,7,04/02/2022,2022-02-05
3555,19688,201,1510,1020.9,35,7,04/02/2022,2022-02-05
3556,13087,138,1051,1054.5,13,7,04/02/2022,2022-02-05
3557,785,6,54,764.3,1,6,04/02/2022,2022-02-05
3558,916,7,55,764.2,2,6,04/02/2022,2022-02-05
3559,545,1,18,183.5,0,4,04/02/2022,2022-02-05
3561,4434,30,288,676.6,1,6,04/02/2022,2022-02-05
3562,278,2,12,719.4,0,6,04/02/2022,2022-02-05
3563,808,1,71,123.8,0,4,04/02/2022,2022-02-05
3564,15944,168,1616,1053.7,34,7,04/02/2022,2022-02-05
3565,107,2,6,1869.2,1,7,04/02/2022,2022-02-05
3566,556,5,34,899.3,2,6,04/02/2022,2022-02-05
3567,654,6,32,917.4,0,6,04/02/2022,2022-02-05
3568,2948,18,168,610.6,1,6,04/02/2022,2022-02-05
3570,752,9,35,1196.8,2,7,04/02/2022,2022-02-05
3571,319,1,12,313.5,0,5,04/02/2022,2022-02-05
3572,151,0,25,0,0,0,04/02/2022,2022-02-05
3573,331,2,12,604.2,2,6,04/02/2022,2022-02-05
3575,807,4,32,495.7,0,5,04/02/2022,2022-02-05
3576,72,0,3,0,0,0,04/02/2022,2022-02-05
3579,5362,35,256,652.7,7,6,04/02/2022,2022-02-05
3580,990,5,34,505.1,3,6,04/02/2022,2022-02-05
3581,163,1,10,613.5,0,6,04/02/2022,2022-02-05
3583,208,1,9,480.8,0,5,04/02/2022,2022-02-05
3584,1139,8,51,702.4,1,6,04/02/2022,2022-02-05
3585,11205,98,1063,874.6,6,6,04/02/2022,2022-02-05
3586,825,6,45,727.3,2,6,04/02/2022,2022-02-05
